id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",המפעל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מפעל'}]","(13, 18)",,,,,,
6,מתוכנן,,"(19, 25)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תוכנן
"(7, 8)",בצורה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורה'}]","(26, 31)",,,,,,
"(9, 10)",שכל,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(32, 35)",,,,,,
11,תבנית,,"(36, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,תבנית
12,יכולה,,"(42, 47)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",13.0,aux,יכול
13,להיות,,"(48, 53)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,8.0,acl:relcl,היה
14,מנוצלת,,"(54, 60)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,obl,נוצל
15,עד,,"(61, 63)",ADP,ADP,,17.0,mark,עד
"(16, 17)",שחי,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'חי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'advcl', 'lemma': 'חי'}]","(64, 67)",,,,,,
"(18, 20)",פעמים,"[{'id': 18, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פעם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
"(21, 22)",ביממה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'יממה'}]","(74, 79)",,,,,,
1,צורת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,צורה
"(2, 3)",האשפרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]","(6, 12)",,,,,,
4,תלויה,,"(13, 18)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
"(5, 6)",בעונת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עונה'}]","(19, 24)",,,,,,
"(7, 8)",השנה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(25, 29)",,,,,,
"(9, 11)",ובמספר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מספר'}]","(30, 36)",,,,,,
"(12, 13)",היציקות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יציקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'יציקה'}]","(37, 44)",,,,,,
"(14, 15)",ליממה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יממה'}]","(45, 50)",,,,,,
16,",",,"(50, 51)",PUNCT,PUNCT,,4.0,punct,","
17,כפי,,"(52, 55)",SCONJ,SCONJ,,19.0,mark,כפי
"(18, 19)",שיוסבר,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'יוסבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 4, 'deprel': 'advcl', 'lemma': 'הוסבר'}]","(56, 62)",,,,,,
20,להלן,,"(63, 67)",ADV,ADV,,19.0,advmod,להלן
"(1, 2)",האלמנסים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אלמנסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אלמנס'}]","(1, 9)",,,,,,
3,מיוצרים,,"(10, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יוצר
"(4, 5)",בשני,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]","(18, 22)",,,,,,
6,אופנים,,"(23, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,אופן
7,:,,"(29, 30)",PUNCT,PUNCT,,3.0,punct,:
8,קירות,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,appos,קיר
9,חוץ,,"(37, 40)",ADV,ADV,Prefix=Yes,11.0,compound:affix,חוץ
10,-,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,-
11,יצוקים,,"(43, 49)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,יצוק
12,על,,"(50, 52)",ADP,ADP,,13.0,case,על
13,שולחנות,,"(53, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,שולחנות
14,יציקה,,"(61, 66)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,יציקה
15,מתרוממים,,"(67, 75)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",13.0,amod,התרומם
1,קירות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,קיר
2,פנים,,"(7, 11)",NOUN,NOUN,"Gender=Fem,Masc|Number=Plur",1.0,compound:smixut,פנים
3,-,,"(12, 13)",PUNCT,PUNCT,,1.0,punct,-
4,כנ״ל,,"(14, 18)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,nmod,כנ״ל
"(5, 6)",וכן,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'det', 'lemma': 'כן'}]","(19, 22)",,,,,,
7,יצוקים,,"(23, 29)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,יצוק
"(8, 9)",בעריסות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עריסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עריסה'}]","(30, 37)",,,,,,
1,תקרות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,תקרות
2,-,,"(7, 8)",PUNCT,PUNCT,,3.0,punct,-
3,יצוקות,,"(9, 15)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,יצוק
"(4, 5)",בערימות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ערימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ערימה'}]","(16, 23)",,,,,,
1,תהליך,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,תהליך
"(2, 3)",היציקה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יציקה'}]","(7, 13)",,,,,,
4,על,,"(14, 16)",ADP,ADP,,5.0,case,על
5,שולחנות,,"(17, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,שולחנות
6,:,,"(24, 25)",PUNCT,PUNCT,,1.0,punct,:
7,א,,"(26, 27)",PROPN,PROPN,,1.0,appos,א
1,פירוק,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,פירוק
"(2, 3)",היציקה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יציקה'}]","(7, 13)",,,,,,
"(4, 5)",מיום,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]","(14, 18)",,,,,,
6,קודם,,"(19, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,קודם
1,הרמת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הרמה
"(2, 3)",השולחן,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שולחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שולחן'}]","(6, 12)",,,,,,
"(1, 2)",הרמת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רמה'}]","(1, 5)",,,,,,
"(3, 4)",האלמנס,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלמנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'amod', 'lemma': 'אלמנס'}]","(6, 12)",,,,,,
5,-,,"(13, 14)",PUNCT,PUNCT,,2.0,punct,-
"(6, 7)",והובלתו,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'הובלתו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'הובל'}]","(15, 22)",,,,,,
"(8, 9)",לאחסנה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אחסנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אחסנה'}]","(23, 29)",,,,,,
"(10, 11)",השכבת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שכבה'}]","(30, 35)",,,,,,
"(12, 13)",השולחן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שולחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שולחן'}]","(36, 42)",,,,,,
14,מבוצע,,"(43, 48)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,בוצע
15,"ע""י",,"(49, 52)",ADP,ADP,Abbr=Yes,17.0,case,"ע""י"
"(16, 17)",המנוף,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מנוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מנוף'}]","(53, 58)",,,,,,
18,ב,,"(59, 60)",ADP,ADP,,17.0,case,ב
1,נקוי,,"(1, 5)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נקוי
"(2, 3)",ושמון,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'שמון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'שמון'}]","(6, 11)",,,,,,
"(4, 5)",התבנית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תבנית'}]","(12, 18)",,,,,,
1,ג,,"(1, 2)",PROPN,PROPN,,0.0,root,ג
1,הרכבה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,הרכבה
2,",",,"(6, 7)",PUNCT,PUNCT,,1.0,punct,","
3,כולל,,"(8, 12)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,case,כלל
4,נגרות,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,נגרה
5,אינססלציה,,"(19, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,אינססלציה
"(6, 7)",וחשמל,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חשמל'}]","(29, 34)",,,,,,
1,ד,,"(1, 2)",PROPN,PROPN,,0.0,root,ד
"(1, 2)",הכנסת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'כנסת'}]","(1, 6)",,,,,,
"(3, 5)",זיון,"[{'id': 3, 'text': 'זיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זיון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
1,ה,,"(1, 2)",DET,DET,PronType=Art,0.0,root,ה
1,יציקה,,"(1, 6)",PROPN,PROPN,,0.0,root,יציקה
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,יציקת,,"(11, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,יציקה
5,קיר,,"(17, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,קיר
6,חוץ,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,חוץ
7,עם,,"(25, 27)",ADP,ADP,,8.0,case,עם
8,צפוי,,"(28, 32)",VERB,VERB,Gender=Masc|Number=Sing,4.0,nmod,צפה
9,גרנוליסי,,"(33, 41)",PROPN,PROPN,,8.0,flat:name,גרנוליסי
10,",",,"(41, 42)",PUNCT,PUNCT,,11.0,punct,","
11,יהיה,,"(43, 47)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,0.0,root,היה
"(12, 13)",התהליך,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(48, 54)",,,,,,
14,:,,"(54, 55)",PUNCT,PUNCT,,16.0,punct,:
15,-,,"(55, 56)",PUNCT,PUNCT,,16.0,punct,-
16,יציקת,,"(57, 62)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,dep,יציקה
