id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 12)",שבחלק,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חלק'}]"
13,גדול,ADJ,ADJ,12.0,amod,"(40, 44)",גדול,Gender=Masc|Number=Sing,
"(14, 15)",משעות,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שעה'}]"
"(16, 17)",היממה,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יממה'}]"
18,שוררת,VERB,VERB,8.0,acl:relcl,"(57, 62)",שרר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,שם,ADV,ADV,18.0,advmod,"(63, 65)",שם,,
20,טמפרטורת,NOUN,NOUN,18.0,nsubj,"(66, 74)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
21,חוץ,NOUN,NOUN,20.0,compound:smixut,"(75, 78)",חוץ,Gender=Masc|Number=Sing,
22,גבוהה,ADJ,ADJ,20.0,amod,"(79, 84)",גבוה,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,20.0,punct,"(84, 85)",",",,
"(24, 25)",ולחות,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לחות'}]"
26,נמוכה,ADJ,ADJ,25.0,amod,"(92, 97)",נמוך,Gender=Fem|Number=Sing,
"(1, 2)",אקלים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'אקלים'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 5)",כזה,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,הוא,AUX,AUX,7.0,cop,"(11, 14)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,טיפוסי,ADJ,ADJ,0.0,root,"(15, 21)",טיפוסי,Gender=Masc|Number=Sing,
"(8, 10)",לאזורים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'אזור'}]"
"(11, 12)",מדבריים,,,,,"(30, 37)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'דבריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דבריים'}]"
"(13, 15)",בעולם,,,,,"(38, 43)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 2)",הלחות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לחות'}]"
"(3, 4)",הנמוכה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נמוך'}]"
5,מאפשרת,AUX,AUX,0.0,root,"(14, 20)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
6,שימוש,NOUN,NOUN,5.0,obj,"(21, 26)",שימוש,Gender=Masc|Number=Sing,
"(7, 8)",במצנן,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצנן'}]"
"(9, 10)",מדברי,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבר'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(39, 40)",(,,
12,Desert,PROPN,PROPN,8.0,appos,"(40, 46)",Desert,,
13,Cooler,PROPN,PROPN,12.0,appos,"(47, 53)",Cooler,,
14,),PUNCT,PUNCT,12.0,punct,"(53, 54)",),,
15,לשם,ADP,ADP,16.0,case,"(55, 58)",לשם,,
16,הקלת,NOUN,NOUN,5.0,obl,"(59, 63)",הקלה,Definite=Cons|Gender=Fem|Number=Sing,
17,עומס,NOUN,NOUN,16.0,compound:smixut,"(64, 68)",עומס,Gender=Masc|Number=Sing,
"(18, 19)",החם,,,,,"(69, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'חם'}]"
"(20, 21)",בבתי,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'בית'}]"
22,מגורים,NOUN,NOUN,21.0,compound:smixut,"(78, 84)",מגורים,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,21.0,punct,"(84, 85)",",",,
24,בתי,NOUN,NOUN,21.0,conj,"(86, 89)",בית,Definite=Cons|Gender=Masc|Number=Plur,
25,משרדים,NOUN,NOUN,24.0,compound:smixut,"(90, 96)",משרד,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,21.0,punct,"(96, 97)",",",,
"(27, 28)",בבתי,,,,,"(98, 102)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'בית'}]"
29,מסחר,NOUN,NOUN,28.0,compound:smixut,"(103, 107)",מסחר,Gender=Masc|Number=Sing,
30,",",PUNCT,PUNCT,21.0,punct,"(107, 108)",",",,
"(31, 32)",ואף,,,,,"(109, 112)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'det', 'lemma': 'אף'}]"
33,בתי,NOUN,NOUN,21.0,conj,"(113, 116)",בית,Definite=Cons|Gender=Masc|Number=Plur,
34,מלון,NOUN,NOUN,33.0,compound:smixut,"(117, 121)",מלון,Gender=Masc|Number=Sing,
35,עממיים,ADJ,ADJ,33.0,amod,"(122, 128)",עממי,Gender=Masc|Number=Plur,
"(1, 2)",המצנן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מצנן'}]"
"(3, 4)",המדברי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדברי'}]"
"(5, 6)",הטיפוסי,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפוסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טיפוסי'}]"
7,היא,AUX,AUX,8.0,cop,"(22, 25)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,פשוט,ADJ,ADJ,0.0,root,"(26, 30)",פשוט,Gender=Masc|Number=Sing,
"(9, 10)",ובעל,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בעל'}]"
11,מספר,NOUN,NOUN,10.0,compound:smixut,"(36, 40)",מספר,Gender=Masc|Number=Sing,
12,מועט,ADJ,ADJ,11.0,amod,"(41, 45)",מועט,Gender=Masc|Number=Sing,
13,של,ADP,ADP,14.0,case:gen,"(46, 48)",של,Case=Gen,
14,רכיבים,NOUN,NOUN,11.0,nmod,"(49, 55)",רכיב,Gender=Masc|Number=Plur,
15,מכנים,ADJ,ADJ,14.0,amod,"(56, 61)",כינה,Gender=Masc|Number=Plur,
"(16, 17)",הדורשים,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'דורשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
18,טפול,NOUN,NOUN,17.0,obj,"(70, 74)",טפול,Gender=Masc|Number=Sing,
"(19, 21)",לכן,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 18, 'deprel': 'nmod', 'lemma': 'כן'}]"
"(22, 23)",השמוש,,,,,"(79, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'שמוש'}]"
"(24, 25)",בו,,,,,"(85, 87)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,הוא,AUX,AUX,27.0,cop,"(88, 91)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,פופולרי,ADJ,ADJ,8.0,conj,"(92, 99)",פופולרי,Gender=Masc|Number=Sing,
"(28, 29)",במקומות,,,,,"(100, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(30, 31)",בהם,,,,,"(108, 111)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,הוא,PRON,PRON,33.0,nsubj,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
33,מסוגל,AUX,AUX,34.0,aux,"(116, 121)",מסוגל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
34,להקטין,VERB,VERB,29.0,acl:relcl,"(122, 128)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,את,ADP,ADP,36.0,case:acc,"(129, 131)",את,Case=Acc,
36,עומס,NOUN,NOUN,34.0,obj,"(132, 136)",עומס,Definite=Cons|Gender=Masc|Number=Sing,
"(37, 38)",החם,,,,,"(137, 140)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חם'}]"
1,למרות,ADP,ADP,2.0,case,"(1, 6)",למרות,,
2,זאת,PRON,PRON,4.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,לאחרונה,ADV,ADV,4.0,advmod,"(11, 18)",לאחרונה,,
4,התעוררה,VERB,VERB,0.0,root,"(19, 26)",התעורר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(5, 6)",השאלה,,,,,"(27, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
7,אם,SCONJ,SCONJ,23.0,mark,"(33, 35)",אם,,
8,אכן,ADV,ADV,23.0,advmod,"(36, 39)",אכן,,
"(9, 10)",העלות,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]"
"(11, 12)",הכוללת,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כוללת'}]"
13,של,ADP,ADP,15.0,case:gen,"(53, 55)",של,Case=Gen,
"(14, 15)",השמוש,,,,,"(56, 61)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שמוש'}]"
"(16, 17)",במצנן,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'מצנן'}]"
"(18, 19)",באילת,,,,,"(68, 73)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'אילת'}]"
20,",",PUNCT,PUNCT,23.0,punct,"(73, 74)",",",,
21,היא,AUX,AUX,23.0,cop,"(75, 78)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,אכן,ADV,ADV,23.0,advmod,"(79, 82)",אכן,,
23,זולה,ADJ,ADJ,6.0,acl:relcl,"(83, 87)",זול,Gender=Fem|Number=Sing,
24,יותר,ADV,ADV,23.0,advmod,"(88, 92)",יותר,,
"(25, 26)",מאמצעי,,,,,"(93, 99)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'advmod', 'lemma': 'אמצע'}]"
27,מזוג,NOUN,NOUN,26.0,compound:smixut,"(100, 104)",מזוג,Definite=Cons|Gender=Masc|Number=Sing,
28,אוויר,NOUN,NOUN,27.0,compound:smixut,"(105, 110)",אוויר,Gender=Masc|Number=Sing,
29,אחרים,ADJ,ADJ,26.0,amod,"(111, 116)",אחר,Gender=Masc|Number=Plur,
1,במיוחד,ADV,ADV,3.0,advmod,"(1, 7)",במיוחד,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,התייחסו,VERB,VERB,0.0,root,"(9, 16)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(4, 5)",הספקות,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספקות'}]"
6,לגבי,ADP,ADP,7.0,case,"(24, 28)",לגבי,,
7,כדאיות,NOUN,NOUN,5.0,nmod,"(29, 35)",כדאיות,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",השמוש,,,,,"(36, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שמוש'}]"
"(10, 12)",מבצנן,,,,,"(42, 47)",,,"[{'id': 10, 'text': 'מבצן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבצן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,לעומת,ADP,ADP,15.0,case,"(48, 53)",לעומת,,
"(14, 15)",השמוש,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שמוש'}]"
"(16, 17)",במזגן,,,,,"(60, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
"(18, 19)",בדירות,,,,,"(66, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'דירה'}]"
20,מגורים,NOUN,NOUN,19.0,compound:smixut,"(73, 79)",מגורים,Gender=Masc|Number=Plur,
21,עממיות,ADJ,ADJ,19.0,amod,"(80, 86)",עממי,Gender=Fem|Number=Plur,
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היא,AUX,AUX,5.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,לבצע,VERB,VERB,0.0,root,"(16, 20)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,השוואה,NOUN,NOUN,5.0,obj,"(21, 27)",השוואה,Gender=Fem|Number=Sing,
7,כלכלית,ADJ,ADJ,6.0,amod,"(28, 34)",כלכלי,Gender=Fem|Number=Sing,
