id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,(,,"(13, 14)",PUNCT,PUNCT,4.0,punct,(,
4,ניצבים,,"(14, 20)",VERB,VERB,2.0,appos,ניצב,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(5, 6)",למשלפעים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'משלפעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'משלפע'}]","(21, 29)",,,,,,
7,),,"(29, 30)",PUNCT,PUNCT,4.0,punct,),
"(8, 9)",במצב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מצב'}]","(31, 35)",,,,,,
10,גבללי,,"(36, 41)",ADJ,ADJ,9.0,amod,גבללי,
11,של,,"(42, 44)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,הרס,,"(45, 48)",NOUN,NOUN,9.0,nmod,הרס,Gender=Masc|Number=Sing
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,חישלב,,"(1, 6)",VERB,VERB,0.0,root,חשלב,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
2,מלבנים,,"(7, 13)",NOUN,NOUN,1.0,obj,מלבן,Gender=Masc|Number=Plur
"(3, 4)",מפרל,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'פרל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרל'}]","(14, 18)",,,,,,
5,-,,"(18, 19)",PUNCT,PUNCT,4.0,flat:name,-,
6,צמנט,,"(19, 23)",PROPN,PROPN,4.0,flat:name,צמנט,
"(7, 8)",במצב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מצב'}]","(24, 28)",,,,,,
9,גבללי,,"(29, 34)",ADJ,ADJ,8.0,amod,גבללי,Gender=Masc|Number=Sing
10,של,,"(35, 37)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,שירלת,,"(38, 43)",PROPN,PROPN,8.0,nmod,שירלת,
12,(,,"(44, 45)",PUNCT,PUNCT,13.0,punct,(,
13,בדיקת,,"(45, 50)",NOUN,NOUN,8.0,appos,בדיקה,Gender=Fem|Number=Sing
"(14, 15)",ההיסדקלת,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'היסדקלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הסדקל'}]","(51, 59)",,,,,,
"(16, 17)",להכפף,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הכפף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הכפף'}]","(60, 65)",,,,,,
18,),,"(65, 66)",PUNCT,PUNCT,13.0,punct,),
1,5,,"(1, 2)",NUM,NUM,0.0,root,5,
1,פרטי,,"(1, 5)",NOUN,NOUN,0.0,root,פרט,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הזילו,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זילו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זילוגרם'}]","(6, 11)",,,,,,
"(4, 5)",למידלת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מידלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידלה'}]","(12, 18)",,,,,,
"(6, 7)",הרכיבים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(19, 26)",,,,,,
"(1, 2)",הקריטרילנים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קריטרילנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'קריטרילן'}]","(1, 12)",,,,,,
"(3, 4)",המלמלצים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מלמלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'לימלץ'}]","(13, 21)",,,,,,
"(5, 6)",להגבלת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הגבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הגבלה'}]","(22, 28)",,,,,,
7,רלחב,,"(29, 33)",NOUN,NOUN,6.0,compound:smixut,רלחב,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הסדקים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(34, 40)",,,,,,
10,',,"(40, 41)",PUNCT,PUNCT,7.0,punct,',
11,הם,,"(41, 43)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,כדלקמן,,"(44, 50)",ADV,ADV,14.0,advmod,כדלקמן,
13,:,,"(50, 51)",PUNCT,PUNCT,14.0,punct,:,
14,עבלר,,"(52, 56)",NOUN,NOUN,0.0,root,עבלר,Definite=Cons|Gender=Masc|Number=Sing
15,תנאי,,"(57, 61)",NOUN,NOUN,14.0,compound:smixut,תנאי,Definite=Cons|Gender=Masc|Number=Plur
16,סביבה,,"(62, 67)",NOUN,NOUN,15.0,compound:smixut,סביבה,Gender=Fem|Number=Sing
"(17, 18)",מתלנים,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תלן'}]","(68, 74)",,,,,,
19,-,,"(75, 76)",PUNCT,PUNCT,18.0,punct,-,
20,0,,"(77, 78)",NUM,NUM,14.0,nummod,0,
1,05,,"(0, 2)",NUM,NUM,2.0,nummod,05,
2,מ״מ,,"(3, 6)",NOUN,NOUN,0.0,root,מ״מ,Abbr=Yes|Gender=Masc|Number=Sing
1,עבלר,,"(1, 5)",NOUN,NOUN,0.0,root,עבלר,Definite=Cons|Gender=Masc|Number=Sing
2,תנאי,,"(6, 10)",NOUN,NOUN,1.0,compound:smixut,תנאי,Definite=Cons|Gender=Masc|Number=Plur
3,סביבה,,"(11, 16)",NOUN,NOUN,2.0,compound:smixut,סביבה,Gender=Fem|Number=Sing
"(4, 5)",בינלניים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ינלניים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ינלניים'}]","(17, 25)",,,,,,
6,-,,"(26, 27)",PUNCT,PUNCT,5.0,punct,-,
7,0,,"(28, 29)",NUM,NUM,5.0,nummod,0,
1,1,,"(0, 1)",NUM,NUM,2.0,nummod,1,
2,מ״מ,,"(2, 5)",NOUN,NOUN,0.0,root,מ״מ,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",בטלנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'טלן'}]","(1, 7)",,,,,,
3,עבלר,,"(8, 12)",PROPN,PROPN,2.0,flat:name,עבלר,
4,פרל,,"(13, 16)",PROPN,PROPN,3.0,flat:name,פרל,
5,-,,"(16, 17)",PUNCT,PUNCT,4.0,flat:name,-,
6,צמנט,,"(17, 21)",PROPN,PROPN,4.0,flat:name,צמנט,
7,יכללים,,"(22, 28)",VERB,VERB,0.0,root,יכלל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",להילת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'הילה'}]","(29, 34)",,,,,,
10,מב,,"(35, 37)",PROPN,PROPN,7.0,dep,מב,
11,-,,"(37, 38)",PUNCT,PUNCT,10.0,flat:name,-,
12,200,,"(38, 41)",NUM,NUM,10.0,nummod,200,
13,עד,,"(42, 44)",ADP,ADP,10.0,case,עד,
14,ב,,"(45, 46)",ADP,ADP,16.0,case,ב,
15,-,,"(46, 47)",PUNCT,PUNCT,16.0,punct,-,
16,600,,"(47, 50)",NUM,NUM,10.0,nummod,600,
17,",",,"(50, 51)",PUNCT,PUNCT,7.0,punct,",",
18,חלזקים,,"(52, 58)",NOUN,NOUN,22.0,nsubj,חלזק,Gender=Masc|Number=Plur
"(19, 21)",למתיחה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(59, 65)",,,,,,
22,נקלב,,"(66, 70)",VERB,VERB,7.0,parataxis,נקלב,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(23, 25)",בטבלה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'טבלה'}]","(71, 76)",,,,,,
"(26, 27)",בתללת,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תללה'}]","(77, 82)",,,,,,
28,עלבי,,"(83, 87)",NOUN,NOUN,27.0,acl,עלב,Definite=Cons
"(29, 30)",האלמנט,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]","(88, 94)",,,,,,
1,ערכי,,"(1, 5)",NOUN,NOUN,17.0,nsubj,ערך,Definite=Cons|Gender=Masc|Number=Plur
2,מלדלל,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,מלדלל,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",האלסטילת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלסטילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אלסטיל'}]","(12, 20)",,,,,,
5,של,,"(21, 23)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",הבטלן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בטלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'בטלן'}]","(24, 29)",,,,,,
8,עם,,"(30, 32)",ADP,ADP,9.0,case,עם,
9,אגרגטים,,"(33, 40)",NOUN,NOUN,2.0,nmod,אגרגט,Gender=Masc|Number=Plur
10,דקים,,"(41, 45)",ADJ,ADJ,9.0,amod,דק,Gender=Masc|Number=Plur
11,קטבים,,"(46, 51)",VERB,VERB,9.0,acl,קוטב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,ב,,"(52, 53)",ADP,ADP,15.0,case,ב,
13,-,,"(53, 54)",PUNCT,PUNCT,15.0,punct,-,
14,20,,"(54, 56)",NUM,NUM,15.0,nummod,20,
15,%,,"(56, 57)",NOUN,NOUN,11.0,advmod,%,"Gender=Masc|Number=Plur,Sing"
"(16, 17)",בהשללאה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השללאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השללאה'}]","(58, 65)",,,,,,
"(18, 20)",לבטלן,"[{'id': 18, 'text': 'לבטלן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'xcomp', 'lemma': 'ביטל'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(66, 71)",,,,,,
21,רגיל,,"(72, 76)",ADJ,ADJ,18.0,obl,רגיל,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
1,חוזק,,"(1, 5)",PROPN,PROPN,0.0,root,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הפלדה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]","(6, 11)",,,,,,
4,של,,"(12, 14)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",הרשתלת,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רשתלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'רשתלת'}]","(15, 21)",,,,,,
7,הדקלת,,"(22, 27)",NOUN,NOUN,6.0,flat:name,הדקלה,Definite=Cons|Gender=Fem|Number=Sing
8,נקירב,,"(28, 33)",PROPN,PROPN,6.0,appos,נקירב,
9,־,,"(33, 34)",PUNCT,PUNCT,8.0,flat:name,־,
"(10, 12)",בטבלה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טבלה'}]","(34, 39)",,,,,,
"(13, 14)",בתללת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תללת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'תללת'}]","(40, 45)",,,,,,
"(15, 16)",בסלגל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סלגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'סלגל'}]","(46, 51)",,,,,,
"(1, 2)",ההמלצלת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המלצלת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'nsubj', 'lemma': 'המליצל'}]","(1, 8)",,,,,,
"(3, 4)",לחישלב,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חישלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חישלב'}]","(9, 15)",,,,,,
5,חתכים,,"(16, 21)",NOUN,NOUN,4.0,compound:smixut,חתכ,Gender=Masc|Number=Plur
"(6, 7)",במצב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מצב'}]","(22, 26)",,,,,,
8,גבללי,,"(27, 32)",ADJ,ADJ,7.0,amod,גבללי,Gender=Masc|Number=Sing
9,של,,"(33, 35)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,הרס,,"(36, 39)",NOUN,NOUN,7.0,nmod,הרס,Gender=Masc|Number=Sing
11,דלמלת,,"(40, 45)",VERB,VERB,0.0,root,דימל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(12, 13)",לאלה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 11, 'deprel': 'obl', 'lemma': 'אלה'}]","(46, 50)",,,,,,
14,עבלר,,"(51, 55)",NOUN,NOUN,11.0,obj,עבלר,Gender=Masc|Number=Sing
"(15, 16)",בטלן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'טלן'}]","(56, 60)",,,,,,
17,מזלין,,"(61, 66)",PROPN,PROPN,16.0,flat:name,מזלין,
18,רגיל,,"(67, 71)",ADJ,ADJ,16.0,amod,רגיל,Gender=Masc|Number=Sing
