id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",לישראל,,,,,"(95, 101)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",מאז,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]"
3,1970,NUM,NUM,4.0,obl,"(5, 9)",1970,,
4,הובאו,VERB,VERB,0.0,root,"(10, 15)",הובא,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(5, 7)",לארץ,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ארץ'}]"
8,שיטות,NOUN,NOUN,4.0,nsubj,"(21, 26)",שיטה,Gender=Fem|Number=Plur,
9,חדשות,ADJ,ADJ,8.0,amod,"(27, 32)",חדש,Gender=Fem|Number=Plur,
10,נוספות,ADJ,ADJ,8.0,amod,"(33, 39)",נוסף,Gender=Fem|Number=Plur,
11,אך,CCONJ,CCONJ,17.0,cc,"(40, 42)",אך,,
12,אף,DET,DET,13.0,det,"(43, 45)",אף,Definite=Cons,
13,אחת,NUM,NUM,17.0,nsubj,"(46, 49)",אחת,Gender=Fem|Number=Sing,
"(14, 15)",מהן,,,,,"(50, 53)",,,"[{'id': 14, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מן'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,לא,ADV,ADV,17.0,advmod,"(54, 56)",לא,Polarity=Neg,
17,נבדקה,VERB,VERB,4.0,conj,"(57, 62)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(18, 19)",באופן,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(20, 21)",הנ״ל,,,,,"(69, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
"(22, 23)",ולא,,,,,"(74, 77)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 24, 'deprel': 'advmod', 'lemma': 'לא'}]"
24,הוצא,VERB,VERB,4.0,conj,"(78, 82)",הוצא,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(25, 26)",לה,,,,,"(83, 85)",,,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,הכשר,DET,DET,24.0,nsubj,"(86, 90)",הכשר,PronType=Art,
"(28, 29)",ולמעשה,,,,,"(91, 97)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'למעשה'}]"
"(30, 31)",המערכת,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
32,של,ADP,ADP,33.0,case:gen,"(105, 107)",של,Case=Gen,
33,מתן,NOUN,NOUN,31.0,nmod:poss,"(108, 111)",מתן,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הכשרי,,,,,"(112, 117)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כשרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'כשרי'}]"
36,בנייה,NOUN,NOUN,33.0,nmod,"(118, 123)",בנייה,Gender=Fem|Number=Sing,
37,לא,ADV,ADV,38.0,advmod,"(124, 126)",לא,Polarity=Neg,
38,תפקדה,VERB,VERB,4.0,conj,"(127, 132)",פקד,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(1, 2)",מאז,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]"
3,סוף,NOUN,NOUN,5.0,obl,"(5, 8)",סוף,Definite=Cons|Gender=Masc|Number=Sing,
4,1979,NUM,NUM,3.0,compound:smixut,"(9, 13)",1979,,
5,הופנו,VERB,VERB,0.0,root,"(14, 19)",הופנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
6,שוב,ADV,ADV,5.0,advmod,"(20, 23)",שוב,,
7,אל,ADP,ADP,9.0,case,"(24, 26)",אל,,
"(8, 9)",התחנה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחנה'}]"
"(10, 11)",לחקר,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(12, 13)",הבנייה,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
14,מספר,DET,DET,15.0,det,"(45, 49)",מספר,Definite=Cons,
15,שיטות,NOUN,NOUN,5.0,nsubj,"(50, 55)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
16,בנייה,NOUN,NOUN,15.0,compound:smixut,"(56, 61)",בנייה,Gender=Fem|Number=Sing,
"(17, 18)",לצורך,,,,,"(62, 67)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
19,בדיקה,NOUN,NOUN,18.0,compound:smixut,"(68, 73)",בדיקה,Gender=Fem|Number=Sing,
"(20, 21)",וחוות,,,,,"(74, 79)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חווה'}]"
22,-,PUNCT,PUNCT,23.0,punct,"(79, 80)",-,,
23,דעת,NOUN,NOUN,19.0,conj,"(80, 83)",דעה,Gender=Fem|Number=Sing,
1,משום,SCONJ,SCONJ,13.0,mark,"(1, 5)",משום,,
"(2, 4)",שהמערכת,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
"(5, 6)",שהיתה,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'cop', 'lemma': 'היה'}]"
7,מקובלת,ADJ,ADJ,4.0,acl:relcl,"(20, 26)",מקובל,Gender=Fem|Number=Sing,
"(8, 11)",בזמנו,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,לא,ADV,ADV,13.0,advmod,"(33, 35)",לא,Polarity=Neg,
13,קבלה,VERB,VERB,0.0,root,"(36, 40)",קבלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,כל,DET,DET,15.0,det,"(41, 43)",כול,Definite=Cons,
15,תוקף,NOUN,NOUN,13.0,obj,"(44, 48)",תוקף,Gender=Masc|Number=Sing,
16,רשמי,ADJ,ADJ,15.0,amod,"(49, 53)",רשמי,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,13.0,punct,"(53, 54)",",",,
"(18, 19)",וכן,,,,,"(55, 58)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כן'}]"
20,משום,SCONJ,SCONJ,27.0,mark,"(59, 63)",משום,,
"(21, 22)",שפרט,,,,,"(64, 68)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'פרט', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'פרט'}]"
"(23, 24)",להכשרים,,,,,"(69, 76)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'הכשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'הכשר'}]"
25,עצמם,PRON,PRON,24.0,nmod,"(77, 81)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,
26,לא,ADV,ADV,27.0,advmod,"(82, 84)",לא,Polarity=Neg,
27,נשארה,VERB,VERB,13.0,advcl,"(85, 90)",נשאר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
