id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",ופיתוח,,,,,"(109, 115)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
35,",",PUNCT,PUNCT,25.0,punct,"(115, 116)",",",,
"(36, 37)",ואשר,,,,,"(117, 121)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'אשר'}]"
38,עוסק,VERB,VERB,14.0,conj,"(122, 126)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(39, 40)",בנושא,,,,,"(127, 132)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'נושא'}]"
41,:,PUNCT,PUNCT,40.0,punct,"(132, 133)",:,,
42,"""",PUNCT,PUNCT,43.0,punct,"(134, 135)","""",,
43,התאמת,NOUN,NOUN,40.0,compound:smixut,"(135, 140)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
44,דפוסי,NOUN,NOUN,43.0,compound:smixut,"(141, 146)",דפוס,Definite=Cons|Gender=Masc|Number=Plur,
"(45, 46)",החימום,,,,,"(147, 153)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חימום'}]"
"(47, 48)",בדירות,,,,,"(154, 160)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'דירה'}]"
49,מגורים,NOUN,NOUN,48.0,compound:smixut,"(161, 167)",מגורים,Gender=Masc|Number=Plur,
"(50, 51)",לחיסכון,,,,,"(168, 175)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חיסכון'}]"
"(52, 53)",באנרגיה,,,,,"(176, 183)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
54,",",PUNCT,PUNCT,51.0,punct,"(183, 184)",",",,
"(55, 56)",ברמת,,,,,"(185, 189)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(57, 58)",הדירה,,,,,"(190, 195)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(59, 61)",וברמה,,,,,"(196, 201)",,,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(62, 63)",הלאומית,,,,,"(202, 209)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'amod', 'lemma': 'לאומי'}]"
64,״,PUNCT,PUNCT,40.0,punct,"(209, 210)",״,,
"(1, 2)",המטרות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מטרה'}]"
"(3, 4)",בשלב,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלב'}]"
5,זה,PRON,PRON,4.0,det,"(13, 15)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,היו,AUX,AUX,7.0,cop,"(16, 19)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
7,לבדוק,VERB,VERB,0.0,root,"(20, 25)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,את,ADP,ADP,9.0,case:acc,"(26, 28)",את,Case=Acc,
9,מידת,NOUN,NOUN,7.0,obj,"(29, 33)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",ההתאמה,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
12,בין,ADP,ADP,13.0,case,"(41, 44)",בין,,
13,התנהגות,NOUN,NOUN,11.0,nmod,"(45, 52)",התנהגות,Gender=Fem|Number=Sing,
14,תרמית,ADJ,ADJ,13.0,amod,"(53, 58)",תרמית,Gender=Fem|Number=Sing,
15,דינמית,ADJ,ADJ,13.0,amod,"(59, 65)",דינמי,Gender=Fem|Number=Sing,
16,של,ADP,ADP,17.0,case:gen,"(66, 68)",של,Case=Gen,
17,בניינים,NOUN,NOUN,13.0,nmod,"(69, 76)",בניין,Gender=Masc|Number=Plur,
"(18, 20)",בפועל,,,,,"(77, 82)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פועל'}]"
21,(,PUNCT,PUNCT,24.0,punct,"(83, 84)",(,,
"(22, 24)",בתנאים,,,,,"(84, 90)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'appos', 'lemma': 'תנאי'}]"
25,ממשיים,ADJ,ADJ,24.0,amod,"(91, 97)",ממשי,Gender=Masc|Number=Plur,
26,של,ADP,ADP,27.0,case:gen,"(98, 100)",של,Case=Gen,
27,שינויי,NOUN,NOUN,24.0,nmod,"(101, 107)",שינוי,Definite=Cons|Gender=Masc|Number=Plur,
28,טמפרטורה,NOUN,NOUN,27.0,compound:smixut,"(108, 116)",טמפרטורה,Gender=Fem|Number=Sing,
29,",",PUNCT,PUNCT,28.0,punct,"(116, 117)",",",,
30,לחות,NOUN,NOUN,28.0,conj,"(118, 122)",לחות,Gender=Fem|Number=Sing,
31,",",PUNCT,PUNCT,28.0,punct,"(122, 123)",",",,
32,רוח,NOUN,NOUN,28.0,conj,"(124, 127)",רוח,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,28.0,punct,"(127, 128)",",",,
34,קרינה,NOUN,NOUN,28.0,conj,"(129, 134)",קרינה,Gender=Fem|Number=Sing,
"(35, 36)",וכיו״ב,,,,,"(135, 141)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כיופב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'כיופב'}]"
37,),PUNCT,PUNCT,24.0,punct,"(141, 142)",),,
38,לבין,ADP,ADP,40.0,case,"(143, 147)",לבין,,
"(39, 40)",החיזוי,,,,,"(148, 154)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חיזוי'}]"
"(41, 42)",המתאפשר,,,,,"(155, 162)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'התאפשר'}]"
"(43, 45)",באמצמעות,,,,,"(163, 171)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אמצמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'אמצמעות'}]"
46,תוכנית,NOUN,NOUN,45.0,acl,"(172, 178)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(47, 48)",המחשב tarp,,,,,"(179, 189)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מחשבפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'מחשבפקלקק'}]"
"(49, 50)",המבצעת,,,,,"(190, 196)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מבצעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'ביצע'}]"
51,סימולציה,NOUN,NOUN,50.0,obj,"(197, 205)",סימולציה,Gender=Fem|Number=Sing,
52,חישובית,ADJ,ADJ,51.0,amod,"(206, 213)",חישובי,Gender=Fem|Number=Sing,
53,של,ADP,ADP,55.0,case:gen,"(214, 216)",של,Case=Gen,
"(54, 55)",הנושא,,,,,"(217, 222)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,מי,ADV,ADV,2.0,amod,"(7, 9)",מי,Gender=Masc|Number=Sing,
"(4, 5)",וחד,,,,,"(10, 13)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'חד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'חד'}]"
6,היה,VERB,VERB,0.0,root,"(14, 17)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
7,עני ין,NOUN,NOUN,6.0,nsubj,"(18, 24)",עני ין,Gender=Masc|Number=Sing,
"(8, 9)",כבדיקת,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(10, 11)",ההתאמה,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
12,לגבי,ADP,ADP,13.0,case,"(39, 43)",לגבי,,
13,תצרוכת,NOUN,NOUN,9.0,nmod,"(44, 50)",תצרוכת,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",האנרגיה,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(16, 17)",הכוללת,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כוללת'}]"
"(18, 20)",והספקי,,,,,"(66, 72)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ספקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ספק'}]"
"(21, 22)",השיא,,,,,"(73, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שיא'}]"
"(23, 24)",בדפוסי,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דפוס'}]"
25,חימום,NOUN,NOUN,24.0,compound:smixut,"(85, 90)",חימום,Gender=Masc|Number=Sing,
26,שונים,ADJ,ADJ,24.0,amod,"(91, 96)",שונה,Gender=Masc|Number=Plur,
27,",",PUNCT,PUNCT,24.0,punct,"(96, 97)",",",,
"(28, 29)",הכוללים,,,,,"(98, 105)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
30,בעיקר,ADV,ADV,31.0,det,"(106, 111)",בעיקר,,
31,דפוסים,NOUN,NOUN,29.0,obj,"(112, 118)",דפוס,Gender=Masc|Number=Plur,
32,של,ADP,ADP,33.0,case:gen,"(119, 121)",של,Case=Gen,
33,חימום,NOUN,NOUN,31.0,nmod:poss,"(122, 127)",חימום,Gender=Masc|Number=Sing,
34,לסירוגין,ADV,ADV,33.0,advmod,"(128, 136)",לסירוגין,,
35,",",PUNCT,PUNCT,13.0,punct,"(136, 137)",",",,
"(36, 37)",ולגבי,,,,,"(138, 143)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לגבי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'לגבי'}]"
38,טמפרטורת,NOUN,NOUN,13.0,conj,"(144, 152)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",האוויר,,,,,"(153, 159)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(41, 42)",כאיזור,,,,,"(160, 166)",,,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'איזור'}]"
"(43, 44)",המחומם,,,,,"(167, 173)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מחומם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מחומם'}]"
45,לסירוגין,ADV,ADV,42.0,advmod,"(174, 182)",לסירוגין,,
1,מבין,ADP,ADP,3.0,case,"(1, 5)",מבין,,
"(2, 3)",התוכנות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
"(4, 5)",הקיימות,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'קיים'}]"
6,tarp,X,X,9.0,nsubj,"(22, 26)",_,Xtra=Junk,
7,היא,PRON,PRON,9.0,cop,"(27, 30)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
