id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",העבודה,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
35,כוללת,VERB,VERB,18.0,parataxis,"(123, 128)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,4,NUM,NUM,37.0,nummod,"(129, 130)",4,,
37,חלקים,NOUN,NOUN,35.0,obj,"(131, 136)",חלק,Gender=Masc|Number=Plur,
38,:,PUNCT,PUNCT,37.0,punct,"(136, 137)",:,,
39,א,PROPN,PROPN,37.0,appos,"(138, 139)",א,,
1,סקר,NOUN,NOUN,0.0,root,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הספרות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(4, 5)",המקצועית,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
6,ב,ADP,ADP,1.0,flat:name,"(21, 22)",ב,,
1,סקר,NOUN,NOUN,0.0,root,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
2,תגובות,NOUN,NOUN,1.0,compound:smixut,"(5, 11)",תגובה,Definite=Cons|Gender=Fem|Number=Plur,
3,דיירים,NOUN,NOUN,2.0,compound:smixut,"(12, 18)",דייר,Gender=Masc|Number=Plur,
"(4, 5)",בבתים,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'בית'}]"
6,עם,ADP,ADP,7.0,case,"(25, 27)",עם,,
7,חדרי,NOUN,NOUN,5.0,nmod,"(28, 32)",חדר,Definite=Cons|Gender=Masc|Number=Plur,
8,שרר תים,NOUN,NOUN,7.0,compound:smixut,"(33, 40)",שררטתי,Gender=Masc|Number=Sing,
9,פנימיים,ADJ,ADJ,8.0,amod,"(41, 48)",פנימי,Gender=Masc|Number=Plur,
"(10, 11)",וכן,,,,,"(49, 52)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'כן'}]"
12,הערות,NOUN,NOUN,1.0,conj,"(53, 58)",הערה,Definite=Cons|Gender=Fem|Number=Plur,
13,ארכיטקטים,NOUN,NOUN,12.0,compound:smixut,"(59, 68)",ארכיטקט,Gender=Masc|Number=Plur,
"(14, 15)",ומנהלי,,,,,"(69, 75)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מנהל'}]"
16,עבודה,NOUN,NOUN,15.0,compound:smixut,"(76, 81)",עבודה,Gender=Fem|Number=Sing,
1,ג,PROPN,PROPN,3.0,nsubj,"(1, 2)",ג,,
2,",",PUNCT,PUNCT,3.0,punct,"(2, 3)",",",,
3,נסויים,NOUN,NOUN,0.0,root,"(4, 10)",נסוי,,
"(4, 6)",בתחנה,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
"(7, 8)",לחקר,,,,,"(17, 21)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(9, 10)",הבניה,,,,,"(22, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
1,ד,PROPN,PROPN,0.0,root,"(1, 2)",ד,,
1,תשובות,NOUN,NOUN,0.0,root,"(1, 7)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
2,חוקרים,NOUN,NOUN,1.0,compound:smixut,"(8, 14)",חוקר,Gender=Masc|Number=Plur,
"(3, 5)",בחוץ,,,,,"(15, 19)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
"(6, 8)",לארץ,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(9, 10)",שטפלו,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'טפלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טפל'}]"
"(11, 13)",בבעיה,,,,,"(31, 36)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בעיה'}]"
14,זו,PRON,PRON,13.0,det,"(37, 39)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(15, 16)",לשאלות,,,,,"(40, 46)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
"(17, 18)",שהופנו,,,,,"(47, 53)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הופנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הופנה'}]"
"(19, 20)",אליהם,,,,,"(54, 59)",,,"[{'id': 19, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'אל'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,סקר,NOUN,NOUN,6.0,nsubj,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הספרות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(4, 5)",המקצועית,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
6,נעשה,VERB,VERB,0.0,root,"(21, 25)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(7, 8)",לי,,,,,"(26, 28)",,,"[{'id': 7, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,אינג,PROPN,PROPN,6.0,dep,"(29, 33)",אינג,,
10,^,PROPN,PROPN,9.0,flat:name,"(33, 34)",^,,
11,ש,SCONJ,SCONJ,9.0,flat:name,"(35, 36)",ש,,
1,ו,CCONJ,CCONJ,0.0,root,"(0, 1)",ו,,
1,זליג,PROPN,PROPN,9.0,dep,"(1, 5)",זליג,,
2,",",PUNCT,PUNCT,9.0,punct,"(5, 6)",",",,
"(3, 4)",כמר,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'מר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'obl', 'lemma': 'מר'}]"
5,כן,ADV,ADV,4.0,advmod,"(11, 13)",כן,,
6,היה,AUX,AUX,9.0,cop,"(14, 17)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,מר,NOUN,NOUN,9.0,nsubj,"(18, 20)",מר,Gender=Masc|Number=Sing,
8,זליג,PROPN,PROPN,7.0,flat:name,"(21, 25)",זליג,,
9,אחראי,ADJ,ADJ,0.0,root,"(26, 31)",אחראי,Gender=Masc|Number=Sing,
"(10, 11)",לבצוע,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בצוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בצע'}]"
12,מרבית,DET,DET,14.0,det,"(38, 43)",מרבית,Definite=Cons,
"(13, 14)",הנסויים,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נסוי'}]"
"(15, 16)",שנעשו,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(17, 19)",בתחנה,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחנה'}]"
"(20, 21)",לחקר,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(22, 23)",הבניה,,,,,"(69, 74)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
1,תודת,NOUN,NOUN,4.0,nsubj,"(1, 5)",תודת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחבר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]"
4,נתונה,VERB,VERB,0.0,root,"(12, 17)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",למשרד,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(7, 8)",השכון,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]"
9,אשד,PROPN,PROPN,10.0,dep,"(30, 33)",אשד,,
10,ממן,VERB,VERB,6.0,acl,"(34, 37)",ממן,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,13.0,case:acc,"(38, 40)",את,Case=Acc,
"(12, 13)",החקירה,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'חקירה'}]"
1,כן,ADV,ADV,2.0,advmod,"(1, 3)",כן,,
2,ניתנת,VERB,VERB,0.0,root,"(4, 9)",ניתן,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
3,תודה,NOUN,NOUN,2.0,nsubj,"(10, 14)",תודה,Gender=Fem|Number=Sing,
"(4, 5)",לאזרחים,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'אזרח'}]"
6,",",PUNCT,PUNCT,5.0,punct,"(22, 23)",",",,
"(7, 9)",לארכימקטים,,,,,"(24, 34)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארכימקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'ארכימקט'}]"
"(10, 12)",ולמנהלי,,,,,"(35, 42)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מנהל'}]"
"(13, 14)",העבודה,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(15, 16)",ששתפו,,,,,"(50, 55)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'שתפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שתף'}]"
17,פעולה,NOUN,NOUN,16.0,obj,"(56, 61)",פעולה,Gender=Fem|Number=Sing,
"(18, 19)",בהכנת,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הכנה'}]"
20,סקר,NOUN,NOUN,19.0,compound:smixut,"(68, 71)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",התגובות,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תגובה'}]"
"(23, 25)",וההערות,,,,,"(80, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'הערה'}]"
"(1, 2)",לציון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציון'}]"
3,מיוחד,ADJ,ADJ,2.0,amod,"(7, 12)",מיוחד,Gender=Masc|Number=Sing,
4,ראויה,AUX,AUX,0.0,root,"(13, 18)",ראוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
"(5, 7)",עבודתו,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,9.0,case:gen,"(26, 28)",של,Case=Gen,
9,מר,NOUN,NOUN,5.0,nmod:poss,"(29, 31)",מר,Gender=Masc|Number=Sing,
10,יואב,PROPN,PROPN,9.0,flat:name,"(32, 36)",יואב,,
11,רקטור,PROPN,PROPN,9.0,flat:name,"(37, 42)",רקטור,,
12,אשר,SCONJ,SCONJ,13.0,mark,"(43, 46)",אשר,,
