id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",השני,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שני'}]"
18,",",PUNCT,PUNCT,11.0,punct,"(61, 62)",",",,
19,אלא,CCONJ,CCONJ,33.0,cc,"(63, 66)",אלא,HebSource=ConvUncertainHead,
20,גם,ADV,ADV,33.0,advmod,"(67, 69)",גם,HebSource=ConvUncertainHead,
"(21, 22)",באיזו,,,,,"(70, 75)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 23, 'deprel': 'det', 'lemma': 'איזה'}]"
23,מידה,NOUN,NOUN,33.0,obl,"(76, 80)",מידה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
24,סוג,NOUN,NOUN,33.0,nsubj,"(81, 84)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
25,קירות,NOUN,NOUN,24.0,compound:smixut,"(85, 90)",קיר,Gender=Fem|Number=Plur,
26,מסוים,ADJ,ADJ,24.0,amod,"(91, 96)",מסוים,Gender=Masc|Number=Sing,
27,",",PUNCT,PUNCT,24.0,punct,"(96, 97)",",",,
28,או,CCONJ,CCONJ,29.0,cc,"(98, 100)",או,,
"(29, 31)",פרטיו,,,,,"(101, 106)",,,"[{'id': 29, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פרט'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,33.0,punct,"(106, 107)",",",,
33,מתאימים,VERB,VERB,11.0,dep,"(108, 115)",מתאים,Gender=Masc|Number=Plur,
34,או,CCONJ,CCONJ,36.0,cc,"(116, 118)",או,,
35,אינם,AUX,AUX,36.0,advmod,"(119, 123)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
36,מתאימים,VERB,VERB,33.0,conj,"(124, 131)",מתאים,Gender=Masc|Number=Plur,
"(37, 38)",לתנאי,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(39, 40)",החורף,,,,,"(138, 143)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
"(41, 42)",בירושלים,,,,,"(144, 152)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נערכך,VERB,VERB,0.0,root,"(7, 12)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 6)",בבנינים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בנין'}]"
7,מאוכלסים,ADJ,ADJ,6.0,amod,"(21, 29)",אוכלס,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,3.0,punct,"(29, 30)",",",,
"(9, 10)",בתקופת,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(11, 12)",החורף,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
13,1964,NUM,NUM,10.0,nummod,"(44, 48)",1964,,
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",המחקר,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,התברר,VERB,VERB,0.0,root,"(13, 18)",התברר,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
6,גם,ADV,ADV,8.0,advmod,"(19, 21)",גם,,
"(7, 8)",שישנה,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ישנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 5, 'deprel': 'ccomp', 'lemma': 'ישנה'}]"
9,אפשרות,NOUN,NOUN,8.0,nsubj,"(28, 34)",אפשרות,Gender=Fem|Number=Sing,
10,",",PUNCT,PUNCT,13.0,punct,"(34, 35)",",",,
"(11, 12)",בכמה,,,,,"(36, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כמה'}]"
13,מקרים,NOUN,NOUN,8.0,obl,"(41, 46)",מקרה,Gender=Masc|Number=Plur,
"(14, 16)",שבהם,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,התגלו,VERB,VERB,13.0,acl:relcl,"(52, 57)",התגלה,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
18,תנאים,NOUN,NOUN,17.0,nsubj,"(58, 63)",תנאי,Gender=Masc|Number=Plur,
"(19, 20)",שאינם,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 21, 'deprel': 'advmod', 'lemma': 'אינו'}]"
21,משביעי,ADJ,ADJ,18.0,acl:relcl,"(70, 76)",משביעי,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
22,רצון,NOUN,NOUN,21.0,compound:smixut,"(77, 81)",רצון,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,9.0,punct,"(81, 82)",",",,
24,לקבוע,VERB,VERB,9.0,acl,"(83, 88)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,27.0,case:acc,"(89, 91)",את,Case=Acc,
"(26, 27)",הגורמים,,,,,"(92, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'גורם'}]"
"(28, 29)",לכך,,,,,"(100, 103)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 27, 'deprel': 'nmod', 'lemma': 'כך'}]"
1,בין,ADP,ADP,2.0,case,"(1, 4)",בין,,
2,טפוסי,NOUN,NOUN,7.0,obl,"(5, 10)",טפוס,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הקירות,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
"(5, 6)",שהושוו,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הושוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הושה'}]"
7,היו,VERB,VERB,0.0,root,"(25, 28)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
8,שלש,NUM,NUM,9.0,nummod,"(29, 32)",שלש,Gender=Fem|Number=Sing,
9,שיטות,NOUN,NOUN,7.0,nsubj,"(33, 38)",שיטה,Gender=Fem|Number=Plur,
10,שונות,ADJ,ADJ,9.0,amod,"(39, 44)",שונה,Gender=Fem|Number=Plur,
11,של,ADP,ADP,12.0,case:gen,"(45, 47)",של,Case=Gen,
12,בניה,NOUN,NOUN,9.0,nmod,"(48, 52)",בניה,Gender=Fem|Number=Sing,
13,טרומית,ADJ,ADJ,12.0,amod,"(53, 59)",טרומי,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,9.0,punct,"(59, 60)",",",,
15,קירות,NOUN,NOUN,9.0,appos,"(61, 66)",קיר,Gender=Masc|Number=Plur,
16,בלוקי,NOUN,NOUN,15.0,compound:smixut,"(67, 72)",בלוק,Definite=Cons|Gender=Masc|Number=Plur,
17,בטון,NOUN,NOUN,16.0,compound:smixut,"(73, 77)",בטון,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,15.0,punct,"(77, 78)",",",,
19,הן,ADV,ADV,20.0,advmod,"(79, 81)",הן,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
20,מטויחים,VERB,VERB,15.0,amod,"(82, 89)",טויח,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(21, 22)",והן,,,,,"(90, 93)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,בנויים,VERB,VERB,20.0,conj,"(94, 100)",בנוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 26)",בניה,,,,,"(101, 105)",,,"[{'id': 24, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,נקיה,ADJ,ADJ,24.0,amod,"(106, 110)",נקיה,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
28,עם,ADP,ADP,29.0,case,"(111, 113)",עם,,
29,צפוי,ADJ,ADJ,27.0,advmod,"(114, 118)",צפוי,Definite=Cons,
30,מאטם,NOUN,NOUN,29.0,obl,"(119, 123)",מאטם,Gender=Masc|Number=Sing,
31,",",PUNCT,PUNCT,15.0,punct,"(123, 124)",",",,
"(32, 33)",וקירות,,,,,"(125, 131)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קיר'}]"
34,אבן,NOUN,NOUN,33.0,compound:smixut,"(132, 135)",אבן,Gender=Fem|Number=Sing,
35,גויל,ADJ,ADJ,34.0,amod,"(136, 140)",גויל,Gender=Masc|Number=Sing,
"(1, 2)",לכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
"(3, 4)",הקירות,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קיר'}]"
5,ניתנה,VERB,VERB,0.0,root,"(12, 17)",ניתן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
