id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",שיושמה,,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יושמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
"(18, 19)",בישראל,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'ישראל'}]"
20,עד,ADP,ADP,,17.0,advmod,"(67, 69)",עד,
21,כה,ADV,ADV,,20.0,fixed,"(70, 72)",כה,
22,גרמה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,obl,"(73, 77)",גרם,
"(23, 25)",לאי,,,,,,"(78, 81)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 22, 'deprel': 'obl', 'lemma': 'אי'}]"
26,שביעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(82, 88)",שביעות,
27,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(89, 93)",רצון,
28,של,ADP,ADP,Case=Gen,30.0,case:gen,"(94, 96)",של,
"(29, 30)",הדיירים,,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'דייר'}]"
31,",",PUNCT,PUNCT,,5.0,punct,"(104, 105)",",",
"(32, 33)",וזאת,,,,,,"(106, 110)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'conj', 'lemma': 'זאת'}]"
34,על,ADP,ADP,,37.0,case,"(111, 113)",על,
35,-,PUNCT,PUNCT,,34.0,fixed,"(113, 114)",-,
36,מנת,ADP,ADP,,34.0,fixed,"(114, 117)",מנה,
37,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,obl,"(118, 123)",למד,
38,האם,ADV,ADV,PronType=Int,39.0,mark:q,"(124, 127)",האם,
39,יש,VERB,VERB,HebExistential=True,37.0,advcl,"(128, 130)",יש,
40,הצדקה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nsubj,"(131, 136)",הצדקה,
"(41, 43)",לגירסה,,,,,,"(137, 143)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'גירסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'גירסה'}]"
44,כי,SCONJ,SCONJ,,50.0,mark,"(144, 146)",כי,
45,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,nsubj,"(147, 152)",בנייה,
"(46, 47)",מסוג,,,,,,"(153, 157)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'סוג'}]"
48,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,47.0,det,"(158, 160)",זה,
49,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,50.0,advmod,"(161, 165)",אינו,
50,מתאימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",43.0,acl:relcl,"(166, 172)",התאים,
"(51, 52)",לתנאי,,,,,,"(173, 178)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(53, 54)",הארץ,,,,,,"(179, 183)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
1,מן,ADP,ADP,,3.0,case,"(1, 3)",מן,
"(2, 3)",המחקר,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",הנ״ל,,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]"
6,הסתבר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(15, 20)",הסתבר,
7,כי,SCONJ,SCONJ,,11.0,mark,"(21, 23)",כי,
8,גירסה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(24, 29)",גירסה,
9,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,"(30, 32)",זו,
10,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(33, 37)",אינו,
11,מוצדקת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,ccomp,"(38, 44)",הוצדק,
12,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
"(13, 14)",וזאת,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 17, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
15,על,ADP,ADP,,17.0,case,"(51, 53)",על,
16,-,PUNCT,PUNCT,,17.0,punct,"(53, 54)",-,
17,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(54, 57)",סמך,
"(18, 19)",הממצאים,,,,,,"(58, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(20, 21)",הבאים,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'בא'}]"
22,:,PUNCT,PUNCT,,6.0,punct,"(71, 72)",:,
23,51,NUM,NUM,,24.0,nummod,"(73, 75)",51,
"(24, 25)",% מך,,,,,,"(75, 79)",,"[{'id': 24, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 25, 'text': 'אמך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'nsubj', 'lemma': 'אמך'}]"
"(26, 27)",הנחקרים,,,,,,"(80, 87)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נחקרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'amod', 'lemma': 'נחקר'}]"
28,סבורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,conj,"(88, 94)",סבר,
29,כי,SCONJ,SCONJ,,43.0,mark,"(95, 97)",כי,
30,"""",PUNCT,PUNCT,,32.0,punct,"(98, 99)","""",
"(31, 32)",התנאים,,,,,,"(99, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj:cop', 'lemma': 'תנאי'}]"
"(33, 34)",התרמיים,,,,,,"(106, 113)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תרמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'תרמיים'}]"
"(35, 36)",הנוחים,,,,,,"(114, 120)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'נוח'}]"
"(37, 38)",בחורף,,,,,,"(121, 126)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חורף'}]"
"(39, 40)",ובקיץ,,,,,,"(127, 132)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'בקיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'בקיץ'}]"
41,"""",PUNCT,PUNCT,,32.0,punct,"(132, 133)","""",
42,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,43.0,cop,"(134, 136)",הוא,
43,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,ccomp,"(137, 142)",יתרון,
44,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(143, 148)",מובהק,
45,של,ADP,ADP,Case=Gen,47.0,case:gen,"(149, 151)",של,
"(46, 47)",הדירה,,,,,,"(152, 157)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'דירה'}]"
1,אומנם,ADV,ADV,,4.0,advmod,"(1, 6)",אומנם,
2,12,NUM,NUM,,3.0,nummod,"(7, 9)",12,
3,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,nsubj,"(9, 10)",%,
4,סבורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 17)",סבר,
5,כי,SCONJ,SCONJ,,14.0,mark,"(18, 20)",כי,
6,"""",PUNCT,PUNCT,,7.0,punct,"(21, 22)","""",
7,חום,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj:cop,"(22, 25)",חום,
8,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(26, 29)",יתר,
"(9, 11)",בקיץ,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
12,"""",PUNCT,PUNCT,,7.0,punct,"(34, 35)","""",
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(36, 39)",הוא,
14,חסרון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,ccomp,"(40, 45)",חסרון,
15,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(46, 51)",מובהק,
16,אך,CCONJ,CCONJ,,33.0,cc,"(52, 54)",אך,
"(17, 18)",רובם,,,,,,"(55, 59)",,"[{'id': 17, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בדירות,,,,,,"(60, 66)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'דירה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(67, 69)",של,
"(22, 24)",קירותיהם,,,,,,"(69, 77)",,"[{'id': 22, 'text': 'קירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'קירה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 27)",oTTC,,,,,,"(78, 82)",,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 25, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
28,<,X,X,HebSource=ConvUncertainHead,29.0,nummod,"(82, 83)",<,
29,8h,NUM,NUM,Xtra=Junk,25.0,nummod,"(83, 85)",8h,
30,רק,ADV,ADV,,32.0,det,"(86, 88)",רק,
31,5,NUM,NUM,,32.0,nummod,"(89, 90)",5,
32,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",33.0,nsubj,"(90, 91)",%,
