id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,חדירת,NOUN,NOUN,19.0,nmod,"(88, 93)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
24,ו,CCONJ,CCONJ,27.0,cc,"(94, 95)",ו,,
25,/,PUNCT,PUNCT,27.0,case,"(95, 96)",/,,
26,או,CCONJ,CCONJ,27.0,cc,"(96, 98)",או,,
27,הווצרות,NOUN,NOUN,23.0,conj,"(99, 106)",הוצרה,Gender=Fem|Number=Plur,
28,רטיבות,ADJ,ADJ,27.0,amod,"(107, 113)",רטיב,Gender=Fem|Number=Plur,
29,",",PUNCT,PUNCT,19.0,punct,"(113, 114)",",",,
"(30, 31)",ועל,,,,,"(115, 118)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]"
"(32, 33)",האיכות,,,,,"(119, 125)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(34, 35)",התרמיתי,,,,,"(126, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'תרמיתי'}]"
"(1, 2)",הסקר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 6)",בבנינים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'בנין'}]"
7,קיימים,ADJ,ADJ,6.0,amod,"(19, 25)",קיים,Gender=Masc|Number=Plur,
"(8, 9)",ומאוכלסים,,,,,"(26, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מאוכלסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'אוכלס'}]"
10,"""",PUNCT,PUNCT,3.0,punct,"(35, 36)","""",,
"(11, 12)",במסגרת,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(13, 14)",הסקר,,,,,"(44, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סקר'}]"
15,נבדקו,VERB,VERB,3.0,conj,"(49, 54)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
16,שיטות,NOUN,NOUN,15.0,nsubj,"(55, 60)",שיטה,Gender=Fem|Number=Plur,
17,שונות,ADJ,ADJ,16.0,amod,"(61, 66)",שונה,Gender=Fem|Number=Plur,
18,של,ADP,ADP,20.0,case:gen,"(67, 69)",של,Case=Gen,
"(19, 20)",הבניה,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(21, 22)",הטרומית,,,,,"(76, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'טרומי'}]"
23,",",PUNCT,PUNCT,15.0,punct,"(83, 84)",",",,
"(24, 28)",ובכללותן,,,,,"(85, 93)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כללות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'כללות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,שיטת,NOUN,NOUN,26.0,nsubj,"(94, 98)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
30,־,PUNCT,PUNCT,29.0,compound:smixut,"(98, 99)",־,,
31,"""קואניהיי",PROPN,PROPN,29.0,compound:smixut,"(100, 109)","""קואניהיי",,
32,*,PUNCT,PUNCT,26.0,punct,"(109, 110)",*,,
"(33, 34)",הנושאים,,,,,"(111, 118)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(35, 36)",העקריים,,,,,"(119, 126)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'עקרי'}]"
"(37, 38)",שנבדקו,,,,,"(127, 133)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
39,היו,AUX,AUX,42.0,cop,"(134, 137)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
40,:,PUNCT,PUNCT,42.0,punct,"(137, 138)",:,,
41,-,PUNCT,PUNCT,42.0,punct,"(139, 140)",-,,
42,איכות,NOUN,NOUN,15.0,parataxis,"(141, 146)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",התפרים,,,,,"(147, 153)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תפרים'}]"
45,"""",PUNCT,PUNCT,42.0,punct,"(153, 154)","""",,
46,-,PUNCT,PUNCT,42.0,punct,"(155, 156)",-,,
47,איכות,NOUN,NOUN,42.0,dep,"(157, 162)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(48, 49)",החלו נות,,,,,"(163, 171)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חלוצנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'חלוצנות'}]"
1,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
"(2, 3)",המרפסות,,,,,"(3, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרפסות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(4, 5)",כגורם,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'כגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'כגור'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,פוטנציאלי,ADJ,ADJ,0.0,root,"(17, 26)",פוטנציאלי,Gender=Masc|Number=Sing,
"(7, 8)",לחדירת,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חדירה'}]"
9,מים,NOUN,NOUN,8.0,compound:smixut,"(34, 37)",מים,Gender=Masc|Number=Plur,
"(10, 12)",לדירה,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דירה'}]"
1,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
"(2, 3)",רטיבות,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 3, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טיבה'}]"
"(4, 5)",הנובעת,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(6, 7)",מקונדנסציה,,,,,"(17, 27)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'קונדנסציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קונדנסציה'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,רטיבות,NOUN,NOUN,0.0,root,"(3, 9)",רטיבות,Gender=Fem|Number=Plur,
"(3, 5)",בגמלונים,,,,,"(10, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גמלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גמלון'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(19, 20)",(,,
7,קירות,NOUN,NOUN,2.0,appos,"(20, 25)",קיר,Gender=Masc|Number=Plur,
8,חיצוניים,ADJ,ADJ,7.0,amod,"(26, 34)",חיצוני,Gender=Masc|Number=Plur,
9,),PUNCT,PUNCT,7.0,punct,"(34, 35)",),,
10,■׳,PUNCT,PUNCT,2.0,dep,"(35, 37)",■׳,HebSource=ConvUncertainHead,
11,-,PUNCT,PUNCT,2.0,punct,"(38, 39)",-,,
12,חדירת,NOUN,NOUN,2.0,dep,"(40, 45)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
13,גשמים,NOUN,NOUN,12.0,compound:smixut,"(46, 51)",גשם,Gender=Masc|Number=Plur,
14,דרך,ADP,ADP,16.0,case,"(52, 55)",דרך,,
"(15, 16)",הגגות,,,,,"(56, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'גג'}]"
17,-,PUNCT,PUNCT,2.0,punct,"(61, 62)",-,,
18,-,PUNCT,PUNCT,2.0,punct,"(63, 64)",-,HebSource=ConvUncertainHead,
19,חדירת,NOUN,NOUN,2.0,dep,"(65, 70)",חדירה,Definite=Cons|Gender=Fem|Number=Sing,
20,מים,NOUN,NOUN,19.0,compound:smixut,"(71, 74)",מים,Gender=Masc|Number=Plur,
"(21, 23)",מהדירות,,,,,"(75, 82)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(24, 25)",שמעל,,,,,"(83, 87)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מעל'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,תופעות,NOUN,NOUN,0.0,root,"(3, 9)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
3,עובש,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",עובש,Gender=Masc|Number=Sing,
"(4, 5)",וקלוף,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'קלוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'קלוף'}]"
6,צבע,NOUN,NOUN,9.0,nmod,"(21, 24)",צבע,Gender=Masc|Number=Sing,
7,-,PUNCT,PUNCT,9.0,punct,"(24, 25)",-,,
"(8, 9)",האיכות,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(10, 11)",התרמית,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תרמית'}]"
12,של,ADP,ADP,14.0,case:gen,"(41, 43)",של,Case=Gen,
"(13, 14)",הדירות,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דירה'}]"
15,-,PUNCT,PUNCT,18.0,punct,"(51, 52)",-,,
"(16, 18)",בקיץ,,,,,"(53, 57)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קיץ'}]"
"(19, 21)",ובחורף,,,,,"(58, 64)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חורף'}]"
"(22, 22)",8,,,,,"(64, 65)",,,"[{'id': 22, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '8'}]"
23,2,NUM,NUM,22.0,nummod,"(66, 67)",2,,
1,שימת,NOUN,NOUN,8.0,dep,"(1, 5)",שימה,Gender=Fem|Number=Sing,
"(2, 3)",בצוע,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צוע'}]"
"(4, 5)",המחקר,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",הסקר,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
8,בוצע,VERB,VERB,0.0,root,"(22, 26)",בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
9,ב,ADP,ADP,12.0,case,"(27, 28)",ב,,
10,-,PUNCT,PUNCT,12.0,punct,"(28, 29)",-,,
11,2,NUM,NUM,12.0,nummod,"(29, 30)",2,,
12,שלבים,NOUN,NOUN,8.0,obl,"(31, 36)",שלב,Gender=Masc|Number=Plur,
13,:,PUNCT,PUNCT,12.0,punct,"(36, 37)",:,,
14,שלב,NOUN,NOUN,8.0,parataxis,"(38, 41)",שלב,Gender=Masc|Number=Sing,
15,א',PROPN,PROPN,14.0,flat:name,"(42, 44)",א',Abbr=Yes,
16,-,PUNCT,PUNCT,14.0,punct,"(45, 46)",-,,
17,קיץ,NOUN,NOUN,14.0,nmod,"(47, 50)",קיץ,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
18,J973,X,X,14.0,dep,"(51, 55)",_,HebSource=ConvUncertainHead,
19,שלב,NOUN,NOUN,14.0,dep,"(56, 59)",שלב,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
20,ב׳,PROPN,PROPN,19.0,compound:smixut,"(60, 62)",ב׳,,
21,-,PUNCT,PUNCT,19.0,punct,"(63, 64)",-,,
22,חורף,NOUN,NOUN,19.0,nmod,"(65, 69)",חורף,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
23,1974,NUM,NUM,22.0,nummod,"(70, 74)",1974,,
"(1, 3)",בקיץ,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קיץ'}]"
4,בקרו,VERB,VERB,0.0,root,"(6, 10)",בקר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
