id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 39)",הרבעים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'רובע'}]","(135, 141)",,,,,,
"(40, 41)",הקימים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'קים'}]","(142, 148)",,,,,,
"(42, 43)",והן,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'הן'}]","(149, 152)",,,,,,
"(44, 45)",בשכונות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'שכונה'}]","(153, 160)",,,,,,
"(46, 47)",החדשות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'חדש'}]","(161, 167)",,,,,,
1,למרות,,"(1, 6)",ADP,ADP,,2.0,case,למרות
2,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obl,זאת
3,מתנהל,,"(11, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התנהל
4,עדין,,"(17, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,עדין
"(5, 6)",הנוח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוח'}]","(22, 26)",,,,,,
"(7, 8)",באיזו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 9, 'deprel': 'det', 'lemma': 'איזה'}]","(27, 32)",,,,,,
9,מדה,,"(33, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,מדה
"(10, 12)",ובאלו,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'אלו'}]","(37, 42)",,,,,,
13,תנאים,,"(43, 48)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,תנאי
14,מוצדקת,,"(49, 55)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,conj,הוצדק
"(15, 17)",בניתם,"[{'id': 15, 'text': 'בנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בנית'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
18,של,,"(62, 64)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,בנינים,,"(65, 71)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,בנין
20,אלה,,"(72, 75)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,אלה
21,",",,"(75, 76)",PUNCT,PUNCT,,14.0,punct,","
"(22, 24)",ולבעיה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בעיה'}]","(77, 83)",,,,,,
25,אספקטים,,"(84, 91)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,אספקט
1,רבים,,"(0, 4)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,dep,רב
2,—,,"(5, 6)",PUNCT,PUNCT,,3.0,punct,—
3,סוציולוגי,,"(7, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,סוציולוגי
4,׳,,"(16, 17)",PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,׳
5,ארכיטקטוני,,"(18, 28)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,3.0,dep,ארכיטקטוני
6,׳,,"(28, 29)",PUNCT,PUNCT,HebSource=ConvUncertainHead,3.0,dep,׳
7,קונסטרוקטיבי,,"(30, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,קונסטרוקטיבי
8,",",,"(42, 43)",PUNCT,PUNCT,,3.0,punct,","
9,משקי,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,conj,משק
"(10, 11)",ועוד,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'עוד'}]","(49, 53)",,,,,,
"(1, 2)",לברורן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ברורן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ברורן'}]","(1, 7)",,,,,,
"(3, 6)",של בעיות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צבעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'צבעיה'}]","(8, 16)",,,,,,
7,אלו,,"(17, 20)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",6.0,det,אלו
8,הוקדשו,,"(21, 27)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",2.0,advcl,הוקדש
9,מספר,,"(28, 32)",DET,DET,Definite=Cons,10.0,det,מספר
10,מחקרים,,"(33, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,מחקר
"(11, 12)",בארצות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(40, 46)",,,,,,
13,שונות,,"(47, 52)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,שונה
14,",",,"(52, 53)",PUNCT,PUNCT,,10.0,punct,","
"(15, 18)",שמסקנותיהם,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מסקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מסקן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 64)",,,,,,
19,אינן,,"(65, 69)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,21.0,advmod,אינו
20,תמיד,,"(70, 74)",ADV,ADV,,21.0,advmod,תמיד
21,זהות,,"(75, 79)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,acl:relcl,זהה
22,לרגל,,"(80, 84)",ADP,ADP,,24.0,case,לרגל
"(23, 24)",השוני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שוני'}]","(85, 90)",,,,,,
"(25, 26)",בתנאי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(91, 96)",,,,,,
"(27, 28)",הבניה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(97, 102)",,,,,,
"(29, 30)",בכל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]","(103, 106)",,,,,,
31,ארץ,,"(107, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod,ארץ
"(32, 33)",וארץ,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'ארץ'}]","(111, 115)",,,,,,
"(1, 2)",אצלנו,"[{'id': 1, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 2, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,מועט,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,מועט
4,עדין,,"(12, 16)",ADV,ADV,,3.0,advmod,עדין
"(5, 6)",הנסיון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]","(17, 23)",,,,,,
"(1, 2)",מסוג,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סוג'}]","(0, 4)",,,,,,
3,בנינים,,"(5, 11)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,בנין
4,זה,,"(12, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
5,",",,"(14, 15)",PUNCT,PUNCT,,7.0,punct,","
6,אולם,,"(16, 20)",CCONJ,CCONJ,,7.0,cc,אולם
7,נכרת,,"(21, 25)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נכר
"(8, 9)",הנטיה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נטיה'}]","(26, 31)",,,,,,
"(10, 11)",בחוגי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חוג'}]","(32, 37)",,,,,,
"(12, 13)",המתכנים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מתכן'}]","(38, 45)",,,,,,
14,לגון,,"(46, 50)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,xcomp,גן
15,את,,"(51, 53)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",הבניה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'בניה'}]","(54, 59)",,,,,,
"(18, 19)",בשכונות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(60, 67)",,,,,,
"(20, 21)",החדשות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'חדש'}]","(68, 74)",,,,,,
22,ע״י,,"(75, 78)",ADP,ADP,Abbr=Yes,23.0,case,ע״י
23,בנינים,,"(79, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obl,בנין
24,גבוהים,,"(86, 92)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,גבוה
25,׳,,"(92, 93)",PUNCT,PUNCT,,7.0,punct,׳
"(26, 27)",וכבר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כבר'}]","(94, 98)",,,,,,
28,נעשו,,"(99, 103)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,conj,נעשה
29,כמת,,"(104, 107)",NOUN,NOUN,Xtra=Junk,28.0,dep,כמת
30,התחלות,,"(108, 114)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,התחלה
"(31, 33)",בשטח,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שטח'}]","(115, 119)",,,,,,
34,זה,,"(120, 122)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,33.0,det,זה
"(1, 2)",בברור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ברור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'ברור'}]","(1, 6)",,,,,,
"(3, 4)",הגורמים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]","(7, 14)",,,,,,
"(5, 6)",המשפיעים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(15, 23)",,,,,,
7,),,"(24, 25)",PUNCT,PUNCT,,9.0,punct,)
8,על,,"(25, 27)",ADP,ADP,,9.0,case,על
9,הוצאות,,"(28, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,הוצאה
