id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,*,PUNCT,PUNCT,,53.0,punct,"(65, 66)",*,
"(21, 22)",בתוקף,,,,,,"(67, 72)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(23, 25)",סמכותי,,,,,,"(73, 79)",,"[{'id': 23, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,לפי,ADP,ADP,,27.0,case,"(80, 83)",לפי,
27,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(84, 88)",סעיף,
28,158כב,NUM,NUM,,27.0,amod,"(89, 94)",158כב,
29,(,PUNCT,PUNCT,,30.0,punct,"(94, 95)",(,
30,א,PROPN,PROPN,,27.0,appos,"(95, 96)",א,
31,),PUNCT,PUNCT,,30.0,punct,"(96, 97)",),
"(32, 33)",לחוק,,,,,,"(98, 102)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(34, 35)",התכנון,,,,,,"(103, 109)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(36, 38)",והבנייה,,,,,,"(110, 117)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'בנייה'}]"
39,",",PUNCT,PUNCT,,33.0,punct,"(117, 118)",",",
"(40, 41)","התשכ""ה",,,,,,"(119, 125)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 33, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
42,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,"(125, 126)",-,
43,1965,NUM,NUM,,41.0,dep,"(126, 130)",1965,
44,(,PUNCT,PUNCT,,46.0,punct,"(131, 132)",(,
"(45, 46)",להלן,,,,,,"(132, 136)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'appos', 'lemma': 'הלן'}]"
47,–,PUNCT,PUNCT,,46.0,punct,"(137, 138)",–,
"(48, 49)",החוק,,,,,,"(139, 143)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'חוק'}]"
50,),PUNCT,PUNCT,,46.0,punct,"(143, 144)",),
51,",",PUNCT,PUNCT,,53.0,punct,"(144, 145)",",",
52,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",53.0,nsubj,"(146, 149)",הוא,
53,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(150, 155)",התקין,
54,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,53.0,obj,"(156, 161)",תקנה,
55,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,54.0,det,"(162, 165)",אלה,
56,:,PUNCT,PUNCT,,53.0,punct,"(165, 166)",:,
57,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,54.0,appos,"(167, 173)",הגדרה,
58,1,NUM,NUM,,57.0,nummod,"(174, 175)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(15, 18)",בקר,
7,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(19, 24)",סביבה,
8,"""",PUNCT,PUNCT,,6.0,punct,"(24, 25)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(26, 27)",–,
10,בקר,NOUN,NOUN,HebSource=ConvUncertainHead,6.0,dep,"(28, 31)",בקר,
"(11, 12)",במכון,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מכון'}]"
13,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(38, 42)",בקרה,
"(14, 17)",כמשמעותו,,,,,,"(43, 51)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",בסעיף,,,,,,"(52, 57)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
20,158יט,NUM,NUM,,19.0,nummod,"(58, 63)",158יט,
21,(,PUNCT,PUNCT,,22.0,punct,"(63, 64)",(,
22,ב,PROPN,PROPN,,19.0,appos,"(64, 65)",ב,
23,),PUNCT,PUNCT,,22.0,punct,"(65, 66)",),
"(24, 25)",לחוק,,,,,,"(67, 71)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(26, 27)",שהוא,,,,,,"(72, 76)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
28,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,acl:relcl,"(77, 80)",בקר,
29,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",28.0,amod,"(81, 86)",הורשה,
30,לפי,ADP,ADP,,31.0,case,"(87, 90)",לפי,
31,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(91, 95)",סעיף,
32,158כא,NUM,NUM,,31.0,nmod,"(96, 101)",158כא,
33,(,PUNCT,PUNCT,,34.0,punct,"(101, 102)",(,
34,א,PROPN,PROPN,,31.0,appos,"(102, 103)",א,
35,),PUNCT,PUNCT,,34.0,punct,"(103, 104)",),
36,(,PUNCT,PUNCT,,37.0,punct,"(104, 105)",(,
37,2,NUM,NUM,,75.0,appos,"(105, 106)",2,
38,),PUNCT,PUNCT,,37.0,punct,"(106, 107)",),
"(39, 40)",לחוק,,,,,,"(108, 112)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חוק'}]"
41,;,PUNCT,PUNCT,,43.0,cc,"(112, 113)",;,
42,"""",PUNCT,PUNCT,,43.0,punct,"(114, 115)","""",
43,מרשם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(115, 119)",מרשם,
"(44, 45)",ההנדסאים,,,,,,"(120, 128)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הנדסאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הנדסאים'}]"
"(46, 48)",והטכנאים,,,,,,"(129, 137)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טכנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'טכנאי'}]"
"(49, 50)",המוסמכים,,,,,,"(138, 146)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מוסמכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 45, 'deprel': 'amod', 'lemma': 'מוסמך'}]"
51,"""",PUNCT,PUNCT,,43.0,punct,"(146, 147)","""",
52,–,PUNCT,PUNCT,,43.0,punct,"(148, 149)",–,
"(53, 56)",כמשמעותו,,,,,,"(150, 158)",,"[{'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 54, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'appos', 'lemma': 'משמעות'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 59)",בחוק,,,,,,"(159, 163)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(60, 61)",ההנדסאים,,,,,,"(164, 172)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'הנדסאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'הנדסאים'}]"
"(62, 64)",והטכנאים,,,,,,"(173, 181)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'טכנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'טכנאי'}]"
"(65, 66)",המוסמכים,,,,,,"(182, 190)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מוסמכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'מוסמך'}]"
67,",",PUNCT,PUNCT,,59.0,punct,"(190, 191)",",",
"(68, 69)","התשע""ג",,,,,,"(192, 198)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תשע""ג', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 105, 'deprel': 'appos', 'lemma': 'תשע""ג'}]"
70,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,69.0,punct,"(198, 199)",-,
71,2012,NUM,NUM,,69.0,nummod,"(199, 203)",2012,
72,;,PUNCT,PUNCT,,75.0,cc,"(203, 204)",;,
73,"""",PUNCT,PUNCT,,75.0,punct,"(205, 206)","""",
"(74, 75)",המשרד,,,,,,"(206, 211)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'משרד'}]"
76,"""",PUNCT,PUNCT,,75.0,punct,"(211, 212)","""",
77,–,PUNCT,PUNCT,,75.0,punct,"(213, 214)",–,
"(78, 79)",המשרד,,,,,,"(215, 220)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(80, 81)",להגנת,,,,,,"(221, 226)",,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(82, 83)",הסביבה,,,,,,"(227, 233)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
84,או,CCONJ,CCONJ,,85.0,cc,"(234, 236)",או,
85,מי,ADV,ADV,PronType=Int,138.0,nsubj,"(237, 239)",מי,
"(86, 88)",מטעמו,,,,,,"(240, 245)",,"[{'id': 86, 'text': 'מטעם_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'case', 'lemma': 'מטעם'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
89,;,PUNCT,PUNCT,,91.0,cc,"(245, 246)",;,
90,"""",PUNCT,PUNCT,,91.0,punct,"(247, 248)","""",
91,פנקס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,conj,"(248, 252)",פנקס,
"(92, 93)",המהנדסים,,,,,,"(253, 261)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'מהנדס'}]"
"(94, 96)",והאדריכלים,,,,,,"(262, 272)",,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 93, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
97,"""",PUNCT,PUNCT,,91.0,punct,"(272, 273)","""",
98,–,PUNCT,PUNCT,,91.0,punct,"(274, 275)",–,
"(99, 102)",כהגדרתו,,,,,,"(276, 283)",,"[{'id': 99, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'כ'}, {'id': 100, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'appos', 'lemma': 'הגדרה'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(103, 105)",בחוק,,,,,,"(284, 288)",,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(106, 107)",המהנדסים,,,,,,"(289, 297)",,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'מהנדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 105, 'deprel': 'appos', 'lemma': 'מהנדס'}]"
"(108, 110)",והאדריכלים,,,,,,"(298, 308)",,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 110, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 107, 'deprel': 'conj', 'lemma': 'אדריכל'}]"
111,",",PUNCT,PUNCT,,105.0,punct,"(308, 309)",",",
"(112, 113)","התשי""ח",,,,,,"(310, 316)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'תשי""ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 59, 'deprel': 'nmod', 'lemma': 'תשי""ח'}]"
114,-,PUNCT,PUNCT,,113.0,punct,"(316, 317)",-,
115,1958,NUM,NUM,,113.0,nummod,"(317, 321)",1958,
116,;,PUNCT,PUNCT,,118.0,cc,"(321, 322)",;,
117,"""",PUNCT,PUNCT,,118.0,punct,"(323, 324)","""",
118,קורס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,conj,"(324, 328)",קורס,
119,הכשרה,NOUN,NOUN,Gender=Fem|Number=Sing,118.0,compound:smixut,"(329, 334)",הכשרה,
120,"""",PUNCT,PUNCT,,118.0,punct,"(334, 335)","""",
121,–,PUNCT,PUNCT,,118.0,punct,"(336, 337)",–,
122,קורס,NOUN,NOUN,Gender=Masc|Number=Sing,118.0,appos,"(338, 342)",קורס,
"(123, 124)",להכשרת,,,,,,"(343, 349)",,"[{'id': 123, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 124, 'deprel': 'case', 'lemma': 'ל'}, {'id': 124, 'text': 'הכשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הכשרה'}]"
"(125, 126)",בקרי,,,,,,"(350, 354)",,"[{'id': 125, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ב'}, {'id': 126, 'text': 'קרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 124, 'deprel': 'nmod', 'lemma': 'קרי'}]"
127,סביבה,NOUN,NOUN,Gender=Fem|Number=Sing,126.0,nmod,"(355, 360)",סביבה,
