id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
6,"תשע""ז",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,5.0,nmod,"(18, 23)","תשע""ז",
7,-,PUNCT,PUNCT,,6.0,punct,"(23, 24)",-,
8,2016,PROPN,PROPN,,6.0,dep,"(24, 28)",2016,
9,"""",PUNCT,PUNCT,,10.0,punct,"(29, 30)","""",
10,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(30, 32)",בן,
"(11, 12)",המקום,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
13,"""",PUNCT,PUNCT,,10.0,punct,"(38, 39)","""",
14,–,PUNCT,PUNCT,,10.0,punct,"(40, 41)",–,
15,מי,ADV,ADV,PronType=Int,10.0,appos,"(42, 44)",מי,
"(16, 17)",שגילו,,,,,,"(45, 50)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'גילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'גילה'}]"
18,מעל,ADP,ADP,,20.0,case,"(51, 54)",מעל,
19,18,NUM,NUM,,20.0,nummod,"(55, 57)",18,
20,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(58, 62)",שנה,
21,",",PUNCT,PUNCT,,10.0,punct,"(62, 63)",",",
"(22, 23)",ומקום,,,,,,"(64, 69)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj:cop', 'lemma': 'מקום'}]"
"(24, 26)",מגוריו,,,,,,"(70, 76)",,"[{'id': 24, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",הקבוע,,,,,,"(77, 82)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קבוע'}]"
29,במשך,ADP,ADP,,32.0,case,"(83, 87)",במשך,
30,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,32.0,nummod,"(88, 92)",שלוש,
"(31, 32)",השנים,,,,,,"(93, 98)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(33, 34)",האחרונות,,,,,,"(99, 107)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אחרון'}]"
35,לפחות,ADV,ADV,,32.0,advmod,"(108, 113)",לפחות,
36,או,CCONJ,CCONJ,,39.0,cc,"(114, 116)",או,
37,במשך,ADP,ADP,,39.0,case,"(117, 121)",במשך,
38,ארבע,NUM,NUM,Gender=Fem|Number=Sing,39.0,nummod,"(122, 126)",ארבע,
39,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,conj,"(127, 131)",שנה,
40,לפחות,ADV,ADV,,85.0,advmod,"(132, 137)",לפחות,
41,מתוך,ADP,ADP,,44.0,case,"(138, 142)",מתוך,
42,עשר,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,44.0,nummod,"(143, 146)",עשר,
"(43, 44)",השנים,,,,,,"(147, 152)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(45, 46)",האחרונות,,,,,,"(153, 161)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'אחרון'}]"
47,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,49.0,cop,"(162, 165)",הוא,
"(48, 49)",בתחום,,,,,,"(166, 171)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תחום'}]"
50,שיפוטה,NOUN,NOUN,,49.0,compound:smixut,"(172, 178)",שיפוטה,
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(179, 181)",של,
"(52, 53)",הרשות,,,,,,"(182, 187)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(54, 55)",המקומית,,,,,,"(188, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(56, 58)",שבה,,,,,,"(196, 199)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
59,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,58.0,nsubj,"(200, 204)",דיור,
"(60, 61)",בהישג,,,,,,"(205, 210)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'הישג'}]"
62,יד,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,compound:smixut,"(211, 213)",יד,
"(63, 64)",להשכרה,,,,,,"(214, 220)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
65,",",PUNCT,PUNCT,,58.0,punct,"(220, 221)",",",
"(66, 67)",ובלבד,,,,,,"(222, 227)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'case', 'lemma': 'בלבד'}]"
"(68, 70)",שהמציא,,,,,,"(228, 234)",,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 70, 'text': 'מציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'הציא'}]"
71,את,ADP,ADP,Case=Acc,72.0,case:acc,"(235, 237)",את,
72,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,70.0,obj,"(238, 243)",אישור,
"(73, 74)",הרשות,,,,,,"(244, 249)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(75, 76)",המקומית,,,,,,"(250, 257)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(77, 78)",לכך,,,,,,"(258, 261)",,"[{'id': 77, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ל'}, {'id': 78, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 74, 'deprel': 'nmod', 'lemma': 'כך'}]"
79,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,49.0,cc,"(261, 262)",;,
80,תק',NOUN,NOUN,Abbr=Yes,49.0,conj,"(263, 266)",תק',
81,"תשע""ז",NUM,NUM,Abbr=Yes,80.0,nmod,"(267, 272)","תשע""ז",
82,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,81.0,punct,"(272, 273)",-,
83,2016,NUM,NUM,HebSource=ConvUncertainHead,39.0,dep,"(273, 277)",2016,
84,"""",PUNCT,PUNCT,,85.0,punct,"(278, 279)","""",
85,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,appos,"(279, 283)",דיור,
"(86, 87)",בהישג,,,,,,"(284, 289)",,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'הישג'}]"
88,יד,NOUN,NOUN,Gender=Fem|Number=Sing,87.0,compound:smixut,"(290, 292)",יד,
"(89, 90)",להשכרה,,,,,,"(293, 299)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
91,"""",PUNCT,PUNCT,,85.0,punct,"(299, 300)","""",
92,–,PUNCT,PUNCT,HebSource=ConvUncertainHead,49.0,punct,"(301, 302)",–,
93,דיור,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,53.0,dep,"(303, 307)",דיור,
"(94, 95)",להשכרה,,,,,,"(308, 314)",,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
"(96, 97)",במחיר,,,,,,"(315, 320)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
98,מופחת,ADJ,ADJ,Gender=Masc|Number=Sing,97.0,amod,"(321, 326)",מופח,
"(99, 100)",המאושר,,,,,,"(327, 333)",,"[{'id': 99, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 100, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 100, 'text': 'מאושר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 93, 'deprel': 'acl:relcl', 'lemma': 'מאושר'}]"
"(101, 102)",כמטרה,,,,,,"(334, 339)",,"[{'id': 101, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'כ'}, {'id': 102, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'obl', 'lemma': 'מטרה'}]"
103,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,102.0,amod,"(340, 347)",ציבורי,
104,לפי,ADP,ADP,,105.0,case,"(348, 351)",לפי,
105,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,100.0,obl,"(352, 356)",תקנה,
106,2,NUM,NUM,,105.0,nummod,"(357, 358)",2,
107,",",PUNCT,PUNCT,,93.0,punct,"(358, 359)",",",
108,לרבות,ADV,ADV,,109.0,case,"(360, 365)",לרבות,
109,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,105.0,nmod,"(366, 370)",מסחר,
110,נלווה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",109.0,amod,"(371, 376)",נלווה,
"(111, 112)",כמפורט,,,,,,"(377, 383)",,"[{'id': 111, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'כ'}, {'id': 112, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 110, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(113, 115)",בתקנה,,,,,,"(384, 389)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 112, 'deprel': 'obl', 'lemma': 'תקנה'}]"
"(116, 117)",האמורה,,,,,,"(390, 396)",,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'אמורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 115, 'deprel': 'amod', 'lemma': 'אמור'}]"
1,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",אישור,
2,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",מטרה,
3,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 19)",ציבורי,
4,2,NUM,NUM,,1.0,nummod,"(20, 21)",2,
1,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,מאשר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",מאשר,
"(3, 5)",בזה,,,,,,"(10, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'obl', 'lemma': 'זה'}]"
6,כי,SCONJ,SCONJ,,208.0,mark,"(14, 16)",כי,
7,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj:cop,"(17, 21)",דיור,
"(8, 9)",בהישג,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הישג'}]"
10,יד,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(28, 30)",יד,
