id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
74,1,NUM,NUM,,73.0,nummod,"(217, 218)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,אמצעי,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(15, 20)",אמצע,
7,אלקטרוני,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(21, 29)",אלקטרוני,
8,"""",PUNCT,PUNCT,,6.0,punct,"(29, 30)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(31, 32)",–,
10,תקשורת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,dep,"(33, 39)",תקשורת,
11,בין,ADP,ADP,,12.0,case,"(40, 43)",בין,
12,מחשבים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(44, 50)",מחשב,
13,",",PUNCT,PUNCT,,12.0,punct,"(50, 51)",",",
14,דיסקט,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,"(52, 57)",דיסקט,
15,מגנטי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(58, 63)",מגנטי,
16,או,CCONJ,CCONJ,,17.0,cc,"(64, 66)",או,
17,אופטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,conj,"(67, 72)",אופטי,
18,או,CCONJ,CCONJ,,19.0,cc,"(73, 75)",או,
19,התקן,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(76, 80)",התקן,
20,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(81, 84)",אחר,
"(21, 25)",שבאמצעותו,,,,,,"(85, 94)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אמצעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אמצעות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(95, 99)",ניתן,
27,להעביר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,acl:relcl,"(100, 106)",העביר,
28,מסמכים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,"(107, 113)",מסמך,
29,אל,ADP,ADP,,30.0,case,"(114, 116)",אל,
30,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obl,"(117, 122)",מערכת,
31,ממוכנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,amod,"(123, 129)",מוכן,
32,או,CCONJ,CCONJ,,34.0,cc,"(130, 132)",או,
"(33, 34)",ממנה,,,,,,"(133, 137)",,"[{'id': 33, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מן'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'conj', 'lemma': 'הוא'}]"
35,;,PUNCT,PUNCT,,38.0,punct,"(137, 138)",;,
36,"""",PUNCT,PUNCT,,38.0,punct,"(139, 140)","""",
"(37, 38)",הוועדה,,,,,,"(140, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ועדה'}]"
39,"""",PUNCT,PUNCT,,38.0,punct,"(146, 147)","""",
40,–,PUNCT,PUNCT,,38.0,punct,"(148, 149)",–,
41,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,nmod,"(150, 154)",ועדה,
42,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,"(155, 158)",ערר,
43,לפי,ADP,ADP,,44.0,case,"(159, 162)",לפי,
44,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nmod,"(163, 167)",סעיף,
45,12ו,NUM,NUM,,44.0,nummod,"(168, 171)",12ו,
"(46, 47)",לחוק,,,,,,"(172, 176)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חוק'}]"
48,;,PUNCT,PUNCT,,51.0,cc,"(176, 177)",;,
49,"""",PUNCT,PUNCT,,51.0,punct,"(178, 179)","""",
"(50, 51)",המשיבה,,,,,,"(179, 185)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'משיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'משיבה'}]"
52,"""",PUNCT,PUNCT,,51.0,punct,"(185, 186)","""",
53,–,PUNCT,PUNCT,,51.0,punct,"(187, 188)",–,
"(54, 55)",הוועדה,,,,,,"(189, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
"(56, 57)",המקומית,,,,,,"(196, 203)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(58, 59)",שקבעה,,,,,,"(204, 209)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
60,את,ADP,ADP,Case=Acc,61.0,case:acc,"(210, 212)",את,
61,שומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,59.0,obj,"(213, 217)",שומה,
"(62, 63)",ההשבחה,,,,,,"(218, 224)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'השבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'השבחה'}]"
64,לפי,ADP,ADP,,65.0,case,"(225, 228)",לפי,
65,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nmod,"(229, 233)",סעיף,
66,4,NUM,NUM,,65.0,nummod,"(234, 235)",4,
"(67, 69)",לתוספת,,,,,,"(236, 242)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(70, 71)",השלישית,,,,,,"(243, 250)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(72, 73)",לחוק,,,,,,"(251, 255)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'חוק'}]"
74,או,CCONJ,CCONJ,,76.0,cc,"(256, 258)",או,
"(75, 76)",שקבעה,,,,,,"(259, 264)",,"[{'id': 75, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 76, 'text': 'קבעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 59, 'deprel': 'conj', 'lemma': 'קבע'}]"
77,את,ADP,ADP,Case=Acc,78.0,case:acc,"(265, 267)",את,
78,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,obj,"(268, 271)",לוח,
"(79, 80)",השומה,,,,,,"(272, 277)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'שומה'}]"
81,לפי,ADP,ADP,,82.0,case,"(278, 281)",לפי,
82,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,76.0,obl,"(282, 286)",סעיף,
83,5,NUM,NUM,,82.0,nummod,"(287, 288)",5,
"(84, 86)",לתוספת,,,,,,"(289, 295)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(87, 88)",השלישית,,,,,,"(296, 303)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(89, 90)",לחוק,,,,,,"(304, 308)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'חוק'}]"
91,;,PUNCT,PUNCT,,51.0,cc,"(308, 309)",;,
92,"""",PUNCT,PUNCT,,51.0,punct,"(310, 311)","""",
93,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,conj,"(311, 314)",ערר,
94,"""",PUNCT,PUNCT,,51.0,punct,"(314, 315)","""",
95,–,PUNCT,PUNCT,,93.0,punct,"(316, 317)",–,
96,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,nmod,"(318, 321)",ערר,
97,על,ADP,ADP,,98.0,case,"(322, 324)",על,
98,שומה,NOUN,NOUN,Gender=Fem|Number=Sing,96.0,nmod,"(325, 329)",שומה,
99,או,CCONJ,CCONJ,,101.0,cc,"(330, 332)",או,
100,על,ADP,ADP,,101.0,case,"(333, 335)",על,
101,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,98.0,conj,"(336, 339)",לוח,
102,שומה,NOUN,NOUN,Gender=Fem|Number=Sing,101.0,compound:smixut,"(340, 344)",שומה,
103,לפי,ADP,ADP,,104.0,case,"(345, 348)",לפי,
104,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,119.0,nmod,"(349, 353)",סעיף,
105,14,NUM,NUM,,104.0,nummod,"(354, 356)",14,
106,(,PUNCT,PUNCT,,107.0,punct,"(356, 357)",(,
107,א,PROPN,PROPN,,104.0,appos,"(357, 358)",א,
108,),PUNCT,PUNCT,,107.0,punct,"(358, 359)",),
"(109, 111)",לתוספת,,,,,,"(360, 366)",,"[{'id': 109, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 110, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(112, 113)",השלישית,,,,,,"(367, 374)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(114, 115)",לחוק,,,,,,"(375, 379)",,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'חוק'}]"
116,או,CCONJ,CCONJ,,117.0,cc,"(380, 382)",או,
117,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,conj,"(383, 386)",ערר,
118,על,ADP,ADP,,119.0,case,"(387, 389)",על,
119,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,117.0,nmod,"(390, 395)",החלטה,
120,של,ADP,ADP,Case=Gen,121.0,case:gen,"(396, 398)",של,
121,שמאי,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,nmod,"(399, 403)",שמאי,
122,מכריע,ADJ,ADJ,Gender=Masc|Number=Sing,121.0,amod,"(404, 409)",מכריע,
123,לפי,ADP,ADP,,124.0,case,"(410, 413)",לפי,
124,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nmod,"(414, 418)",סעיף,
