id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
62,1,NUM,NUM,,61.0,nummod,"(193, 194)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,תק',PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(14, 17)",תק',
6,(,PUNCT,PUNCT,,7.0,punct,"(18, 19)",(,
7,מס',NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(19, 22)",מס',
8,3,NUM,NUM,,7.0,nummod,"(23, 24)",3,
9,),PUNCT,PUNCT,,7.0,punct,"(24, 25)",),
10,"תשס""ח",PROPN,PROPN,Abbr=Yes,5.0,nmod,"(26, 31)","תשס""ח",
11,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,10.0,punct,"(31, 32)",-,
12,2008,NUM,NUM,HebSource=ConvUncertainHead,10.0,nummod,"(32, 36)",2008,
13,"""",PUNCT,PUNCT,,14.0,punct,"(37, 38)","""",
14,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,dep,"(38, 42)",אזור,
15,מחסה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(43, 47)",מחסה,
16,"""",PUNCT,PUNCT,,14.0,punct,"(47, 48)","""",
17,–,PUNCT,PUNCT,,14.0,punct,"(49, 50)",–,
18,חדר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,dep,"(51, 54)",חדר,
19,או,CCONJ,CCONJ,,20.0,cc,"(55, 57)",או,
20,חלל,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(58, 61)",חלל,
"(21, 22)",הנמצא,,,,,,"(62, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(23, 25)","ב""דרך",,,,,,"(68, 73)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': '""'}, {'id': 25, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דרך'}]"
26,מוצא,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(74, 78)",מוצא,
27,"""",PUNCT,PUNCT,,25.0,punct,"(78, 79)","""",
28,או,CCONJ,CCONJ,,30.0,cc,"(80, 82)",או,
"(29, 30)",בסמוך,,,,,,"(83, 88)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'סמוך'}]"
"(31, 32)",אליה,,,,,,"(89, 93)",,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(33, 35)",והמאפשר,,,,,,"(94, 101)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 36, 'deprel': 'conj', 'lemma': 'מאפשר'}]"
36,התעכבות,NOUN,NOUN,Gender=Fem|Number=Sing,53.0,acl:relcl,"(102, 109)",התעכבות,
37,או,CCONJ,CCONJ,,38.0,cc,"(110, 112)",או,
38,השהיה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,conj,"(113, 118)",השהיה,
"(39, 40)",בתהליך,,,,,,"(119, 125)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(41, 42)",המילוט,,,,,,"(126, 132)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מילוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מילוט'}]"
43,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,44.0,cc,"(132, 133)",;,
44,תק',PROPN,PROPN,Abbr=Yes,5.0,conj,"(134, 137)",תק',
45,(,PUNCT,PUNCT,,46.0,punct,"(138, 139)",(,
46,מס',NOUN,NOUN,,44.0,appos,"(139, 142)",מס',
47,2,NUM,NUM,,46.0,nummod,"(143, 144)",2,
48,),PUNCT,PUNCT,,46.0,punct,"(144, 145)",),
49,"תשמ""ט",PROPN,PROPN,Abbr=Yes,44.0,nmod,"(146, 151)","תשמ""ט",
50,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,49.0,punct,"(151, 152)",-,
51,1989,NUM,NUM,HebSource=ConvUncertainHead,49.0,nummod,"(152, 156)",1989,
52,"""",PUNCT,PUNCT,,53.0,punct,"(157, 158)","""",
53,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,appos,"(158, 163)",אחראי,
"(54, 55)",לביקורת,,,,,,"(164, 171)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
56,"""",PUNCT,PUNCT,,53.0,punct,"(171, 172)","""",
57,–,PUNCT,PUNCT,,53.0,punct,"(173, 174)",–,
"(58, 59)",האחראי,,,,,,"(175, 181)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'appos', 'lemma': 'אחראי'}]"
"(60, 61)",לביקורת,,,,,,"(182, 189)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
"(62, 63)",הביצוע,,,,,,"(190, 196)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
64,של,ADP,ADP,Case=Gen,65.0,case:gen,"(197, 199)",של,
65,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,nmod:poss,"(200, 206)",עבודה,
"(66, 67)",הבניה,,,,,,"(207, 212)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
68,לפי,ADP,ADP,,69.0,case,"(213, 216)",לפי,
69,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,nmod,"(217, 221)",סעיף,
70,16,NUM,NUM,,69.0,nummod,"(222, 224)",16,
1,02,NUM,NUM,,0.0,root,"(0, 2)",02,
"(2, 3)",בתוספת,,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תוספת'}]"
"(4, 5)",השניה,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שניה'}]"
6,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(15, 16)",;,
7,תק',PROPN,PROPN,Abbr=Yes,1.0,dep,"(17, 20)",תק',
8,(,PUNCT,PUNCT,,9.0,punct,"(21, 22)",(,
9,מס',NOUN,NOUN,,7.0,appos,"(22, 25)",מס',
10,3,NUM,NUM,,9.0,nummod,"(26, 27)",3,
11,),PUNCT,PUNCT,,9.0,punct,"(27, 28)",),
12,"תשמ""ט",PROPN,PROPN,Abbr=Yes,7.0,nmod,"(29, 34)","תשמ""ט",
13,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,9.0,punct,"(34, 35)",-,
14,1989,NUM,NUM,HebSource=ConvUncertainHead,9.0,nummod,"(35, 39)",1989,
15,"""",PUNCT,PUNCT,,16.0,punct,"(40, 41)","""",
16,אולם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(41, 45)",אולם,
17,ספורט,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(46, 51)",ספורט,
18,"""",PUNCT,PUNCT,,16.0,punct,"(51, 52)","""",
19,–,PUNCT,PUNCT,,16.0,punct,"(53, 54)",–,
20,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,"(55, 59)",בניין,
"(21, 22)",הנועד,,,,,,"(60, 65)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
23,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,22.0,xcomp,"(66, 70)",שימש,
"(24, 27)",בעיקרו,,,,,,"(71, 77)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,,25.0,punct,"(77, 78)",",",
"(29, 30)",כולו,,,,,,"(79, 83)",,"[{'id': 29, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,או,CCONJ,CCONJ,,33.0,cc,"(84, 86)",או,
"(32, 35)",בחלקו,,,,,,"(87, 92)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,,23.0,punct,"(92, 93)",",",
"(37, 38)",למופעי,,,,,,"(94, 100)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מופעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מופע'}]"
39,ספורט,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(101, 106)",ספורט,
40,",",PUNCT,PUNCT,,38.0,punct,"(106, 107)",",",
41,לרבות,ADV,ADV,,42.0,case,"(108, 113)",לרבות,
42,מיתקנים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nmod,"(114, 121)",מתקן,
"(43, 46)",לשימושם,,,,,,"(122, 129)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'שימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'שימוש'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(130, 132)",של,
"(48, 49)",הצופים,,,,,,"(133, 139)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'צופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'צופה'}]"
50,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,51.0,cc,"(139, 140)",;,
51,תק',PROPN,PROPN,Abbr=Yes,1.0,conj,"(141, 144)",תק',
52,(,PUNCT,PUNCT,,53.0,punct,"(145, 146)",(,
53,מס',NOUN,NOUN,Case=Tem,111.0,appos,"(146, 149)",מס',
54,3,NUM,NUM,,53.0,nummod,"(150, 151)",3,
55,),PUNCT,PUNCT,,53.0,punct,"(151, 152)",),
56,"תשס""ח",PROPN,PROPN,Abbr=Yes,51.0,nmod,"(153, 158)","תשס""ח",
57,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,56.0,punct,"(158, 159)",-,
58,2008,NUM,NUM,HebSource=ConvUncertainHead,56.0,nummod,"(159, 163)",2008,
59,"""",PUNCT,PUNCT,,60.0,punct,"(164, 165)","""",
60,אור,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,appos,"(165, 168)",אור,
61,עליון,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(169, 174)",עליון,
62,"""",PUNCT,PUNCT,,60.0,punct,"(174, 175)","""",
63,–,PUNCT,PUNCT,,64.0,punct,"(176, 177)",–,
64,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,38.0,appos,"(178, 182)",מקור,
65,אור,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,compound:smixut,"(183, 186)",אור,
