id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,-,PUNCT,PUNCT,,14.0,punct,"(48, 49)",-,
16,2009,NUM,NUM,HebSource=ConvUncertainHead,14.0,nummod,"(49, 53)",2009,
17,*,PUNCT,PUNCT,,19.0,punct,"(53, 54)",*,
"(18, 19)",בתוקף,,,,,,"(55, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תוקף'}]"
"(20, 22)",סמכותי,,,,,,"(61, 67)",,"[{'id': 20, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לפי,ADP,ADP,,24.0,case,"(68, 71)",לפי,
24,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(72, 76)",סעיף,
25,265,NUM,NUM,,24.0,nummod,"(77, 80)",265,
"(26, 27)",לחוק,,,,,,"(81, 85)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(28, 29)",התכנון,,,,,,"(86, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(30, 32)",והבניה,,,,,,"(93, 99)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בניה'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(99, 100)",",",
"(34, 35)","התשכ""ה",,,,,,"(101, 107)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 27, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
36,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,35.0,punct,"(107, 108)",-,
37,1965,NUM,NUM,,35.0,dep,"(108, 112)",1965,
38,(,PUNCT,PUNCT,,40.0,punct,"(113, 114)",(,
"(39, 40)",להלן,,,,,,"(114, 118)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,–,PUNCT,PUNCT,,40.0,punct,"(119, 120)",–,
"(42, 43)",החוק,,,,,,"(121, 125)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'חוק'}]"
44,),PUNCT,PUNCT,,40.0,punct,"(125, 126)",),
45,",",PUNCT,PUNCT,,19.0,punct,"(126, 127)",",",
"(46, 47)",ולאחר,,,,,,"(128, 133)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'לאחר'}]"
48,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,obl,"(134, 142)",התייעצות,
49,עם,ADP,ADP,,51.0,case,"(143, 145)",עם,
"(50, 51)",המועצה,,,,,,"(146, 152)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(52, 53)",הארצית,,,,,,"(153, 159)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(54, 55)",לתכנון,,,,,,"(160, 166)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(56, 58)",ולבנייה,,,,,,"(167, 174)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'בנייה'}]"
59,",",PUNCT,PUNCT,,61.0,punct,"(174, 175)",",",
60,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",61.0,nsubj,"(176, 179)",הוא,
61,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,conj,"(180, 185)",התקין,
62,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,obj,"(186, 191)",תקנה,
63,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,62.0,det,"(192, 195)",אלה,
64,:,PUNCT,PUNCT,,61.0,punct,"(195, 196)",:,
65,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,dep,"(197, 203)",הגדרה,
66,1,NUM,NUM,,65.0,nummod,"(204, 205)",1,
1,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(1, 6)",תקנה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,–,PUNCT,PUNCT,,1.0,punct,"(11, 12)",–,
4,"""",PUNCT,PUNCT,,5.0,punct,"(13, 14)","""",
5,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(14, 19)",איחוד,
"(6, 7)",וחלוקה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
8,"""",PUNCT,PUNCT,,5.0,punct,"(26, 27)","""",
9,–,PUNCT,PUNCT,,5.0,punct,"(28, 29)",–,
10,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(30, 35)",איחוד,
11,",",PUNCT,PUNCT,,10.0,punct,"(35, 36)",",",
12,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(37, 42)",חלוקה,
13,או,CCONJ,CCONJ,,14.0,cc,"(43, 45)",או,
14,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(46, 51)",איחוד,
"(15, 16)",וחלוקה,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
17,",",PUNCT,PUNCT,,5.0,punct,"(58, 59)",",",
"(18, 21)",כמשמעותם,,,,,,"(60, 68)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 169, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בסימן,,,,,,"(69, 74)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סימן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סימן'}]"
24,ז',PROPN,PROPN,,23.0,compound:smixut,"(75, 77)",ז',
"(25, 26)",לפרק,,,,,,"(78, 82)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פרק'}]"
27,ג',PROPN,PROPN,,26.0,flat:name,"(83, 85)",ג',
"(28, 29)",לחוק,,,,,,"(86, 90)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חוק'}]"
30,;,PUNCT,PUNCT,,32.0,cc,"(90, 91)",;,
31,"""",PUNCT,PUNCT,,32.0,punct,"(92, 93)","""",
32,מדד,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,"(93, 96)",מדד,
33,"""",PUNCT,PUNCT,,32.0,punct,"(96, 97)","""",
34,–,PUNCT,PUNCT,,32.0,punct,"(98, 99)",–,
35,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,acl,"(100, 103)",מדד,
"(36, 37)",המחירים,,,,,,"(104, 111)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
"(38, 40)",לצרכן,,,,,,"(112, 117)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צרכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'צרכן'}]"
"(41, 42)",שמפרסמת,,,,,,"(118, 125)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'מפרסמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'פרסם'}]"
"(43, 44)",הלשכה,,,,,,"(126, 131)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'לשכה'}]"
"(45, 46)",המרכזית,,,,,,"(132, 139)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(47, 48)",לסטטיסטיקה,,,,,,"(140, 150)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
49,;,PUNCT,PUNCT,,51.0,cc,"(150, 151)",;,
50,"""",PUNCT,PUNCT,,51.0,punct,"(152, 153)","""",
51,מודד,NOUN,NOUN,Gender=Masc|Number=Sing,148.0,conj,"(153, 157)",מודד,
52,"""",PUNCT,PUNCT,,51.0,punct,"(157, 158)","""",
53,–,PUNCT,PUNCT,,51.0,punct,"(159, 160)",–,
54,מודד,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,nmod,"(161, 165)",מודד,
55,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,acl,"(166, 169)",בעל,
56,רישיון,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(170, 176)",רישיון,
"(57, 60)",כהגדרתו,,,,,,"(177, 184)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 62)",בפקודת,,,,,,"(185, 191)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'פקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'פקודה'}]"
"(63, 64)",המדידות,,,,,,"(192, 199)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
65,",",PUNCT,PUNCT,,62.0,punct,"(199, 200)",",",
66,1929,NUM,NUM,,62.0,nummod,"(201, 205)",1929,
67,(,PUNCT,PUNCT,,70.0,punct,"(206, 207)",(,
68,להלן,ADV,ADV,,70.0,det,"(207, 211)",להלן,
69,–,PUNCT,PUNCT,,70.0,punct,"(212, 213)",–,
70,פקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,appos,"(214, 219)",פקודה,
"(71, 72)",המדידות,,,,,,"(220, 227)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
73,),PUNCT,PUNCT,,70.0,punct,"(227, 228)",),
74,;,PUNCT,PUNCT,,76.0,cc,"(228, 229)",;,
75,"""",PUNCT,PUNCT,,76.0,punct,"(230, 231)","""",
76,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,conj,"(231, 235)",מוסד,
77,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,76.0,compound:smixut,"(236, 241)",תכנון,
78,"""",PUNCT,PUNCT,,76.0,punct,"(241, 242)","""",
79,–,PUNCT,PUNCT,,76.0,punct,"(243, 244)",–,
80,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,appos,"(245, 249)",מוסד,
"(81, 82)",התכנון,,,,,,"(250, 256)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(83, 84)",המוסמך,,,,,,"(257, 263)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 84, 'text': 'מוסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 80, 'deprel': 'acl:relcl', 'lemma': 'מוסמך'}]"
85,להפקיד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,80.0,acl,"(264, 270)",הפקיד,
86,את,ADP,ADP,Case=Acc,88.0,case:acc,"(271, 273)",את,
"(87, 88)",התכנית,,,,,,"(274, 280)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
89,",",PUNCT,PUNCT,,85.0,punct,"(280, 281)",",",
"(90, 92)",ובתכנית,,,,,,"(282, 289)",,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 92, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
93,מיתאר,NOUN,NOUN,Gender=Masc,92.0,compound:smixut,"(290, 295)",מתאר,
94,ארצית,ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,92.0,nmod,"(296, 301)",ארצי,
95,–,PUNCT,PUNCT,,97.0,punct,"(302, 303)",–,
"(96, 97)",המועצה,,,,,,"(304, 310)",,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(98, 99)",הארצית,,,,,,"(311, 317)",,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(100, 101)",לתכנון,,,,,,"(318, 324)",,"[{'id': 100, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ל'}, {'id': 101, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(102, 104)",ולבנייה,,,,,,"(325, 332)",,"[{'id': 102, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 103, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ל'}, {'id': 104, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'conj', 'lemma': 'בנייה'}]"
105,;,PUNCT,PUNCT,,107.0,cc,"(332, 333)",;,
106,"""",PUNCT,PUNCT,,107.0,punct,"(334, 335)","""",
107,מתחם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,conj,"(335, 339)",מתחם,
108,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,107.0,compound:smixut,"(340, 345)",איחוד,
"(109, 110)",וחלוקה,,,,,,"(346, 352)",,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 110, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
111,"""",PUNCT,PUNCT,,148.0,punct,"(352, 353)","""",
112,–,PUNCT,PUNCT,,148.0,punct,"(354, 355)",–,
113,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,appos,"(356, 359)",שטח,
"(114, 115)",הכלול,,,,,,"(360, 365)",,"[{'id': 114, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 115, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 115, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 113, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(116, 118)",בתכנית,,,,,,"(366, 372)",,"[{'id': 116, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'ב'}, {'id': 117, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 115, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
