id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 37)",והבניה,,,,,,"(113, 119)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'בניה'}]"
38,",",PUNCT,PUNCT,,29.0,punct,"(119, 120)",",",
39,"תשכ""ה",PROPN,PROPN,Abbr=Yes,32.0,appos,"(121, 126)","תשכ""ה",
40,-,PUNCT,PUNCT,,39.0,punct,"(126, 127)",-,
41,1965,NUM,NUM,,39.0,nummod,"(127, 131)",1965,
42,",",PUNCT,PUNCT,,44.0,punct,"(131, 132)",",",
43,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",44.0,nsubj,"(133, 136)",הוא,
44,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(137, 142)",התקין,
45,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,obj,"(143, 148)",תקנה,
46,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,45.0,det,"(149, 152)",אלה,
47,:,PUNCT,PUNCT,,44.0,punct,"(152, 153)",:,
48,הגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,appos,"(154, 158)",הגשה,
49,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,"(159, 163)",בקשה,
50,1,NUM,NUM,,49.0,nummod,"(164, 165)",1,
1,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(1, 5)",בקשה,
"(2, 3)",להיתר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(4, 5)",במיתקן,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
6,בטחוני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(19, 25)",בטחוני,
7,תוגש,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(26, 30)",הוגש,
"(8, 9)",בארבעה,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
10,עותקים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,"(38, 44)",עותק,
"(11, 12)",לועדה,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ועדה'}]"
"(13, 14)",למיתקנים,,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מיתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
15,בטחוניים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(60, 68)",בטחוני,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(69, 71)",של,
"(17, 18)",המחוז,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחוז'}]"
"(19, 23)",שבתחומו,,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,18.0,acl:relcl,"(86, 90)",נועד,
25,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,24.0,xcomp,"(91, 96)",היה,
26,מוקם,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,obl,"(97, 101)",הוקם,
27,אותו,PRON,PRON,Definite=Def,26.0,obj,"(102, 106)",אותו,
"(28, 29)",מיתקן,,,,,,"(107, 112)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'יתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'יתקן'}]"
1,נוסח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",נוסח,
"(2, 3)",הבקשה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]"
4,2,NUM,NUM,,1.0,nummod,"(12, 13)",2,
"(1, 2)",הבקשה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בקשה'}]"
"(3, 4)",להיתר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'היתר'}]"
5,תיערך,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(13, 18)",נערך,
6,לפי,ADP,ADP,,8.0,case,"(19, 22)",לפי,
"(7, 8)",הטופס,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טופס'}]"
"(9, 11)",שבתוספת,,,,,,"(29, 36)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תוספת'}]"
"(12, 13)",הראשונה,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(14, 17)",ותיחתם,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תיחה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,על,ADP,ADP,,20.0,case,"(52, 54)",על,
19,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,"(55, 58)",יד,
20,מי,ADV,ADV,PronType=Int,15.0,nmod,"(59, 61)",מי,
"(21, 22)",שיוסמך,,,,,,"(62, 68)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יוסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הוסמך'}]"
"(23, 24)",לכך,,,,,,"(69, 72)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]"
25,על,ADP,ADP,,27.0,case,"(73, 75)",על,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,"(76, 79)",יד,
27,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(80, 82)",שר,
"(28, 29)",הבטחון,,,,,,"(83, 89)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
1,נוסח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",נוסח,
"(2, 3)",ההיתר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
4,3,NUM,NUM,,1.0,nummod,"(12, 13)",3,
"(1, 2)",היתר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתר'}]"
"(3, 4)",למיתקן,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
5,בטחוני,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(13, 19)",בטחוני,
6,ייערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(20, 25)",נערך,
7,לפי,ADP,ADP,,9.0,case,"(26, 29)",לפי,
"(8, 9)",הטופס,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טופס'}]"
"(10, 12)",שבתוספת,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תוספת'}]"
"(13, 14)",השניה,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שניה'}]"
1,תקופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",תקופה,
2,תקפו,NOUN,NOUN,,1.0,compound:smixut,"(7, 11)",תקף,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,4,NUM,NUM,,1.0,nmod:poss,"(15, 16)",4,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,14.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תקופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj:cop,"(5, 10)",תקופה,
"(5, 7)",תקפו,,,,,,"(11, 15)",,"[{'id': 5, 'text': 'תקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תקף'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(16, 18)",של,
"(9, 10)",ההיתר,,,,,,"(19, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'היתר'}]"
11,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(25, 28)",הוא,
"(12, 13)",לחמש,,,,,,"(29, 33)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'חמש'}]"
14,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(34, 38)",שנה,
"(15, 16)",מיום,,,,,,"(39, 43)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(17, 19)",נתינתו,,,,,,"(44, 50)",,"[{'id': 17, 'text': 'נתינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נתינה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,14.0,punct,"(50, 51)",",",
21,זולת,CCONJ,CCONJ,,23.0,case,"(52, 56)",זולת,
22,אם,SCONJ,SCONJ,,23.0,mark,"(57, 59)",אם,
23,קבעה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,14.0,advcl,"(60, 64)",קבע,
"(24, 25)",הועדה,,,,,,"(65, 70)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
"(26, 27)",הה תר,,,,,,"(71, 76)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'הצתר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl', 'lemma': 'הצתר'}]"
"(28, 29)",למיתקנים,,,,,,"(77, 85)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מיתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מתקן'}]"
30,בטחוניים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(86, 94)",בטחוני,
31,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,"(95, 100)",תקופה,
32,ארוכה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(101, 106)",ארוך,
33,יותר,ADV,ADV,,32.0,advmod,"(107, 111)",יותר,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,4.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,הוחל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(5, 9)",הוחל,
"(5, 6)",בהקמת,,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הקמה'}]"
