id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
61,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",62.0,nsubj,"(189, 192)",הוא,
62,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(193, 198)",התקין,
63,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,obj,"(199, 204)",תקנה,
64,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,63.0,det,"(205, 208)",אלה,
65,:,PUNCT,PUNCT,,62.0,punct,"(208, 209)",:,
66,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,63.0,dep,"(210, 216)",הגדרה,
67,1,NUM,NUM,,66.0,nummod,"(217, 218)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,7.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,7.0,punct,"(14, 15)","""",
"(6, 7)",היוזם,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יוזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יוזם'}]"
8,"""",PUNCT,PUNCT,,7.0,punct,"(20, 21)","""",
9,-,PUNCT,PUNCT,,7.0,punct,"(22, 23)",-,
10,מי,ADV,ADV,PronType=Int,7.0,appos,"(24, 26)",מי,
"(11, 12)",שהציע,,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]"
13,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(33, 38)",תוכנית,
14,מפורטת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,"(39, 45)",פורט,
"(15, 16)",לועדה,,,,,,"(46, 51)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
17,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(52, 58)",מיוחד,
18,לפי,ADP,ADP,,19.0,case,"(59, 62)",לפי,
19,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(63, 67)",סעיף,
20,67,NUM,NUM,,19.0,nummod,"(68, 70)",67,
21,(,PUNCT,PUNCT,,22.0,punct,"(70, 71)",(,
22,א,PROPN,PROPN,,19.0,appos,"(71, 72)",א,
23,),PUNCT,PUNCT,,22.0,punct,"(72, 73)",),
"(24, 25)",לחוק,,,,,,"(74, 78)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוק'}]"
26,או,CCONJ,CCONJ,,10.0,cc,"(79, 81)",או,
27,מי,ADV,ADV,PronType=Int,10.0,conj,"(82, 84)",מי,
"(28, 29)",שהגיש,,,,,,"(85, 90)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הגיש'}]"
30,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,obj,"(91, 95)",בקשה,
"(31, 32)",להיתר,,,,,,"(96, 101)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(33, 34)",לועדה,,,,,,"(102, 107)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
35,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(108, 114)",מיוחד,
36,לפי,ADP,ADP,,37.0,case,"(115, 118)",לפי,
37,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(119, 122)",פרק,
38,ה',NUM,NUM,,37.0,compound:smixut,"(123, 125)",ה',
"(39, 40)",לחוק,,,,,,"(126, 130)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חוק'}]"
41,;,PUNCT,PUNCT,,43.0,cc,"(130, 131)",;,
42,"""",PUNCT,PUNCT,,43.0,punct,"(132, 133)","""",
43,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,conj,"(133, 137)",ועדה,
44,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(138, 144)",מיוחד,
45,"""",PUNCT,PUNCT,,43.0,punct,"(144, 145)","""",
46,-,PUNCT,PUNCT,,43.0,punct,"(146, 147)",-,
47,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,nmod,"(148, 152)",ועדה,
48,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,47.0,amod,"(153, 159)",מיוחד,
"(49, 50)",לתכנון,,,,,,"(160, 166)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(51, 53)",ולבניה,,,,,,"(167, 173)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'בניה'}]"
"(54, 57)",כמשמעותה,,,,,,"(174, 182)",,"[{'id': 54, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 55, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(58, 59)",בסעיף,,,,,,"(183, 188)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
60,34,NUM,NUM,,59.0,nummod,"(189, 191)",34,
"(61, 62)",לחוק,,,,,,"(192, 196)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'חוק'}]"
63,;,PUNCT,PUNCT,,65.0,cc,"(196, 197)",;,
64,"""",PUNCT,PUNCT,,65.0,punct,"(198, 199)","""",
65,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(199, 203)",ועדה,
66,ערר,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,compound:smixut,"(204, 207)",ערר,
67,"""",PUNCT,PUNCT,,65.0,punct,"(207, 208)","""",
68,-,PUNCT,PUNCT,,65.0,punct,"(209, 210)",-,
69,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,65.0,appos,"(211, 213)",שר,
"(70, 71)",הפנים,,,,,,"(214, 219)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(72, 73)",ושר,,,,,,"(220, 223)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'שר'}]"
"(74, 75)",השיכון,,,,,,"(224, 230)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(76, 77)",כאחד,,,,,,"(231, 235)",,"[{'id': 76, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'כ'}, {'id': 77, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'אחד'}]"
78,או,CCONJ,CCONJ,,79.0,cc,"(236, 238)",או,
79,נציגי,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,conj,"(239, 244)",נציג,
"(80, 81)",שניהם,,,,,,"(245, 250)",,"[{'id': 80, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 81, 'text': 'ניהם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 79, 'deprel': 'acl:relcl', 'lemma': 'ניהם'}]"
"(82, 83)",כאחד,,,,,,"(251, 255)",,"[{'id': 82, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'כ'}, {'id': 83, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'dep', 'lemma': 'אחד'}]"
84,;,PUNCT,PUNCT,,86.0,cc,"(255, 256)",;,
85,"""",PUNCT,PUNCT,,86.0,punct,"(257, 258)","""",
86,יושב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,conj,"(258, 262)",יושב,
87,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,86.0,compound:smixut,"(263, 266)",ראש,
88,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,87.0,compound:smixut,"(267, 271)",ועדה,
89,ערר,NOUN,NOUN,Gender=Fem|Number=Sing,88.0,compound:smixut,"(272, 275)",ערר,
90,"""",PUNCT,PUNCT,,86.0,punct,"(275, 276)","""",
91,-,PUNCT,PUNCT,,86.0,punct,"(277, 278)",-,
92,מי,ADV,ADV,PronType=Int,86.0,appos,"(279, 281)",מי,
"(93, 94)",ששר,,,,,,"(282, 285)",,"[{'id': 93, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 105, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 94, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'nsubj', 'lemma': 'שר'}]"
"(95, 96)",הפנים,,,,,,"(286, 291)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(97, 98)",ושר,,,,,,"(292, 295)",,"[{'id': 97, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 98, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'שר'}]"
"(99, 100)",השיכון,,,,,,"(296, 302)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
101,או,CCONJ,CCONJ,,102.0,cc,"(303, 305)",או,
"(102, 104)",נציגיהם,,,,,,"(306, 313)",,"[{'id': 102, 'text': 'נציג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'נציג'}, {'id': 103, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 104, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 102, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
105,בחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",92.0,acl:relcl,"(314, 318)",בחר,
106,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,105.0,xcomp,"(319, 323)",שימש,
"(107, 109)",כיושב,,,,,,"(324, 329)",,"[{'id': 107, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'כ'}, {'id': 108, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'יושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'obl', 'lemma': 'יושב'}]"
110,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,109.0,compound:smixut,"(330, 333)",ראש,
111,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,110.0,compound:smixut,"(334, 338)",ועדה,
112,הערר,NOUN,NOUN,,111.0,compound:smixut,"(339, 343)",הערר,
113,;,PUNCT,PUNCT,,118.0,cc,"(343, 344)",;,
114,"""",PUNCT,PUNCT,,115.0,punct,"(345, 346)","""",
115,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(346, 349)",ערר,
116,"""",PUNCT,PUNCT,,118.0,punct,"(349, 350)","""",
117,-,PUNCT,PUNCT,,115.0,punct,"(351, 352)",-,
118,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(353, 356)",ערר,
119,בפני,ADP,ADP,,120.0,case,"(357, 361)",בפני,
120,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,118.0,nmod,"(362, 366)",ועדה,
121,ערר,NOUN,NOUN,Gender=Fem|Number=Sing,120.0,compound:smixut,"(367, 370)",ערר,
122,על,ADP,ADP,,123.0,case,"(371, 373)",על,
"(123, 125)",החלטתה,,,,,,"(374, 380)",,"[{'id': 123, 'text': 'החלטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 118, 'deprel': 'nmod', 'lemma': 'החלטה'}, {'id': 124, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 125, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
126,של,ADP,ADP,Case=Gen,127.0,case:gen,"(381, 383)",של,
127,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,nmod:poss,"(384, 388)",ועדה,
128,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,127.0,amod,"(389, 395)",מיוחד,
129,לפי,ADP,ADP,,130.0,case,"(396, 399)",לפי,
