id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(25, 27)",סמכותי,,,,,,"(73, 79)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(80, 83)",לפי,
29,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,"(84, 88)",סעיף,
30,268,NUM,NUM,,29.0,nummod,"(89, 92)",268,
"(31, 32)",לחוק,,,,,,"(93, 97)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(33, 34)",התכנון,,,,,,"(98, 104)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(35, 37)",והבניה,,,,,,"(105, 111)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'בניה'}]"
38,",",PUNCT,PUNCT,,32.0,punct,"(111, 112)",",",
39,"תשכ""ה",PROPN,PROPN,Abbr=Yes,29.0,nmod,"(113, 118)","תשכ""ה",
40,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,"(118, 119)",-,
41,1965,NUM,NUM,,39.0,dep,"(119, 123)",1965,
42,(,PUNCT,PUNCT,,44.0,punct,"(124, 125)",(,
"(43, 44)",להלן,,,,,,"(125, 129)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'appos', 'lemma': 'הלן'}]"
45,–,PUNCT,PUNCT,,44.0,punct,"(130, 131)",–,
"(46, 47)",החוק,,,,,,"(132, 136)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חוק'}]"
48,),PUNCT,PUNCT,,44.0,punct,"(136, 137)",),
49,",",PUNCT,PUNCT,,29.0,punct,"(137, 138)",",",
50,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,conj,"(139, 143)",סעיף,
51,14,NUM,NUM,,50.0,nummod,"(144, 146)",14,
52,(,PUNCT,PUNCT,,53.0,punct,"(146, 147)",(,
53,יב,PROPN,PROPN,,50.0,appos,"(147, 149)",יב,
54,),PUNCT,PUNCT,,53.0,punct,"(149, 150)",),
"(55, 56)",בתוספת,,,,,,"(151, 157)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(57, 58)",השלישית,,,,,,"(158, 165)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(59, 60)",לחוק,,,,,,"(166, 170)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'חוק'}]"
61,(,PUNCT,PUNCT,,63.0,punct,"(171, 172)",(,
"(62, 63)",להלן,,,,,,"(172, 176)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'appos', 'lemma': 'הלן'}]"
64,–,PUNCT,PUNCT,,63.0,punct,"(177, 178)",–,
"(65, 66)",התוספת,,,,,,"(179, 185)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
67,),PUNCT,PUNCT,,63.0,punct,"(185, 186)",),
68,",",PUNCT,PUNCT,,29.0,punct,"(186, 187)",",",
"(69, 70)",וסעיף,,,,,,"(188, 193)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'סעיף'}]"
71,46,NUM,NUM,,70.0,nummod,"(194, 196)",46,
"(72, 73)",לחוק,,,,,,"(197, 201)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'חוק'}]"
74,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,73.0,compound:smixut,"(202, 205)",בית,
"(75, 76)",המשפט,,,,,,"(206, 211)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
77,",",PUNCT,PUNCT,,73.0,punct,"(211, 212)",",",
78,"תשי""ז",PROPN,PROPN,Abbr=Yes,73.0,appos,"(213, 218)","תשי""ז",
79,-,PUNCT,PUNCT,,78.0,punct,"(218, 219)",-,
80,1957,NUM,NUM,,78.0,nummod,"(219, 223)",1957,
81,",",PUNCT,PUNCT,,83.0,punct,"(223, 224)",",",
82,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",83.0,nsubj,"(225, 228)",הוא,
83,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(229, 234)",התקין,
84,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,83.0,obj,"(235, 240)",תקנה,
85,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,84.0,det,"(241, 244)",אלה,
86,:,PUNCT,PUNCT,,83.0,punct,"(244, 245)",:,
87,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,84.0,dep,"(246, 252)",הגדרה,
88,1,NUM,NUM,,87.0,nummod,"(253, 254)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,"""",PUNCT,PUNCT,,6.0,punct,"(13, 14)","""",
6,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(14, 17)",בית,
"(7, 8)",המשפט,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(23, 24)","""",
"(10, 12)","ו""ערעור",,,,,,"(25, 32)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '""'}, {'id': 12, 'text': 'ערעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ערעור'}]"
13,"""",PUNCT,PUNCT,,12.0,punct,"(32, 33)","""",
14,–,PUNCT,PUNCT,,6.0,punct,"(34, 35)",–,
"(15, 18)",כמשמעותם,,,,,,"(36, 44)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",בסעיף,,,,,,"(45, 50)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(21, 22)",14,,,,,,"(51, 53)",,"[{'id': 21, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': '1'}, {'id': 22, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'nummod', 'lemma': '4'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(53, 54)",(,
24,ו,CCONJ,CCONJ,,20.0,appos,"(54, 55)",ו,
25,),PUNCT,PUNCT,,24.0,punct,"(55, 56)",),
26,",",PUNCT,PUNCT,,24.0,punct,"(56, 57)",",",
27,(,PUNCT,PUNCT,,28.0,punct,"(58, 59)",(,
28,ט,PROPN,PROPN,,24.0,appos,"(59, 60)",ט,
29,),PUNCT,PUNCT,,28.0,punct,"(60, 61)",),
30,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,37.0,cc,"(62, 63)",ו,
31,-,PUNCT,PUNCT,,20.0,punct,"(63, 64)",-,
32,(,PUNCT,PUNCT,,33.0,punct,"(64, 65)",(,
33,י,PROPN,PROPN,,37.0,appos,"(65, 66)",וי,
34,),PUNCT,PUNCT,,33.0,punct,"(66, 67)",),
"(35, 37)",לתוספת,,,,,,"(68, 74)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
1,הגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",הגשה,
2,ערעור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",ערעור,
3,2,NUM,NUM,,1.0,nummod,"(12, 13)",2,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,5.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,ערעור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(5, 10)",ערעור,
5,יוגש,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(11, 15)",הוגש,
"(6, 7)",בכתב,,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כתב'}]"
"(8, 9)",לבית,,,,,,"(21, 25)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בית'}]"
"(10, 11)",המשפט,,,,,,"(26, 31)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
12,תוך,ADP,ADP,,16.0,case,"(32, 35)",תוך,
13,ארבעים,NUM,NUM,"Gender=Fem,Masc|Number=Sing",16.0,nummod,"(36, 42)",ארבעים,
"(14, 15)",וחמישה,,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חמישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חמישה'}]"
16,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(50, 54)",יום,
"(17, 18)",מיום,,,,,,"(55, 59)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(19, 21)",שבו,,,,,,"(60, 63)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
22,הודעה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,acl:relcl,"(64, 69)",הודעה,
23,תק',NOUN,NOUN,Abbr=Yes,22.0,flat:name,"(70, 73)",תק',
24,"תשמ""ח",PROPN,PROPN,Abbr=Yes,23.0,flat:name,"(74, 79)","תשמ""ח",
25,-,PUNCT,PUNCT,,24.0,punct,"(79, 80)",-,
26,1988,NUM,NUM,,24.0,nummod,"(80, 84)",1988,
"(27, 28)",למערער,,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מערער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מערער'}]"
"(29, 30)",ההחלטה,,,,,,"(92, 98)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
31,",",PUNCT,PUNCT,,30.0,punct,"(98, 99)",",",
32,או,CCONJ,CCONJ,,34.0,cc,"(100, 102)",או,
"(33, 34)",השומה,,,,,,"(103, 108)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'שומה'}]"
35,",",PUNCT,PUNCT,,16.0,punct,"(108, 109)",",",
36,או,CCONJ,CCONJ,,38.0,cc,"(110, 112)",או,
"(37, 38)",מיום,,,,,,"(113, 117)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יום'}]"
"(39, 40)",שהוצג,,,,,,"(118, 123)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
41,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nsubj,"(124, 127)",לוח,
"(42, 43)",השומה,,,,,,"(128, 133)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'שומה'}]"
44,",",PUNCT,PUNCT,,5.0,punct,"(133, 134)",",",
45,הכל,NOUN,NOUN,,48.0,nsubj,"(135, 138)",הכיל,
46,לפי,ADP,ADP,,48.0,case,"(139, 142)",לפי,
"(47, 48)",הענין,,,,,,"(143, 148)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עניין'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,0.0,root,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
"(4, 5)",משהוגש,,,,,,"(5, 11)",,"[{'id': 4, 'text': 'מש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 5, 'deprel': 'mark', 'lemma': 'מש'}, {'id': 5, 'text': 'הוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'advcl', 'lemma': 'הוגש'}]"
6,כתב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(12, 15)",כתב,
"(7, 8)",הערעור,,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ערעור'}]"
9,יס,PROPN,PROPN,,6.0,flat:name,"(23, 25)",יס,
"(10, 11)",ומן,,,,,,"(25, 28)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}]"
12,תאריך,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,conj,"(29, 34)",תאריך,
"(13, 14)",ההגשה,,,,,,"(35, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הגשה'}]"
