id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,),PUNCT,PUNCT,,8.0,punct,"(62, 63)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(63, 64)",",",
19,"תשנ""ב",PROPN,PROPN,Abbr=Yes,1.0,appos,"(65, 70)","תשנ""ב",
20,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(70, 71)",-,
21,1992,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(71, 75)",1992,
22,*,PUNCT,PUNCT,,19.0,dep,"(75, 76)",*,
23,תק',NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,19.0,dep,"(77, 80)",תק',
24,"תשנ""ב",PROPN,PROPN,Abbr=Yes,23.0,nmod,"(81, 86)","תשנ""ב",
25,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,24.0,punct,"(86, 87)",-,
26,1992,NUM,NUM,HebSource=ConvUncertainHead,24.0,dep,"(87, 91)",1992,
"(27, 28)",בתוקף,,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תוקף'}]"
"(29, 31)",סמכותי,,,,,,"(98, 104)",,"[{'id': 29, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,לפי,ADP,ADP,,33.0,case,"(105, 108)",לפי,
33,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(109, 113)",סעיף,
34,265,NUM,NUM,,33.0,nummod,"(114, 117)",265,
"(35, 36)",לחוק,,,,,,"(118, 122)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(37, 38)",התכנון,,,,,,"(123, 129)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(39, 41)",והבניה,,,,,,"(130, 136)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'בניה'}]"
42,",",PUNCT,PUNCT,,33.0,punct,"(136, 137)",",",
43,"תשכ""ה",PROPN,PROPN,Abbr=Yes,33.0,appos,"(138, 143)","תשכ""ה",
44,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,43.0,punct,"(143, 144)",-,
45,1965,NUM,NUM,HebSource=ConvUncertainHead,43.0,nummod,"(144, 148)",1965,
46,(,PUNCT,PUNCT,,48.0,punct,"(149, 150)",(,
"(47, 48)",להלן,,,,,,"(150, 154)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'הלן'}]"
49,-,PUNCT,PUNCT,,48.0,punct,"(155, 156)",-,
"(50, 51)",החוק,,,,,,"(157, 161)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'חוק'}]"
52,),PUNCT,PUNCT,,48.0,punct,"(161, 162)",),
53,",",PUNCT,PUNCT,,1.0,punct,"(162, 163)",",",
"(54, 55)",ולאחר,,,,,,"(164, 169)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'לאחר'}]"
56,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,69.0,obl,"(170, 178)",התייעצות,
57,עם,ADP,ADP,,59.0,case,"(179, 181)",עם,
"(58, 59)",המועצה,,,,,,"(182, 188)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(60, 61)",הארצית,,,,,,"(189, 195)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(62, 63)",לתכנון,,,,,,"(196, 202)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(64, 66)",ולבניה,,,,,,"(203, 209)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'בניה'}]"
67,",",PUNCT,PUNCT,,69.0,punct,"(209, 210)",",",
68,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",69.0,nsubj,"(211, 214)",הוא,
69,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(215, 220)",התקין,
70,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,69.0,obj,"(221, 226)",תקנה,
71,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,70.0,det,"(227, 230)",אלה,
72,:,PUNCT,PUNCT,,69.0,punct,"(230, 231)",:,
73,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,69.0,dep,"(232, 238)",הגדרה,
74,1,NUM,NUM,,73.0,nummod,"(239, 240)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 116, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,תק',NOUN,NOUN,HebSource=ConvUncertainHead,2.0,dep,"(14, 17)",תק',
6,"תשנ""ו",PROPN,PROPN,Abbr=Yes,189.0,nmod,"(18, 23)","תשנ""ו",
7,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,"(23, 24)",-,
8,1995,NUM,NUM,HebSource=ConvUncertainHead,6.0,dep,"(24, 28)",1995,
9,"""",PUNCT,PUNCT,,10.0,punct,"(29, 30)","""",
10,אחוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,194.0,appos,"(30, 35)",אחוז,
11,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(36, 40)",בניה,
12,כוללים,VERB,VERB,Gender=Masc|Number=Plur,10.0,amod,"(41, 47)",כלל,
13,"""",PUNCT,PUNCT,,162.0,punct,"(47, 48)","""",
14,–,PUNCT,PUNCT,,194.0,punct,"(49, 50)",–,
"(15, 16)",היחס,,,,,,"(51, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'יחס'}]"
"(17, 18)",שבין,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}]"
"(19, 20)",השטח,,,,,,"(61, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'acl:relcl', 'lemma': 'שטח'}]"
"(21, 22)",הכולל,,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כולל'}]"
"(23, 24)",המותר,,,,,,"(72, 77)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מותר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מותר'}]"
"(25, 27)",לבניה,,,,,,"(78, 83)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(28, 29)",במגרש,,,,,,"(84, 89)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
30,לבין,ADP,ADP,,31.0,case,"(90, 94)",לבין,
31,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,168.0,conj,"(95, 98)",שטח,
"(32, 33)",המגרש,,,,,,"(99, 104)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]"
"(34, 35)",כשהוא,,,,,,"(105, 110)",,"[{'id': 34, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 36, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 35, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
36,מבוטא,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",127.0,advcl,"(111, 116)",בוטא,
"(37, 38)",באחוזים,,,,,,"(117, 124)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'אחוז'}]"
39,;,PUNCT,PUNCT,,220.0,cc,"(124, 125)",;,
40,תק',PROPN,PROPN,Abbr=Yes,2.0,conj,"(126, 129)",תק',
41,(,PUNCT,PUNCT,,42.0,punct,"(130, 131)",(,
42,מס',NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,40.0,appos,"(131, 134)",מס',
43,2,NUM,NUM,,42.0,nummod,"(135, 136)",2,
44,),PUNCT,PUNCT,,42.0,punct,"(136, 137)",),
45,"""",PUNCT,PUNCT,,46.0,punct,"(138, 139)","""",
46,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nmod,"(139, 142)",אתר,
47,בריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,compound:smixut,"(143, 148)",בריכה,
48,שחיה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(149, 153)",שחייה,
49,"""",PUNCT,PUNCT,,46.0,punct,"(153, 154)","""",
50,–,PUNCT,PUNCT,,194.0,punct,"(155, 156)",–,
"(51, 54)",כהגדרתו,,,,,,"(157, 164)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 194, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",בתקנות,,,,,,"(165, 171)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
"(57, 58)",התכנון,,,,,,"(172, 178)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(59, 61)",והבניה,,,,,,"(179, 185)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'בניה'}]"
62,(,PUNCT,PUNCT,,63.0,punct,"(186, 187)",(,
63,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,appos,"(187, 191)",בקשה,
"(64, 65)",להיתר,,,,,,"(192, 197)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'היתר'}]"
66,",",PUNCT,PUNCT,,65.0,punct,"(197, 198)",",",
"(67, 68)",תנאיו,,,,,,"(199, 204)",,"[{'id': 67, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 68, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(69, 70)",ואגרות,,,,,,"(205, 211)",,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 70, 'text': 'אגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'conj', 'lemma': 'אגרה'}]"
71,),PUNCT,PUNCT,,63.0,punct,"(211, 212)",),
72,",",PUNCT,PUNCT,,220.0,punct,"(212, 213)",",",
73,"תשס""ח",PROPN,PROPN,Abbr=Yes,220.0,nmod,"(214, 219)","תשס""ח",
74,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,73.0,punct,"(219, 220)",-,
75,2008,NUM,NUM,HebSource=ConvUncertainHead,73.0,dep,"(220, 224)",2008,
76,"ת""ט",X,X,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,168.0,dep,"(225, 228)",_,
77,"תשס""ח",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,183.0,dep,"(229, 234)","תשס""ח",
78,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,dep,"(234, 235)",-,
79,2008,NUM,NUM,HebSource=ConvUncertainHead,168.0,dep,"(235, 239)",2008,
"(80, 81)","התש""ל",,,,,,"(240, 245)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'תש""ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 185, 'deprel': 'nmod', 'lemma': 'תש""ל'}]"
82,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,81.0,punct,"(245, 246)",-,
83,1970,NUM,NUM,HebSource=ConvUncertainHead,81.0,dep,"(246, 250)",1970,
84,(,PUNCT,PUNCT,,87.0,punct,"(251, 252)",(,
85,להלן,ADV,ADV,,87.0,advmod,"(252, 256)",להלן,
86,–,PUNCT,PUNCT,,87.0,punct,"(257, 258)",–,
87,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,parataxis,"(259, 264)",תקנה,
88,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,87.0,compound:smixut,"(265, 269)",בקשה,
"(89, 90)",להיתר,,,,,,"(270, 275)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'היתר'}]"
91,),PUNCT,PUNCT,,87.0,punct,"(275, 276)",),
92,;,PUNCT,PUNCT,,94.0,cc,"(276, 277)",;,
93,"""",PUNCT,PUNCT,,94.0,punct,"(278, 279)","""",
94,בליטה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,conj,"(279, 284)",בליטה,
95,"""",PUNCT,PUNCT,,94.0,punct,"(284, 285)","""",
96,–,PUNCT,PUNCT,,97.0,punct,"(286, 287)",–,
97,תקרות,NOUN,NOUN,Gender=Fem|Number=Plur,94.0,nmod,"(288, 293)",תקרות,
98,",",PUNCT,PUNCT,,97.0,punct,"(293, 294)",",",
99,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,97.0,conj,"(295, 301)",עמוד,
100,",",PUNCT,PUNCT,,97.0,punct,"(301, 302)",",",
101,כרכובים,NOUN,NOUN,Gender=Masc|Number=Plur,97.0,conj,"(303, 310)",כרכוב,
"(102, 103)",וחלקי,,,,,,"(311, 316)",,"[{'id': 102, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 103, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'חלק'}]"
104,בנין,NOUN,NOUN,Gender=Masc|Number=Sing,103.0,compound:smixut,"(317, 321)",בניין,
105,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,103.0,amod,"(322, 327)",אחר,
"(106, 107)",הבולטים,,,,,,"(328, 335)",,"[{'id': 106, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 107, 'text': 'בולטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 103, 'deprel': 'acl:relcl', 'lemma': 'בלט'}]"
"(108, 110)",מקירותיו,,,,,,"(336, 344)",,"[{'id': 108, 'text': 'מקירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 107, 'deprel': 'obj', 'lemma': 'מקירה'}, {'id': 109, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 110, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 146, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(111, 112)",החיצוניים,,,,,,"(345, 354)",,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
113,כלפי,ADP,ADP,,114.0,case,"(355, 359)",כלפי,
114,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,150.0,obl,"(360, 363)",חוץ,
