id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",בתוקף,,,,,,"(62, 67)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(23, 25)",סמכותי,,,,,,"(68, 74)",,"[{'id': 23, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,לפי,ADP,ADP,,27.0,case,"(75, 78)",לפי,
27,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod,"(79, 85)",סעיף,
28,145,NUM,NUM,,27.0,nummod,"(86, 89)",145,
29,(,PUNCT,PUNCT,,30.0,punct,"(89, 90)",(,
30,א,PROPN,PROPN,,28.0,appos,"(90, 91)",א,
31,),PUNCT,PUNCT,,30.0,punct,"(91, 92)",),
32,(,PUNCT,PUNCT,,33.0,punct,"(92, 93)",(,
33,3,NUM,NUM,,28.0,appos,"(93, 94)",3,
34,),PUNCT,PUNCT,,33.0,punct,"(94, 95)",),
35,ו,CCONJ,CCONJ,,37.0,cc,"(96, 97)",ו,
36,-,PUNCT,PUNCT,,33.0,punct,"(97, 98)",-,
37,265,NUM,NUM,,28.0,conj,"(98, 101)",265,
"(38, 39)",לחוק,,,,,,"(102, 106)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(40, 41)",התכנון,,,,,,"(107, 113)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(42, 44)",והבניה,,,,,,"(114, 120)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'בניה'}]"
45,"תשכ""ה",PROPN,PROPN,Abbr=Yes,39.0,appos,"(121, 126)","תשכ""ה",
46,-,PUNCT,PUNCT,,45.0,punct,"(126, 127)",-,
47,1965,NUM,NUM,,45.0,nummod,"(127, 131)",1965,
48,",",PUNCT,PUNCT,,22.0,punct,"(131, 132)",",",
"(49, 50)",ולאחר,,,,,,"(133, 138)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'לאחר'}]"
51,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,obl,"(139, 147)",התייעצות,
52,עם,ADP,ADP,,54.0,case,"(148, 150)",עם,
"(53, 54)",המועצה,,,,,,"(151, 157)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(55, 56)",הארצית,,,,,,"(158, 164)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(57, 58)",לתכנון,,,,,,"(165, 171)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(59, 61)",ולבניה,,,,,,"(172, 178)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'בניה'}]"
62,",",PUNCT,PUNCT,,64.0,punct,"(178, 179)",",",
63,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",64.0,nsubj,"(180, 183)",הוא,
64,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(184, 189)",התקין,
65,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,64.0,obj,"(190, 195)",תקנה,
66,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,65.0,det,"(196, 199)",אלה,
67,:,PUNCT,PUNCT,,65.0,punct,"(199, 200)",:,
68,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,appos,"(201, 206)",עבודה,
69,או,CCONJ,CCONJ,,70.0,cc,"(207, 209)",או,
70,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,68.0,conj,"(210, 215)",שימוש,
71,1,NUM,NUM,,64.0,dep,"(216, 217)",1,
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",אלה,
"(2, 3)",העבודות,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עבודה'}]"
"(4, 5)",בקרקע,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(6, 8)",ובבנין,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'בניין'}]"
"(9, 11)",והשימושים,,,,,,"(26, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(12, 13)",בהם,,,,,,"(36, 39)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,הטעונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(40, 47)",הטעון,
"(15, 16)",היתר,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יתר'}]"
17,לפי,ADP,ADP,,18.0,case,"(53, 56)",לפי,
18,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obl,"(57, 60)",פרק,
19,ה',NUM,NUM,,18.0,nmod,"(61, 63)",ה',
"(20, 21)",לחוק,,,,,,"(64, 68)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חוק'}]"
22,כדי,ADP,ADP,,23.0,mark,"(69, 72)",כדי,
23,הטעונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,advcl,"(73, 80)",הטעון,
"(24, 25)",היתר,,,,,,"(81, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'יתר'}]"
26,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(86, 92)",הבטיח,
27,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obj,"(93, 98)",ביצוע,
28,כל,DET,DET,Definite=Cons,29.0,det,"(99, 101)",כול,
29,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(102, 107)",תוכנית,
30,:,PUNCT,PUNCT,,204.0,punct,"(107, 108)",:,
31,(,PUNCT,PUNCT,,32.0,punct,"(109, 110)",(,
32,1,NUM,NUM,,204.0,appos,"(110, 111)",1,
33,),PUNCT,PUNCT,,32.0,punct,"(111, 112)",),
34,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,dep,"(113, 118)",שימוש,
35,חורג,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(119, 123)",חורג,
36,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,cc,"(123, 124)",;,
37,(,PUNCT,PUNCT,,38.0,punct,"(125, 126)",(,
38,2,NUM,NUM,,32.0,dep,"(126, 127)",2,
39,),PUNCT,PUNCT,,38.0,punct,"(127, 128)",),
40,כל,DET,DET,Definite=Cons,41.0,det,"(129, 131)",כול,
41,חציבה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,conj,"(132, 137)",חציבה,
42,",",PUNCT,PUNCT,,41.0,punct,"(137, 138)",",",
43,חפירה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,conj,"(139, 144)",חפירה,
44,",",PUNCT,PUNCT,,41.0,punct,"(144, 145)",",",
45,כרייה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,conj,"(146, 151)",כרייה,
46,או,CCONJ,CCONJ,,47.0,cc,"(152, 154)",או,
47,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,conj,"(155, 160)",מילוי,
"(48, 49)",המשנים,,,,,,"(161, 167)",,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'משנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 251, 'deprel': 'acl:relcl', 'lemma': 'שינה'}]"
50,את,ADP,ADP,Case=Acc,51.0,case:acc,"(168, 170)",את,
51,פני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,obj,"(171, 174)",פנים,
"(52, 53)",הקרקע,,,,,,"(175, 180)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
54,",",PUNCT,PUNCT,,51.0,punct,"(180, 181)",",",
"(55, 57)",יציבותה,,,,,,"(182, 189)",,"[{'id': 55, 'text': 'יציבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'יציבות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,או,CCONJ,CCONJ,,60.0,cc,"(190, 192)",או,
"(59, 62)",בטיחותה,,,,,,"(193, 200)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'טיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'טיחות'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
63,",",PUNCT,PUNCT,,32.0,punct,"(200, 201)",",",
64,למעט,CCONJ,CCONJ,,69.0,case,"(202, 206)",למעט,
65,–,PUNCT,PUNCT,,3.0,punct,"(207, 208)",–,
66,(,PUNCT,PUNCT,,67.0,punct,"(209, 210)",(,
67,א,PROPN,PROPN,,204.0,appos,"(210, 211)",א,
68,),PUNCT,PUNCT,,67.0,punct,"(211, 212)",),
69,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,261.0,nmod,"(213, 219)",עבודה,
"(70, 71)",המבוצעות,,,,,,"(220, 228)",,"[{'id': 70, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 71, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 69, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(72, 73)",בהתאם,,,,,,"(229, 234)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(74, 76)",לאמור,,,,,,"(235, 240)",,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'אמור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'אמור'}]"
"(77, 79)",בחוק,,,,,,"(241, 245)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(80, 81)",הפיקוח,,,,,,"(246, 252)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'פיקוח'}]"
82,על,ADP,ADP,,83.0,case,"(253, 255)",על,
83,קידוחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,81.0,nmod,"(256, 262)",קידוח,
84,מים,NOUN,NOUN,Gender=Masc|Number=Plur,83.0,compound:smixut,"(263, 266)",מים,
85,",",PUNCT,PUNCT,,79.0,punct,"(266, 267)",",",
86,"תשט""ו",PROPN,PROPN,Abbr=Yes,79.0,appos,"(268, 273)","תשט""ו",
87,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,86.0,punct,"(273, 274)",-,
88,1955,NUM,NUM,HebSource=ConvUncertainHead,86.0,nummod,"(274, 278)",1955,
89,",",PUNCT,PUNCT,,79.0,punct,"(278, 279)",",",
"(90, 92)",בחוק,,,,,,"(280, 284)",,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'חוק'}]"
"(93, 94)",הניקוז,,,,,,"(285, 291)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'ניקוז'}]"
"(95, 97)",וההגנה,,,,,,"(292, 298)",,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 97, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'conj', 'lemma': 'הגנה'}]"
98,בפני,ADP,ADP,,99.0,case,"(299, 303)",בפני,
99,שטפונות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,251.0,nmod,"(304, 311)",שטפון,
100,"תשי""ח",PROPN,PROPN,Abbr=Yes,99.0,nmod,"(312, 317)","תשי""ח",
101,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,100.0,punct,"(317, 318)",-,
102,1957,NUM,NUM,HebSource=ConvUncertainHead,100.0,dep,"(318, 322)",1957,
103,",",PUNCT,PUNCT,,251.0,punct,"(322, 323)",",",
"(104, 106)",בחוק,,,,,,"(324, 328)",,"[{'id': 104, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 105, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'חוק'}]"
"(107, 108)",המים,,,,,,"(329, 333)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
109,",",PUNCT,PUNCT,,106.0,punct,"(333, 334)",",",
110,"תשי""ט",PROPN,PROPN,Abbr=Yes,106.0,appos,"(335, 340)","תשי""ט",
111,-,PUNCT,PUNCT,,110.0,punct,"(340, 341)",-,
112,1959,NUM,NUM,,110.0,nummod,"(341, 345)",1959,
113,",",PUNCT,PUNCT,,51.0,punct,"(345, 346)",",",
114,או,CCONJ,CCONJ,,117.0,cc,"(347, 349)",או,
"(115, 117)",בחוק,,,,,,"(350, 354)",,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'חוק'}]"
"(118, 119)",הרשויות,,,,,,"(355, 362)",,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(120, 121)",המקומיות,,,,,,"(363, 371)",,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 119, 'deprel': 'amod', 'lemma': 'מקומי'}]"
