id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",בתוקף,,,,,,"(49, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תוקף'}]"
"(18, 20)",סמכותי,,,,,,"(55, 61)",,"[{'id': 18, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,לפי,ADP,ADP,,22.0,case,"(62, 65)",לפי,
22,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(66, 72)",סעיף,
23,145,NUM,NUM,,22.0,nummod,"(73, 76)",145,
24,",",PUNCT,PUNCT,,23.0,punct,"(76, 77)",",",
25,145א,NUM,NUM,,23.0,dep,"(78, 82)",145א,
26,",",PUNCT,PUNCT,,23.0,punct,"(82, 83)",",",
27,157א,NUM,NUM,,23.0,conj,"(84, 88)",157א,
28,",",PUNCT,PUNCT,,23.0,punct,"(88, 89)",",",
29,157ב,NUM,NUM,,23.0,conj,"(90, 94)",157ב,
30,ו,CCONJ,CCONJ,,32.0,cc,"(95, 96)",ו,
31,-,PUNCT,PUNCT,,72.0,punct,"(96, 97)",-,
32,265,NUM,NUM,,23.0,conj,"(97, 100)",265,
"(33, 34)",לחוק,,,,,,"(101, 105)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(35, 36)",התכנון,,,,,,"(106, 112)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(37, 39)",והבנייה,,,,,,"(113, 120)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בנייה'}]"
40,",",PUNCT,PUNCT,,34.0,punct,"(120, 121)",",",
"(41, 42)","התשכ""ה",,,,,,"(122, 128)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 34, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
43,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,punct,"(128, 129)",-,
44,1965,NUM,NUM,,42.0,dep,"(129, 133)",1965,
45,(,PUNCT,PUNCT,,47.0,punct,"(134, 135)",(,
"(46, 47)",להלן,,,,,,"(135, 139)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'appos', 'lemma': 'הלן'}]"
48,–,PUNCT,PUNCT,,47.0,punct,"(140, 141)",–,
"(49, 50)",החוק,,,,,,"(142, 146)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'חוק'}]"
51,),PUNCT,PUNCT,,47.0,punct,"(146, 147)",),
52,",",PUNCT,PUNCT,,1.0,punct,"(147, 148)",",",
"(53, 54)",ולאחר,,,,,,"(149, 154)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'לאחר'}]"
55,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,68.0,obl,"(155, 163)",התייעצות,
56,עם,ADP,ADP,,58.0,case,"(164, 166)",עם,
"(57, 58)",המועצה,,,,,,"(167, 173)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(59, 60)",הארצית,,,,,,"(174, 180)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(61, 62)",לתכנון,,,,,,"(181, 187)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(63, 65)",ולבנייה,,,,,,"(188, 195)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'בנייה'}]"
66,",",PUNCT,PUNCT,,68.0,punct,"(195, 196)",",",
67,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",68.0,nsubj,"(197, 200)",הוא,
68,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(201, 206)",התקין,
69,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,68.0,obj,"(207, 212)",תקנה,
70,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,69.0,det,"(213, 216)",אלה,
71,:,PUNCT,PUNCT,,68.0,punct,"(216, 217)",:,
72,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,68.0,dep,"(218, 221)",חלק,
73,א',NUM,NUM,,72.0,dep,"(222, 224)",א',
74,:,PUNCT,PUNCT,,72.0,punct,"(224, 225)",:,
75,פרשנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,dep,"(226, 232)",פרשנות,
76,סימן,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,compound:smixut,"(233, 237)",סימן,
77,א',PROPN,PROPN,,76.0,flat:name,"(238, 240)",א',
78,:,PUNCT,PUNCT,,79.0,punct,"(240, 241)",:,
79,הגדרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,75.0,nmod,"(242, 248)",הגדרה,
80,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,79.0,compound:smixut,"(249, 255)",הגדרה,
81,1,NUM,NUM,,80.0,nummod,"(256, 257)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,3.0,punct,"(12, 13)",–,
5,*,PUNCT,PUNCT,,3.0,fixed,"(14, 15)",*,
6,פורסמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(16, 22)",פורסם,
7,"ק""ת",PROPN,PROPN,Abbr=Yes,6.0,dep,"(23, 26)","ק""ת",
8,"תשע""ו",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,7.0,nmod,"(27, 32)","תשע""ו",
9,מס',NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,7.0,nmod,"(33, 36)",מס',
10,7682,NUM,NUM,,9.0,compound:smixut,"(37, 41)",7682,
"(11, 12)",מיום,,,,,,"(42, 46)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יום'}]"
13,4,NUM,NUM,,12.0,compound:smixut,"(47, 48)",4,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,2016,NUM,NUM,,0.0,root,"(0, 4)",2016,
2,עמ',NOUN,NOUN,,1.0,dep,"(5, 8)",עמ',
3,1512,NUM,NUM,,2.0,nummod,"(9, 13)",1512,
1,תוקנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 6)",תוקנה,
2,"ק""ת",X,X,Abbr=Yes,1.0,dep,"(7, 10)","ק""ה",
3,"תשע""ז",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,2.0,nummod,"(11, 16)","תשע""ז",
4,מס' 7777,NUM,NUM,,2.0,nummod,"(17, 25)",מס' 7777,
"(5, 6)",מיום,,,,,,"(26, 30)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יום'}]"
7,14,NUM,NUM,,6.0,compound:smixut,"(31, 33)",14,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2017,NUM,NUM,,0.0,root,"(0, 4)",2017,
2,עמ',NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עמ',
3,713,NUM,NUM,,2.0,compound:smixut,"(9, 12)",713,
4,–,PUNCT,PUNCT,,1.0,dep,"(13, 14)",–,
5,תק',X,X,HebSource=ConvUncertainHead,1.0,dep,"(15, 18)",תק',
6,"תשע""ז",NUM,NUM,Abbr=Yes|HebSource=ConvUncertainHead,5.0,nmod,"(19, 24)","תשע""ז",
7,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,"(24, 25)",-,
8,2017,NUM,NUM,HebSource=ConvUncertainHead,6.0,nummod,"(25, 29)",2017,
1,"ק""ת",PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)","ק""ת",
2,"תשע""ח",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 10)","תשע""ח",
3,מס' 7961,NUM,NUM,,1.0,dep,"(11, 19)",מס' 7961,
"(4, 5)",מיום,,,,,,"(20, 24)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
6,5,NUM,NUM,,5.0,nummod,"(25, 26)",5,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,2018,PUNCT,PUNCT,,0.0,root,"(0, 4)",2018,
2,עמ',NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עמ',
3,1072,NUM,NUM,,2.0,compound:smixut,"(9, 13)",1072,
4,–,PUNCT,PUNCT,,2.0,punct,"(14, 15)",–,
5,תק',NOUN,NOUN,HebSource=ConvUncertainHead,2.0,nmod,"(16, 19)",תק',
6,"תשע""ח",PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,5.0,nmod,"(20, 25)","תשע""ח",
7,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,"(25, 26)",-,
8,2018,NUM,NUM,HebSource=ConvUncertainHead,6.0,dep,"(26, 30)",2018,
9,;,PUNCT,PUNCT,,10.0,cc,"(30, 31)",;,
10,ר',NOUN,NOUN,Abbr=Yes,1.0,conj,"(32, 34)",ר',
11,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(35, 40)",תקנה,
12,13,NUM,NUM,,11.0,compound:smixut,"(41, 43)",13,
13,",",PUNCT,PUNCT,,12.0,punct,"(43, 44)",",",
14,14,NUM,NUM,HebSource=ConvUncertainHead,12.0,dep,"(45, 47)",14,
"(15, 16)",לענין,,,,,,"(48, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עניין'}]"
17,תחולה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(54, 59)",תחולה,
"(18, 19)",והוראת,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הוראת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הוראה'}]"
20,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(67, 71)",מעבר,
1,13,NUM,NUM,,0.0,root,"(1, 3)",13,
1,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,nsubj,"(1, 6)",תקנה,
2,18,NUM,NUM,,1.0,compound:smixut,"(7, 9)",18,
3,(,PUNCT,PUNCT,,4.0,punct,"(9, 10)",(,
4,א,PROPN,PROPN,,2.0,appos,"(10, 11)",א,
5,),PUNCT,PUNCT,,4.0,punct,"(11, 12)",),
6,ו,CCONJ,CCONJ,,8.0,cc,"(13, 14)",ו,
7,-,PUNCT,PUNCT,,2.0,punct,"(14, 15)",-,
8,95,NUM,NUM,,2.0,conj,"(15, 17)",95,
9,(,PUNCT,PUNCT,,10.0,punct,"(17, 18)",(,
10,ב,PROPN,PROPN,,8.0,appos,"(18, 19)",ב,
11,),PUNCT,PUNCT,,10.0,punct,"(19, 20)",),
12,(,PUNCT,PUNCT,,13.0,punct,"(20, 21)",(,
13,5,NUM,NUM,,8.0,appos,"(21, 22)",5,
14,),PUNCT,PUNCT,,13.0,punct,"(22, 23)",),
"(15, 16)",לתקנות,,,,,,"(24, 30)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תקנה'}]"
"(17, 18)",העיקריות,,,,,,"(31, 39)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
19,",",PUNCT,PUNCT,,1.0,punct,"(39, 40)",",",
"(20, 21)",כנוסחן,,,,,,"(41, 47)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'נוסחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נוסחן'}]"
"(22, 23)",בתקנות,,,,,,"(48, 54)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
24,3,NUM,NUM,,23.0,compound:smixut,"(55, 56)",3,
25,ו,CCONJ,CCONJ,,27.0,cc,"(57, 58)",ו,
26,-,PUNCT,PUNCT,,24.0,punct,"(58, 59)",-,
27,9,NUM,NUM,,24.0,conj,"(59, 60)",9,
28,(,PUNCT,PUNCT,,29.0,punct,"(60, 61)",(,
29,2,NUM,NUM,,27.0,appos,"(61, 62)",2,
30,),PUNCT,PUNCT,,29.0,punct,"(62, 63)",),
31,(,PUNCT,PUNCT,,32.0,punct,"(63, 64)",(,
32,ג,PROPN,PROPN,,27.0,appos,"(64, 65)",ג,
33,),PUNCT,PUNCT,,32.0,punct,"(65, 66)",),
"(34, 35)",לתקנות,,,,,,"(67, 73)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
36,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,35.0,det,"(74, 77)",אלה,
37,",",PUNCT,PUNCT,,38.0,punct,"(77, 78)",",",
38,יחולו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(79, 84)",חלה,
39,על,ADP,ADP,,40.0,case,"(85, 87)",על,
40,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,obl,"(88, 92)",בקשה,
"(41, 42)",למידע,,,,,,"(93, 98)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(43, 44)",להיתר,,,,,,"(99, 104)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(45, 46)",שהוגשה,,,,,,"(105, 111)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'הוגשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(47, 49)",במועד,,,,,,"(112, 117)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מועד'}]"
"(50, 52)",תחילתן,,,,,,"(118, 124)",,"[{'id': 50, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'תחילה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,של,ADP,ADP,Case=Gen,54.0,case:gen,"(125, 127)",של,
54,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,50.0,nmod:poss,"(128, 133)",תקנה,
55,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,54.0,det,"(134, 137)",אלה,
56,או,CCONJ,CCONJ,,58.0,cc,"(138, 140)",או,
"(57, 58)",לאחריו,,,,,,"(141, 147)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'אחריו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'conj', 'lemma': 'אחריו'}]"
59,",",PUNCT,PUNCT,,40.0,punct,"(147, 148)",",",
"(60, 61)",ועל,,,,,,"(149, 152)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'על'}]"
62,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,conj,"(153, 157)",בקשה,
"(63, 64)",להיתר,,,,,,"(158, 163)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(65, 66)",שתוגש,,,,,,"(164, 169)",,"[{'id': 65, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 66, 'text': 'תוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
67,על,ADP,ADP,,69.0,case,"(170, 172)",על,
68,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,67.0,fixed,"(173, 175)",פה,
69,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,66.0,obl,"(176, 180)",מידע,
"(70, 72)",כאמור,,,,,,"(181, 186)",,"[{'id': 70, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'כ'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'אמר'}]"
1,14,NUM,NUM,,0.0,root,"(1, 3)",14,
1,אחראי,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,"(1, 6)",אחראי,
