id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 25)",סמכותי,,,,,,"(66, 72)",,"[{'id': 23, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,לפי,ADP,ADP,,27.0,case,"(73, 76)",לפי,
27,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(77, 81)",סעיף,
28,265,NUM,NUM,,27.0,nummod,"(82, 85)",265,
"(29, 30)",לחוק,,,,,,"(86, 90)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(31, 32)",התכנון,,,,,,"(91, 97)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(33, 35)",והבנייה,,,,,,"(98, 105)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'בנייה'}]"
36,",",PUNCT,PUNCT,,30.0,punct,"(105, 106)",",",
"(37, 38)","התשכ""ה",,,,,,"(107, 113)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 30, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
39,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,punct,"(113, 114)",-,
40,1965,NUM,NUM,,38.0,dep,"(114, 118)",1965,
41,(,PUNCT,PUNCT,,43.0,punct,"(119, 120)",(,
"(42, 43)",להלן,,,,,,"(120, 124)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'appos', 'lemma': 'הלן'}]"
44,–,PUNCT,PUNCT,,43.0,punct,"(125, 126)",–,
"(45, 46)",החוק,,,,,,"(127, 131)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חוק'}]"
47,),PUNCT,PUNCT,,43.0,punct,"(131, 132)",),
48,",",PUNCT,PUNCT,,22.0,punct,"(132, 133)",",",
"(49, 50)",ולאחר,,,,,,"(134, 139)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'לאחר'}]"
51,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,obl,"(140, 148)",התייעצות,
52,עם,ADP,ADP,,54.0,case,"(149, 151)",עם,
"(53, 54)",המועצה,,,,,,"(152, 158)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(55, 56)",הארצית,,,,,,"(159, 165)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(57, 58)",לתכנון,,,,,,"(166, 172)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(59, 61)",ולבנייה,,,,,,"(173, 180)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'בנייה'}]"
62,",",PUNCT,PUNCT,,64.0,punct,"(180, 181)",",",
63,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",64.0,nsubj,"(182, 185)",הוא,
64,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,conj,"(186, 191)",התקין,
65,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,64.0,obj,"(192, 197)",תקנה,
66,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,65.0,det,"(198, 201)",אלה,
67,:,PUNCT,PUNCT,,64.0,punct,"(201, 202)",:,
68,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,dep,"(203, 206)",חלק,
69,א',PROPN,PROPN,,68.0,flat:name,"(207, 209)",א',
70,:,PUNCT,PUNCT,,68.0,punct,"(209, 210)",:,
71,פרשנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,68.0,nmod,"(211, 217)",פרשנות,
72,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,71.0,compound:smixut,"(218, 224)",הגדרה,
73,1,NUM,NUM,,72.0,nummod,"(225, 226)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(15, 20)",בניין,
7,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(21, 27)",מגורים,
8,"""",PUNCT,PUNCT,,6.0,punct,"(27, 28)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(29, 30)",–,
10,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(31, 36)",בניין,
11,או,CCONJ,CCONJ,,14.0,cc,"(37, 39)",או,
12,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,det,"(40, 43)",חלק,
"(13, 14)",מבניין,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בניין'}]"
"(15, 16)",הכולל,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
17,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,obj,"(57, 62)",דירה,
18,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(63, 69)",מגורים,
19,;,PUNCT,PUNCT,,21.0,cc,"(69, 70)",;,
20,"""",PUNCT,PUNCT,,21.0,punct,"(71, 72)","""",
21,גומחה,NOUN,NOUN,,6.0,conj,"(72, 77)",גומחה,
22,"""",PUNCT,PUNCT,,21.0,punct,"(77, 78)","""",
23,–,PUNCT,PUNCT,,21.0,punct,"(79, 80)",–,
24,עמדה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,appos,"(81, 85)",עמדה,
"(25, 26)",המיועדת,,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
27,לקלוט,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,acl:relcl,"(94, 99)",קלט,
28,עד,ADP,ADP,,30.0,case,"(100, 102)",עד,
29,ארבעה,NUM,NUM,Gender=Masc|Number=Sing,30.0,nummod,"(103, 108)",ארבעה,
30,מכלונים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obl,"(109, 116)",מכלון,
31,או,CCONJ,CCONJ,,33.0,cc,"(117, 119)",או,
"(32, 33)",מכל,,,,,,"(120, 123)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 202, 'deprel': 'nmod', 'lemma': 'כול'}]"
34,;,PUNCT,PUNCT,,36.0,cc,"(123, 124)",;,
35,"""",PUNCT,PUNCT,,36.0,punct,"(125, 126)","""",
36,דלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,330.0,conj,"(126, 129)",דלת,
37,מצנחת,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,"(130, 135)",מצנחת,
"(38, 39)",לפסולת,,,,,,"(136, 142)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 207, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
40,"""",PUNCT,PUNCT,,36.0,punct,"(142, 143)","""",
41,–,PUNCT,PUNCT,,128.0,punct,"(144, 145)",–,
42,דלת,NOUN,NOUN,Gender=Fem|Number=Sing,128.0,conj,"(146, 149)",דלת,
"(43, 44)",המותקנת,,,,,,"(150, 157)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מותקנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]"
45,על,ADP,ADP,,46.0,case,"(158, 160)",על,
46,מתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,obl,"(161, 164)",מתח,
47,יחידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,compound:smixut,"(165, 170)",יחידה,
48,פינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,47.0,compound:smixut,"(171, 176)",פינוי,
49,קומתית,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,"(177, 183)",קומתית,
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(184, 186)",של,
51,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nmod:poss,"(187, 192)",פסולת,
52,;,PUNCT,PUNCT,,54.0,cc,"(192, 193)",;,
53,"""",PUNCT,PUNCT,,330.0,punct,"(194, 195)","""",
54,הפרדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,conj,"(195, 200)",הפרדה,
55,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(201, 206)",פסולת,
56,"""",PUNCT,PUNCT,,54.0,punct,"(206, 207)","""",
57,–,PUNCT,PUNCT,,54.0,punct,"(208, 209)",–,
58,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,327.0,dep,"(210, 215)",חלוקה,
59,של,ADP,ADP,Case=Gen,61.0,case:gen,"(216, 218)",של,
"(60, 61)",הפסולת,,,,,,"(219, 225)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'פסולת'}]"
"(62, 63)",לזרמים,,,,,,"(226, 232)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'זרמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 139, 'deprel': 'nmod', 'lemma': 'זרם'}]"
"(64, 65)",לצורכי,,,,,,"(233, 239)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'צורך'}]"
66,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,compound:smixut,"(240, 246)",מיחזור,
67,",",PUNCT,PUNCT,,228.0,punct,"(246, 247)",",",
"(68, 69)",ולא,,,,,,"(248, 251)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 70, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(70, 71)",לצורך,,,,,,"(252, 257)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'צורך'}]"
72,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,71.0,compound:smixut,"(258, 264)",מיחזור,
73,;,PUNCT,PUNCT,,75.0,cc,"(264, 265)",;,
74,"""",PUNCT,PUNCT,,75.0,punct,"(266, 267)","""",
75,זרם,NOUN,NOUN,Gender=Masc|Number=Sing,128.0,conj,"(267, 270)",זרם,
"(76, 77)",לצורכי,,,,,,"(271, 277)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'nmod', 'lemma': 'צורך'}]"
78,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,77.0,compound:smixut,"(278, 284)",מיחזור,
79,"""",PUNCT,PUNCT,,75.0,punct,"(284, 285)","""",
80,–,PUNCT,PUNCT,,81.0,punct,"(286, 287)",–,
81,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,75.0,dep,"(288, 291)",סוג,
"(82, 83)",הפסולת,,,,,,"(292, 298)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(84, 85)",למיחזור,,,,,,"(299, 306)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'מיחזור'}]"
"(86, 87)",ובכלל,,,,,,"(307, 312)",,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 87, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 88, 'deprel': 'det', 'lemma': 'בכלל'}]"
88,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,89.0,nmod,"(313, 315)",זה,
89,זרם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,258.0,conj,"(316, 319)",זרם,
90,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,89.0,compound:smixut,"(320, 325)",פסולת,
91,פריקה,NOUN,NOUN,Gender=Fem|Number=Sing,90.0,compound:smixut,"(326, 331)",פריקה,
92,ביולוגית,ADJ,ADJ,,91.0,amod,"(332, 340)",ביולוגי,
93,",",PUNCT,PUNCT,,258.0,punct,"(340, 341)",",",
94,זרם,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,276.0,dep,"(342, 345)",זרם,
95,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,94.0,compound:smixut,"(346, 351)",פסולת,
96,אריזות,NOUN,NOUN,Gender=Fem|Number=Plur,95.0,compound:smixut,"(352, 358)",אריזה,
97,;,PUNCT,PUNCT,,99.0,cc,"(358, 359)",;,
98,"""",PUNCT,PUNCT,,6.0,punct,"(360, 361)","""",
99,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(361, 364)",חדר,
100,אצירה,NOUN,NOUN,,99.0,compound:smixut,"(365, 370)",אצירה,
101,"""",PUNCT,PUNCT,,99.0,punct,"(370, 371)","""",
102,–,PUNCT,PUNCT,,103.0,punct,"(372, 373)",–,
103,חלל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(374, 377)",חלל,
104,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,103.0,amod,"(378, 382)",סגור,
"(105, 106)",ומקורה,,,,,,"(383, 389)",,"[{'id': 105, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 106, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 106, 'text': 'מקורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 104, 'deprel': 'conj', 'lemma': 'קורה'}]"
"(107, 108)",בבניין,,,,,,"(390, 396)",,"[{'id': 107, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 108, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(109, 110)",המיועד,,,,,,"(397, 403)",,"[{'id': 109, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 110, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 110, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 108, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(111, 112)",להתקנה,,,,,,"(404, 410)",,"[{'id': 111, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ל'}, {'id': 112, 'text': 'התקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'התקנה'}]"
113,או,CCONJ,CCONJ,,116.0,cc,"(411, 413)",או,
"(114, 116)",להצבה,,,,,,"(414, 419)",,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'הצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 112, 'deprel': 'conj', 'lemma': 'הצבה'}]"
117,של,ADP,ADP,Case=Gen,118.0,case:gen,"(420, 422)",של,
118,מיתקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,182.0,nmod:poss,"(423, 428)",מתקן,
119,אצירה,NOUN,NOUN,Gender=Fem|Number=Sing,118.0,compound:smixut,"(429, 434)",אצירה,
120,",",PUNCT,PUNCT,,118.0,punct,"(434, 435)",",",
121,מיתקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,118.0,conj,"(436, 441)",מתקן,
122,דחיסה,NOUN,NOUN,Gender=Fem|Number=Sing,121.0,compound:smixut,"(442, 447)",דחיסה,
123,או,CCONJ,CCONJ,,124.0,cc,"(448, 450)",או,
124,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,118.0,conj,"(451, 454)",כלי,
125,אצירה,NOUN,NOUN,Gender=Fem|Number=Sing,124.0,compound:smixut,"(455, 460)",אצירה,
126,;,PUNCT,PUNCT,,128.0,cc,"(460, 461)",;,
127,"""",PUNCT,PUNCT,,128.0,punct,"(462, 463)","""",
128,חדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(463, 466)",חדר,
129,אצירה,NOUN,NOUN,Gender=Fem|Number=Sing,128.0,compound:smixut,"(467, 472)",אצירה,
