id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(58, 59)",הארצית,,,,,,"(177, 183)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(60, 61)",לתכנון,,,,,,"(184, 190)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(62, 64)",ולבניה,,,,,,"(191, 197)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'בניה'}]"
65,",",PUNCT,PUNCT,,67.0,punct,"(197, 198)",",",
66,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",67.0,nsubj,"(199, 202)",הוא,
67,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(203, 208)",התקין,
68,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,67.0,obj,"(209, 214)",תקנה,
69,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,68.0,det,"(215, 218)",אלה,
70,:,PUNCT,PUNCT,,67.0,punct,"(218, 219)",:,
71,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,67.0,dep,"(220, 226)",הגדרה,
72,1,NUM,NUM,HebSource=ConvUncertainHead,71.0,nummod,"(227, 228)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
5,"""",PUNCT,PUNCT,,6.0,punct,"(13, 14)","""",
6,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(14, 18)",צורך,
7,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(19, 24)",ציבור,
8,"""",PUNCT,PUNCT,,6.0,punct,"(24, 25)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(26, 27)",–,
"(10, 13)",כמשמעותם,,,,,,"(28, 36)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",בסעיף,,,,,,"(37, 42)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
16,188,NUM,NUM,,15.0,nummod,"(43, 46)",188,
"(17, 18)",לחוק,,,,,,"(47, 51)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חוק'}]"
1,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 6)",פרט,
2,נחוצים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 13)",נחוץ,
3,2,NUM,NUM,,2.0,nummod,"(14, 15)",2,
"(1, 2)",הפרטים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj:cop', 'lemma': 'פרט'}]"
"(3, 4)",הנחוצים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נחוץ'}]"
"(5, 7)",בתכנית,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
8,אחת,NUM,NUM,Gender=Fem|Number=Sing,7.0,nummod,"(23, 26)",אחת,
9,או,CCONJ,CCONJ,,8.0,fixed,"(27, 29)",או,
10,יותר,ADV,ADV,,8.0,advmod,"(30, 34)",יותר,
11,החלה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,acl,"(35, 39)",החל,
12,על,ADP,ADP,,13.0,case,"(40, 42)",על,
13,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obl,"(43, 46)",שטח,
14,פלוני,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(47, 52)",פלוני,
"(15, 16)",לענין,,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'nmod', 'lemma': 'עניין'}]"
17,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(59, 63)",סעיף,
18,158יד,X,X,,16.0,compound:smixut,"(64, 69)",_,
19,(,PUNCT,PUNCT,,20.0,punct,"(69, 70)",(,
20,3,NUM,NUM,,151.0,appos,"(70, 71)",3,
21,),PUNCT,PUNCT,,20.0,punct,"(71, 72)",),
"(22, 23)",לחוק,,,,,,"(73, 77)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 151, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(24, 26)",בתכנית,,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
27,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,cop,"(85, 87)",הוא,
28,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(88, 94)",הוראה,
"(29, 30)",בדבר,,,,,,"(95, 99)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'דבר'}]"
31,כל,DET,DET,Definite=Cons,32.0,det,"(100, 102)",כול,
32,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,30.0,compound:smixut,"(103, 106)",אלה,
33,:,PUNCT,PUNCT,,28.0,punct,"(106, 107)",:,
34,(,PUNCT,PUNCT,,35.0,punct,"(108, 109)",(,
35,1,NUM,NUM,,28.0,appos,"(109, 110)",1,
36,),PUNCT,PUNCT,,35.0,punct,"(110, 111)",),
37,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod,"(112, 117)",חלוקה,
38,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(118, 124)",מגרש,
39,או,CCONJ,CCONJ,,41.0,cc,"(125, 127)",או,
"(40, 41)",בדבר,,,,,,"(128, 132)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'דבר'}]"
42,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,"(133, 138)",שטח,
43,מזעריים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(139, 146)",מזערי,
"(44, 45)",למגרשים,,,,,,"(147, 154)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'מגרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 124, 'deprel': 'nmod', 'lemma': 'מגרש'}]"
"(46, 48)",שעליהם,,,,,,"(155, 161)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'על'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
49,תותר,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,45.0,acl:relcl,"(162, 166)",תותר,
"(50, 52)",בניה,,,,,,"(167, 171)",,"[{'id': 50, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,לאחר,ADP,ADP,,54.0,case,"(172, 176)",לאחר,
54,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,obl,"(177, 182)",ביצוע,
"(55, 56)",ההפרשות,,,,,,"(183, 190)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'הפרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'הפרשה'}]"
"(57, 58)",לצרכי,,,,,,"(191, 196)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'צורך'}]"
59,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,58.0,compound:smixut,"(197, 202)",ציבור,
60,;,PUNCT,PUNCT,,35.0,dep,"(202, 203)",;,
61,(,PUNCT,PUNCT,,122.0,punct,"(204, 205)",(,
62,2,NUM,NUM,,28.0,appos,"(205, 206)",2,
63,),PUNCT,PUNCT,,62.0,punct,"(206, 207)",),
64,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,conj,"(208, 212)",גודל,
"(65, 66)",השטחים,,,,,,"(213, 219)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(67, 68)",שיופרשו,,,,,,"(220, 227)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'יופרשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'הופרש'}]"
"(69, 70)",לצרכי,,,,,,"(228, 233)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'צורך'}]"
71,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,70.0,compound:smixut,"(234, 239)",ציבור,
72,",",PUNCT,PUNCT,,35.0,punct,"(239, 240)",",",
73,אם,SCONJ,SCONJ,,74.0,mark,"(241, 243)",אם,
74,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,87.0,advcl,"(244, 248)",נקבע,
"(75, 77)",בתכנית,,,,,,"(249, 255)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
78,כי,SCONJ,SCONJ,,79.0,mark,"(256, 258)",כי,
79,יש,AUX,AUX,VerbType=Mod,80.0,aux,"(259, 261)",יש,
80,להפריש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,137.0,acl:relcl,"(262, 268)",הפריש,
81,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,80.0,obj,"(269, 274)",שטח,
"(82, 83)",לצרכי,,,,,,"(275, 280)",,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'nmod', 'lemma': 'צורך'}]"
84,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,83.0,compound:smixut,"(281, 286)",ציבור,
85,;,PUNCT,PUNCT,,35.0,punct,"(286, 287)",;,
86,(,PUNCT,PUNCT,,87.0,punct,"(288, 289)",(,
87,3,NUM,NUM,,124.0,appos,"(289, 290)",3,
88,),PUNCT,PUNCT,,87.0,punct,"(290, 291)",),
"(89, 90)",השטחים,,,,,,"(292, 298)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(91, 92)",המותרים,,,,,,"(299, 306)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 92, 'text': 'מותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'acl:relcl', 'lemma': 'מתר'}]"
"(93, 95)",לבניה,,,,,,"(307, 312)",,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'obl', 'lemma': 'בניה'}]"
