id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
25,1981,NUM,NUM,HebSource=ConvUncertainHead,23.0,nummod,"(93, 97)",1981,
26,*,PUNCT,PUNCT,,1.0,punct,"(97, 98)",*,
"(27, 28)",בתוקף,,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(29, 31)",סמכותי,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,לפי,ADP,ADP,,33.0,case,"(112, 115)",לפי,
33,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nmod,"(116, 120)",סעיף,
34,265,NUM,NUM,,33.0,nummod,"(121, 124)",265,
"(35, 36)",לחוק,,,,,,"(125, 129)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(37, 38)",התכנון,,,,,,"(130, 136)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(39, 41)",והבניה,,,,,,"(137, 143)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'בניה'}]"
42,",",PUNCT,PUNCT,,33.0,punct,"(143, 144)",",",
43,"תשכ""ה",PROPN,PROPN,Abbr=Yes,36.0,appos,"(145, 150)","תשכ""ה",
44,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,43.0,punct,"(150, 151)",-,
45,1965,NUM,NUM,,43.0,nummod,"(151, 155)",1965,
46,(,PUNCT,PUNCT,,48.0,punct,"(156, 157)",(,
"(47, 48)",להלן,,,,,,"(157, 161)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'appos', 'lemma': 'הלן'}]"
49,–,PUNCT,PUNCT,,48.0,punct,"(162, 163)",–,
"(50, 51)",החוק,,,,,,"(164, 168)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'חוק'}]"
52,),PUNCT,PUNCT,,48.0,punct,"(168, 169)",),
53,",",PUNCT,PUNCT,,1.0,punct,"(169, 170)",",",
"(54, 55)",בהתייעצות,,,,,,"(171, 180)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'התייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התייעצות'}]"
56,עם,ADP,ADP,,58.0,case,"(181, 183)",עם,
"(57, 58)",המועצה,,,,,,"(184, 190)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(59, 60)",הארצית,,,,,,"(191, 197)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(61, 62)",לתכנון,,,,,,"(198, 204)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(63, 65)",ולבניה,,,,,,"(205, 211)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'בניה'}]"
66,",",PUNCT,PUNCT,,1.0,punct,"(211, 212)",",",
"(67, 68)",ולפי,,,,,,"(213, 217)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'לפי'}]"
69,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,96.0,obl,"(218, 224)",סעיף,
70,8,NUM,NUM,,69.0,nummod,"(225, 226)",8,
71,ו,CCONJ,CCONJ,,73.0,cc,"(227, 228)",ו,
72,-,PUNCT,PUNCT,,70.0,punct,"(228, 229)",-,
73,14,NUM,NUM,,70.0,conj,"(229, 231)",14,
"(74, 76)",לתוספת,,,,,,"(232, 238)",,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(77, 78)",השלישית,,,,,,"(239, 246)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(79, 80)",לחוק,,,,,,"(247, 251)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'חוק'}]"
81,",",PUNCT,PUNCT,,69.0,punct,"(251, 252)",",",
"(82, 83)",באישור,,,,,,"(253, 259)",,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'אישור'}]"
84,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,83.0,compound:smixut,"(260, 264)",ועדה,
"(85, 86)",הפנים,,,,,,"(265, 270)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(87, 88)",ואיכות,,,,,,"(271, 277)",,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 88, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 88, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(89, 90)",הסביבה,,,,,,"(278, 284)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
91,של,ADP,ADP,Case=Gen,93.0,case:gen,"(285, 287)",של,
"(92, 93)",הכנסת,,,,,,"(288, 293)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]"
94,",",PUNCT,PUNCT,,96.0,punct,"(293, 294)",",",
95,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",96.0,nsubj,"(295, 298)",הוא,
96,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(299, 304)",התקין,
97,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,96.0,obj,"(305, 310)",תקנה,
98,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,97.0,det,"(311, 314)",אלה,
99,:,PUNCT,PUNCT,,96.0,punct,"(314, 315)",:,
100,ערובות,NOUN,NOUN,Gender=Fem|Number=Plur,97.0,appos,"(316, 322)",ערוב,
"(101, 102)",להבטחת,,,,,,"(323, 329)",,"[{'id': 101, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ל'}, {'id': 102, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
103,1,NUM,NUM,,102.0,compound:smixut,"(330, 331)",1,
1,ערובה,NOUN,NOUN,Gender=Fem|Number=Sing,45.0,dep,"(1, 6)",ערובה,
"(2, 3)",להבטחת,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
4,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 19)",תשלום,
5,היטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(20, 24)",היטל,
"(6, 7)",השבחה,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שבחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שבחה'}]"
8,לפי,ADP,ADP,,9.0,case,"(31, 34)",לפי,
9,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obl,"(35, 41)",סעיף,
10,8,NUM,NUM,,9.0,nummod,"(42, 43)",8,
11,ו,CCONJ,CCONJ,,13.0,cc,"(44, 45)",ו,
12,-,PUNCT,PUNCT,,10.0,punct,"(45, 46)",-,
13,14,NUM,NUM,,10.0,conj,"(46, 48)",14,
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(49, 51)",של,
"(15, 16)",התוספת,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(17, 18)",השלישית,,,,,,"(59, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(19, 20)",לחוק,,,,,,"(67, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוק'}]"
21,–,PUNCT,PUNCT,,22.0,punct,"(72, 73)",–,
22,תש ום,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(74, 79)",תש ום,
23,תהא,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,1.0,acl,"(80, 83)",תהא,
24,ערבות,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nsubj,"(84, 89)",ערבות,
25,בנקאית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(90, 96)",בנקאי,
"(26, 27)",לתקופה,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(28, 29)",שלא,,,,,,"(104, 107)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]"
30,תעלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,27.0,acl:relcl,"(108, 112)",עלה,
31,על,ADP,ADP,,33.0,case,"(113, 115)",על,
32,ששה,NUM,NUM,Gender=Masc|Number=Sing,33.0,nummod,"(116, 119)",ששה,
33,חדשים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,obl,"(120, 125)",חדש,
34,;,PUNCT,PUNCT,,35.0,cc,"(125, 126)",;,
35,הוגשה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,23.0,conj,"(127, 132)",הוגש,
36,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nsubj,"(133, 137)",בקשה,
"(37, 38)",לשומה,,,,,,"(138, 143)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'שומה'}]"
39,חוזרת,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(144, 149)",חזר,
40,או,CCONJ,CCONJ,,42.0,cc,"(150, 152)",או,
"(41, 42)",שהוגש,,,,,,"(153, 158)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'הוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 23, 'deprel': 'conj', 'lemma': 'הוגש'}]"
43,ערעור,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,nsubj,"(159, 164)",ערעור,
44,",",PUNCT,PUNCT,,45.0,punct,"(164, 165)",",",
45,רשאית,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",50.0,aux,"(166, 171)",רשאי,
"(46, 47)",הועדה,,,,,,"(172, 177)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ועדה'}]"
"(48, 49)",המקומית,,,,,,"(178, 185)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'מקומי'}]"
50,לדרוש,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(186, 191)",דרש,
51,הארכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,obj,"(192, 197)",הארכה,
"(52, 53)",הערבות,,,,,,"(198, 204)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ערבות'}]"
54,עד,ADP,ADP,,55.0,case,"(205, 207)",עד,
55,תום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,51.0,nmod,"(208, 211)",תום,
"(56, 57)",ההליכים,,,,,,"(212, 219)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'הליך'}]"
"(58, 59)",בשומה,,,,,,"(220, 225)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'שומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שומה'}]"
"(60, 61)",החוזרת,,,,,,"(226, 232)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חוזרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'חזר'}]"
62,או,CCONJ,CCONJ,,63.0,cc,"(233, 235)",או,
63,בערעור,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,conj,"(236, 242)",בערעור,
1,שומה,PROPN,PROPN,,0.0,root,"(1, 5)",שומה,
"(2, 3)",לצורך,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'צורך'}]"
4,ערבות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(12, 17)",ערבות,
5,2,NUM,NUM,,4.0,nummod,"(18, 19)",2,
1,שיעור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(1, 6)",שיעור,
"(2, 3)",התשלום,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}]"
"(4, 6)",שבעדו,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עדו'}]"
"(7, 8)",מבוקשת,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בוקשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בוקשה'}]"
