id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 34)",והבנייה,,,,,,"(96, 103)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בנייה'}]"
35,",",PUNCT,PUNCT,,29.0,punct,"(103, 104)",",",
"(36, 37)","התשכ""ה",,,,,,"(105, 111)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 29, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
38,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,"(111, 112)",-,
39,1965,NUM,NUM,,37.0,dep,"(112, 116)",1965,
40,(,PUNCT,PUNCT,,42.0,punct,"(117, 118)",(,
"(41, 42)",להלן,,,,,,"(118, 122)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': 'הלן'}]"
43,–,PUNCT,PUNCT,,42.0,punct,"(123, 124)",–,
"(44, 45)",החוק,,,,,,"(125, 129)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'חוק'}]"
46,),PUNCT,PUNCT,,42.0,punct,"(129, 130)",),
47,",",PUNCT,PUNCT,,21.0,punct,"(130, 131)",",",
"(48, 49)",ולאחר,,,,,,"(132, 137)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'לאחר'}]"
50,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,63.0,obl,"(138, 146)",התייעצות,
51,עם,ADP,ADP,,53.0,case,"(147, 149)",עם,
"(52, 53)",המועצה,,,,,,"(150, 156)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(54, 55)",הארצית,,,,,,"(157, 163)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(56, 57)",לתכנון,,,,,,"(164, 170)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(58, 60)",ולבנייה,,,,,,"(171, 178)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'בנייה'}]"
61,",",PUNCT,PUNCT,,63.0,punct,"(178, 179)",",",
62,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",63.0,nsubj,"(180, 183)",הוא,
63,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,conj,"(184, 189)",התקין,
64,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,63.0,obj,"(190, 195)",תקנה,
65,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,64.0,det,"(196, 199)",אלה,
66,:,PUNCT,PUNCT,,63.0,punct,"(199, 200)",:,
67,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,64.0,appos,"(201, 204)",חלק,
68,א',PROPN,PROPN,,67.0,flat:name,"(205, 207)",א',
69,:,PUNCT,PUNCT,,67.0,punct,"(207, 208)",:,
70,כללי,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,nmod,"(209, 213)",כלל,
"(71, 72)",ופרשנות,,,,,,"(214, 221)",,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'פרשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'conj', 'lemma': 'פרשנות'}]"
73,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,72.0,compound:smixut,"(222, 228)",הגדרה,
74,1,NUM,NUM,,73.0,nummod,"(229, 230)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,דירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(15, 19)",דירה,
7,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(20, 26)",מגורים,
8,"""",PUNCT,PUNCT,,6.0,punct,"(26, 27)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(28, 29)",–,
10,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,appos,"(30, 35)",מערכת,
11,חדרים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(36, 41)",חדר,
12,או,CCONJ,CCONJ,,13.0,cc,"(42, 44)",או,
13,תאים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(45, 49)",תא,
"(14, 15)",שנועדה,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 247, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
16,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(57, 61)",שימש,
17,יחידה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(62, 67)",יחידה,
18,שלמה,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(68, 72)",שלם,
"(19, 20)",ונפרדת,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'נפרדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'נפרד'}]"
"(21, 22)",למגורים,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
23,בלבד,ADV,ADV,,22.0,advmod,"(88, 92)",בלבד,
24,;,PUNCT,PUNCT,,26.0,cc,"(92, 93)",;,
25,"""",PUNCT,PUNCT,,26.0,punct,"(94, 95)","""",
26,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(95, 98)",זמן,
"(27, 28)",הדהוד,,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דהוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דהוד'}]"
29,"""",PUNCT,PUNCT,,26.0,punct,"(104, 105)","""",
30,–,PUNCT,PUNCT,,31.0,punct,"(106, 107)",–,
31,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,198.0,appos,"(108, 111)",משך,
"(32, 33)",הזמן,,,,,,"(112, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(34, 35)",החולף,,,,,,"(117, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'חולף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'חלף'}]"
"(36, 37)",מרגע,,,,,,"(123, 127)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'רגע'}]"
38,קטיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,compound:smixut,"(128, 133)",קטיעה,
39,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,compound:smixut,"(134, 138)",מקור,
"(40, 41)",הרעש,,,,,,"(139, 143)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
42,עד,ADP,ADP,,44.0,case,"(144, 146)",עד,
"(43, 46)",לדעיכתו,,,,,,"(147, 154)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 44, 'text': 'דעיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'דעיכה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",בשיעור,,,,,,"(155, 161)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שיעור'}]"
49,של,ADP,ADP,Case=Gen,51.0,case:gen,"(162, 164)",של,
50,60,NUM,NUM,,51.0,nummod,"(165, 167)",60,
51,דציבל,NOUN,NOUN,,48.0,nmod:poss,"(168, 173)",דציבל,
52,;,PUNCT,PUNCT,,54.0,cc,"(173, 174)",;,
53,"""",PUNCT,PUNCT,,54.0,punct,"(175, 176)","""",
54,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(176, 179)",חוק,
"(55, 56)",המועצה,,,,,,"(180, 186)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
"(57, 58)",להשכלה,,,,,,"(187, 193)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'השכלה'}]"
59,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,58.0,amod,"(194, 199)",גבוה,
60,"""",PUNCT,PUNCT,,54.0,punct,"(199, 200)","""",
61,–,PUNCT,PUNCT,,54.0,punct,"(201, 202)",–,
62,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,dep,"(203, 206)",חוק,
"(63, 64)",המועצה,,,,,,"(207, 213)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
"(65, 66)",להשכלה,,,,,,"(214, 220)",,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'השכלה'}]"
67,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,66.0,amod,"(221, 226)",גבוה,
68,",",PUNCT,PUNCT,,62.0,punct,"(226, 227)",",",
"(69, 70)","התשי""ח",,,,,,"(228, 234)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'תשי""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 117, 'deprel': 'appos', 'lemma': 'תשי""ח'}]"
71,-,PUNCT,PUNCT,,70.0,punct,"(234, 235)",-,
72,1958,NUM,NUM,,70.0,nummod,"(235, 239)",1958,
73,;,PUNCT,PUNCT,,75.0,cc,"(239, 240)",;,
74,"""",PUNCT,PUNCT,,75.0,punct,"(241, 242)","""",
75,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(242, 246)",מבנה,
76,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,compound:smixut,"(247, 252)",חינוך,
77,"""",PUNCT,PUNCT,,75.0,punct,"(252, 253)","""",
78,–,PUNCT,PUNCT,,75.0,punct,"(254, 255)",–,
79,לרבות,ADV,ADV,,80.0,case,"(256, 261)",לרבות,
80,מוסד,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,nmod,"(262, 266)",מוסד,
81,על,ADV,ADV,,306.0,compound:affix,"(267, 269)",על,
82,-,PUNCT,PUNCT,,83.0,punct,"(269, 270)",-,
83,תיכוני,ADJ,ADJ,Gender=Masc|Number=Sing,80.0,amod,"(270, 276)",תיכוני,
84,;,PUNCT,PUNCT,,156.0,cc,"(276, 277)",;,
85,"""",PUNCT,PUNCT,,86.0,punct,"(278, 279)","""",
86,מוסד,NOUN,NOUN,Gender=Masc|Number=Sing,156.0,conj,"(279, 283)",מוסד,
87,על,ADV,ADV,,89.0,compound:affix,"(284, 286)",על,
88,-,PUNCT,PUNCT,,89.0,punct,"(286, 287)",-,
89,תיכוני,ADJ,ADJ,Gender=Masc|Number=Sing,86.0,amod,"(287, 293)",תיכוני,
90,"""",PUNCT,PUNCT,,86.0,punct,"(293, 294)","""",
91,–,PUNCT,PUNCT,,156.0,punct,"(295, 296)",–,
92,כל,DET,DET,Definite=Cons,93.0,det,"(297, 299)",כול,
93,אחד,NUM,NUM,Gender=Masc|Number=Sing,154.0,dep,"(300, 303)",אחד,
"(94, 95)",מאלה,,,,,,"(304, 308)",,"[{'id': 94, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'מ'}, {'id': 95, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 93, 'deprel': 'obl', 'lemma': 'אלה'}]"
96,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,dep,"(308, 309)",:,
97,(,PUNCT,PUNCT,,98.0,punct,"(310, 311)",(,
98,1,NUM,NUM,,156.0,appos,"(311, 312)",1,
99,),PUNCT,PUNCT,,98.0,punct,"(312, 313)",),
100,מוסד,NOUN,NOUN,Gender=Masc|Number=Sing,156.0,appos,"(314, 318)",מוסד,
"(101, 103)",שהמועצה,,,,,,"(319, 326)",,"[{'id': 101, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 107, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'nsubj', 'lemma': 'מועצה'}]"
"(104, 105)",להשכלה,,,,,,"(327, 333)",,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 218, 'deprel': 'nmod', 'lemma': 'השכלה'}]"
106,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,218.0,amod,"(334, 339)",גבוה,
107,הכירה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,100.0,acl:relcl,"(340, 345)",הכיר,
"(108, 109)",בו,,,,,,"(346, 348)",,"[{'id': 108, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ב'}, {'id': 109, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(110, 111)",כמוסד,,,,,,"(349, 354)",,"[{'id': 110, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'כ'}, {'id': 111, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'obl', 'lemma': 'מוסד'}]"
"(112, 113)",להשכלה,,,,,,"(355, 361)",,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'nmod', 'lemma': 'השכלה'}]"
114,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,113.0,amod,"(362, 367)",גבוה,
115,",",PUNCT,PUNCT,,107.0,punct,"(367, 368)",",",
116,לפי,ADP,ADP,,117.0,case,"(369, 372)",לפי,
117,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,107.0,obl,"(373, 377)",סעיף,
118,9,NUM,NUM,,117.0,nummod,"(378, 379)",9,
"(119, 120)",לחוק,,,,,,"(380, 384)",,"[{'id': 119, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ל'}, {'id': 120, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(121, 122)",המועצה,,,,,,"(385, 391)",,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]"
