id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(52, 53)",המועצה,,,,,,"(159, 165)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(54, 55)",הארצית,,,,,,"(166, 172)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(56, 57)",לתכנון,,,,,,"(173, 179)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(58, 60)",ולבניה,,,,,,"(180, 186)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'בניה'}]"
61,",",PUNCT,PUNCT,,1.0,punct,"(186, 187)",",",
"(62, 63)",ולפי,,,,,,"(188, 192)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'לפי'}]"
64,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,conj,"(193, 197)",סעיף,
65,19,NUM,NUM,,64.0,nummod,"(198, 200)",19,
66,(,PUNCT,PUNCT,,67.0,punct,"(200, 201)",(,
67,ב,PROPN,PROPN,,64.0,appos,"(201, 202)",ב,
68,),PUNCT,PUNCT,,67.0,punct,"(202, 203)",),
"(69, 71)",לתוספת,,,,,,"(204, 210)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(72, 73)",השלישית,,,,,,"(211, 218)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(74, 75)",לחוק,,,,,,"(219, 223)",,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 75, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'חוק'}]"
76,",",PUNCT,PUNCT,,71.0,punct,"(223, 224)",",",
"(77, 78)",באישור,,,,,,"(225, 231)",,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'אישור'}]"
79,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,78.0,compound:smixut,"(232, 236)",ועדה,
"(80, 81)",הפנים,,,,,,"(237, 242)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(82, 83)",ואיכות,,,,,,"(243, 249)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(84, 85)",הסביבה,,,,,,"(250, 256)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
86,של,ADP,ADP,Case=Gen,88.0,case:gen,"(257, 259)",של,
"(87, 88)",הכנסת,,,,,,"(260, 265)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]"
89,",",PUNCT,PUNCT,,91.0,punct,"(265, 266)",",",
90,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",91.0,nsubj,"(267, 270)",הוא,
91,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(271, 276)",התקין,
92,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,91.0,obj,"(277, 282)",תקנה,
93,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,92.0,det,"(283, 286)",אלה,
94,:,PUNCT,PUNCT,,91.0,punct,"(286, 287)",:,
95,תשלום,NOUN,NOUN,Gender=Masc|Number=Sing,92.0,appos,"(288, 293)",תשלום,
96,על,ADP,ADP,,97.0,case,"(294, 296)",על,
97,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,95.0,nmod,"(297, 302)",תוספת,
98,1,NUM,NUM,,97.0,nummod,"(303, 304)",1,
1,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nsubj,"(1, 4)",בעל,
2,דירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 9)",דירה,
3,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(10, 16)",מגורים,
"(4, 5)",המבקש,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ביקש'}]"
"(6, 7)",הקלה,,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קל'}]"
"(8, 9)",לבניית,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בנייה'}]"
10,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(35, 40)",תוספת,
11,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(41, 44)",שטח,
"(12, 13)",לדירת,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(14, 16)",מגוריו,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,או,CCONJ,CCONJ,,18.0,cc,"(58, 60)",או,
18,מגורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,conj,"(61, 66)",מגורי,
19,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,compound:smixut,"(67, 70)",בן,
20,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(71, 74)",שטח,
21,דירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(75, 79)",דירה,
22,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(80, 86)",מגורים,
"(23, 25)",משפחתו,,,,,,"(87, 93)",,"[{'id': 23, 'text': 'משפחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,,28.0,punct,"(93, 94)",",",
27,לא,ADV,ADV,Polarity=Neg,28.0,advmod,"(95, 97)",לא,
28,תחול,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(98, 102)",תחל,
"(29, 30)",עליו,,,,,,"(103, 107)",,"[{'id': 29, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'על'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,חובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,"(108, 112)",חובה,
32,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(113, 118)",תשלום,
33,היטל,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(119, 123)",היטל,
34,על,ADP,ADP,,36.0,case,"(124, 126)",על,
35,כל,DET,DET,Definite=Cons,36.0,det,"(127, 129)",כול,
36,תוספת,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod,"(130, 135)",תוספת,
37,",",PUNCT,PUNCT,,31.0,punct,"(135, 136)",",",
38,אלא,CCONJ,CCONJ,HebSource=ConvUncertainHead,40.0,cc,"(137, 140)",אלא,
"(39, 40)",במידה,,,,,,"(141, 146)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(41, 42)",שהיא,,,,,,"(147, 151)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
43,מגדילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",40.0,acl:relcl,"(152, 158)",הגדיל,
44,את,ADP,ADP,Case=Acc,46.0,case:acc,"(159, 161)",את,
"(45, 46)",השטח,,,,,,"(162, 166)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'שטח'}]"
"(47, 48)",הכולל,,,,,,"(167, 172)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'כולל'}]"
49,של,ADP,ADP,Case=Gen,50.0,case:gen,"(173, 175)",של,
"(50, 52)",דירתו,,,,,,"(176, 181)",,"[{'id': 50, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,למעלה,ADV,ADV,HebSource=ConvUncertainHead,57.0,advmod,"(182, 187)",למעלה,
54,מ,ADP,ADP,,53.0,fixed,"(188, 189)",מ,
55,-,PUNCT,PUNCT,,57.0,punct,"(189, 190)",-,
56,110,NUM,NUM,,57.0,nummod,"(190, 193)",110,
57,"מ""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,46.0,nmod,"(194, 197)","מ""ר",
1,תחילה,ADV,ADV,,0.0,root,"(1, 6)",תחילה,
2,2,NUM,NUM,,1.0,dep,"(7, 8)",2,
"(1, 3)",תחילתן,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחילה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod:poss,"(11, 16)",תקנה,
6,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(17, 20)",אלה,
"(7, 8)",ביום,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
9,"כ""ט",PROPN,PROPN,Abbr=Yes,8.0,compound:smixut,"(26, 29)","כ""ט",
10,בסיון,PROPN,PROPN,,9.0,flat:name,"(30, 35)",בסיון,
11,"תשמ""א",PROPN,PROPN,Abbr=Yes,10.0,compound:smixut,"(36, 41)","תשמ""א",
12,(,PUNCT,PUNCT,,13.0,punct,"(42, 43)",(,
13,1,NUM,NUM,,8.0,appos,"(43, 44)",1,
"(14, 15)",ביולי,,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'יולי'}]"
16,1981,NUM,NUM,,15.0,nummod,"(51, 55)",1981,
17,),PUNCT,PUNCT,,13.0,punct,"(55, 56)",),
1,י',PROPN,PROPN,,9.0,flat:name,"(1, 3)",י',
2,בסיון,NOUN,NOUN,,1.0,flat:name,"(4, 9)",בסיון,
3,"תשמ""א",PROPN,PROPN,Abbr=Yes,1.0,nmod,"(10, 15)","תשמ""א",
4,(,PUNCT,PUNCT,,6.0,punct,"(16, 17)",(,
5,12,NUM,NUM,,1.0,nummod,"(17, 19)",12,
6,ביוני,PROPN,PROPN,,5.0,dep,"(20, 25)",ביוני,
7,1981,NUM,NUM,,6.0,nummod,"(26, 30)",1981,
8,),PUNCT,PUNCT,,1.0,punct,"(30, 31)",),
9,יוסף,PROPN,PROPN,HebSource=ConvUncertainHead,0.0,root,"(32, 36)",יוסף,
10,בורג,PROPN,PROPN,,9.0,flat:name,"(37, 41)",בורג,
11,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,"(42, 44)",שר,
"(12, 13)",הפנים,,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
