id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(35, 37)",והבניה,,,,,,"(111, 117)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'בניה'}]"
38,",",PUNCT,PUNCT,,29.0,punct,"(117, 118)",",",
39,"תשכ""ה",PROPN,PROPN,Abbr=Yes,29.0,appos,"(119, 124)","תשכ""ה",
40,-,PUNCT,PUNCT,,39.0,punct,"(124, 125)",-,
41,1965,NUM,NUM,,39.0,nummod,"(125, 129)",1965,
42,",",PUNCT,PUNCT,,24.0,punct,"(129, 130)",",",
"(43, 44)",ולאחר,,,,,,"(131, 136)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'לאחר'}]"
45,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,obl,"(137, 145)",התייעצות,
46,עם,ADP,ADP,,48.0,case,"(146, 148)",עם,
"(47, 48)",המועצה,,,,,,"(149, 155)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(49, 50)",הארצית,,,,,,"(156, 162)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(51, 52)",לתכנון,,,,,,"(163, 169)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(53, 55)",ולבניה,,,,,,"(170, 176)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'בניה'}]"
56,",",PUNCT,PUNCT,,58.0,punct,"(176, 177)",",",
57,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",58.0,nsubj,"(178, 181)",הוא,
58,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(182, 187)",התקין,
59,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,58.0,obj,"(188, 193)",תקנה,
60,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,59.0,det,"(194, 197)",אלה,
61,:,PUNCT,PUNCT,,58.0,punct,"(197, 198)",:,
62,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,59.0,dep,"(199, 205)",הגדרה,
63,1,NUM,NUM,HebSource=ConvUncertainHead,62.0,nummod,"(206, 207)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(15, 20)",אישור,
7,"""",PUNCT,PUNCT,,9.0,punct,"(20, 21)","""",
8,-,PUNCT,PUNCT,,6.0,punct,"(22, 23)",-,
9,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(24, 29)",אישור,
10,לפי,ADP,ADP,,11.0,case,"(30, 33)",לפי,
11,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(34, 38)",סעיף,
12,157א,NUM,NUM,,11.0,nummod,"(39, 43)",157א,
"(13, 14)",לחוק,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוק'}]"
15,;,PUNCT,PUNCT,,18.0,cc,"(48, 49)",;,
16,"""",PUNCT,PUNCT,,18.0,punct,"(50, 51)","""",
"(17, 18)",הרשות,,,,,,"(51, 56)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'רשות'}]"
"(19, 20)",המאשרת,,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מאשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'אישר'}]"
21,"""",PUNCT,PUNCT,,18.0,punct,"(63, 64)","""",
22,-,PUNCT,PUNCT,,6.0,punct,"(65, 66)",-,
"(23, 26)",כהגדרתה,,,,,,"(67, 74)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הגדרה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",בסעיף,,,,,,"(75, 80)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
29,157א,NUM,NUM,,28.0,nummod,"(81, 85)",157א,
"(30, 31)",לחוק,,,,,,"(86, 90)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חוק'}]"
1,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 5)",בקשה,
"(2, 3)",לאישור,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אישור'}]"
4,2,NUM,NUM,,1.0,nummod,"(13, 14)",2,
1,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,nsubj,"(1, 5)",בקשה,
"(2, 3)",לאישור,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אישור'}]"
"(4, 5)",לעבודות,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(6, 7)",להספקת,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הספקה'}]"
8,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 32)",חשמל,
"(9, 12)",והספקתו,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הספקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'הספקה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",לצורך,,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צורך'}]"
15,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,compound:smixut,"(47, 53)",עבודה,
16,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(54, 58)",בניה,
17,או,CCONJ,CCONJ,,18.0,cc,"(59, 61)",או,
18,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,conj,"(62, 66)",בקשה,
"(19, 20)",לאישור,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אישור'}]"
21,הספקה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(74, 79)",הספקה,
"(22, 23)",לצורך,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צורך'}]"
24,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(86, 92)",עבודה,
"(25, 26)",להספקת,,,,,,"(93, 99)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הספקה'}]"
27,מים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(100, 103)",מים,
"(28, 29)",לצורך,,,,,,"(104, 109)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צורך'}]"
30,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(110, 115)",ביצוע,
31,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(116, 121)",עבודה,
32,",",PUNCT,PUNCT,,18.0,punct,"(121, 122)",",",
33,לפי,ADP,ADP,,34.0,case,"(123, 126)",לפי,
"(34, 36)",סעיף,,,,,,"(127, 131)",,"[{'id': 34, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סעיף'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,157א,NUM,NUM,,34.0,nmod,"(132, 136)",157א,
38,(,PUNCT,PUNCT,,39.0,punct,"(136, 137)",(,
39,ב,PROPN,PROPN,,37.0,appos,"(137, 138)",ב,
40,),PUNCT,PUNCT,,39.0,punct,"(138, 139)",),
41,(,PUNCT,PUNCT,,42.0,punct,"(139, 140)",(,
42,1,NUM,NUM,,37.0,appos,"(140, 141)",1,
43,),PUNCT,PUNCT,,42.0,punct,"(141, 142)",),
44,ו,CCONJ,CCONJ,HebSource=ConvUncertainHead,47.0,cc,"(143, 144)",ו,
45,-,PUNCT,PUNCT,,37.0,punct,"(144, 145)",-,
46,(,PUNCT,PUNCT,,47.0,punct,"(145, 146)",(,
47,ד,PROPN,PROPN,,37.0,dep,"(146, 147)",ד,
48,),PUNCT,PUNCT,,47.0,punct,"(147, 148)",),
49,(,PUNCT,PUNCT,,50.0,punct,"(148, 149)",(,
50,1,NUM,NUM,,47.0,appos,"(149, 150)",1,
51,),PUNCT,PUNCT,,50.0,punct,"(150, 151)",),
"(52, 53)",לחוק,,,,,,"(152, 156)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'חוק'}]"
54,",",PUNCT,PUNCT,,55.0,punct,"(156, 157)",",",
55,תוגש,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(158, 162)",הוגש,
56,לפי,ADP,ADP,,57.0,case,"(163, 166)",לפי,
57,טופס,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,obl,"(167, 171)",טופס,
58,1,NUM,NUM,,57.0,nummod,"(172, 173)",1,
"(59, 60)",בתוספת,,,,,,"(174, 180)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
1,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",אישור,
"(2, 3)",לעבודות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
4,3,NUM,NUM,,1.0,nummod,"(15, 16)",3,
1,אישור,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,nsubj,"(1, 6)",אישור,
"(2, 3)",לעבודות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(4, 5)",להספקת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הספקה'}]"
6,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 26)",חשמל,
"(7, 10)",והספקתו,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הספקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הספקה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",לצורך,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צורך'}]"
13,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,"(41, 47)",עבודה,
14,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(48, 52)",בניה,
15,",",PUNCT,PUNCT,,5.0,punct,"(52, 53)",",",
16,או,CCONJ,CCONJ,,18.0,cc,"(54, 56)",או,
"(17, 18)",להספקת,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'הספקה'}]"
19,מים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(64, 67)",מים,
"(20, 21)",לצורך,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורך'}]"
22,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(74, 78)",חשמל,
"(23, 24)",והספקת,,,,,,"(79, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'הספקה'}]"
25,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(86, 90)",חשמל,
26,או,CCONJ,CCONJ,,27.0,cc,"(91, 93)",או,
27,מים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,"(94, 97)",מים,
