id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(60, 62)",ולבניה,,,,,,"(177, 183)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'בניה'}]"
63,",",PUNCT,PUNCT,,65.0,punct,"(183, 184)",",",
64,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",65.0,nsubj,"(185, 188)",הוא,
65,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,conj,"(189, 194)",התקין,
66,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,65.0,obj,"(195, 200)",תקנה,
67,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,66.0,det,"(201, 204)",אלה,
68,:,PUNCT,PUNCT,,65.0,punct,"(204, 205)",:,
69,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,appos,"(206, 212)",הגדרה,
70,1,NUM,NUM,HebSource=ConvUncertainHead,69.0,nummod,"(213, 214)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,אזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(15, 19)",אזור,
"(7, 8)",החדרה,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 198, 'deprel': 'compound:smixut', 'lemma': 'חדרה'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(25, 26)","""",
10,–,PUNCT,PUNCT,,6.0,punct,"(27, 28)",–,
"(11, 14)",כהגדרתו,,,,,,"(29, 36)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",בסעיף,,,,,,"(37, 42)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
17,44ד,NUM,NUM,,16.0,compound:smixut,"(43, 46)",44ד,
18,(,PUNCT,PUNCT,,19.0,punct,"(46, 47)",(,
19,א,PROPN,PROPN,,16.0,appos,"(47, 48)",א,
20,),PUNCT,PUNCT,,19.0,punct,"(48, 49)",),
21,(,PUNCT,PUNCT,,22.0,punct,"(49, 50)",(,
22,3,NUM,NUM,,16.0,appos,"(50, 51)",3,
23,),PUNCT,PUNCT,,22.0,punct,"(51, 52)",),
"(24, 25)",לחוק,,,,,,"(53, 57)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 355, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(26, 27)",המים,,,,,,"(58, 62)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
28,",",PUNCT,PUNCT,,25.0,punct,"(62, 63)",",",
"(29, 30)","התשי""ט",,,,,,"(64, 70)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'appos', 'lemma': 'תשי""ט'}]"
31,-,PUNCT,PUNCT,,30.0,punct,"(70, 71)",-,
32,1959,NUM,NUM,HebSource=ConvUncertainHead,30.0,dep,"(71, 75)",1959,
33,;,PUNCT,PUNCT,,135.0,cc,"(75, 76)",;,
34,"""",PUNCT,PUNCT,,135.0,punct,"(77, 78)","""",
35,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,135.0,conj,"(78, 81)",דרך,
36,"""",PUNCT,PUNCT,,35.0,punct,"(81, 82)","""",
37,–,PUNCT,PUNCT,,35.0,punct,"(83, 84)",–,
38,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,nmod,"(85, 88)",דרך,
"(39, 40)",הכלולה,,,,,,"(89, 95)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'כלולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(41, 43)",בתכנית,,,,,,"(96, 102)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 140, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
44,מיתאר,PROPN,PROPN,Gender=Masc,43.0,flat:name,"(103, 108)",מתאר,
45,ארצית,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(109, 114)",ארצי,
46,;,PUNCT,PUNCT,,48.0,cc,"(114, 115)",;,
47,"""",PUNCT,PUNCT,,48.0,punct,"(116, 117)","""",
48,הליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,conj,"(117, 121)",הליך,
49,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,compound:smixut,"(122, 127)",הערכה,
50,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,"(128, 133)",השפעה,
51,על,ADP,ADP,,53.0,case,"(134, 136)",על,
"(52, 53)",הסביבה,,,,,,"(137, 143)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
54,"""",PUNCT,PUNCT,,48.0,punct,"(143, 144)","""",
55,–,PUNCT,PUNCT,,56.0,punct,"(145, 146)",–,
56,הליך,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,appos,"(147, 151)",הליך,
"(57, 58)",כמפורט,,,,,,"(152, 158)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 56, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(59, 61)",בתקנה,,,,,,"(159, 164)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'תקנה'}]"
62,5,NUM,NUM,,61.0,nummod,"(165, 166)",5,
63,;,PUNCT,PUNCT,,65.0,cc,"(166, 167)",;,
64,"""",PUNCT,PUNCT,,65.0,punct,"(168, 169)","""",
65,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,conj,"(169, 175)",הנחיה,
66,"""",PUNCT,PUNCT,,65.0,punct,"(175, 176)","""",
67,–,PUNCT,PUNCT,,48.0,punct,"(177, 178)",–,
68,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,65.0,nmod,"(179, 185)",הנחיה,
"(69, 70)",להכנת,,,,,,"(186, 191)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'הכנה'}]"
71,תסקיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,70.0,compound:smixut,"(192, 197)",תסקיר,
72,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,71.0,compound:smixut,"(198, 203)",השפעה,
73,על,ADP,ADP,,75.0,case,"(204, 206)",על,
"(74, 75)",הסביבה,,,,,,"(207, 213)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(76, 77)",שניתנו,,,,,,"(214, 220)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
78,לפי,ADP,ADP,,79.0,case,"(221, 224)",לפי,
79,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,77.0,obl,"(225, 229)",תקנה,
80,7,NUM,NUM,,79.0,nummod,"(230, 231)",7,
81,;,PUNCT,PUNCT,,140.0,cc,"(231, 232)",;,
82,"""",PUNCT,PUNCT,,140.0,punct,"(233, 234)","""",
83,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,140.0,conj,"(234, 239)",השפעה,
84,על,ADP,ADP,,86.0,case,"(240, 242)",על,
"(85, 86)",הסביבה,,,,,,"(243, 249)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
87,"""",PUNCT,PUNCT,,83.0,punct,"(249, 250)","""",
88,–,PUNCT,PUNCT,,140.0,punct,"(251, 252)",–,
89,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,140.0,dep,"(253, 259)",השפעה,
90,מצטברות,ADJ,ADJ,Gender=Fem|Number=Plur,89.0,amod,"(260, 267)",הצטבר,
91,של,ADP,ADP,Case=Gen,92.0,case:gen,"(268, 270)",של,
92,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,89.0,nmod,"(271, 276)",תוכנית,
93,על,ADP,ADP,,95.0,case,"(277, 279)",על,
"(94, 95)",הסביבה,,,,,,"(280, 286)",,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(96, 97)",הכוללות,,,,,,"(287, 294)",,"[{'id': 96, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 97, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 89, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
98,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,97.0,obj,"(295, 301)",השפעה,
99,–,PUNCT,PUNCT,,98.0,punct,"(302, 303)",–,
100,(,PUNCT,PUNCT,,101.0,punct,"(304, 305)",(,
101,1,NUM,NUM,,98.0,appos,"(305, 306)",1,
102,),PUNCT,PUNCT,,101.0,punct,"(306, 307)",),
"(103, 104)",ביחס,,,,,,"(308, 312)",,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(105, 106)",לתכניות,,,,,,"(313, 320)",,"[{'id': 105, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 106, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 98, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
107,קיימות,ADJ,ADJ,Gender=Fem|Number=Plur,106.0,amod,"(321, 327)",קיים,
108,או,CCONJ,CCONJ,,109.0,cc,"(328, 330)",או,
109,מופקדות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",107.0,conj,"(331, 338)",הופקד,
"(110, 113)",בקרבתה,,,,,,"(339, 345)",,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 252, 'deprel': 'nmod', 'lemma': 'קרבה'}, {'id': 112, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 113, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 111, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
114,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,116.0,cc,"(345, 346)",;,
115,(,PUNCT,PUNCT,,116.0,punct,"(347, 348)",(,
116,2,NUM,NUM,,2.0,appos,"(348, 349)",2,
117,),PUNCT,PUNCT,,116.0,punct,"(349, 350)",),
118,אזוריות,ADJ,ADJ,Gender=Fem|Number=Plur,98.0,dep,"(351, 358)",אזורי,
119,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,121.0,cc,"(358, 359)",;,
120,(,PUNCT,PUNCT,,121.0,punct,"(360, 361)",(,
121,3,NUM,NUM,,116.0,dep,"(361, 362)",3,
122,),PUNCT,PUNCT,,121.0,punct,"(362, 363)",),
123,גאוטכניות,NOUN,NOUN,Gender=Fem|Number=Plur,154.0,conj,"(364, 373)",גאוטכניות,
124,של,ADP,ADP,Case=Gen,128.0,case:gen,"(374, 376)",של,
125,תת,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,128.0,compound:affix,"(377, 379)",תת,
126,-,PUNCT,PUNCT,,128.0,punct,"(379, 380)",-,
"(127, 128)",הקרקע,,,,,,"(380, 385)",,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]"
129,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,131.0,cc,"(385, 386)",;,
