id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",הגא,,,,,,"(19, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גא'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(22, 23)","""",
10,–,PUNCT,PUNCT,,6.0,punct,"(24, 25)",–,
11,בקר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(26, 29)",בקר,
12,מורשה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,amod,"(30, 35)",הורשה,
"(13, 15)",לעניין,,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עניין'}]"
"(16, 17)",הרשות,,,,,,"(43, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(18, 19)",המוסמכת,,,,,,"(49, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוסמכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'הוסמך'}]"
20,לפי,ADP,ADP,,21.0,case,"(57, 60)",לפי,
21,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod,"(61, 64)",חוק,
"(22, 23)",ההתגוננות,,,,,,"(65, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
24,;,PUNCT,PUNCT,,27.0,cc,"(74, 75)",;,
25,"""",PUNCT,PUNCT,,27.0,punct,"(76, 77)","""",
"(26, 27)",הגא,,,,,,"(77, 80)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'גא'}]"
28,"""",PUNCT,PUNCT,,27.0,punct,"(80, 81)","""",
29,–,PUNCT,PUNCT,,30.0,punct,"(82, 83)",–,
30,שירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,appos,"(84, 89)",שירות,
"(31, 32)",ההתגוננות,,,,,,"(90, 99)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
"(33, 34)",האזרחית,,,,,,"(100, 107)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
"(35, 36)",שהוקם,,,,,,"(108, 113)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'הוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוקם'}]"
37,לפי,ADP,ADP,,38.0,case,"(114, 117)",לפי,
38,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,obl,"(118, 122)",סעיף,
39,2,NUM,NUM,,38.0,nummod,"(123, 124)",2,
"(40, 41)",לחוק,,,,,,"(125, 129)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(42, 43)",ההתגוננות,,,,,,"(130, 139)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
44,;,PUNCT,PUNCT,,46.0,cc,"(139, 140)",;,
45,"""",PUNCT,PUNCT,,46.0,punct,"(141, 142)","""",
46,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(142, 145)",חוק,
"(47, 48)",ההתגוננות,,,,,,"(146, 155)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
49,"""",PUNCT,PUNCT,,46.0,punct,"(155, 156)","""",
50,–,PUNCT,PUNCT,,51.0,punct,"(157, 158)",–,
51,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,46.0,appos,"(159, 162)",חוק,
"(52, 53)",ההתגוננות,,,,,,"(163, 172)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
"(54, 55)",האזרחית,,,,,,"(173, 180)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
56,",",PUNCT,PUNCT,,51.0,punct,"(180, 181)",",",
"(57, 58)","התשי""א",,,,,,"(182, 188)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תשי""א', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 53, 'deprel': 'nmod', 'lemma': 'תשי""א'}]"
59,-,PUNCT,PUNCT,,58.0,punct,"(188, 189)",-,
60,1951,NUM,NUM,,58.0,nummod,"(189, 193)",1951,
61,;,PUNCT,PUNCT,,46.0,cc,"(193, 194)",;,
62,"""",PUNCT,PUNCT,,63.0,punct,"(195, 196)","""",
63,"רע""ן",NOUN,NOUN,Abbr=Yes,46.0,conj,"(196, 200)","רע""ן",
64,הנדסה,NOUN,NOUN,Gender=Fem|Number=Sing,63.0,flat:name,"(201, 206)",הנדסה,
65,"""",PUNCT,PUNCT,,63.0,punct,"(206, 207)","""",
66,–,PUNCT,PUNCT,,67.0,punct,"(208, 209)",–,
67,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,appos,"(210, 213)",ראש,
68,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,67.0,compound:smixut,"(214, 217)",ענף,
69,הנדסה,NOUN,NOUN,Gender=Fem|Number=Sing,68.0,compound:smixut,"(218, 223)",הנדסה,
"(70, 71)",במפקדת,,,,,,"(224, 230)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מפקדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'מפקדה'}]"
72,פיקוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,compound:smixut,"(231, 236)",פיקוד,
"(73, 74)",העורף,,,,,,"(237, 242)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]"
1,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",תנאי,
"(2, 3)",כשירות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 3, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]"
4,2,NUM,NUM,,1.0,nummod,"(13, 14)",2,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,5.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(5, 7)",לא,
5,ישמש,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(8, 12)",שימש,
6,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(13, 16)",אדם,
"(7, 8)",בקר,,,,,,"(17, 20)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קר'}]"
"(9, 10)",הגא,,,,,,"(21, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גא'}]"
11,אלא,CCONJ,CCONJ,,13.0,cc,"(25, 28)",אלא,
"(12, 13)",בהתקיים,,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 5, 'deprel': 'conj', 'lemma': 'התקיים'}]"
"(14, 15)",התנאים,,,,,,"(37, 43)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תנאי'}]"
"(16, 17)",האלה,,,,,,"(44, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'אלה'}]"
18,:,PUNCT,PUNCT,,5.0,punct,"(48, 49)",:,
19,(,PUNCT,PUNCT,,20.0,punct,"(50, 51)",(,
20,1,NUM,NUM,,23.0,parataxis,"(51, 52)",1,
21,),PUNCT,PUNCT,,20.0,punct,"(52, 53)",),
22,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,23.0,nsubj,"(54, 57)",הוא,
23,רשום,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,parataxis,"(58, 62)",רשם,
"(24, 25)",כבקר,,,,,,"(63, 67)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בקר'}]"
26,לפי,ADP,ADP,,27.0,case,"(68, 71)",לפי,
27,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(72, 76)",סעיף,
28,158יט,NUM,NUM,,27.0,nummod,"(77, 82)",158יט,
"(29, 30)",לחוק,,,,,,"(83, 87)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
31,;,PUNCT,PUNCT,,36.0,cc,"(87, 88)",;,
32,(,PUNCT,PUNCT,,33.0,punct,"(89, 90)",(,
33,2,NUM,NUM,,36.0,parataxis,"(90, 91)",2,
34,),PUNCT,PUNCT,,33.0,punct,"(91, 92)",),
35,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,36.0,nsubj,"(93, 96)",הוא,
36,השתתף,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,5.0,conj,"(97, 102)",השתתף,
"(37, 38)",בקורס,,,,,,"(103, 108)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'קורס'}]"
