id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(16, 17)",מיום,,,,,,"(55, 59)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יום'}]"
18,12,NUM,NUM,,17.0,compound:smixut,"(60, 62)",12,
1,8,NUM,NUM,,0.0,root,"(0, 1)",8,
1,1965,NUM,NUM,,0.0,root,"(0, 4)",1965,
2,עט׳,NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",עט׳,
3,307,NUM,NUM,,2.0,nummod,"(9, 12)",307,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,ה״ח,PROPN,PROPN,Abbr=Yes,1.0,appos,"(14, 17)",ה״ח,
6,תשכ״ג,PROPN,PROPN,Abbr=Yes,5.0,nmod,"(18, 23)",תשכ״ג,
7,מס',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(24, 27)",מס',
8,532,NUM,NUM,,7.0,nummod,"(28, 31)",532,
9,עט׳,NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,5.0,dep,"(32, 35)",עט׳,
10,14,NUM,NUM,,9.0,nummod,"(36, 38)",14,
11,),PUNCT,PUNCT,,5.0,punct,"(38, 39)",),
1,ת״ט,PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)",ת״ט,
2,ס״ח,X,X,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",ס״ח,
3,תשכ״ו,PROPN,PROPN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,nmod,"(9, 14)",תשכ״ו,
4,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(15, 17)",מס,
5,' 468,NUM,NUM,,4.0,compound:smixut,"(17, 22)",' 468,
"(6, 7)",מיום,,,,,,"(23, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יום'}]"
8,19,NUM,NUM,,7.0,compound:smixut,"(28, 30)",19,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,1966,NUM,NUM,,0.0,root,"(0, 4)",1966,
2,עט׳ 2,NUM,NUM,,1.0,nummod,"(5, 10)",עט׳ 2,
1,תוקן,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(1, 5)",תוקן,
2,ס״ח,NOUN,NOUN,Abbr=Yes,1.0,nsubj,"(6, 9)",ס״ח,
3,תשכ״ז,PROPN,PROPN,Abbr=Yes,2.0,compound:smixut,"(10, 15)",תשכ״ז,
4,מס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(16, 18)",מס,
5,' 488,NUM,NUM,,4.0,compound:smixut,"(18, 23)",' 488,
"(6, 7)",מיום,,,,,,"(24, 28)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יום'}]"
8,22,NUM,NUM,,7.0,compound:smixut,"(29, 31)",22,
1,12,NUM,NUM,,0.0,root,"(0, 2)",12,
1,1966,NUM,NUM,,0.0,root,"(0, 4)",1966,
2,עט׳,NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עט׳,
3,10,NUM,NUM,,2.0,nummod,"(9, 11)",10,
4,(,PUNCT,PUNCT,,5.0,punct,"(12, 13)",(,
5,ה״ח,PROPN,PROPN,Abbr=Yes,1.0,appos,"(13, 16)",ה״ח,
6,תשכ״ו,PROPN,PROPN,Abbr=Yes,5.0,nmod,"(17, 22)",תשכ״ו,
7,מס',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(23, 26)",מס',
8,691,NUM,NUM,,7.0,nummod,"(27, 30)",691,
9,עט׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(31, 34)",עט׳,
10,115,NUM,NUM,,9.0,nummod,"(35, 38)",115,
11,),PUNCT,PUNCT,,5.0,punct,"(38, 39)",),
12,-,PUNCT,PUNCT,,1.0,punct,"(40, 41)",-,
13,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(42, 47)",תיקון,
14,מס׳,NOUN,NOUN,Xtra=Junk,13.0,compound:smixut,"(48, 51)",מס׳,
15,1,NUM,NUM,,14.0,compound:smixut,"(52, 53)",1,
16,;,PUNCT,PUNCT,,17.0,cc,"(54, 55)",;,
17,ר׳,VERB,VERB,Abbr=Yes,13.0,conj,"(56, 58)",ר׳,
18,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,dep,"(59, 63)",סעיף,
19,8,NUM,NUM,,18.0,nummod,"(64, 65)",8,
"(20, 21)",לענין,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עניין'}]"
22,תחילה,ADV,ADV,,21.0,compound:smixut,"(72, 77)",תחילה,
1,ס״ח,PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)",ס״ח,
2,תשכ״ט,PROPN,PROPN,Abbr=Yes,1.0,nmod,"(5, 10)",תשכ״ט,
3,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(11, 14)",מס׳,
4,562,NUM,NUM,,3.0,nummod,"(15, 18)",562,
"(5, 6)",מיום,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
7,11,NUM,NUM,,6.0,compound:smixut,"(24, 26)",11,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1969,NUM,NUM,,0.0,root,"(0, 4)",1969,
2,עט׳,NOUN,NOUN,Xtra=Junk,1.0,dep,"(5, 8)",עט׳,
3,172,NUM,NUM,,2.0,nummod,"(9, 12)",172,
4,(,PUNCT,PUNCT,,6.0,punct,"(13, 14)",(,
"(5, 6)",ה״ח,,,,,,"(14, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'appos', 'lemma': 'חח'}]"
7,תשכ״ח,PROPN,PROPN,Abbr=Yes,6.0,nmod,"(18, 23)",תשכ״ח,
8,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,6.0,nmod,"(24, 27)",מס׳,
9,777,NUM,NUM,,8.0,nummod,"(28, 31)",777,
10,עט׳ 229,NUM,NUM,,8.0,nmod,"(32, 39)",עט׳ 229,
11,),PUNCT,PUNCT,,6.0,punct,"(39, 40)",),
12,-,PUNCT,PUNCT,,1.0,punct,"(41, 42)",-,
13,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(43, 48)",תיקון,
14,מס׳,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(49, 52)",מס׳,
15,2,NUM,NUM,,14.0,compound:smixut,"(53, 54)",2,
"(16, 17)",בסעיף,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(18, 20)",30,,,,,,"(61, 63)",,"[{'id': 18, 'text': '30_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ע0'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",לחוק,,,,,,"(64, 68)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(23, 24)",ההתגוננות,,,,,,"(69, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
"(25, 26)",האזרחית,,,,,,"(79, 86)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
27,(,PUNCT,PUNCT,,28.0,punct,"(87, 88)",(,
28,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,appos,"(88, 93)",תיקון,
29,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,28.0,compound:smixut,"(94, 97)",מס׳,
30,2,NUM,NUM,,29.0,compound:smixut,"(98, 99)",2,
31,),PUNCT,PUNCT,,28.0,punct,"(99, 100)",),
32,",",PUNCT,PUNCT,,13.0,punct,"(100, 101)",",",
33,תשכ״ט,PROPN,PROPN,Abbr=Yes,13.0,nmod,"(102, 107)",תשכ״ט,
34,-,PUNCT,PUNCT,,33.0,punct,"(107, 108)",-,
35,1969,NUM,NUM,HebSource=ConvUncertainHead,33.0,dep,"(108, 112)",1969,
1,ס״ח,PROPN,PROPN,Abbr=Yes,0.0,root,"(1, 4)",ס״ח,
2,תשכ״ט,PROPN,PROPN,Abbr=Yes,1.0,flat:name,"(5, 10)",תשכ״ט,
3,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(11, 14)",מס׳,
4,570,NUM,NUM,,3.0,nummod,"(15, 18)",570,
"(5, 6)",מיום,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
7,25,NUM,NUM,,6.0,compound:smixut,"(24, 26)",25,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1969,NUM,NUM,,0.0,root,"(0, 4)",1969,
2,עט׳,NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",עט׳,
3,223,NUM,NUM,,2.0,nummod,"(9, 12)",223,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,ה״ח,PROPN,PROPN,Abbr=Yes,1.0,appos,"(14, 17)",ה״ח,
6,תשכ״ט,PROPN,PROPN,Abbr=Yes,5.0,nmod,"(18, 23)",תשכ״ט,
7,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(24, 27)",מס׳,
8,844,NUM,NUM,,7.0,compound:smixut,"(28, 31)",844,
9,עט׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,7.0,nmod,"(32, 35)",עט׳,
10,309,NUM,NUM,,9.0,nummod,"(36, 39)",309,
11,),PUNCT,PUNCT,,5.0,punct,"(39, 40)",),
12,-,PUNCT,PUNCT,,1.0,punct,"(41, 42)",-,
13,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(43, 48)",תיקון,
14,מס׳,NOUN,NOUN,HebSource=ConvUncertainLabel,13.0,compound:smixut,"(49, 52)",מס׳,
15,3,NUM,NUM,,14.0,compound:smixut,"(53, 54)",3,
1,ס״ח,NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",ס״ח,
"(2, 4)",תשל״ג,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'תשלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשלה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'האנחג'}]"
5,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(11, 14)",מס׳,
6,710,NUM,NUM,,5.0,compound:smixut,"(15, 18)",710,
"(7, 8)",מיום,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
9,27,NUM,NUM,,8.0,compound:smixut,"(24, 26)",27,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1973,NUM,NUM,,0.0,root,"(0, 4)",1973,
2,עט׳,NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",עט׳,
3,228,NUM,NUM,,2.0,nummod,"(9, 12)",228,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,ה״ח,NOUN,NOUN,Abbr=Yes,1.0,appos,"(14, 17)",ה״ח,
6,תשל״ג,PROPN,PROPN,Abbr=Yes,5.0,nmod,"(18, 23)",תשל״ג,
7,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(24, 27)",מס׳,
8,1063,NUM,NUM,,7.0,compound:smixut,"(28, 32)",1063,
9,עט׳,NOUN,NOUN,,7.0,nmod,"(33, 36)",עט׳,
10,290,NUM,NUM,,9.0,nummod,"(37, 40)",290,
11,),PUNCT,PUNCT,,5.0,punct,"(40, 41)",),
12,-,PUNCT,PUNCT,,1.0,punct,"(42, 43)",-,
13,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(44, 49)",תיקון,
14,מס׳,NOUN,NOUN,"Gender=Fem,Masc|Number=Sing",13.0,compound:smixut,"(50, 53)",מס׳,
15,4,NUM,NUM,,14.0,compound:smixut,"(54, 55)",4,
1,ס״ח,NOUN,NOUN,Abbr=Yes,0.0,root,"(1, 4)",ס״ח,
"(2, 4)",תשל״ו,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'תשלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשלה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(11, 14)",מס׳,
6,818,NUM,NUM,,5.0,compound:smixut,"(15, 18)",818,
"(7, 8)",מיום,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
9,7,NUM,NUM,,8.0,compound:smixut,"(24, 25)",7,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1976,NUM,NUM,,0.0,root,"(0, 4)",1976,
2,עט׳ 233,X,X,Xtra=Junk,1.0,dep,"(5, 12)",_,
3,(,PUNCT,PUNCT,,4.0,punct,"(13, 14)",(,
4,ה״ח,NOUN,NOUN,Abbr=Yes,1.0,appos,"(14, 17)",ה״ח,
5,תשל״ג,PROPN,PROPN,Abbr=Yes,4.0,nmod,"(18, 23)",תשל״ג,
6,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,"(24, 27)",מס׳,
7,1030,NUM,NUM,,6.0,nummod,"(28, 32)",1030,
8,עט׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,6.0,nmod,"(33, 36)",עט׳,
9,85,NUM,NUM,,8.0,nummod,"(37, 39)",85,
10,),PUNCT,PUNCT,,4.0,punct,"(39, 40)",),
11,-,PUNCT,PUNCT,,1.0,punct,"(41, 42)",-,
12,תיקון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(43, 48)",תיקון,
13,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(49, 52)",מס׳,
14,5,NUM,NUM,,13.0,compound:smixut,"(53, 54)",5,
"(15, 16)",בסעיף,,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
17,22,NUM,NUM,,16.0,nummod,"(61, 63)",22,
"(18, 19)",לחוק,,,,,,"(64, 68)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוק'}]"
20,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,"(69, 75)",שירות,
21,תיירות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(76, 82)",תיירות,
22,",",PUNCT,PUNCT,,19.0,punct,"(82, 83)",",",
23,תשל״ו,PROPN,PROPN,Abbr=Yes,19.0,appos,"(84, 89)",תשל״ו,
24,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,"(89, 90)",-,
25,1976,NUM,NUM,HebSource=ConvUncertainHead,23.0,dep,"(90, 94)",1976,
26,;,PUNCT,PUNCT,,31.0,cc,"(95, 96)",;,
"(27, 29)",תחילתו,,,,,,"(97, 103)",,"[{'id': 27, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תחילה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,שישה,NUM,NUM,Gender=Masc|Number=Sing,31.0,nummod,"(104, 108)",שישה,
31,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,"(109, 115)",חודש,
"(32, 33)",מיום,,,,,,"(116, 120)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(34, 36)",פרסומו,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ס״ח,NOUN,NOUN,Abbr=Yes,0.0,root,"(1, 4)",ס״ח,
"(2, 4)",תשל״ו,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'תשלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תשלה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מס׳,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(11, 14)",מס׳,
6,822,NUM,NUM,,5.0,compound:smixut,"(15, 18)",822,
"(7, 8)",מיום,,,,,,"(19, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]"
9,29,NUM,NUM,,8.0,compound:smixut,"(24, 26)",29,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,1976,NUM,NUM,,0.0,root,"(0, 4)",1976,
2,עט׳,NOUN,NOUN,Abbr=Yes|HebSource=ConvUncertainHead,1.0,dep,"(5, 8)",עט׳,
3,253,NUM,NUM,,2.0,nummod,"(9, 12)",253,
4,(,PUNCT,PUNCT,,5.0,punct,"(13, 14)",(,
5,ה״ח,PROPN,PROPN,Abbr=Yes,1.0,appos,"(14, 17)",ה״ח,
6,תשל״ו,PROPN,PROPN,Abbr=Yes,5.0,nmod,"(18, 23)",תשל״ו,
7,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,5.0,dep,"(24, 27)",מס׳,
8,1244,NUM,NUM,,7.0,nummod,"(28, 32)",1244,
9,עט׳ 264,NUM,NUM,,7.0,nmod,"(33, 40)",עט׳ 264,
10,),PUNCT,PUNCT,,5.0,punct,"(40, 41)",),
