id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",בתוקף,,,,,,"(65, 70)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(23, 25)",סמכותי,,,,,,"(71, 77)",,"[{'id': 23, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,לפי,ADP,ADP,,27.0,case,"(78, 81)",לפי,
27,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(82, 86)",סעיף,
28,145ג,NUM,NUM,,27.0,nummod,"(87, 91)",145ג,
"(29, 30)",לחוק,,,,,,"(92, 96)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(31, 32)",התכנון,,,,,,"(97, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(33, 35)",והבנייה,,,,,,"(104, 111)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'בנייה'}]"
36,",",PUNCT,PUNCT,,30.0,punct,"(111, 112)",",",
"(37, 38)","התשכ""ה",,,,,,"(113, 119)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 30, 'deprel': 'amod', 'lemma': 'תשכ""ה'}]"
39,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,38.0,punct,"(119, 120)",-,
40,1965,NUM,NUM,,38.0,dep,"(120, 124)",1965,
41,(,PUNCT,PUNCT,,43.0,punct,"(125, 126)",(,
"(42, 43)",להלן,,,,,,"(126, 130)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'nmod', 'lemma': 'הלן'}]"
44,–,PUNCT,PUNCT,,43.0,punct,"(131, 132)",–,
"(45, 46)",החוק,,,,,,"(133, 137)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'חוק'}]"
47,),PUNCT,PUNCT,,43.0,punct,"(137, 138)",),
48,",",PUNCT,PUNCT,,22.0,punct,"(138, 139)",",",
"(49, 50)",ולאחר,,,,,,"(140, 145)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'לאחר'}]"
51,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,obl,"(146, 154)",התייעצות,
52,עם,ADP,ADP,,54.0,case,"(155, 157)",עם,
"(53, 54)",המועצה,,,,,,"(158, 164)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(55, 56)",הארצית,,,,,,"(165, 171)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(57, 58)",לתכנון,,,,,,"(172, 178)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(59, 61)",ולבנייה,,,,,,"(179, 186)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'בנייה'}]"
62,",",PUNCT,PUNCT,,64.0,punct,"(186, 187)",",",
63,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",64.0,nsubj,"(188, 191)",הוא,
64,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,conj,"(192, 197)",התקין,
65,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,64.0,obj,"(198, 203)",תקנה,
66,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,65.0,det,"(204, 207)",אלה,
67,:,PUNCT,PUNCT,,65.0,punct,"(207, 208)",:,
68,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,appos,"(209, 212)",פרק,
69,א',PROPN,PROPN,,68.0,flat:name,"(213, 215)",א',
70,:,PUNCT,PUNCT,,68.0,punct,"(215, 216)",:,
71,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,68.0,nmod,"(217, 223)",הגדרה,
"(72, 73)",ותנאים,,,,,,"(224, 230)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'תנאי'}]"
74,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,73.0,amod,"(231, 237)",כללי,
"(75, 76)",לפטור,,,,,,"(238, 243)",,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'פטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'פטר'}]"
77,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,76.0,compound:smixut,"(244, 250)",הגדרה,
78,1,NUM,NUM,,77.0,nummod,"(251, 252)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,אנטנה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(15, 20)",אנטנה,
7,"""",PUNCT,PUNCT,,6.0,punct,"(20, 21)","""",
8,–,PUNCT,PUNCT,,6.0,punct,"(22, 23)",–,
"(9, 10)",התקן,,,,,,"(24, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'תקן'}]"
"(11, 12)",המיועד,,,,,,"(29, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(13, 15)",לשדר,,,,,,"(36, 40)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שדר'}]"
"(16, 17)",ולקלוט,,,,,,"(41, 47)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לקלוט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'קלט'}]"
18,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,obj,"(48, 52)",גל,
19,אלקטרומגנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(53, 66)",אלקטרומגנטי,
"(20, 21)",בתדרי,,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תדר'}]"
22,רדיו,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(73, 77)",רדיו,
23,;,PUNCT,PUNCT,,25.0,cc,"(77, 78)",;,
24,"""",PUNCT,PUNCT,,25.0,punct,"(79, 80)","""",
25,אנטנה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(80, 85)",אנטנה,
26,אנכית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(86, 91)",אנכי,
"(27, 28)",למיתקן,,,,,,"(92, 98)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(99, 101)",של,
30,חובבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nmod:poss,"(102, 107)",חובב,
31,רדיו,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(108, 112)",רדיו,
32,"""",PUNCT,PUNCT,,25.0,punct,"(112, 113)","""",
33,–,PUNCT,PUNCT,,34.0,punct,"(114, 115)",–,
34,אנטנה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(116, 121)",אנטנה,
"(35, 36)",הכוללת,,,,,,"(122, 128)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
37,כבל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,obj,"(129, 132)",כבל,
"(38, 39)",הזנה,,,,,,"(133, 137)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'זנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'זנה'}]"
"(40, 41)",ומלכודת,,,,,,"(138, 145)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מלכודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מלכודת'}]"
42,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,"(146, 150)",גל,
43,(,PUNCT,PUNCT,,45.0,punct,"(151, 152)",(,
"(44, 45)",מסוג,,,,,,"(152, 156)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'appos', 'lemma': 'סוג'}]"
46,Traps,PROPN,PROPN,,45.0,compound:smixut,"(157, 162)",Traps,
47,או,CCONJ,CCONJ,,48.0,cc,"(163, 165)",או,
48,Stubs,PROPN,PROPN,,46.0,conj,"(166, 171)",Stubs,
49,),PUNCT,PUNCT,,45.0,punct,"(171, 172)",),
50,",",PUNCT,PUNCT,,37.0,punct,"(172, 173)",",",
"(51, 52)",המורכבת,,,,,,"(174, 181)",,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מורכבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הורכב'}]"
"(53, 54)",באופן,,,,,,"(182, 187)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אופן'}]"
55,אנכי,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,amod,"(188, 192)",אנכי,
56,על,ADP,ADP,,57.0,case,"(193, 195)",על,
57,תורן,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,obl,"(196, 200)",תורן,
58,;,PUNCT,PUNCT,,60.0,cc,"(200, 201)",;,
59,"""",PUNCT,PUNCT,,60.0,punct,"(202, 203)","""",
60,אנטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,conj,"(203, 208)",אנטנת,
61,תיל,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,"(209, 212)",תיל,
"(62, 63)",למיתקן,,,,,,"(213, 219)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
64,של,ADP,ADP,Case=Gen,65.0,case:gen,"(220, 222)",של,
65,חובבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,63.0,nmod:poss,"(223, 228)",חובב,
66,רדיו,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,compound:smixut,"(229, 233)",רדיו,
67,"""",PUNCT,PUNCT,,25.0,punct,"(233, 234)","""",
68,–,PUNCT,PUNCT,,69.0,punct,"(235, 236)",–,
69,אנטנה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(237, 242)",אנטנה,
"(70, 71)",למיתקן,,,,,,"(243, 249)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'מתקן'}]"
72,של,ADP,ADP,Case=Gen,73.0,case:gen,"(250, 252)",של,
73,חובבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,71.0,nmod:poss,"(253, 258)",חובב,
74,רדיו,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,compound:smixut,"(259, 263)",רדיו,
"(75, 76)",הכוללת,,,,,,"(264, 270)",,"[{'id': 75, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 76, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
77,כבל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,obj,"(271, 274)",כבל,
"(78, 79)",הזנה,,,,,,"(275, 279)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'זנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'זנה'}]"
"(80, 81)",ומלכודות,,,,,,"(280, 288)",,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'מלכודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'conj', 'lemma': 'מלכודת'}]"
82,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,81.0,compound:smixut,"(289, 293)",גל,
83,(,PUNCT,PUNCT,,84.0,punct,"(294, 295)",(,
84,מסוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,appos,"(295, 299)",מסוד,
85,Traps,PROPN,PROPN,,84.0,compound:smixut,"(300, 305)",Traps,
86,או,CCONJ,CCONJ,,87.0,cc,"(306, 308)",או,
87,Stubs,PROPN,PROPN,,85.0,conj,"(309, 314)",Stubs,
88,),PUNCT,PUNCT,,84.0,punct,"(314, 315)",),
"(89, 90)",וכן,,,,,,"(316, 319)",,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 91, 'deprel': 'det', 'lemma': 'כן'}]"
91,תילים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,conj,"(320, 325)",תיל,
"(92, 94)",בקוטר,,,,,,"(326, 331)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'קוטר'}]"
"(95, 96)",שאינו,,,,,,"(332, 337)",,"[{'id': 95, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 96, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 97, 'deprel': 'advmod', 'lemma': 'אינו'}]"
97,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",94.0,acl:relcl,"(338, 342)",עלה,
98,על,ADP,ADP,,99.0,case,"(343, 345)",על,
99,0,NUM,NUM,,97.0,obl,"(346, 347)",0,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,סנטימטרים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(2, 11)",סנטימטר,
3,",",PUNCT,PUNCT,,2.0,punct,"(11, 12)",",",
"(4, 5)",התלויים,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'תלויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]"
6,בין,ADP,ADP,,7.0,case,"(21, 24)",בין,
7,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,obl,"(25, 28)",אלה,
8,או,CCONJ,CCONJ,,10.0,cc,"(29, 31)",או,
