id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",הראשונה,,,,,,"(32, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(14, 15)",לחוק,,,,,,"(40, 44)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוק'}]"
16,;,PUNCT,PUNCT,,19.0,cc,"(44, 45)",;,
17,"""",PUNCT,PUNCT,,19.0,punct,"(46, 47)","""",
"(18, 19)",הועדה,,,,,,"(47, 52)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ועדה'}]"
20,"""",PUNCT,PUNCT,,19.0,punct,"(52, 53)","""",
21,-,PUNCT,PUNCT,,19.0,punct,"(54, 55)",-,
"(22, 23)",הועדה,,,,,,"(56, 61)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'ועדה'}]"
"(24, 25)",לשמירה,,,,,,"(62, 68)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
26,על,ADP,ADP,,27.0,case,"(69, 71)",על,
27,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,nmod,"(72, 76)",קרקע,
28,חקלאית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(77, 83)",חקלאי,
"(29, 32)",כמשמעותה,,,,,,"(84, 92)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",בתוספת,,,,,,"(93, 99)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
35,;,PUNCT,PUNCT,,37.0,cc,"(99, 100)",;,
36,"""",PUNCT,PUNCT,,37.0,punct,"(101, 102)","""",
37,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(102, 106)",ועדה,
"(38, 39)",הערר,,,,,,"(107, 111)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
40,"""",PUNCT,PUNCT,,37.0,punct,"(111, 112)","""",
41,-,PUNCT,PUNCT,,37.0,punct,"(113, 114)",-,
42,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,dep,"(115, 119)",ועדה,
43,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(120, 123)",ערר,
"(44, 47)",כמשמעותה,,,,,,"(124, 132)",,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כ'}, {'id': 45, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",בסעיף,,,,,,"(133, 138)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
50,12,NUM,NUM,,49.0,nummod,"(139, 141)",12,
"(51, 53)",לתוספת,,,,,,"(142, 148)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
54,;,PUNCT,PUNCT,,56.0,cc,"(148, 149)",;,
55,"""",PUNCT,PUNCT,,56.0,punct,"(150, 151)","""",
56,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(151, 154)",ערר,
57,"""",PUNCT,PUNCT,,59.0,punct,"(154, 155)","""",
58,-,PUNCT,PUNCT,,56.0,punct,"(156, 157)",-,
59,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,nmod,"(158, 161)",ערר,
60,בפני,ADP,ADP,,61.0,case,"(162, 166)",בפני,
61,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,59.0,nmod,"(167, 171)",ועדה,
"(62, 63)",הערר,,,,,,"(172, 176)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
"(64, 65)",המוגש,,,,,,"(177, 182)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
66,לפי,ADP,ADP,,67.0,case,"(183, 186)",לפי,
67,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,obl,"(187, 191)",סעיף,
68,12,NUM,NUM,,67.0,nummod,"(192, 194)",12,
69,(,PUNCT,PUNCT,,70.0,punct,"(194, 195)",(,
70,ב,PROPN,PROPN,,67.0,appos,"(195, 196)",ב,
71,),PUNCT,PUNCT,,70.0,punct,"(196, 197)",),
"(72, 74)",לתוספת,,,,,,"(198, 204)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(1, 2)",המועד,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מועד'}]"
"(3, 4)",להגשת,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגשה'}]"
5,ערר,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(13, 16)",ערר,
6,2,NUM,NUM,,2.0,nummod,"(17, 18)",2,
"(1, 2)",הערר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ערר'}]"
3,יוגש,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(6, 10)",הוגש,
"(4, 5)",לועדת,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ועדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ועדה'}]"
"(6, 7)",הערר,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
8,על,ADP,ADP,,10.0,case,"(22, 24)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(25, 28)",יד,
10,מי,ADV,ADV,PronType=Int,3.0,obl,"(29, 31)",מי,
"(11, 12)",שרואה,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(38, 40)",את,
14,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12.0,obj,"(41, 45)",עצמו,
15,נפגע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,12.0,dep,"(46, 50)",נפגע,
"(16, 17)",מהחלטת,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'החלטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'החלטה'}]"
"(18, 19)",הועדה,,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
20,לפי,ADP,ADP,,21.0,case,"(64, 67)",לפי,
21,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(68, 74)",סעיף,
22,6,NUM,NUM,,21.0,amod,"(75, 76)",6,
23,",",PUNCT,PUNCT,,22.0,punct,"(76, 77)",",",
24,7,NUM,NUM,,22.0,conj,"(78, 79)",7,
25,או,CCONJ,CCONJ,,26.0,cc,"(80, 82)",או,
26,8,NUM,NUM,,22.0,conj,"(83, 84)",8,
"(27, 29)",לתוספת,,,,,,"(85, 91)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
30,",",PUNCT,PUNCT,,3.0,punct,"(91, 92)",",",
31,תוך,ADP,ADP,,33.0,case,"(93, 96)",תוך,
32,ששים,NUM,NUM,Gender=Masc|Number=Sing,33.0,nummod,"(97, 101)",ששים,
33,יום,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(102, 105)",יום,
