id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(56, 57)",למגורים,,,,,,"(168, 175)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
58,(,PUNCT,PUNCT,,59.0,punct,"(176, 177)",(,
59,הוראת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,53.0,appos,"(177, 182)",הוראה,
60,שעה,NOUN,NOUN,Gender=Fem|Number=Sing,59.0,compound:smixut,"(183, 186)",שעה,
61,),PUNCT,PUNCT,,59.0,punct,"(186, 187)",),
62,",",PUNCT,PUNCT,,47.0,punct,"(187, 188)",",",
"(63, 64)","התשע""א",,,,,,"(189, 195)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תשע""א', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 47, 'deprel': 'nmod', 'lemma': 'תשע""א'}]"
65,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,64.0,punct,"(195, 196)",-,
66,2011,NUM,NUM,HebSource=ConvUncertainHead,64.0,dep,"(196, 200)",2011,
67,(,PUNCT,PUNCT,,71.0,punct,"(201, 202)",(,
68,להלן,ADV,ADV,,71.0,det,"(202, 206)",להלן,
69,–,PUNCT,PUNCT,,71.0,punct,"(207, 208)",–,
"(70, 71)",החוק,,,,,,"(209, 213)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'appos', 'lemma': 'חוק'}]"
72,),PUNCT,PUNCT,,71.0,punct,"(213, 214)",),
73,",",PUNCT,PUNCT,,75.0,punct,"(214, 215)",",",
74,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",75.0,nsubj,"(216, 219)",הוא,
75,מתקינים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(220, 227)",התקין,
76,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,75.0,obj,"(228, 233)",תקנה,
77,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,76.0,det,"(234, 237)",אלה,
78,:,PUNCT,PUNCT,,75.0,punct,"(237, 238)",:,
79,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,76.0,appos,"(239, 245)",הגדרה,
80,1,NUM,NUM,,79.0,nummod,"(246, 247)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 177, 'deprel': 'obl', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,177.0,dep,"(15, 17)",בן,
"(7, 8)",המקום,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]"
9,"""",PUNCT,PUNCT,,6.0,punct,"(23, 24)","""",
10,–,PUNCT,PUNCT,,6.0,punct,"(25, 26)",–,
11,מי,ADV,ADV,PronType=Int,6.0,appos,"(27, 29)",מי,
"(12, 13)",שגילו,,,,,,"(30, 35)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'גילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'גילה'}]"
14,מעל,ADP,ADP,,16.0,case,"(36, 39)",מעל,
15,18,NUM,NUM,,16.0,nummod,"(40, 42)",18,
16,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,dep,"(43, 47)",שנה,
17,",",PUNCT,PUNCT,,6.0,punct,"(47, 48)",",",
"(18, 19)",ומקום,,,,,,"(49, 54)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 230, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 190, 'deprel': 'nsubj', 'lemma': 'מקום'}]"
"(20, 22)",מגוריו,,,,,,"(55, 61)",,"[{'id': 20, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הקבוע,,,,,,"(62, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קבוע'}]"
25,במשך,ADP,ADP,,28.0,case,"(68, 72)",במשך,
26,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,28.0,nummod,"(73, 77)",שלוש,
"(27, 28)",השנים,,,,,,"(78, 83)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 233, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(29, 30)",האחרונות,,,,,,"(84, 92)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'אחרון'}]"
31,לפחות,ADV,ADV,,28.0,advmod,"(93, 98)",לפחות,
"(32, 33)",שקדמו,,,,,,"(99, 104)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'קדמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קדם'}]"
"(34, 35)",למועד,,,,,,"(105, 110)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מועד'}]"
"(36, 37)",ההגרלה,,,,,,"(111, 117)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הגרלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הגרלה'}]"
"(38, 39)",האמורה,,,,,,"(118, 124)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'אמורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אמור'}]"
"(40, 41)",בסעיף,,,,,,"(125, 130)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'סעיף'}]"
42,3,NUM,NUM,,41.0,nummod,"(131, 132)",3,
43,",",PUNCT,PUNCT,,46.0,punct,"(132, 133)",",",
44,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,46.0,cop,"(134, 137)",הוא,
"(45, 46)",בתחום,,,,,,"(138, 143)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 157, 'deprel': 'conj', 'lemma': 'תחום'}]"
"(47, 48)",שיפוטה,,,,,,"(144, 150)",,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 48, 'text': 'יפוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'יפוטה'}]"
49,של,ADP,ADP,Case=Gen,51.0,case:gen,"(151, 153)",של,
"(50, 51)",הרשות,,,,,,"(154, 159)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 161, 'deprel': 'nmod:poss', 'lemma': 'רשות'}]"
"(52, 53)",המקומית,,,,,,"(160, 167)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(54, 56)",שבה,,,,,,"(168, 171)",,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(57, 58)",הדיור,,,,,,"(172, 177)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(59, 60)",בהישג,,,,,,"(178, 183)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'הישג'}]"
61,יד,NOUN,NOUN,Gender=Fem|Number=Sing,60.0,compound:smixut,"(184, 186)",יד,
"(62, 63)",להשכרה,,,,,,"(187, 193)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
64,נשוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,130.0,acl,"(194, 198)",נשוא,
"(65, 66)",ההגרלה,,,,,,"(199, 205)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'הגרלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'הגרלה'}]"
67,",",PUNCT,PUNCT,,230.0,punct,"(205, 206)",",",
"(68, 69)",ובלבד,,,,,,"(207, 212)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'case', 'lemma': 'בלבד'}]"
"(70, 72)",שהמציא,,,,,,"(213, 219)",,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 72, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 72, 'text': 'מציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 161, 'deprel': 'conj', 'lemma': 'הציא'}]"
73,את,ADP,ADP,Case=Acc,74.0,case:acc,"(220, 222)",את,
74,אישור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,obj,"(223, 228)",אישור,
"(75, 76)",הרשות,,,,,,"(229, 234)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(77, 78)",המקומית,,,,,,"(235, 242)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(79, 80)",לכך,,,,,,"(243, 246)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 74, 'deprel': 'nmod', 'lemma': 'כך'}]"
81,;,PUNCT,PUNCT,,83.0,cc,"(246, 247)",;,
82,"""",PUNCT,PUNCT,,83.0,punct,"(248, 249)","""",
83,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,211.0,conj,"(249, 251)",בן,
84,משפחה,NOUN,NOUN,Gender=Fem|Number=Sing,83.0,compound:smixut,"(252, 257)",משפחה,
85,"""",PUNCT,PUNCT,,83.0,punct,"(257, 258)","""",
86,–,PUNCT,PUNCT,,83.0,punct,"(259, 260)",–,
87,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,211.0,dep,"(261, 263)",בן,
88,זוג,NOUN,NOUN,Gender=Masc|Number=Sing,87.0,compound:smixut,"(264, 267)",זוג,
89,",",PUNCT,PUNCT,,87.0,punct,"(267, 268)",",",
90,לרבות,ADV,ADV,,91.0,case,"(269, 274)",לרבות,
91,ידוע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",87.0,nmod,"(275, 279)",ידע,
"(92, 94)",בציבור,,,,,,"(280, 286)",,"[{'id': 92, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 93, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'ציבור'}]"
"(95, 96)",כבן,,,,,,"(287, 290)",,"[{'id': 95, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'כ'}, {'id': 96, 'text': 'בן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'בן'}]"
97,זוג,NOUN,NOUN,Gender=Masc|Number=Sing,96.0,compound:smixut,"(291, 294)",זוג,
98,",",PUNCT,PUNCT,,96.0,punct,"(294, 295)",",",
99,ילד,NOUN,NOUN,Gender=Masc|Number=Sing,96.0,conj,"(296, 299)",ילד,
100,",",PUNCT,PUNCT,,97.0,punct,"(299, 300)",",",
101,הורה,NOUN,NOUN,Gender=Masc|Number=Sing,97.0,conj,"(301, 305)",הורה,
102,",",PUNCT,PUNCT,,96.0,punct,"(305, 306)",",",
103,הורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,96.0,conj,"(307, 311)",הורי,
104,הורה,NOUN,NOUN,Gender=Masc|Number=Sing,103.0,compound:smixut,"(312, 316)",הורה,
105,או,CCONJ,CCONJ,,106.0,cc,"(317, 319)",או,
106,אח,NOUN,NOUN,Gender=Masc|Number=Sing,104.0,conj,"(320, 322)",אח,
107,",",PUNCT,PUNCT,,96.0,punct,"(322, 323)",",",
