id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(53, 54)",החוק,,,,,,"(149, 153)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'חוק'}]"
55,),PUNCT,PUNCT,,51.0,punct,"(153, 154)",),
56,",",PUNCT,PUNCT,,24.0,punct,"(154, 155)",",",
"(57, 58)",ולאחר,,,,,,"(156, 161)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'לאחר'}]"
59,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,obl,"(162, 170)",התייעצות,
60,עם,ADP,ADP,,61.0,case,"(171, 173)",עם,
61,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,nmod,"(174, 176)",שר,
"(62, 63)",האוצר,,,,,,"(177, 182)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
64,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",65.0,nsubj,"(183, 186)",הוא,
65,מתקינה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,conj,"(187, 193)",התקין,
66,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,65.0,obj,"(194, 199)",תקנה,
67,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,66.0,det,"(200, 203)",אלה,
68,:,PUNCT,PUNCT,,24.0,punct,"(203, 204)",:,
69,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,dep,"(205, 211)",הגדרה,
70,1,NUM,NUM,,69.0,nummod,"(212, 213)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 127, 'deprel': 'obl', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בית,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(15, 18)",בית,
7,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(19, 24)",משותף,
8,"""",PUNCT,PUNCT,,6.0,punct,"(24, 25)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(26, 27)",–,
10,כל,DET,DET,Definite=Cons,11.0,det,"(28, 30)",כול,
11,אחד,NUM,NUM,Gender=Masc|Number=Sing,2.0,dep,"(31, 34)",אחד,
"(12, 13)",מאלה,,,,,,"(35, 39)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 11, 'deprel': 'dep', 'lemma': 'אלה'}]"
14,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,punct,"(39, 40)",:,
15,(,PUNCT,PUNCT,,16.0,punct,"(41, 42)",(,
16,1,NUM,NUM,,11.0,appos,"(42, 43)",1,
17,),PUNCT,PUNCT,,16.0,punct,"(43, 44)",),
"(18, 21)",כמשמעותו,,,,,,"(45, 53)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'משמעות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בסעיף,,,,,,"(54, 59)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
24,61א,NUM,NUM,,192.0,nummod,"(60, 63)",61א,
25,(,PUNCT,PUNCT,,26.0,punct,"(63, 64)",(,
26,ב1,PROPN,PROPN,,192.0,appos,"(64, 66)",ב1,
27,),PUNCT,PUNCT,,26.0,punct,"(66, 67)",),
28,(,PUNCT,PUNCT,,29.0,punct,"(67, 68)",(,
29,2,NUM,NUM,,192.0,appos,"(68, 69)",2,
30,),PUNCT,PUNCT,,29.0,punct,"(69, 70)",),
"(31, 32)",לחוק,,,,,,"(71, 75)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 192, 'deprel': 'nmod', 'lemma': 'חוק'}]"
33,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,73.0,cc,"(75, 76)",;,
34,(,PUNCT,PUNCT,,35.0,punct,"(77, 78)",(,
35,2,NUM,NUM,,220.0,parataxis,"(78, 79)",2,
36,),PUNCT,PUNCT,,35.0,punct,"(79, 80)",),
37,אם,SCONJ,SCONJ,,40.0,mark,"(81, 83)",אם,
"(38, 39)",התכנית,,,,,,"(84, 90)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
40,כוללת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",73.0,advcl,"(91, 96)",כלל,
41,",",PUNCT,PUNCT,,40.0,punct,"(96, 97)",",",
42,הרחבה,NOUN,NOUN,Gender=Fem|Number=Sing,352.0,obj,"(98, 103)",הרחבה,
43,או,CCONJ,CCONJ,,44.0,cc,"(104, 106)",או,
44,הריסה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,conj,"(107, 112)",הריסה,
"(45, 46)",במבנה,,,,,,"(113, 118)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
47,או,CCONJ,CCONJ,,48.0,cc,"(119, 121)",או,
48,אגף,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,"(122, 125)",אגף,
49,אחד,NUM,NUM,Gender=Masc|Number=Sing,48.0,nummod,"(126, 129)",אחד,
"(50, 51)",בבית,,,,,,"(130, 134)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'בית'}]"
52,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,51.0,amod,"(135, 140)",מורכב,
"(53, 56)",כמשמעותו,,,,,,"(141, 149)",,"[{'id': 53, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 54, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 352, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 58)",בסעיף,,,,,,"(150, 155)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 352, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
59,59,NUM,NUM,,58.0,nummod,"(156, 158)",59,
"(60, 61)",לחוק,,,,,,"(159, 163)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(62, 63)",המקרקעין,,,,,,"(164, 172)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
64,",",PUNCT,PUNCT,,225.0,punct,"(172, 173)",",",
"(65, 67)",ובמבנה,,,,,,"(174, 180)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 362, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מבנה'}]"
68,או,CCONJ,CCONJ,,69.0,cc,"(181, 183)",או,
69,אגף,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,conj,"(184, 187)",אגף,
70,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,69.0,det,"(188, 190)",זה,
71,בלבד,ADV,ADV,,67.0,advmod,"(191, 195)",בלבד,
72,",",PUNCT,PUNCT,,73.0,punct,"(195, 196)",",",
73,יראו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",127.0,conj,"(197, 201)",ראה,
"(74, 75)",אותו,,,,,,"(202, 206)",,"[{'id': 74, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 75, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(76, 77)",כבית,,,,,,"(207, 211)",,"[{'id': 76, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'כ'}, {'id': 77, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'בית'}]"
78,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,77.0,amod,"(212, 217)",משותף,
"(79, 81)",לעניין,,,,,,"(218, 224)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'עניין'}]"
82,מי,ADV,ADV,PronType=Int,40.0,nsubj,"(225, 227)",מי,
"(83, 84)",שהוא,,,,,,"(228, 232)",,"[{'id': 83, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 84, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
85,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,82.0,acl:relcl,"(233, 236)",בעל,
86,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,85.0,compound:smixut,"(237, 241)",דירה,
"(87, 88)",הרשאי,,,,,,"(242, 247)",,"[{'id': 87, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 88, 'text': 'רשאי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 89, 'deprel': 'aux', 'lemma': 'רשאי'}]"
89,להגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,82.0,acl:relcl,"(248, 253)",הגיש,
90,את,ADP,ADP,Case=Acc,92.0,case:acc,"(254, 256)",את,
"(91, 92)",התכנית,,,,,,"(257, 263)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
93,",",PUNCT,PUNCT,,254.0,punct,"(263, 264)",",",
"(94, 95)",ובלבד,,,,,,"(265, 270)",,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 98, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'בלבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 98, 'deprel': 'advmod', 'lemma': 'בלבד'}]"
"(96, 97)",שלא,,,,,,"(271, 274)",,"[{'id': 96, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 97, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 98, 'deprel': 'advmod', 'lemma': 'לא'}]"
98,מתקיימת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",40.0,conj,"(275, 282)",התקיים,
99,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,98.0,nsubj,"(283, 288)",פגיעה,
"(100, 101)",במבנה,,,,,,"(289, 294)",,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
102,או,CCONJ,CCONJ,,103.0,cc,"(295, 297)",או,
103,אגף,NOUN,NOUN,Gender=Masc|Number=Sing,101.0,conj,"(298, 301)",אגף,
104,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,103.0,amod,"(302, 305)",אחר,
"(105, 106)",בבית,,,,,,"(306, 310)",,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 106, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(107, 108)",המורכב,,,,,,"(311, 317)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'amod', 'lemma': 'מורכב'}]"
109,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,127.0,cc,"(317, 318)",;,
110,(,PUNCT,PUNCT,,111.0,punct,"(319, 320)",(,
111,3,NUM,NUM,,127.0,parataxis,"(320, 321)",3,
112,),PUNCT,PUNCT,,111.0,punct,"(321, 322)",),
"(113, 115)",בתכנית,,,,,,"(323, 329)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 127, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(116, 117)",הכוללת,,,,,,"(330, 336)",,"[{'id': 116, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 117, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 117, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 115, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
118,כמה,DET,DET,Definite=Cons,119.0,det,"(337, 340)",כמה,
119,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,117.0,obj,"(341, 347)",מגרש,
120,",",PUNCT,PUNCT,,213.0,punct,"(347, 348)",",",
121,למעט,CCONJ,CCONJ,,122.0,case,"(349, 353)",למעט,
122,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,265.0,obl,"(354, 359)",תוכנית,
123,פינוי,NOUN,NOUN,Gender=Masc|Number=Sing,122.0,compound:smixut,"(360, 365)",פינוי,
