id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(55, 56)",בהסכמת,,,,,,"(154, 160)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
57,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,compound:smixut,"(161, 163)",שר,
"(58, 59)",הפנים,,,,,,"(164, 169)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
60,",",PUNCT,PUNCT,,62.0,punct,"(169, 170)",",",
61,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",62.0,nsubj,"(171, 174)",הוא,
62,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(175, 180)",התקין,
63,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,obj,"(181, 186)",תקנה,
64,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,63.0,det,"(187, 190)",אלה,
65,:,PUNCT,PUNCT,,62.0,punct,"(190, 191)",:,
66,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,63.0,dep,"(192, 198)",הגדרה,
67,1,NUM,NUM,,66.0,nummod,"(199, 200)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,תק',NOUN,NOUN,HebSource=ConvUncertainHead,2.0,dep,"(14, 17)",תק',
6,"תשס""ז",PROPN,PROPN,Abbr=Yes,5.0,nmod,"(18, 23)","תשס""ז",
7,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,5.0,punct,"(23, 24)",-,
8,2007,NUM,NUM,,6.0,dep,"(24, 28)",2007,
9,"""",PUNCT,PUNCT,,10.0,punct,"(29, 30)","""",
10,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(30, 34)",ועדה,
11,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(35, 38)",ערר,
12,"""",PUNCT,PUNCT,,10.0,punct,"(38, 39)","""",
13,או,CCONJ,CCONJ,,16.0,cc,"(40, 42)",או,
14,"""",PUNCT,PUNCT,,16.0,punct,"(43, 44)","""",
"(15, 16)",הועדה,,,,,,"(44, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ועדה'}]"
17,"""",PUNCT,PUNCT,,16.0,punct,"(49, 50)","""",
18,–,PUNCT,PUNCT,,16.0,punct,"(51, 52)",–,
19,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod,"(53, 57)",ועדה,
20,לפי,ADP,ADP,,21.0,case,"(58, 61)",לפי,
21,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(62, 66)",סעיף,
22,12ו,NUM,NUM,,21.0,nummod,"(67, 70)",12ו,
"(23, 24)",לחוק,,,,,,"(71, 75)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חוק'}]"
25,;,PUNCT,PUNCT,,26.0,cc,"(75, 76)",;,
26,תק',NOUN,NOUN,Abbr=Yes,2.0,conj,"(77, 80)",תק',
27,"תשס""ז",PROPN,PROPN,Abbr=Yes,26.0,nmod,"(81, 86)","תשס""ז",
28,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,27.0,punct,"(86, 87)",-,
29,2007,NUM,NUM,HebSource=ConvUncertainHead,27.0,dep,"(87, 91)",2007,
30,"""",PUNCT,PUNCT,,31.0,punct,"(92, 93)","""",
31,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(93, 96)",ערר,
32,"""",PUNCT,PUNCT,,31.0,punct,"(96, 97)","""",
33,–,PUNCT,PUNCT,,31.0,punct,"(98, 99)",–,
34,ערר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,26.0,dep,"(100, 103)",ערר,
35,על,ADP,ADP,,36.0,case,"(104, 106)",על,
36,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obl,"(107, 112)",החלטה,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(113, 115)",של,
38,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nmod:poss,"(116, 120)",ועדה,
39,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(121, 127)",מקומי,
40,לפי,ADP,ADP,,41.0,case,"(128, 131)",לפי,
41,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod,"(132, 136)",סעיף,
42,18,NUM,NUM,,41.0,nummod,"(137, 139)",18,
43,(,PUNCT,PUNCT,,44.0,punct,"(139, 140)",(,
44,ד,PROPN,PROPN,,41.0,appos,"(140, 141)",ד,
45,),PUNCT,PUNCT,,44.0,punct,"(141, 142)",),
"(46, 47)",לחוק,,,,,,"(143, 147)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חוק'}]"
48,לגבי,ADP,ADP,,49.0,case,"(148, 152)",לגבי,
49,תביעה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nmod,"(153, 158)",תביעה,
"(50, 51)",לפיצויים,,,,,,"(159, 167)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'פיצוי'}]"
52,לפי,ADP,ADP,,53.0,case,"(168, 171)",לפי,
53,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,nmod,"(172, 176)",סעיף,
54,198,NUM,NUM,,53.0,nummod,"(177, 180)",198,
"(55, 56)",לחוק,,,,,,"(181, 185)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'חוק'}]"
57,",",PUNCT,PUNCT,,31.0,punct,"(185, 186)",",",
58,ערר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,conj,"(187, 190)",ערר,
59,על,ADP,ADP,,60.0,case,"(191, 193)",על,
60,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,obl,"(194, 199)",החלטה,
61,של,ADP,ADP,Case=Gen,62.0,case:gen,"(200, 202)",של,
62,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,60.0,nmod:poss,"(203, 207)",ועדה,
63,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,62.0,amod,"(208, 214)",מקומי,
64,לפי,ADP,ADP,,65.0,case,"(215, 218)",לפי,
65,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,nmod,"(219, 223)",סעיף,
66,198,NUM,NUM,,65.0,nummod,"(224, 227)",198,
67,(,PUNCT,PUNCT,,68.0,punct,"(227, 228)",(,
68,ד,PROPN,PROPN,,65.0,appos,"(228, 229)",ד,
69,),PUNCT,PUNCT,,68.0,punct,"(229, 230)",),
"(70, 71)",לחוק,,,,,,"(231, 235)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'חוק'}]"
72,",",PUNCT,PUNCT,,31.0,punct,"(235, 236)",",",
73,ערר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,31.0,conj,"(237, 240)",ערר,
74,על,ADP,ADP,,75.0,case,"(241, 243)",על,
75,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,58.0,obl,"(244, 249)",החלטה,
76,של,ADP,ADP,Case=Gen,77.0,case:gen,"(250, 252)",של,
77,שמאי,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,nmod:poss,"(253, 257)",שמאי,
78,מכריע,ADJ,ADJ,Gender=Masc|Number=Sing,77.0,amod,"(258, 263)",מכריע,
79,לפי,ADP,ADP,,80.0,case,"(264, 267)",לפי,
80,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod,"(268, 272)",סעיף,
81,198,NUM,NUM,,80.0,nummod,"(273, 276)",198,
82,(,PUNCT,PUNCT,,83.0,punct,"(276, 277)",(,
83,ה,DET,DET,PronType=Art,80.0,appos,"(277, 278)",ה,
84,),PUNCT,PUNCT,,83.0,punct,"(278, 279)",),
85,(,PUNCT,PUNCT,,86.0,punct,"(279, 280)",(,
86,4,NUM,NUM,,80.0,appos,"(280, 281)",4,
87,),PUNCT,PUNCT,,86.0,punct,"(281, 282)",),
"(88, 89)",לחוק,,,,,,"(283, 287)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(90, 91)",וערר,,,,,,"(288, 292)",,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'ערר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'ערר'}]"
92,על,ADP,ADP,,93.0,case,"(293, 295)",על,
93,החלטה,NOUN,NOUN,Gender=Fem|Number=Sing,91.0,obl,"(296, 301)",החלטה,
94,של,ADP,ADP,Case=Gen,95.0,case:gen,"(302, 304)",של,
95,ועדה,NOUN,NOUN,Gender=Fem|Number=Sing,93.0,nmod:poss,"(305, 309)",ועדה,
96,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,95.0,amod,"(310, 316)",מקומי,
97,לפי,ADP,ADP,,98.0,case,"(317, 320)",לפי,
98,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,nmod,"(321, 325)",סעיף,
99,28,NUM,NUM,,98.0,nummod,"(326, 328)",28,
100,(,PUNCT,PUNCT,,101.0,punct,"(328, 329)",(,
101,ה,DET,DET,PronType=Art,98.0,appos,"(329, 330)",ה,
102,),PUNCT,PUNCT,,101.0,punct,"(330, 331)",),
103,(,PUNCT,PUNCT,,104.0,punct,"(331, 332)",(,
104,3,NUM,NUM,,98.0,appos,"(332, 333)",3,
105,),PUNCT,PUNCT,,104.0,punct,"(333, 334)",),
"(106, 107)",לחוק,,,,,,"(335, 339)",,"[{'id': 106, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 107, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'nmod', 'lemma': 'חוק'}]"
108,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,107.0,compound:smixut,"(340, 343)",משק,
"(109, 110)",הגז,,,,,,"(344, 347)",,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(111, 112)",הטבעי,,,,,,"(348, 353)",,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'amod', 'lemma': 'טבעי'}]"
113,",",PUNCT,PUNCT,,107.0,punct,"(353, 354)",",",
"(114, 115)","התשס""ב",,,,,,"(355, 361)",,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'תשס""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 107, 'deprel': 'appos', 'lemma': 'תשס""ב'}]"
116,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,115.0,punct,"(361, 362)",-,
117,2002,NUM,NUM,HebSource=ConvUncertainHead,115.0,dep,"(362, 366)",2002,
118,(,PUNCT,PUNCT,,121.0,punct,"(367, 368)",(,
119,להלן,ADV,ADV,,121.0,advmod,"(368, 372)",להלן,
120,–,PUNCT,PUNCT,,121.0,punct,"(373, 374)",–,
121,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,107.0,appos,"(375, 378)",חוק,
122,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,121.0,compound:smixut,"(379, 382)",משק,
"(123, 124)",הגז,,,,,,"(383, 386)",,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
"(125, 126)",הטבעי,,,,,,"(387, 392)",,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 126, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'amod', 'lemma': 'טבעי'}]"
127,),PUNCT,PUNCT,,121.0,punct,"(392, 393)",),
1,הגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",הגשה,
2,ערר,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 9)",ערר,
3,2,NUM,NUM,,1.0,nummod,"(10, 11)",2,
1,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(1, 4)",ערר,
2,יוגש,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(5, 9)",הוגש,
3,בידי,ADP,ADP,,5.0,case,"(10, 14)",בידי,
"(4, 5)",העורר,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עורר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עורר'}]"
"(6, 7)",למזכירות,,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מזכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מזכירות'}]"
8,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(30, 34)",ועדה,
"(9, 10)",הערר,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]"
11,",",PUNCT,PUNCT,,2.0,punct,"(39, 40)",",",
"(12, 13)",בכתב,,,,,,"(41, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'כתב'}]"
14,",",PUNCT,PUNCT,,2.0,punct,"(45, 46)",",",
"(15, 16)",בארבעה,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nummod', 'lemma': 'ארבעה'}]"
17,עותקים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obl,"(54, 60)",עותק,
18,",",PUNCT,PUNCT,,2.0,punct,"(60, 61)",",",
