id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,מינהלי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(54, 60)",מנהלי,
19,),PUNCT,PUNCT,,8.0,punct,"(60, 61)",),
20,",",PUNCT,PUNCT,,1.0,punct,"(61, 62)",",",
21,"תש""ע",PROPN,PROPN,Abbr=Yes,1.0,appos,"(63, 67)","תש""ע",
22,-,PUNCT,PUNCT,,21.0,punct,"(67, 68)",-,
23,2010,NUM,NUM,HebSource=ConvUncertainHead,21.0,nmod,"(68, 72)",2010,
24,*,PUNCT,PUNCT,,54.0,punct,"(72, 73)",*,
"(25, 26)",בתוקף,,,,,,"(74, 79)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(27, 29)",סמכותי,,,,,,"(80, 86)",,"[{'id': 27, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לפי,ADP,ADP,,31.0,case,"(87, 90)",לפי,
31,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(91, 95)",סעיף,
32,268,NUM,NUM,,31.0,nummod,"(96, 99)",268,
"(33, 34)",לחוק,,,,,,"(100, 104)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(35, 36)",התכנון,,,,,,"(105, 111)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(37, 39)",והבניה,,,,,,"(112, 118)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בניה'}]"
40,",",PUNCT,PUNCT,,34.0,punct,"(118, 119)",",",
"(41, 42)","התשכ""ה",,,,,,"(120, 126)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 34, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
43,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,42.0,punct,"(126, 127)",-,
44,1965,NUM,NUM,HebSource=ConvUncertainHead,42.0,dep,"(127, 131)",1965,
45,(,PUNCT,PUNCT,,47.0,punct,"(132, 133)",(,
"(46, 47)",להלן,,,,,,"(133, 137)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'appos', 'lemma': 'הלן'}]"
48,–,PUNCT,PUNCT,,47.0,punct,"(138, 139)",–,
"(49, 50)",החוק,,,,,,"(140, 144)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'חוק'}]"
51,),PUNCT,PUNCT,,47.0,punct,"(144, 145)",),
52,",",PUNCT,PUNCT,,54.0,punct,"(145, 146)",",",
53,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",54.0,nsubj,"(147, 150)",הוא,
54,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(151, 156)",התקין,
55,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,54.0,obj,"(157, 162)",תקנה,
56,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,55.0,det,"(163, 166)",אלה,
57,:,PUNCT,PUNCT,,54.0,punct,"(166, 167)",:,
58,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,55.0,appos,"(168, 174)",הגדרה,
59,1,NUM,NUM,,58.0,nummod,"(175, 176)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(15, 19)",בקשה,
7,"""",PUNCT,PUNCT,,6.0,punct,"(19, 20)","""",
8,–,PUNCT,PUNCT,,6.0,punct,"(21, 22)",–,
9,בקשה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,dep,"(23, 27)",בקשה,
"(10, 11)",לביטול,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ביטול'}]"
12,צו,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(35, 37)",צו,
13,או,CCONJ,CCONJ,,14.0,cc,"(38, 40)",או,
14,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(41, 45)",בקשה,
"(15, 16)",לעיכוב,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עיכוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיכוב'}]"
17,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(53, 58)",ביצוע,
18,צו,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(59, 61)",צו,
19,או,CCONJ,CCONJ,,20.0,cc,"(62, 64)",או,
20,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(65, 69)",בקשה,
"(21, 22)",להארכת,,,,,,"(70, 76)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
23,מועד,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(77, 81)",מועד,
"(24, 25)",לביצוע,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
26,צו,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(89, 91)",צו,
27,;,PUNCT,PUNCT,,29.0,cc,"(91, 92)",;,
28,"""",PUNCT,PUNCT,,29.0,punct,"(93, 94)","""",
29,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(94, 98)",בקשה,
"(30, 31)",לביטול,,,,,,"(99, 105)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ביטול'}]"
32,צו,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(106, 108)",צו,
33,"""",PUNCT,PUNCT,,29.0,punct,"(108, 109)","""",
34,–,PUNCT,PUNCT,,35.0,punct,"(110, 111)",–,
35,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,dep,"(112, 116)",בקשה,
36,לפי,ADP,ADP,,37.0,case,"(117, 120)",לפי,
37,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,"(121, 125)",סעיף,
38,238א,NUM,NUM,,37.0,nummod,"(126, 130)",238א,
39,(,PUNCT,PUNCT,,40.0,punct,"(130, 131)",(,
40,ז,PROPN,PROPN,,37.0,appos,"(131, 132)",ז,
41,),PUNCT,PUNCT,,40.0,punct,"(132, 133)",),
42,(,PUNCT,PUNCT,,43.0,punct,"(133, 134)",(,
43,1,NUM,NUM,,89.0,appos,"(134, 135)",1,
44,),PUNCT,PUNCT,,43.0,punct,"(135, 136)",),
"(45, 46)",לחוק,,,,,,"(137, 141)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(47, 48)",לביטול,,,,,,"(142, 148)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ביטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ביטול'}]"
49,צו,NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,"(149, 151)",צו,
50,;,PUNCT,PUNCT,,52.0,cc,"(151, 152)",;,
51,"""",PUNCT,PUNCT,,52.0,punct,"(153, 154)","""",
52,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(154, 158)",בקשה,
"(53, 54)",לעיכוב,,,,,,"(159, 165)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'עיכוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'עיכוב'}]"
55,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,"(166, 171)",ביצוע,
56,צו,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(172, 174)",צו,
57,"""",PUNCT,PUNCT,,52.0,punct,"(174, 175)","""",
58,–,PUNCT,PUNCT,,59.0,punct,"(176, 177)",–,
59,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,dep,"(178, 182)",בקשה,
60,לפי,ADP,ADP,,61.0,case,"(183, 186)",לפי,
61,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,nmod,"(187, 191)",סעיף,
62,238א,NUM,NUM,,61.0,nummod,"(192, 196)",238א,
63,(,PUNCT,PUNCT,,64.0,punct,"(196, 197)",(,
64,ז,PROPN,PROPN,,61.0,appos,"(197, 198)",ז,
65,),PUNCT,PUNCT,,64.0,punct,"(198, 199)",),
66,(,PUNCT,PUNCT,,67.0,punct,"(199, 200)",(,
67,1,NUM,NUM,,141.0,appos,"(200, 201)",1,
68,),PUNCT,PUNCT,,67.0,punct,"(201, 202)",),
"(69, 70)",לחוק,,,,,,"(203, 207)",,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(71, 72)",לעיכוב,,,,,,"(208, 214)",,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'עיכוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'nmod', 'lemma': 'עיכוב'}]"
73,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,72.0,compound:smixut,"(215, 220)",ביצוע,
74,צו,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,compound:smixut,"(221, 223)",צו,
75,;,PUNCT,PUNCT,,77.0,cc,"(223, 224)",;,
76,"""",PUNCT,PUNCT,,77.0,punct,"(225, 226)","""",
77,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(226, 230)",בקשה,
"(78, 79)",להארכת,,,,,,"(231, 237)",,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
80,מועד,NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,"(238, 242)",מועד,
"(81, 82)",לביצוע,,,,,,"(243, 249)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
83,צו,NOUN,NOUN,Gender=Masc|Number=Sing,82.0,compound:smixut,"(250, 252)",צו,
84,"""",PUNCT,PUNCT,,29.0,punct,"(252, 253)","""",
85,–,PUNCT,PUNCT,,162.0,punct,"(254, 255)",–,
86,בקשה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,conj,"(256, 260)",בקשה,
"(87, 88)",להארכת,,,,,,"(261, 267)",,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
89,מועד,NOUN,NOUN,Gender=Masc|Number=Sing,88.0,compound:smixut,"(268, 272)",מועד,
"(90, 91)",לביצוע,,,,,,"(273, 279)",,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
92,צו,NOUN,NOUN,Gender=Masc|Number=Sing,91.0,compound:smixut,"(280, 282)",צו,
"(93, 94)",המוגשת,,,,,,"(283, 289)",,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 162, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
95,בידי,ADP,ADP,,96.0,case,"(290, 294)",בידי,
96,מי,ADV,ADV,PronType=Int,94.0,obl,"(295, 297)",מי,
"(97, 98)",שרואה,,,,,,"(298, 303)",,"[{'id': 97, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 98, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 98, 'text': 'רואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 96, 'deprel': 'acl:relcl', 'lemma': 'ראה'}]"
99,את,ADP,ADP,Case=Acc,100.0,case:acc,"(304, 306)",את,
100,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,98.0,obj,"(307, 311)",עצמו,
101,נפגע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",98.0,dep,"(312, 316)",נפגע,
102,על,ADP,ADP,,105.0,case,"(317, 319)",על,
103,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,102.0,fixed,"(320, 323)",יד,
"(104, 105)",הצו,,,,,,"(324, 327)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'obl', 'lemma': 'צו'}]"
106,או,CCONJ,CCONJ,,107.0,cc,"(328, 330)",או,
107,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,159.0,conj,"(331, 335)",בקשה,
"(108, 109)",להארכת,,,,,,"(336, 342)",,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ל'}, {'id': 109, 'text': 'הארכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'nmod', 'lemma': 'הארכה'}]"
110,מועד,NOUN,NOUN,Gender=Masc|Number=Sing,109.0,compound:smixut,"(343, 347)",מועד,
"(111, 112)",לביצוע,,,,,,"(348, 354)",,"[{'id': 111, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ל'}, {'id': 112, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
113,צו,NOUN,NOUN,Gender=Masc|Number=Sing,112.0,compound:smixut,"(355, 357)",צו,
"(114, 115)",המוגשת,,,,,,"(358, 364)",,"[{'id': 114, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 115, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 115, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 159, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
116,בידי,ADP,ADP,,117.0,case,"(365, 369)",בידי,
117,מי,ADV,ADV,PronType=Int,115.0,obl,"(370, 372)",מי,
"(118, 119)",שהורה,,,,,,"(373, 378)",,"[{'id': 118, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 119, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 119, 'text': 'הורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 117, 'deprel': 'acl:relcl', 'lemma': 'הורה'}]"
120,על,ADP,ADP,,121.0,case,"(379, 381)",על,
121,הוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,119.0,obl,"(382, 387)",הוצאה,
"(122, 123)",הצו,,,,,,"(388, 391)",,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'צו'}]"
124,;,PUNCT,PUNCT,,133.0,cc,"(391, 392)",;,
125,"""",PUNCT,PUNCT,,126.0,punct,"(393, 394)","""",
126,מועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(394, 398)",מועד,
127,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,126.0,compound:smixut,"(399, 404)",ביצוע,
"(128, 129)",הצו,,,,,,"(405, 408)",,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'compound:smixut', 'lemma': 'צו'}]"
130,"""",PUNCT,PUNCT,,126.0,punct,"(408, 409)","""",
131,–,PUNCT,PUNCT,,133.0,punct,"(410, 411)",–,
"(132, 133)",המועד,,,,,,"(412, 417)",,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מועד'}]"
"(134, 135)",האחרון,,,,,,"(418, 424)",,"[{'id': 134, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 135, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 135, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 133, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(136, 137)",לביצוע,,,,,,"(425, 431)",,"[{'id': 136, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ל'}, {'id': 137, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
