id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 34)",והבנייה,,,,,,"(94, 101)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בנייה'}]"
35,",",PUNCT,PUNCT,,29.0,punct,"(101, 102)",",",
"(36, 37)","התשכ""ה",,,,,,"(103, 109)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 29, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
38,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,37.0,punct,"(109, 110)",-,
39,1965,NUM,NUM,,37.0,dep,"(110, 114)",1965,
40,(,PUNCT,PUNCT,,42.0,punct,"(115, 116)",(,
"(41, 42)",להלן,,,,,,"(116, 120)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'nmod', 'lemma': 'הלן'}]"
43,–,PUNCT,PUNCT,,42.0,punct,"(121, 122)",–,
"(44, 45)",החוק,,,,,,"(123, 127)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'חוק'}]"
46,),PUNCT,PUNCT,,42.0,punct,"(127, 128)",),
47,",",PUNCT,PUNCT,,21.0,punct,"(128, 129)",",",
"(48, 49)",ולאחר,,,,,,"(130, 135)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'לאחר'}]"
50,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,62.0,obl,"(136, 144)",התייעצות,
51,עם,ADP,ADP,,53.0,case,"(145, 147)",עם,
"(52, 53)",המועצה,,,,,,"(148, 154)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(54, 55)",הארצית,,,,,,"(155, 161)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(56, 57)",לתכנון,,,,,,"(162, 168)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(58, 59)",ובנייה,,,,,,"(169, 175)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'בנייה'}]"
60,",",PUNCT,PUNCT,,62.0,punct,"(175, 176)",",",
61,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",62.0,nsubj,"(177, 180)",הוא,
62,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,conj,"(181, 186)",התקין,
63,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,obj,"(187, 192)",תקנה,
64,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,63.0,det,"(193, 196)",אלה,
65,:,PUNCT,PUNCT,,62.0,punct,"(196, 197)",:,
66,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,dep,"(198, 201)",חלק,
67,א',PROPN,PROPN,,66.0,amod,"(202, 204)",א',
68,:,PUNCT,PUNCT,,66.0,punct,"(204, 205)",:,
69,פרשנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,66.0,nmod,"(206, 212)",פרשנות,
70,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,69.0,compound:smixut,"(213, 219)",הגדרה,
71,1,NUM,NUM,,70.0,nummod,"(220, 221)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 197, 'deprel': 'obl', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,איוור,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(15, 20)",איוור,
7,"""",PUNCT,PUNCT,,6.0,punct,"(20, 21)","""",
8,–,PUNCT,PUNCT,,6.0,punct,"(22, 23)",–,
9,שחרור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,"(24, 29)",שחרור,
10,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(30, 35)",אוויר,
"(11, 14)",מחלקו,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",העליון,,,,,,"(42, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עליון'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(49, 51)",של,
18,נקז,PROPN,PROPN,,12.0,nmod:poss,"(52, 55)",נקז,
19,;,PUNCT,PUNCT,,203.0,cc,"(55, 56)",;,
20,"""",PUNCT,PUNCT,,21.0,punct,"(57, 58)","""",
21,ביב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(58, 61)",ביב,
22,"""",PUNCT,PUNCT,,24.0,punct,"(61, 62)","""",
23,–,PUNCT,PUNCT,,24.0,punct,"(63, 64)",–,
24,צנרת,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,appos,"(65, 69)",צנרת,
"(25, 26)",להעברת,,,,,,"(70, 76)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'העברה'}]"
27,שפכים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(77, 82)",שפך,
28,;,PUNCT,PUNCT,,30.0,cc,"(82, 83)",;,
29,"""",PUNCT,PUNCT,,30.0,punct,"(84, 85)","""",
30,ביב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,conj,"(85, 88)",ביב,
"(31, 32)",הבניין,,,,,,"(89, 95)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
33,"""",PUNCT,PUNCT,,30.0,punct,"(95, 96)","""",
34,–,PUNCT,PUNCT,,30.0,punct,"(97, 98)",–,
35,צנרת,NOUN,NOUN,Gender=Fem|Number=Sing,166.0,conj,"(99, 103)",צנרת,
"(36, 37)",ותאי,,,,,,"(104, 108)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'תאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תא'}]"
38,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(109, 113)",בקרה,
39,",",PUNCT,PUNCT,,37.0,punct,"(113, 114)",",",
"(40, 41)",המותקנים,,,,,,"(115, 123)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מותקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]"
"(42, 43)",בקרקע,,,,,,"(124, 129)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'קרקע'}]"
44,",",PUNCT,PUNCT,,37.0,punct,"(129, 130)",",",
"(45, 46)",המעבירים,,,,,,"(131, 139)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מעבירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 197, 'deprel': 'advcl', 'lemma': 'העביר'}]"
47,את,ADP,ADP,Case=Acc,48.0,case:acc,"(140, 142)",את,
48,שפכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,obj,"(143, 147)",שפך,
"(49, 50)",הבניין,,,,,,"(148, 154)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
51,אל,ADP,ADP,,52.0,case,"(155, 157)",אל,
52,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,obl,"(158, 163)",מערכת,
"(53, 54)",הביוב,,,,,,"(164, 169)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ביוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ביוב'}]"
55,של,ADP,ADP,Case=Gen,57.0,case:gen,"(170, 172)",של,
"(56, 57)",הרשות,,,,,,"(173, 178)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 289, 'deprel': 'nmod:poss', 'lemma': 'רשות'}]"
"(58, 59)",המקומית,,,,,,"(179, 186)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מקומי'}]"
60,",",PUNCT,PUNCT,,52.0,punct,"(186, 187)",",",
"(61, 64)",שתחילתם,,,,,,"(188, 195)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 197, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 197, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 226, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(65, 66)",בתא,,,,,,"(196, 199)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 259, 'deprel': 'acl:relcl', 'lemma': 'תא'}]"
"(67, 68)",הבקרה,,,,,,"(200, 205)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 179, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(69, 70)",הראשון,,,,,,"(206, 212)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(71, 72)",מחוץ,,,,,,"(213, 217)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(73, 74)",לבניין,,,,,,"(218, 224)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 74, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 223, 'deprel': 'nmod', 'lemma': 'בניין'}]"
75,",",PUNCT,PUNCT,,223.0,punct,"(224, 225)",",",
"(76, 79)",וסופם,,,,,,"(226, 231)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 197, 'deprel': 'conj', 'lemma': 'סוף'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(80, 81)",בתא,,,,,,"(232, 235)",,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 274, 'deprel': 'nmod', 'lemma': 'תא'}]"
"(82, 83)",הבקרה,,,,,,"(236, 241)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(84, 86)",שממנו,,,,,,"(242, 247)",,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מן'}, {'id': 86, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'obl', 'lemma': 'הוא'}]"
87,יוצאת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",81.0,acl:relcl,"(248, 253)",יצא,
88,צנרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,87.0,nsubj,"(254, 258)",צנרת,
"(89, 90)",המתחברת,,,,,,"(259, 266)",,"[{'id': 89, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 90, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 90, 'text': 'מתחברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 88, 'deprel': 'acl:relcl', 'lemma': 'התחבר'}]"
"(91, 92)",למערכת,,,,,,"(267, 273)",,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(93, 94)",הביוב,,,,,,"(274, 279)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'ביוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'ביוב'}]"
95,של,ADP,ADP,Case=Gen,96.0,case:gen,"(280, 282)",של,
96,רשות,NOUN,NOUN,Gender=Fem|Number=Sing,92.0,nmod:poss,"(283, 287)",רשות,
97,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,96.0,amod,"(288, 294)",מקומי,
98,",",PUNCT,PUNCT,,289.0,punct,"(294, 295)",",",
"(99, 100)",ובכלל,,,,,,"(296, 301)",,"[{'id': 99, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 103, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 100, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 103, 'deprel': 'advmod', 'lemma': 'בכלל'}]"
101,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,103.0,nmod,"(302, 304)",זה,
"(102, 103)",התא,,,,,,"(305, 308)",,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 289, 'deprel': 'conj', 'lemma': 'תא'}]"
104,;,PUNCT,PUNCT,,106.0,cc,"(308, 309)",;,
105,"""",PUNCT,PUNCT,,106.0,punct,"(310, 311)","""",
106,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,154.0,conj,"(311, 314)",בית,
107,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,333.0,compound:smixut,"(315, 319)",דיור,
108,מוגן,ADJ,ADJ,Gender=Masc|Number=Sing,107.0,amod,"(320, 324)",מוגן,
109,"""",PUNCT,PUNCT,,106.0,punct,"(324, 325)","""",
110,",",PUNCT,PUNCT,,106.0,punct,"(325, 326)",",",
111,"""",PUNCT,PUNCT,,112.0,punct,"(327, 328)","""",
