id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",לחוק,,,,,,"(117, 121)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(39, 40)",התכנון,,,,,,"(122, 128)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(41, 43)",והבנייה,,,,,,"(129, 136)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בנייה'}]"
44,",",PUNCT,PUNCT,,38.0,punct,"(136, 137)",",",
"(45, 46)","התשכ""ה",,,,,,"(138, 144)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 38, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
47,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,46.0,punct,"(144, 145)",-,
48,1965,NUM,NUM,,46.0,dep,"(145, 149)",1965,
49,(,PUNCT,PUNCT,,51.0,punct,"(150, 151)",(,
"(50, 51)",להלן,,,,,,"(151, 155)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'הלן'}]"
52,–,PUNCT,PUNCT,,51.0,punct,"(156, 157)",–,
"(53, 54)",החוק,,,,,,"(158, 162)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'חוק'}]"
55,),PUNCT,PUNCT,,51.0,punct,"(162, 163)",),
56,",",PUNCT,PUNCT,,81.0,punct,"(163, 164)",",",
"(57, 58)",בהתייעצות,,,,,,"(165, 174)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'התייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'התייעצות'}]"
59,עם,ADP,ADP,,60.0,case,"(175, 177)",עם,
60,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,58.0,nmod,"(178, 180)",שר,
"(61, 62)",התקשורת,,,,,,"(181, 188)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]"
"(63, 64)",ועם,,,,,,"(189, 192)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'עם'}]"
"(65, 66)",המועצה,,,,,,"(193, 199)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'מועצה'}]"
"(67, 68)",הארצית,,,,,,"(200, 206)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'ארצי'}]"
69,",",PUNCT,PUNCT,,58.0,punct,"(206, 207)",",",
"(70, 72)",ובאישור,,,,,,"(208, 215)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'אישור'}]"
73,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,compound:smixut,"(216, 220)",ועדה,
"(74, 75)",הכלכלה,,,,,,"(221, 227)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
76,של,ADP,ADP,Case=Gen,78.0,case:gen,"(228, 230)",של,
"(77, 78)",הכנסת,,,,,,"(231, 236)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]"
79,",",PUNCT,PUNCT,,81.0,punct,"(236, 237)",",",
80,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",81.0,nsubj,"(238, 241)",הוא,
81,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(242, 247)",התקין,
82,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,81.0,obj,"(248, 253)",תקנה,
83,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,82.0,det,"(254, 257)",אלה,
84,:,PUNCT,PUNCT,,81.0,punct,"(257, 258)",:,
85,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,82.0,appos,"(259, 265)",הגדרה,
86,1,NUM,NUM,,85.0,nummod,"(266, 267)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(15, 18)",בעל,
7,רישיון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(19, 25)",רישיון,
8,"""",PUNCT,PUNCT,,6.0,punct,"(25, 26)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(27, 28)",–,
10,מי,ADV,ADV,PronType=Int,6.0,appos,"(29, 31)",מי,
"(11, 12)",שקיבל,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'קיבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
13,רישיון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(38, 44)",רישיון,
14,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(45, 49)",כללי,
15,לפי,ADP,ADP,,16.0,case,"(50, 53)",לפי,
16,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(54, 57)",חוק,
"(17, 18)",התקשורת,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]"
"(19, 20)",וכן,,,,,,"(66, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'det', 'lemma': 'כן'}]"
21,רישיון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,"(70, 76)",רישיון,
22,לפי,ADP,ADP,,23.0,case,"(77, 80)",לפי,
23,פקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(81, 86)",פקודה,
"(24, 25)",הטלגרף,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טלגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'טלגרף'}]"
"(26, 27)",האלחוטי,,,,,,"(94, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אלחוטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אלחוטי'}]"
28,[,PUNCT,PUNCT,,29.0,punct,"(102, 103)",[,
29,נוסח,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,appos,"(103, 107)",נוסח,
30,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(108, 111)",חדש,
31,],PUNCT,PUNCT,,29.0,punct,"(111, 112)",],
32,",",PUNCT,PUNCT,,23.0,punct,"(112, 113)",",",
"(33, 34)","התשל""ב",,,,,,"(114, 120)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תשל""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 23, 'deprel': 'appos', 'lemma': 'תשל""ב'}]"
35,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,34.0,punct,"(120, 121)",-,
36,1972,NUM,NUM,HebSource=ConvUncertainHead,34.0,dep,"(121, 125)",1972,
37,",",PUNCT,PUNCT,,23.0,punct,"(125, 126)",",",
"(38, 39)",למתן,,,,,,"(127, 131)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מתן'}]"
40,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(132, 138)",שירות,
41,שידורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,compound:smixut,"(139, 145)",שידור,
42,רדיו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,compound:smixut,"(146, 150)",רדיו,
43,טלפון,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(151, 156)",טלפון,
44,נייד,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(157, 161)",נייד,
45,;,PUNCT,PUNCT,,47.0,cc,"(161, 162)",;,
46,"""",PUNCT,PUNCT,,47.0,punct,"(163, 164)","""",
47,גג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(164, 166)",גג,
48,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,"(167, 172)",בניין,
49,"""",PUNCT,PUNCT,,47.0,punct,"(172, 173)","""",
50,–,PUNCT,PUNCT,,52.0,punct,"(174, 175)",–,
"(51, 54)",כהגדרתו,,,,,,"(176, 183)",,"[{'id': 51, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 52, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'appos', 'lemma': 'הגדרה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",בסעיף,,,,,,"(184, 189)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
57,27א,NUM,NUM,,56.0,compound:smixut,"(190, 193)",27א,
58,(,PUNCT,PUNCT,,59.0,punct,"(193, 194)",(,
59,א,PROPN,PROPN,,56.0,appos,"(194, 195)",א,
60,),PUNCT,PUNCT,,59.0,punct,"(195, 196)",),
"(61, 62)",לחוק,,,,,,"(197, 201)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(63, 64)",התקשורת,,,,,,"(202, 209)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]"
65,;,PUNCT,PUNCT,,67.0,cc,"(209, 210)",;,
66,"""",PUNCT,PUNCT,,67.0,punct,"(211, 212)","""",
67,דור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(212, 215)",דור,
68,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,67.0,amod,"(216, 219)",חדש,
69,"""",PUNCT,PUNCT,,67.0,punct,"(219, 220)","""",
70,–,PUNCT,PUNCT,,71.0,punct,"(221, 222)",–,
71,טכנולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,124.0,appos,"(223, 232)",טכנולוגיה,
"(72, 73)",העומדת,,,,,,"(233, 239)",,"[{'id': 72, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 73, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 73, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(74, 76)",בדרישות,,,,,,"(240, 247)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(77, 78)",המוגדרות,,,,,,"(248, 256)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 78, 'text': 'מוגדרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 76, 'deprel': 'amod', 'lemma': 'הוגדר'}]"
"(79, 80)",בתקן,,,,,,"(257, 261)",,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'obl', 'lemma': 'תקן'}]"
81,(,PUNCT,PUNCT,,82.0,punct,"(262, 263)",(,
82,IMT,PROPN,PROPN,,80.0,appos,"(264, 267)",IMT,
83,–,PUNCT,PUNCT,,82.0,punct,"(268, 269)",–,
84,International,PROPN,PROPN,,82.0,flat:name,"(270, 283)",International,
85,Mobile,NOUN,NOUN,HebSource=ConvUncertainHead,42.0,nmod,"(284, 290)",Mobile,
86,Telecommunications,NOUN,NOUN,,82.0,flat:name,"(291, 309)",Telecommunications,
87,–,PUNCT,PUNCT,,82.0,punct,"(309, 310)",–,
88,Advanced,PROPN,PROPN,,82.0,dep,"(310, 318)",Advanced,
89,),PUNCT,PUNCT,,82.0,punct,"(318, 319)",),
"(90, 91)",שקבע,,,,,,"(320, 324)",,"[{'id': 90, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 91, 'text': 'קבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 80, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
92,איגוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,91.0,nsubj,"(325, 330)",איגוד,
"(93, 94)",הבזק,,,,,,"(331, 335)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'בזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'בזק'}]"
"(95, 96)",הבין,,,,,,"(336, 340)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 98, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
97,-,PUNCT,PUNCT,,98.0,punct,"(340, 341)",-,
98,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,92.0,amod,"(341, 346)",לאומי,
99,(,PUNCT,PUNCT,,100.0,punct,"(347, 348)",(,
100,International,PROPN,PROPN,,92.0,appos,"(349, 362)",International,
101,(,PUNCT,PUNCT,,100.0,punct,"(363, 364)",(,
102,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,124.0,cc,"(364, 365)",;,
103,(,PUNCT,PUNCT,,124.0,punct,"(365, 366)",(,
"(104, 106)",Telecommunication,,,,,,"(366, 383)",,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'פפקלקלקלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 124, 'deprel': 'nmod', 'lemma': 'פפקלקלקלקלקלקלקק'}]"
