id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(51, 52)",ולאחר,,,,,,"(138, 143)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'לאחר'}]"
53,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,66.0,obl,"(144, 152)",התייעצות,
54,עם,ADP,ADP,,56.0,case,"(153, 155)",עם,
"(55, 56)",המועצה,,,,,,"(156, 162)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(57, 58)",הארצית,,,,,,"(163, 169)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(59, 60)",לתכנון,,,,,,"(170, 176)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(61, 63)",ולבנייה,,,,,,"(177, 184)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'בנייה'}]"
64,",",PUNCT,PUNCT,,66.0,punct,"(184, 185)",",",
65,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",66.0,nsubj,"(186, 189)",הוא,
66,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,conj,"(190, 195)",התקין,
67,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,obj,"(196, 201)",תקנה,
68,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,67.0,det,"(202, 205)",אלה,
69,:,PUNCT,PUNCT,,66.0,punct,"(205, 206)",:,
70,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,66.0,dep,"(207, 213)",הגדרה,
71,1,NUM,NUM,HebSource=ConvUncertainHead,70.0,nummod,"(214, 215)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,6.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,6.0,punct,"(14, 15)","""",
6,בנייה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,0.0,root,"(15, 20)",בנייה,
7,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(21, 26)",רווי,
8,"""",PUNCT,PUNCT,,6.0,punct,"(26, 27)","""",
9,–,PUNCT,PUNCT,,6.0,punct,"(28, 29)",–,
10,בנייה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,appos,"(30, 35)",בנייה,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(36, 38)",של,
12,שש,NUM,NUM,Gender=Fem|Number=Sing,13.0,nummod,"(39, 41)",שש,
13,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,162.0,nmod,"(42, 48)",יחידה,
14,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(49, 53)",דיור,
15,או,CCONJ,CCONJ,,162.0,cc,"(54, 56)",או,
16,יותר,ADV,ADV,,13.0,advmod,"(57, 61)",יותר,
"(17, 18)",במבנה,,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 162, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
19,אחד,NUM,NUM,Gender=Masc|Number=Sing,18.0,nummod,"(68, 71)",אחד,
"(20, 21)",בשתי,,,,,,"(72, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nummod', 'lemma': 'שתי'}]"
22,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,167.0,nmod,"(77, 82)",קומה,
23,לפחות,ADV,ADV,,22.0,advmod,"(83, 88)",לפחות,
24,;,PUNCT,PUNCT,,26.0,cc,"(88, 89)",;,
25,"""",PUNCT,PUNCT,,26.0,punct,"(90, 91)","""",
26,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,conj,"(91, 96)",בניין,
"(27, 28)",התקהלות,,,,,,"(97, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תקהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 119, 'deprel': 'compound:smixut', 'lemma': 'תקהלה'}]"
29,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(105, 112)",ציבורי,
"(30, 31)",שמקימה,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'מקימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 65, 'deprel': 'acl:relcl', 'lemma': 'הקים'}]"
32,רשות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nsubj,"(120, 124)",רשות,
33,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(125, 131)",מקומי,
34,"""",PUNCT,PUNCT,,26.0,punct,"(131, 132)","""",
35,–,PUNCT,PUNCT,,36.0,punct,"(133, 134)",–,
36,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,182.0,appos,"(135, 140)",בניין,
"(37, 38)",התקהלות,,,,,,"(141, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תקהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תקהלה'}]"
39,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(149, 156)",ציבורי,
"(40, 41)",שמבקש,,,,,,"(157, 162)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'nsubj:cop', 'lemma': 'ביקש'}]"
"(42, 43)",ההיתר,,,,,,"(163, 168)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'היתר'}]"
"(44, 47)",להקמתו,,,,,,"(169, 175)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'הקמה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,49.0,cop,"(176, 179)",הוא,
49,רשות,NOUN,NOUN,Gender=Fem|Number=Sing,87.0,appos,"(180, 184)",רשות,
50,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,"(185, 191)",מקומי,
51,או,CCONJ,CCONJ,,52.0,cc,"(192, 194)",או,
52,תאגיד,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,conj,"(195, 200)",תאגיד,
"(53, 56)",בשליטתה,,,,,,"(201, 208)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'שליטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'שליטה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
57,או,CCONJ,CCONJ,,62.0,cc,"(209, 211)",או,
"(58, 59)",שמי,,,,,,"(212, 215)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 62, 'deprel': 'nsubj', 'lemma': 'מי'}]"
"(60, 61)",מהם,,,,,,"(216, 219)",,"[{'id': 60, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מן'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
62,מקים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",49.0,conj,"(220, 224)",הקים,
63,;,PUNCT,PUNCT,,65.0,cc,"(224, 225)",;,
64,"""",PUNCT,PUNCT,,65.0,punct,"(226, 227)","""",
65,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(227, 232)",בניין,
66,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,65.0,amod,"(233, 237)",ירוק,
67,כוכב,NOUN,NOUN,Gender=Masc|Number=Sing,65.0,nmod,"(238, 242)",כוכב,
68,אחד,NUM,NUM,Gender=Masc|Number=Sing,67.0,nummod,"(243, 246)",אחד,
69,"""",PUNCT,PUNCT,,65.0,punct,"(246, 247)","""",
70,–,PUNCT,PUNCT,,36.0,punct,"(248, 249)",–,
71,דירוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,dep,"(250, 255)",דירוג,
"(72, 73)",הבניין,,,,,,"(256, 262)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(74, 77)",כמשמעותו,,,,,,"(263, 271)",,"[{'id': 74, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 75, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(78, 79)",בסעיף,,,,,,"(272, 277)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
80,7,NUM,NUM,,79.0,nummod,"(278, 279)",7,
"(81, 82)","לת""י",,,,,,"(280, 284)",,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'ת""י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 79, 'deprel': 'nmod', 'lemma': 'ת""'}]"
83,5281,NUM,NUM,,82.0,nummod,"(285, 289)",5281,
84,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,dep,"(290, 293)",חלק,
85,0,NUM,NUM,,84.0,nummod,"(294, 295)",0,
86,:,PUNCT,PUNCT,,49.0,punct,"(295, 296)",:,
87,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,192.0,dep,"(297, 302)",בנייה,
88,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,nmod,"(303, 305)",בת,
89,-,PUNCT,PUNCT,,88.0,flat:name,"(305, 306)",-,
90,קיימה,NOUN,NOUN,Gender=Fem|Number=Sing,88.0,compound:smixut,"(306, 311)",קיימה,
91,(,PUNCT,PUNCT,,92.0,punct,"(312, 313)",(,
92,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,87.0,appos,"(313, 318)",בנייה,
93,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,92.0,amod,"(319, 324)",ירוק,
94,),PUNCT,PUNCT,,92.0,punct,"(324, 325)",),
95,:,PUNCT,PUNCT,,87.0,punct,"(325, 326)",:,
96,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,87.0,appos,"(327, 333)",דרישה,
97,כלליות,ADJ,ADJ,Gender=Fem|Number=Plur,96.0,amod,"(334, 340)",כללי,
98,;,PUNCT,PUNCT,,100.0,cc,"(340, 341)",;,
99,"""",PUNCT,PUNCT,,100.0,punct,"(342, 343)","""",
100,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(343, 348)",בניין,
101,רב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,103.0,amod,"(349, 351)",רב,
102,-,PUNCT,PUNCT,,103.0,punct,"(351, 352)",-,
103,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,100.0,compound:smixut,"(352, 357)",קומה,
104,"""",PUNCT,PUNCT,,139.0,punct,"(357, 358)","""",
105,–,PUNCT,PUNCT,,6.0,punct,"(359, 360)",–,
"(106, 109)",כהגדרתו,,,,,,"(361, 368)",,"[{'id': 106, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'כ'}, {'id': 107, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 108, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 109, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 107, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(110, 111)",בתקנות,,,,,,"(369, 375)",,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 107, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
112,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,111.0,compound:smixut,"(376, 380)",בקשה,
"(113, 114)",להיתר,,,,,,"(381, 386)",,"[{'id': 113, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ל'}, {'id': 114, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'nmod', 'lemma': 'היתר'}]"
115,;,PUNCT,PUNCT,,117.0,cc,"(386, 387)",;,
116,"""",PUNCT,PUNCT,,26.0,punct,"(388, 389)","""",
117,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,conj,"(389, 393)",בקשה,
"(118, 119)",למתן,,,,,,"(394, 398)",,"[{'id': 118, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ל'}, {'id': 119, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'nmod', 'lemma': 'מתן'}]"
120,תעודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,119.0,compound:smixut,"(399, 404)",תעודה,
121,גמר,NOUN,NOUN,Gender=Masc|Number=Sing,120.0,compound:smixut,"(405, 408)",גמר,
122,"""",PUNCT,PUNCT,,26.0,punct,"(408, 409)","""",
123,–,PUNCT,PUNCT,,6.0,punct,"(410, 411)",–,
