id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,טבלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(61, 66)",טבלות,
16,בטון,NOUN,NOUN,,15.0,compound:smixut,"(67, 71)",בטון,
17,",",PUNCT,PUNCT,,12.0,punct,"(71, 72)",",",
"(18, 19)",כולן,,,,,,"(73, 77)",,"[{'id': 18, 'text': 'כולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'כול'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",במידות,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מידה'}]"
22,80,NUM,NUM,,25.0,nummod,"(85, 87)",80,
"(23, 24)",x80,,,,,,"(87, 90)",,"[{'id': 23, 'text': 'פ80', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'nummod', 'lemma': 'פ80'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,21.0,nmod,"(91, 94)",ס״מ,
"(26, 29)",ובעובי,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עובי'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(102, 104)",של,
31,20,NUM,NUM,,32.0,nummod,"(105, 107)",20,
32,ס״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,nmod:poss,"(108, 111)",ס״מ,
33,",",PUNCT,PUNCT,,11.0,punct,"(111, 112)",",",
"(34, 35)",בפגיעה,,,,,,"(113, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
36,של,ADP,ADP,Case=Gen,38.0,case:gen,"(120, 122)",של,
