id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",בהערכת,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הערכה'}]"
"(6, 8)",פעילותם,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
10,גרעיני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,"(30, 36)",גרעין,
11,התיישבות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(37, 45)",התיישבות,
12,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(46, 54)",עירוני,
"(13, 14)",המקבלים,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
15,סיוע,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,"(63, 67)",סיוע,
16,כספי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(68, 72)",כספי,
"(17, 18)",ממשרדים,,,,,,"(73, 80)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'משרד'}]"
19,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,18.0,det,"(81, 84)",אלה,
20,",",PUNCT,PUNCT,,3.0,punct,"(84, 85)",",",
21,תוך,ADP,ADP,,22.0,case,"(86, 89)",תוך,
22,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(90, 97)",התמקדות,
"(23, 24)",בשני,,,,,,"(98, 102)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nummod', 'lemma': 'שני'}]"
25,ממדים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(103, 108)",ממדים,
26,:,PUNCT,PUNCT,,25.0,punct,"(108, 109)",:,
27,תרומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,appos,"(110, 115)",תרומה,
"(28, 29)",הגרעינים,,,,,,"(116, 124)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גרעינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גרעין'}]"
"(30, 32)",ליישובים,,,,,,"(125, 133)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(33, 35)",שבתוכם,,,,,,"(134, 140)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,37.0,nsubj,"(141, 143)",הוא,
37,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",32.0,acl:relcl,"(144, 150)",פעל,
38,",",PUNCT,PUNCT,,27.0,punct,"(150, 151)",",",
"(39, 40)",ותהליכי,,,,,,"(152, 159)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'תהליך'}]"
41,התפתחות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(160, 167)",התפתחות,
42,של,ADP,ADP,Case=Gen,44.0,case:gen,"(168, 170)",של,
"(43, 44)",הגרעינים,,,,,,"(171, 179)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'גרעינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'גרעין'}]"
45,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,44.0,nmod,"(180, 184)",עצמו,
1,מתוך,ADP,ADP,,5.0,case,"(1, 5)",מתוך,
2,כ,ADP,ADP,,5.0,case,"(6, 7)",כ,
3,-,PUNCT,PUNCT,,5.0,punct,"(7, 8)",-,
4,40,NUM,NUM,,5.0,nummod,"(8, 10)",40,
5,גרעינים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,"(11, 18)",גרעין,
"(6, 7)",המשתתפים,,,,,,"(19, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'משתתפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השתתף'}]"
"(8, 10)",בתכנית,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(11, 12)",הסיוע,,,,,,"(35, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סיוע'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(41, 43)",של,
"(14, 15)",המשרדים,,,,,,"(44, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'משרד'}]"
16,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(52, 57)",נבחר,
17,18,NUM,NUM,,16.0,nsubj,"(58, 60)",18,
18,להשתתף,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,16.0,xcomp,"(61, 67)",השתתף,
"(19, 20)",במחקר,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקר'}]"
21,",",PUNCT,PUNCT,,18.0,punct,"(73, 74)",",",
22,תוך,ADP,ADP,,23.0,case,"(75, 78)",תוך,
23,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(79, 82)",מתן,
24,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(83, 88)",ייצוג,
"(25, 27)",לגודל,,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גודל'}]"
28,",",PUNCT,PUNCT,,24.0,punct,"(94, 95)",",",
29,ותק,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,"(96, 99)",ותק,
30,",",PUNCT,PUNCT,,24.0,punct,"(99, 100)",",",
31,אפיונים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,conj,"(101, 108)",אפיון,
32,דמוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(109, 118)",דמוגרפי,
"(33, 34)",ופרישה,,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'פרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'פרישה'}]"
35,גאוגרפית,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(126, 134)",גאוגרפי,
1,מחקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",מחקר,
"(2, 3)",ההערכה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
4,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(13, 17)",בוצע,
"(5, 6)",במהלך,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
7,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,"(24, 27)",שנה,
8,2011,NUM,NUM,,7.0,compound:smixut,"(28, 32)",2011,
"(9, 10)",והוא,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,"(38, 41)",כלל,
12,מספר,DET,DET,Definite=Cons,13.0,det,"(42, 46)",מספר,
13,מהלכים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,"(47, 53)",מהלך,
14,:,PUNCT,PUNCT,,13.0,punct,"(53, 54)",:,
15,ראיונות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,appos,"(55, 62)",ריאיון,
16,ארציים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(63, 69)",ארצי,
17,עם,ADP,ADP,,18.0,case,"(70, 72)",עם,
18,דמויות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nmod,"(73, 79)",דמות,
"(19, 20)",הקשורות,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(21, 22)",בפיתוח,,,,,,"(88, 94)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
23,גרעיני,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,22.0,amod,"(95, 101)",גרעיני,
"(24, 25)",התיישבות,,,,,,"(102, 110)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תיישבות'}]"
26,",",PUNCT,PUNCT,,15.0,punct,"(110, 111)",",",
"(27, 28)",ועבודת,,,,,,"(112, 118)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עבודה'}]"
29,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(119, 122)",שטח,
30,מקיפה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(123, 128)",מקיף,
"(31, 33)",ביישובים,,,,,,"(129, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(34, 35)",שכללה,,,,,,"(138, 143)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'כללה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
36,ראיונות,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,obj,"(144, 151)",ריאיון,
37,עם,ADP,ADP,,38.0,case,"(152, 154)",עם,
38,נציגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,nmod,"(155, 161)",נציגות,
"(39, 40)",הגרעינים,,,,,,"(162, 170)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גרעינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'גרעין'}]"
"(41, 42)",ואנשי,,,,,,"(171, 176)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'איש'}]"
43,מפתח,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(177, 181)",מפתח,
"(44, 46)",ביישוב,,,,,,"(182, 188)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
"(47, 48)",המכירים,,,,,,"(189, 196)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מכירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'הכיר'}]"
49,או,CCONJ,CCONJ,,50.0,cc,"(197, 199)",או,
50,שותפים,VERB,VERB,Gender=Masc|Number=Plur,48.0,conj,"(200, 206)",שותף,
"(51, 54)",לפעילותם,,,,,,"(207, 215)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
55,",",PUNCT,PUNCT,,15.0,punct,"(215, 216)",",",
"(56, 57)",וקבוצות,,,,,,"(217, 224)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
58,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,"(225, 230)",מיקוד,
59,עם,ADP,ADP,,60.0,case,"(231, 233)",עם,
60,פרטים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,nmod,"(234, 239)",פרט,
"(61, 62)",שיש,,,,,,"(240, 243)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(63, 64)",להם,,,,,,"(244, 247)",,"[{'id': 63, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]"
65,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,nsubj,"(248, 251)",קשר,
66,עם,ADP,ADP,,68.0,case,"(252, 254)",עם,
"(67, 68)",הגרעין,,,,,,"(255, 261)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'גרעין'}]"
