id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
16,טירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,"(64, 68)",טירה,
"(17, 18)",הכרמל,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(74, 75)",",",
"(20, 21)",וכן,,,,,,"(76, 79)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'כן'}]"
22,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(80, 85)",ניתוח,
23,ביקושים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(86, 93)",ביקוש,
"(24, 26)",והיצעים,,,,,,"(94, 101)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'יצע'}]"
27,מרחביים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(102, 109)",מרחבי,
"(28, 29)",המתבססים,,,,,,"(110, 118)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מתבססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'התבסס'}]"
30,על,ADP,ADP,,31.0,case,"(119, 121)",על,
31,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,obl,"(122, 128)",תוכנית,
32,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(129, 134)",בינוי,
33,(,PUNCT,PUNCT,,34.0,punct,"(135, 136)",(,
34,תב״ע,PROPN,PROPN,Abbr=Yes,31.0,appos,"(136, 140)",תב״ע,
35,),PUNCT,PUNCT,,34.0,punct,"(140, 141)",),
36,",",PUNCT,PUNCT,,8.0,punct,"(141, 142)",",",
37,שיחות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,conj,"(143, 148)",שיחה,
38,עם,ADP,ADP,,39.0,case,"(149, 151)",עם,
39,קבלנים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,nmod,"(152, 158)",קבלן,
"(40, 41)",וקבוצת,,,,,,"(159, 165)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
42,מיקוד,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,"(166, 171)",מיקוד,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(172, 174)",של,
44,רוכשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod:poss,"(175, 180)",רוכש,
"(45, 46)",ומחפשי,,,,,,"(181, 187)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מחפשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'חיפש'}]"
47,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,"(188, 192)",דיור,
"(48, 50)",בעיר,,,,,,"(193, 197)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עיר'}]"
51,",",PUNCT,PUNCT,,44.0,punct,"(197, 198)",",",
"(52, 53)",מהם,,,,,,"(199, 202)",,"[{'id': 52, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מן'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]"
54,גזרנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",44.0,dep,"(203, 208)",גזר,
55,את,ADP,ADP,Case=Acc,57.0,case:acc,"(209, 211)",את,
"(56, 57)",הפוטנציאל,,,,,,"(212, 221)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
"(58, 59)",הכלכלי,,,,,,"(222, 228)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
60,-,PUNCT,PUNCT,,59.0,punct,"(228, 229)",-,
61,שיווקי,ADJ,ADJ,Gender=Masc|Number=Sing,59.0,dep,"(229, 235)",שיווקי,
"(62, 63)",העתידי,,,,,,"(236, 242)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'עתידי'}]"
64,של,ADP,ADP,Case=Gen,66.0,case:gen,"(243, 245)",של,
"(65, 66)",העיר,,,,,,"(246, 250)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'עיר'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(1, 4)",רקע,
2,כללי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(5, 9)",כלל,
3,",",PUNCT,PUNCT,,2.0,punct,"(9, 10)",",",
4,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,conj,"(11, 15)",מטרה,
"(5, 6)",ותכולה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תכולה'}]"
7,טירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(23, 27)",טירה,
"(8, 9)",הכרמל,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
10,שוכנת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 39)",שכן,
"(11, 12)",מדרום,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דרום'}]"
"(13, 14)",לחיפה,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'חיפה'}]"
15,בין,ADP,ADP,,16.0,case,"(52, 55)",בין,
16,רכס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,"(56, 59)",רכס,
"(17, 18)",הכרמל,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
19,(,PUNCT,PUNCT,,20.0,punct,"(66, 67)",(,
20,שכונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,appos,"(67, 72)",שכונה,
21,דניה,PROPN,PROPN,,20.0,compound:smixut,"(73, 77)",דניה,
22,),PUNCT,PUNCT,,20.0,punct,"(77, 78)",),
"(23, 24)",לכביש,,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כביש'}]"
25,מס,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(85, 87)",מס,
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
"(1, 2)",העיר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,מונה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(6, 10)",מנה,
4,כיום,ADV,ADV,,3.0,advmod,"(11, 15)",כיום,
5,כ,ADV,ADV,,8.0,advmod,"(16, 17)",כ,
6,-,PUNCT,PUNCT,,8.0,punct,"(17, 18)",-,
7,"18,900",NUM,NUM,,8.0,nummod,"(19, 25)","18,900",
8,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(26, 32)",תושב,
9,(,PUNCT,PUNCT,,10.0,punct,"(33, 34)",(,
10,לשכה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,appos,"(34, 38)",לשכה,
11,מרכזית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,nmod,"(39, 45)",מרכזי,
"(12, 13)",לסטטיסטיקה,,,,,,"(46, 56)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]"
14,",",PUNCT,PUNCT,,10.0,punct,"(56, 57)",",",
15,2008,NUM,NUM,,10.0,appos,"(58, 62)",2008,
16,;,PUNCT,PUNCT,,18.0,cc,"(62, 63)",;,
17,"20,000",NUM,NUM,,18.0,nummod,"(64, 70)","20,000",
18,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,conj,"(71, 77)",תושב,
19,על,ADP,ADP,,21.0,case,"(78, 80)",על,
20,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,fixed,"(81, 83)",פה,
21,דיווח,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(84, 89)",דיווח,
"(22, 23)",ממהנדס,,,,,,"(90, 96)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מהנדס'}]"
"(24, 25)",העיר,,,,,,"(97, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
26,),PUNCT,PUNCT,,10.0,punct,"(101, 102)",),
27,",",PUNCT,PUNCT,,3.0,punct,"(102, 103)",",",
28,משתרעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,conj,"(104, 110)",השתרע,
29,על,ADP,ADP,,30.0,case,"(111, 113)",על,
30,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,obl,"(114, 117)",שטח,
31,שיפוט,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(118, 123)",שיפוט,
32,של,ADP,ADP,Case=Gen,36.0,case:gen,"(124, 126)",של,
33,כ,ADV,ADV,,36.0,advmod,"(127, 128)",כ,
34,-,PUNCT,PUNCT,,36.0,punct,"(128, 129)",-,
35,"6,000",NUM,NUM,,36.0,nummod,"(130, 135)","6,000",
36,דונם,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(136, 140)",דונם,
"(37, 38)",ומכילה,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הכיל'}]"
39,כ,ADV,ADV,,42.0,advmod,"(148, 149)",כ,
40,-,PUNCT,PUNCT,,42.0,punct,"(149, 150)",-,
41,"6,200",NUM,NUM,,42.0,nummod,"(151, 156)","6,200",
42,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,38.0,obl,"(157, 163)",יחידה,
43,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(164, 168)",דיור,
"(1, 2)",הבינוי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בינוי'}]"
3,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",כלל,
4,בעיקר,ADV,ADV,,5.0,det,"(13, 18)",בעיקר,
5,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(19, 24)",בנייה,
6,רוויה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(25, 30)",רווי,
7,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,advmod,"(31, 36)",נמוך,
"(8, 9)",בצפיפות,,,,,,"(37, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
10,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(45, 52)",בינוני,
"(11, 12)",ומעט,,,,,,"(53, 57)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מעט'}]"
13,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,9.0,conj,"(58, 63)",צמודי,
14,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(64, 68)",קרקע,
"(1, 2)",לטירת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טירה'}]"
"(3, 4)",הכרמל,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
5,יש,VERB,VERB,HebExistential=True,0.0,root,"(13, 15)",יש,
6,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(16, 24)",פוטנציאל,
7,"תבע""י",PROPN,PROPN,Abbr=Yes,6.0,compound:smixut,"(25, 30)","תבע""י",
"(8, 10)",לתוספת,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
11,של,ADP,ADP,Case=Gen,16.0,case:gen,"(38, 40)",של,
12,יותר,ADV,ADV,,16.0,advmod,"(41, 45)",יותר,
13,מ,ADP,ADP,,16.0,case,"(46, 47)",מ,
14,-,PUNCT,PUNCT,,16.0,punct,"(47, 48)",-,
15,"6,000",NUM,NUM,,16.0,nummod,"(49, 54)","6,000",
16,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nmod:poss,"(55, 61)",יחידה,
17,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(62, 66)",דיור,
18,",",PUNCT,PUNCT,,16.0,punct,"(66, 67)",",",
"(19, 20)",ברמות,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'רמה'}]"
21,זמינות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(74, 80)",זמינות,
22,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(81, 86)",שונה,
23,",",PUNCT,PUNCT,,16.0,punct,"(86, 87)",",",
"(24, 25)",היכול,,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'יכול'}]"
26,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(94, 99)",אפשר,
"(27, 28)",הכפלה,,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'כפלה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(106, 108)",של,
30,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod:poss,"(109, 118)",אוכלוסייה,
"(31, 32)",העיר,,,,,,"(119, 123)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(1, 3)",מיקומה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מיקום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(8, 10)",של,
"(5, 6)",העיר,,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
