id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,15,NUM,NUM,24.0,compound:smixut,"(78, 80)",15,,
26,/,PUNCT,PUNCT,25.0,punct,"(80, 81)",/,,
27,2001,NUM,NUM,25.0,nummod,"(81, 85)",2001,,
"(28, 29)",שפורסם,,,,,"(86, 92)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'פורסם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'פורסם'}]"
30,על,ADP,ADP,33.0,case,"(93, 95)",על,,
31,ידי,NOUN,NOUN,30.0,fixed,"(96, 99)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(32, 33)",המשרד,,,,,"(100, 105)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(34, 36)",בתאריך,,,,,"(106, 112)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תאריך'}]"
37,30,NUM,NUM,36.0,nummod,"(113, 115)",30,,
"(38, 39)",באוקטובר,,,,,"(116, 124)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obl', 'lemma': 'אוקטובר'}]"
40,2001,NUM,NUM,37.0,nummod,"(125, 129)",2001,,
41,",",PUNCT,PUNCT,21.0,punct,"(129, 130)",",",,
"(42, 43)",לבחירת,,,,,"(131, 137)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
44,גוף,NOUN,NOUN,43.0,compound:smixut,"(138, 141)",גוף,Gender=Masc|Number=Sing,
"(45, 46)",לבניית,,,,,"(142, 148)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
47,מודל,NOUN,NOUN,46.0,compound:smixut,"(149, 153)",מודל,Gender=Masc|Number=Sing,
"(48, 49)",לחיזוי,,,,,"(154, 160)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'חיזוי'}]"
50,מחירי,NOUN,NOUN,49.0,compound:smixut,"(161, 166)",מחיר,Definite=Cons|Gender=Masc|Number=Plur,
51,דירות,NOUN,NOUN,50.0,compound:smixut,"(167, 172)",דירה,Gender=Fem|Number=Plur,
"(52, 53)",והיקפי,,,,,"(173, 179)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'היקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'היקף'}]"
54,בנייה,NOUN,NOUN,53.0,compound:smixut,"(180, 185)",בנייה,Gender=Fem|Number=Sing,
55,צפויים,VERB,VERB,50.0,amod,"(186, 192)",צפה,Gender=Masc|Number=Plur,
"(56, 57)",ונדרשים,,,,,"(193, 200)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'conj', 'lemma': 'נדרש'}]"
"(58, 59)",בישראל,,,,,"(201, 207)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'obl', 'lemma': 'ישראל'}]"
1,חיזוי,NOUN,NOUN,10.0,nsubj,"(1, 6)",חיזוי,Definite=Cons|Gender=Masc|Number=Sing,
2,מגמות,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",מגמה,Gender=Fem|Number=Plur,
3,עתידיות,ADJ,ADJ,2.0,amod,"(13, 20)",עתידי,Gender=Fem|Number=Plur,
"(4, 5)",בענף,,,,,"(21, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(6, 7)",הבנייה,,,,,"(26, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",למגורים,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
10,חיוני,ADJ,ADJ,0.0,root,"(41, 46)",חיוני,Gender=Masc|Number=Sing,
"(11, 12)",לקובעי,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קובע'}]"
"(13, 14)",המדיניות,,,,,"(54, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(15, 16)",הממשלתית,,,,,"(63, 71)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
17,",",PUNCT,PUNCT,10.0,punct,"(71, 72)",",",,
18,במיוחד,ADV,ADV,19.0,advmod,"(73, 79)",במיוחד,,
19,בהתחשב,VERB,VERB,21.0,case,"(80, 86)",התחשב,VerbForm=Inf,
"(20, 23)",בהשפעתם,,,,,"(87, 94)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,על,ADP,ADP,26.0,case,"(95, 97)",על,,
"(25, 26)",הענף,,,,,"(98, 102)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(27, 28)",בישראל,,,,,"(103, 109)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",הסקטור,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סקטור'}]"
"(3, 4)",הציבורי,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(5, 6)",בישראל,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
7,משפיע,VERB,VERB,0.0,root,"(23, 28)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,על,ADP,ADP,9.0,case,"(29, 31)",על,,
9,שוק,NOUN,NOUN,7.0,obl,"(32, 35)",שוק,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",הדיור,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(12, 13)",במגוון,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מגוון'}]"
14,אמצעים,NOUN,NOUN,13.0,compound:smixut,"(49, 55)",אמצעי,Gender=Masc|Number=Plur,
15,1,NUM,NUM,13.0,compound:smixut,"(55, 56)",1,,
16,",",PUNCT,PUNCT,7.0,punct,"(56, 57)",",",,
"(17, 21)",וביכולתו,,,,,"(58, 66)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יכולת'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,להשפיע,VERB,VERB,19.0,xcomp,"(67, 73)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
23,על,ADP,ADP,24.0,case,"(74, 76)",על,,
24,מגמות,NOUN,NOUN,22.0,obl,"(77, 82)",מגמה,Definite=Cons|Gender=Fem|Number=Plur,
"(25, 26)",הביקוש,,,,,"(83, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(27, 29)",והיצע,,,,,"(90, 95)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'יצע'}]"
"(30, 31)",הדיור,,,,,"(96, 101)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(32, 33)",ודרכם,,,,,"(102, 107)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'דרכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 7, 'deprel': 'conj', 'lemma': 'דרכם'}]"
34,גם,ADV,ADV,35.0,advmod,"(108, 110)",גם,HebSource=ConvUncertainHead,
35,על,ADP,ADP,37.0,case,"(111, 113)",על,,
"(36, 37)",כיווני,,,,,"(114, 120)",,,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'יווני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'יוון'}]"
38,התפתחות,NOUN,NOUN,37.0,compound:smixut,"(121, 128)",התפתחות,Gender=Fem|Number=Sing,
"(39, 40)",מחירן,,,,,"(129, 134)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'חירן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חירן'}]"
"(41, 42)",היחסי,,,,,"(135, 140)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'יחסים'}]"
43,של,ADP,ADP,45.0,case:gen,"(141, 143)",של,Case=Gen,
"(44, 45)",הדירות,,,,,"(144, 150)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'דירה'}]"
46,",",PUNCT,PUNCT,37.0,punct,"(150, 151)",",",,
"(47, 49)",כמובהר,,,,,"(152, 158)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מובהר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'obl', 'lemma': 'הובהר'}]"
"(50, 51)",בהמשך,,,,,"(159, 164)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obl', 'lemma': 'המשך'}]"
1,מדיניות,NOUN,NOUN,6.0,nsubj,"(1, 8)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הסקטור,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקטור'}]"
"(4, 5)",הציבורי,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
6,מופעלת,VERB,VERB,0.0,root,"(24, 30)",הופעל,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",ברובה,,,,,"(31, 36)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רובה'}]"
9,על,ADP,ADP,11.0,case,"(37, 39)",על,,
10,ידי,NOUN,NOUN,9.0,fixed,"(40, 43)",יד,Definite=Cons|Gender=Fem|Number=Plur,
11,משרד,NOUN,NOUN,6.0,obl,"(44, 48)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הבינוי,,,,,"(49, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
