id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,amod,"(67, 72)",מזוין,
19,",",PUNCT,PUNCT,,9.0,punct,"(72, 73)",",",
"(20, 22)",ובשל,,,,,,"(74, 78)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}]"
23,כך,PRON,PRON,Person=3|PronType=Dem,25.0,nmod,"(79, 81)",כך,
24,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,"(82, 85)",הוא,
25,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,conj,"(86, 90)",גורם,
26,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(91, 98)",משמעותי,
"(27, 28)",בהגדלת,,,,,,"(99, 105)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הגדלה'}]"
29,עלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(106, 110)",עלות,
30,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,compound:smixut,"(111, 116)",מחזור,
"(31, 32)",החיים,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(123, 125)",של,
"(34, 35)",המבנה,,,,,,"(126, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
1,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(1, 8)",קורוזיה,
2,אקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(9, 16)",אקטיבי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(17, 19)",של,
4,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(20, 24)",פלדה,
"(5, 6)",הזיון,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
7,מתרחשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(31, 37)",התרחש,
8,לאחר,ADP,ADP,,9.0,case,"(38, 42)",לאחר,
9,חשיפה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(43, 48)",חשיפה,
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(49, 51)",של,
"(11, 12)",הפלדה,,,,,,"(52, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פלדה'}]"
"(13, 14)",לכלוריד,,,,,,"(58, 65)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כלוריד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'כלוריד'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(65, 66)",",",
16,או,CCONJ,CCONJ,,17.0,cc,"(67, 69)",או,
17,קרבונציה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(70, 78)",קרבונציה,
18,של,ADP,ADP,Case=Gen,20.0,case:gen,"(79, 81)",של,
"(19, 20)",הבטון,,,,,,"(82, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
"(1, 2)",בתצפיות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תצפית'}]"
3,שדה,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 12)",שדה,
"(4, 5)",ומחקרי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מחקר'}]"
6,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(20, 25)",מעבדה,
7,",",PUNCT,PUNCT,,8.0,punct,"(25, 26)",",",
8,הופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(27, 33)",הופיע,
9,אינדיקציות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(34, 44)",אינדיקציה,
10,כי,SCONJ,SCONJ,,12.0,mark,"(45, 47)",כי,
"(11, 12)",לתכולת,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תכולת'}]"
"(13, 14)",הסיליקה,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סיליקה'}]"
"(15, 16)",המסיסה,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מסיסה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': '_'}]"
"(17, 18)",בבטון,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'בטון'}]"
19,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,"(76, 81)",השפעה,
20,על,ADP,ADP,,21.0,case,"(82, 84)",על,
21,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod,"(85, 91)",עמידות,
"(22, 23)",הפלדה,,,,,,"(92, 97)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
24,כנגד,ADP,ADP,,25.0,case,"(98, 102)",כנגד,
25,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(103, 109)",גורם,
26,מזיקים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,"(110, 116)",מזיק,
"(1, 2)",הסיליקה,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיליקה'}]"
"(3, 4)",המסיסה,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסיסה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': '_'}]"
5,מתרכבת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 22)",התרכב,
6,עם,ADP,ADP,,8.0,case,"(23, 25)",עם,
"(7, 8)",הברזל,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ברזל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ברזל'}]"
"(9, 10)",שעובר,,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
11,חמצון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(38, 43)",חמצון,
12,",",PUNCT,PUNCT,,5.0,punct,"(43, 44)",",",
"(13, 14)",ויוצרת,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יוצרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'יצר'}]"
15,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(52, 56)",שכבה,
16,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(57, 61)",הגנה,
17,עמידה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(62, 67)",עמיד,
18,",",PUNCT,PUNCT,,14.0,punct,"(67, 68)",",",
19,גם,ADV,ADV,,20.0,advmod,"(69, 71)",גם,
"(20, 22)",בסביבה,,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סביבה'}]"
23,חומצית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(79, 85)",חומצי,
1,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(1, 6)",יתרון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,",",PUNCT,PUNCT,,1.0,punct,"(9, 10)",",",
"(4, 5)",שמנוצל,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מנוצל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נוצל'}]"
"(6, 7)",במספר,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מספר'}]"
8,מעכבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,obl,"(24, 29)",מעכב,
9,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(30, 37)",קורוזיה,
10,מסחריים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(38, 45)",מסחרי,
11,",",PUNCT,PUNCT,,12.0,punct,"(45, 46)",",",
12,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",13.0,aux,"(47, 51)",יכול,
13,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(52, 57)",היה,
14,מנוצל,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,obl,"(58, 63)",נוצל,
15,גם,ADV,ADV,,16.0,advmod,"(64, 66)",גם,
"(16, 17)",במבני,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
18,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(73, 77)",בטון,
19,",",PUNCT,PUNCT,,12.0,punct,"(77, 78)",",",
20,תוך,ADP,ADP,,22.0,case,"(79, 82)",תוך,
21,כדי,ADP,ADP,,20.0,fixed,"(83, 86)",כדי,
22,ניצול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(87, 92)",ניצול,
23,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,compound:smixut,"(93, 99)",תכונה,
24,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(100, 106)",מרכיב,
"(25, 26)",הבטון,,,,,,"(107, 112)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
27,",",PUNCT,PUNCT,,12.0,punct,"(112, 113)",",",
28,ללא,ADP,ADP,,29.0,case,"(114, 117)",ללא,
29,עלויות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod,"(118, 124)",עלות,
30,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(125, 131)",נוסף,
1,למרות,ADP,ADP,,3.0,case,"(1, 6)",למרות,
"(2, 3)",האינדיקציות,,,,,,"(7, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אינדיקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'אינדיקציה'}]"
"(4, 5)",הנזכרות,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נזכרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
6,",",PUNCT,PUNCT,,8.0,punct,"(26, 27)",",",
7,לא,ADV,ADV,Polarity=Neg,8.0,advmod,"(28, 30)",לא,
8,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(31, 35)",נעשה,
9,עבודות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(36, 42)",עבודה,
10,כדי,ADP,ADP,,11.0,case,"(43, 46)",כדי,
11,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,advcl,"(47, 52)",בדק,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(53, 55)",את,
13,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,"(56, 61)",השפעה,
14,ריכוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(62, 67)",ריכוז,
"(15, 16)",הסיליקה,,,,,,"(68, 75)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סיליקה'}]"
"(17, 18)",המסיסה,,,,,,"(76, 82)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מסיסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'הסיס'}]"
"(19, 20)",בבטון,,,,,,"(83, 88)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'בטון'}]"
21,על,ADP,ADP,,22.0,case,"(89, 91)",על,
22,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(92, 98)",עמידות,
"(23, 24)",הפלדה,,,,,,"(99, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
25,כנגד,ADP,ADP,,26.0,case,"(105, 109)",כנגד,
26,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(110, 117)",קורוזיה,
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj:cop,"(1, 6)",מטרה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(15, 17)",הוא,
5,:,PUNCT,PUNCT,,7.0,punct,"(17, 18)",:,
6,•,PUNCT,PUNCT,,7.0,punct,"(19, 20)",•,
7,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(21, 26)",בדיקה,
8,כמותית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 33)",כמותי,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
10,ריכוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,"(37, 43)",ריכוזי,
"(11, 12)",הסיליקה,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סיליקה'}]"
"(13, 14)",המסיסה,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסיסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'amod', 'lemma': 'הסיס'}]"
15,לאורך,ADP,ADP,,16.0,case,"(59, 64)",לאורך,
16,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obl,"(65, 68)",חיים,
"(17, 18)",הבטון,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(19, 20)",בתערובות,,,,,,"(75, 83)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
21,בטון,PROPN,PROPN,,20.0,compound:smixut,"(84, 88)",בטון,
22,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(89, 94)",שונה,
23,•,PUNCT,PUNCT,,24.0,punct,"(95, 96)",•,
24,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,conj,"(97, 102)",בדיקה,
