id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 21)",ואסוף,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אסוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'אסף'}]","(63, 68)",,,,,,
"(22, 23)",ונחות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'conj', 'lemma': 'נחת'}]","(69, 74)",,,,,,
"(24, 25)",החופר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'חופר'}]","(75, 80)",,,,,,
"(26, 27)",העובדתי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עובדתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עובדתי'}]","(81, 88)",,,,,,
"(28, 29)",הקיים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(89, 94)",,,,,,
"(1, 3)",תודתנו,"[{'id': 1, 'text': 'תודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תודה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,נתונה,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נתן
"(5, 6)",לפר,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'פר'}]","(14, 17)",,,,,,
7,שלפה,,"(18, 22)",PROPN,PROPN,,6.0,flat:name,שלפה
8,אבני,,"(23, 27)",PROPN,PROPN,,6.0,flat:name,אבן
9,",",,"(27, 28)",PUNCT,PUNCT,,6.0,punct,","
10,סמנכ״ל,,"(29, 35)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,6.0,appos,סמנכל
11,פשרד,,"(36, 40)",PROPN,PROPN,,10.0,compound:smixut,פשרד
"(12, 13)",השכון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שכון'}]","(41, 46)",,,,,,
14,;,,"(46, 47)",PUNCT,PUNCT,,15.0,cc,;
15,לפר,,"(48, 51)",PROPN,PROPN,,6.0,conj,לפר
16,אלכסנדר,,"(52, 59)",PROPN,PROPN,,15.0,flat:name,אלכסנדר
17,בסין,,"(60, 64)",PROPN,PROPN,,15.0,flat:name,בסין
18,",",,"(64, 65)",PUNCT,PUNCT,,15.0,punct,","
19,פנהל,,"(66, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,פנהל
"(20, 21)",האגף,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]","(71, 75)",,,,,,
"(22, 24)",לבנייה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(76, 82)",,,,,,
25,כפרית,,"(83, 88)",ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,כפרי
"(26, 27)",בפשרד,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'פשרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'פשרד'}]","(89, 94)",,,,,,
"(28, 29)",השכון,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 27, 'deprel': 'flat:name', 'lemma': 'שכון'}]","(95, 100)",,,,,,
30,;,,"(100, 101)",PUNCT,PUNCT,,31.0,cc,;
31,לרב,,"(102, 105)",PROPN,PROPN,,6.0,conj,לרב
32,גץ,,"(106, 108)",PROPN,PROPN,,31.0,flat:name,גץ
33,",",,"(108, 109)",PUNCT,PUNCT,,31.0,punct,","
34,פנהל,,"(110, 114)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,appos,פנהל
35,בית,,"(115, 118)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,בית
"(36, 37)",הספר,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(119, 123)",,,,,,
"(38, 39)",האזורי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אזורי'}]","(124, 130)",,,,,,
"(40, 41)",ולסר,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לסר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'לסר'}]","(131, 135)",,,,,,
42,יהודה,,"(136, 141)",PROPN,PROPN,,41.0,flat:name,יהודה
43,בוזו,,"(142, 146)",PROPN,PROPN,,41.0,flat:name,בוזו
44,",",,"(146, 147)",PUNCT,PUNCT,,41.0,punct,","
45,מזכיר,,"(148, 153)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,appos,מזכיר
"(46, 47)",המושב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מושב'}]","(154, 159)",,,,,,
48,",",,"(159, 160)",PUNCT,PUNCT,,6.0,punct,","
"(49, 50)",שעזרו,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'עזרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'עזר'}]","(161, 166)",,,,,,
"(51, 52)",לנו,"[{'id': 51, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 50, 'deprel': 'obl', 'lemma': 'הוא'}]","(167, 170)",,,,,,
"(53, 54)",בהנחיות,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'הנחיה'}]","(171, 178)",,,,,,
55,כלליות,,"(179, 185)",ADJ,ADJ,Gender=Fem|Number=Plur,54.0,amod,כללי
56,",",,"(185, 186)",PUNCT,PUNCT,,54.0,punct,","
57,הדרכה,,"(187, 192)",NOUN,NOUN,Gender=Fem|Number=Sing,54.0,conj,הדרכה
"(58, 59)",ואינפורפציה,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'אינפורפציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'אינפורפציה'}]","(193, 204)",,,,,,
60,מפורטת,,"(205, 211)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",59.0,amod,פורט
1,כפו,,"(1, 4)",ADV,ADV,,4.0,advmod,כפו
