id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,גריסה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(65, 70)",גריסה,
15,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(71, 77)",ראשוני,
"(16, 17)",ולאחריו,,,,,,"(78, 85)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לאחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'לאחריו'}]"
18,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,conj,"(86, 91)",תהליך,
19,הפרדה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(92, 97)",הפרדה,
20,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(98, 102)",נוסף,
21,",",PUNCT,PUNCT,,18.0,punct,"(102, 103)",",",
22,אשר,SCONJ,SCONJ,,23.0,mark,"(104, 107)",אשר,
23,מפריד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(108, 113)",הפריד,
24,בין,ADP,ADP,,26.0,case,"(114, 117)",בין,
"(25, 26)",האגרגט,,,,,,"(118, 124)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אגרגט'}]"
"(27, 28)",הטבעי,,,,,,"(125, 130)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'טבעי'}]"
29,(,PUNCT,PUNCT,,31.0,punct,"(131, 132)",(,
"(30, 31)",האבן,,,,,,"(132, 136)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'אבן'}]"
32,),PUNCT,PUNCT,,31.0,punct,"(136, 137)",),
"(33, 34)",לעיסה,,,,,,"(138, 143)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עיסה'}]"
"(35, 36)",הצמנטית,,,,,,"(144, 151)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
1,כאשר,SCONJ,SCONJ,,4.0,mark,"(1, 5)",כאשר,
2,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(6, 10)",בטון,
3,ישן,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(11, 14)",ישן,
4,נגרס,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,13.0,advcl,"(15, 19)",נגרס,
5,",",PUNCT,PUNCT,,13.0,punct,"(19, 20)",",",
6,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(21, 25)",כמות,
7,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(26, 32)",מסוים,
"(8, 10)",מהעיסה,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיסה'}]"
"(11, 12)",המקורית,,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מקורי'}]"
13,נותרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(48, 53)",נתר,
14,צמודה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,13.0,xcomp,"(54, 59)",צמוד,
"(15, 16)",לחלקיקי,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חלקיקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חלקיק'}]"
"(17, 18)",האבן,,,,,,"(68, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
"(19, 20)",באגרגט,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'אגרגט'}]"
"(21, 22)",הממוחזר,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוחזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'amod', 'lemma': 'מוחזר'}]"
23,",",PUNCT,PUNCT,,20.0,punct,"(87, 88)",",",
24,מה,ADV,ADV,PronType=Int,20.0,appos,"(89, 91)",מה,
"(25, 26)",שיוצר,,,,,,"(92, 97)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
27,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obj,"(98, 102)",שכבה,
28,חלשה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(103, 107)",חלש,
29,",",PUNCT,PUNCT,,28.0,punct,"(107, 108)",",",
30,נקבובית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,conj,"(109, 116)",נקבובי,
"(31, 32)",וסדוקה,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'סדוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'סדוק'}]"
33,על,ADP,ADP,,34.0,case,"(124, 126)",על,
34,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",27.0,nmod,"(127, 130)",פנים,
"(35, 36)",האבן,,,,,,"(131, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
1,עקב,CCONJ,CCONJ,,2.0,case,"(1, 4)",עקב,
2,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nmod,"(5, 11)",תכונה,
"(3, 4)",העיסה,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיסה'}]"
"(5, 6)",הצמנטית,,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
"(7, 8)",הישנה,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ישן'}]"
9,על,ADP,ADP,,12.0,case,"(32, 34)",על,
10,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",9.0,fixed,"(35, 38)",פנים,
"(11, 12)",השטח,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שטח'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(44, 46)",של,
14,אגרגטים,PROPN,PROPN,Gender=Masc|Number=Plur,12.0,nmod:poss,"(47, 54)",אגרגטים,
15,",",PUNCT,PUNCT,,21.0,punct,"(54, 55)",",",
16,אגרגטים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,21.0,nsubj:cop,"(56, 63)",אגרגט,
17,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,"(64, 72)",מוחזר,
18,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(73, 75)",הוא,
"(19, 21)",לרוב,,,,,,"(76, 80)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רוב'}]"
"(22, 23)",הטרוגניים,,,,,,"(81, 90)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טרוגניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'טרוגני'}]"
24,",",PUNCT,PUNCT,,21.0,punct,"(90, 91)",",",
25,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,dep,"(92, 96)",בעל,
26,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(97, 103)",צפיפות,
27,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(104, 109)",נמוך,
28,יותר,ADV,ADV,,27.0,advmod,"(110, 114)",יותר,
29,",",PUNCT,PUNCT,,26.0,punct,"(114, 115)",",",
30,נקבוביות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,conj,"(116, 124)",נקבוביות,
31,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(125, 130)",גבוה,
32,יותר,ADV,ADV,,31.0,advmod,"(131, 135)",יותר,
33,",",PUNCT,PUNCT,,26.0,punct,"(135, 136)",",",
34,ספיגות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,26.0,dep,"(137, 143)",ספגה,
35,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(144, 149)",גבוה,
36,יותר,ADV,ADV,,35.0,advmod,"(150, 154)",יותר,
37,",",PUNCT,PUNCT,,26.0,punct,"(154, 155)",",",
"(38, 39)",שחיקת,,,,,,"(156, 161)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'חיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'חיקה'}]"
40,לוס אנג'לס,PROPN,PROPN,,39.0,compound:smixut,"(162, 172)",לוס אנג'לס,
"(41, 42)",ותכולת,,,,,,"(173, 179)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'תכולת'}]"
43,סולפט,NOUN,NOUN,,42.0,compound:smixut,"(180, 185)",סולפט,
44,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,acl:relcl,"(186, 192)",גבוה,
45,יותר,ADV,ADV,,44.0,advmod,"(193, 197)",יותר,
46,מאשר,CCONJ,CCONJ,,47.0,case,"(198, 202)",מאשר,
