id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",המחקרי,,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מחקרי'}]"
"(22, 23)",שהוצב,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'הוצב'}]"
"(24, 25)",בפני,,,,,,"(79, 83)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פנים'}]"
"(26, 27)",החוקרות,,,,,,"(84, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חוקרה'}]"
28,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,29.0,cop,"(92, 95)",היה,
29,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(96, 100)",סיפק,
30,תמונת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,obj,"(101, 106)",תמונה,
31,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(107, 110)",מצב,
32,",",PUNCT,PUNCT,,29.0,punct,"(110, 111)",",",
33,לנתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,29.0,conj,"(112, 116)",ניתח,
34,את,ADP,ADP,Case=Acc,35.0,case:acc,"(117, 119)",את,
"(35, 37)",גורמיה,,,,,,"(120, 126)",,"[{'id': 35, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obj', 'lemma': 'גורם'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",ולהתקרב,,,,,,"(127, 134)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'להתקרב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 29, 'deprel': 'conj', 'lemma': 'התקרב'}]"
40,-,PUNCT,PUNCT,,43.0,punct,"(135, 136)",-,
41,ככל,SCONJ,SCONJ,,43.0,case,"(136, 139)",ככל,
"(42, 43)",שניתן,,,,,,"(140, 145)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 39, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
44,-,PUNCT,PUNCT,,43.0,punct,"(146, 147)",-,
"(45, 46)",למענה,,,,,,"(148, 153)",,"[{'id': 45, 'text': 'למען_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'למען'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
47,על,ADP,ADP,,49.0,case,"(154, 156)",על,
"(48, 49)",השאלה,,,,,,"(157, 162)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'שאלה'}]"
50,:,PUNCT,PUNCT,,49.0,punct,"(162, 163)",:,
51,מהי,PRON,PRON,HebSource=ConvUncertainHead|PronType=Int,49.0,acl,"(164, 167)",_,
"(52, 53)",הדרך,,,,,,"(168, 172)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'דרך'}]"
"(54, 55)",היעילה,,,,,,"(173, 179)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יעילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'יעיל'}]"
56,ביותר,ADV,ADV,,55.0,advmod,"(180, 185)",ביותר,
"(57, 59)",וההוגנת,,,,,,"(186, 193)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'הוגנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'הוגן'}]"
60,ביותר,ADV,ADV,,59.0,advmod,"(194, 199)",ביותר,
"(61, 62)",למזעור,,,,,,"(200, 206)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'מזעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'מזעור'}]"
"(63, 65)",מספרם,,,,,,"(207, 212)",,"[{'id': 63, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מספר'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,של,ADP,ADP,Case=Gen,67.0,case:gen,"(213, 215)",של,
67,כשלים,NOUN,NOUN,Gender=Masc|Number=Plur,63.0,nmod:poss,"(216, 221)",כשל,
"(68, 69)",בפירעון,,,,,,"(222, 229)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'פירעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'פירעון'}]"
70,הלוואות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,69.0,compound:smixut,"(230, 237)",הלוואה,
71,משכנתא,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,compound:smixut,"(238, 244)",משכנתא,
72,?,PUNCT,PUNCT,,88.0,punct,"(244, 245)",?,
73,הצבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,88.0,nsubj,"(246, 250)",הצבה,
"(74, 75)",השאלה,,,,,,"(251, 256)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
76,",",PUNCT,PUNCT,,73.0,punct,"(256, 257)",",",
77,כמו,ADP,ADP,,79.0,case,"(258, 261)",כמו,
78,גם,ADV,ADV,,79.0,det,"(262, 264)",גם,
79,טבע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,appos,"(265, 268)",טבע,
"(80, 81)",הנתונים,,,,,,"(269, 276)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(82, 83)",שניתנו,,,,,,"(277, 283)",,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 83, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(84, 85)",להשגה,,,,,,"(284, 289)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'obl', 'lemma': 'השגה'}]"
86,",",PUNCT,PUNCT,,88.0,punct,"(289, 290)",",",
87,לא,ADV,ADV,Polarity=Neg,88.0,advmod,"(291, 293)",לא,
88,התאימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",29.0,conj,"(294, 300)",התאים,
"(89, 90)",לעריכת,,,,,,"(301, 307)",,"[{'id': 89, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 90, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'obl', 'lemma': 'עריכה'}]"
91,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,90.0,compound:smixut,"(308, 312)",מחקר,
92,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,91.0,amod,"(313, 318)",כלכלי,
93,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,91.0,amod,"(319, 324)",מקובל,
94,",",PUNCT,PUNCT,,91.0,punct,"(324, 325)",",",
"(95, 96)",הנסמך,,,,,,"(326, 331)",,"[{'id': 95, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 96, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 96, 'text': 'נסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 91, 'deprel': 'acl:relcl', 'lemma': 'נסמך'}]"
"(97, 100)",בעיקרו,,,,,,"(332, 338)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 99, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 100, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
101,על,ADP,ADP,,102.0,case,"(339, 341)",על,
102,ניתוחים,NOUN,NOUN,Gender=Masc|Number=Plur,96.0,obl,"(342, 349)",ניתוח,
103,סטטיסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,102.0,amod,"(350, 359)",סטטיסטי,
"(104, 105)",ובניית,,,,,,"(360, 366)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'conj', 'lemma': 'בנייה'}]"
106,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,105.0,compound:smixut,"(367, 373)",מודל,
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,חייבו,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",3.0,aux,"(4, 9)",חייב,
3,לבחור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 15)",בחר,
"(4, 6)",בגישה,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(7, 9)",ובשיטות,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(10, 11)",המקובלות,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
"(12, 13)",בחקר,,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חקר'}]"
14,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(44, 51)",מדיניות,
15,(,PUNCT,PUNCT,,16.0,punct,"(52, 53)",(,
16,policy,NOUN,NOUN,,13.0,appos,"(53, 59)",ליקל,
17,analysis,NOUN,NOUN,,13.0,appos,"(60, 68)",analysis,
18,),PUNCT,PUNCT,,17.0,punct,"(68, 69)",),
1,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",חקר,
2,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 12)",מדיניות,
3,מתאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",התאים,
4,במיוחד,ADV,ADV,,3.0,advmod,"(19, 25)",במיוחד,
"(5, 6)",לטיפול,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טיפול'}]"
"(7, 8)",בסוגיה,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סוגיה'}]"
"(9, 10)",שהוצבה,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הוצבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הוצב'}]"
11,בפני,ADP,ADP,,13.0,case,"(47, 51)",בפני,
"(12, 13)",הכותבות,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כותבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'כותבת'}]"
14,",",PUNCT,PUNCT,,8.0,punct,"(59, 60)",",",
"(15, 16)",השייכת,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'שייכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(17, 18)",לסוג,,,,,,"(68, 72)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(19, 20)",המכונה,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
21,״,PUNCT,PUNCT,,22.0,punct,"(80, 81)",״,
22,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,"(81, 86)",בעיה,
23,מרושעות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,"(87, 94)",מרושע,
24,״,PUNCT,PUNCT,,22.0,punct,"(94, 95)",״,
25,(,PUNCT,PUNCT,,28.0,punct,"(96, 97)",(,
26,”,PUNCT,PUNCT,,28.0,punct,"(97, 98)",”,
27,wicked,ADJ,ADJ,,28.0,appos,"(98, 104)",wicked,
28,problems,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,22.0,appos,"(105, 113)",problems,
29,“,PUNCT,PUNCT,,28.0,punct,"(113, 114)",“,
30,),PUNCT,PUNCT,,28.0,punct,"(114, 115)",),
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(3, 4)",הראשון,,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
"(6, 7)",הספר,,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ספר'}]"
"(8, 9)",הקלאסי,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
"(10, 12)",ל״שיטות,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חשיטות'}]"
13,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(36, 40)",יסוד,
