id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,אשר,SCONJ,SCONJ,,15.0,mark,"(52, 55)",אשר,
14,כבר,ADV,ADV,,15.0,advmod,"(56, 59)",כבר,
15,נכללים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",6.0,acl:relcl,"(60, 66)",נכלל,
"(16, 17)",בתכניות,,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
18,-,PUNCT,PUNCT,,19.0,punct,"(75, 76)",-,
19,אב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obl,"(77, 79)",אב,
"(20, 22)",בחוץ,,,,,,"(80, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
23,-,PUNCT,PUNCT,,22.0,punct,"(85, 86)",-,
"(24, 26)",לארץ,,,,,,"(87, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
27,",",PUNCT,PUNCT,,15.0,punct,"(91, 92)",",",
"(28, 29)",ואשר,,,,,,"(93, 97)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'אשר'}]"
"(30, 31)",המחבר,,,,,,"(98, 103)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'מחבר'}]"
32,ממליץ,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,conj,"(104, 109)",המליץ,
"(33, 34)",עליהם,,,,,,"(110, 115)",,"[{'id': 33, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,,32.0,punct,"(115, 116)",",",
"(36, 37)",כמתאימים,,,,,,"(117, 125)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מתאים'}]"
"(38, 40)",לתיכנון,,,,,,"(126, 133)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תיכנון'}]"
"(41, 42)",בישראל,,,,,,"(134, 140)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,אחדים,NUM,NUM,,4.0,det,"(1, 6)",אחדים,
"(2, 4)",מהפיתרונות,,,,,,"(7, 17)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(5, 6)",החדשים,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'חדש'}]"
7,כבר,ADV,ADV,,8.0,advmod,"(25, 28)",כבר,
8,נכנסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(29, 34)",נכנס,
"(9, 10)",לתכנון,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(11, 12)",בישראל,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(13, 14)",באופן,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
15,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(55, 59)",חלקי,
16,או,CCONJ,CCONJ,,17.0,cc,"(60, 62)",או,
17,ניסיוני,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,conj,"(63, 70)",ניסיוני,
18,",",PUNCT,PUNCT,,8.0,punct,"(70, 71)",",",
"(19, 21)",ובמקרים,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מקרה'}]"
22,בודדים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(80, 86)",בודד,
23,",",PUNCT,PUNCT,,8.0,punct,"(86, 87)",",",
24,אך,CCONJ,CCONJ,,27.0,cc,"(88, 90)",אך,
25,עוד,ADV,ADV,,27.0,advmod,"(91, 94)",עוד,
26,לא,ADV,ADV,Polarity=Neg,27.0,advmod,"(95, 97)",לא,
27,נכנסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",8.0,conj,"(98, 103)",נכנס,
"(28, 30)","כ""נוהג",,,,,,"(104, 110)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': '""'}, {'id': 30, 'text': 'נוהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'נוהג'}]"
31,מקובל,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(111, 116)",מקובל,
32,”,PUNCT,PUNCT,,30.0,punct,"(116, 117)",”,
33,או,CCONJ,CCONJ,,34.0,cc,"(118, 120)",או,
"(34, 35)",״חוק,,,,,,"(121, 125)",,"[{'id': 34, 'text': 'פחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פחוק'}, {'id': 35, 'text': '_הוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': '_הוק'}]"
36,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,38.0,nmod,"(126, 131)",תכנון,
37,-,PUNCT,PUNCT,,38.0,punct,"(132, 133)",-,
38,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(134, 137)",עיר,
39,"""",PUNCT,PUNCT,,42.0,punct,"(137, 138)","""",
40,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,nsubj,"(139, 144)",עבודה,
41,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,40.0,det,"(145, 148)",זאת,
42,נעשתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,8.0,conj,"(149, 154)",נעשה,
43,ע״י,ADP,ADP,Abbr=Yes,45.0,case,"(155, 158)",ע״י,
"(44, 45)",המחבר,,,,,,"(159, 164)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מחבר'}]"
46,בתוך,ADP,ADP,,49.0,case,"(165, 169)",בתוך,
47,"""",PUNCT,PUNCT,,49.0,punct,"(170, 171)","""",
"(48, 49)",היחידה,,,,,,"(171, 177)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יחידה'}]"
"(50, 52)",לבקרה,,,,,,"(178, 183)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בקרה'}]"
"(53, 54)",ומחקר,,,,,,"(184, 189)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'מחקר'}]"
"(55, 56)",הבניה,,,,,,"(190, 195)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
57,"""",PUNCT,PUNCT,,49.0,punct,"(195, 196)","""",
58,של,ADP,ADP,Case=Gen,59.0,case:gen,"(197, 199)",של,
59,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,nmod,"(200, 204)",משרד,
"(60, 61)",השיכון,,,,,,"(205, 211)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
62,-,PUNCT,PUNCT,,65.0,punct,"(212, 213)",-,
"(63, 65)",בלימוד,,,,,,"(214, 220)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'לימוד'}]"
"(66, 67)",והתיעצות,,,,,,"(221, 229)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'התיעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'התיעצות'}]"
68,עם,ADP,ADP,,71.0,case,"(230, 232)",עם,
69,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",71.0,det,"(233, 237)",רב,
"(70, 71)",ממתכנני,,,,,,"(238, 245)",,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'מתכנני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'מתכנן'}]"
72,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,compound:smixut,"(246, 250)",משרד,
"(73, 74)",השיכון,,,,,,"(251, 257)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
1,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",רשימה,
"(2, 3)",הפתרונות,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
4,אשר,SCONJ,SCONJ,,5.0,mark,"(16, 19)",אשר,
5,נסקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",3.0,acl:relcl,"(20, 25)",נסקר,
6,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(26, 30)",רחוב,
7,עורק,NOUN,NOUN,,6.0,amod,"(31, 35)",עורק,
8,-,PUNCT,PUNCT,,7.0,punct,"(35, 36)",-,
9,ראשי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,"(36, 40)",ראשי,
10,",",PUNCT,PUNCT,,6.0,punct,"(40, 41)",",",
11,מבודד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(42, 47)",מבודד,
"(12, 14)",מהשכונות,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שכונה'}]"
15,",",PUNCT,PUNCT,,11.0,punct,"(56, 57)",",",
16,על,ADP,ADP,,18.0,case,"(58, 60)",על,
17,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,fixed,"(61, 64)",יד,
18,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(65, 68)",שטח,
19,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(69, 72)",רחב,
20,",",PUNCT,PUNCT,,18.0,punct,"(72, 73)",",",
21,כ,ADV,ADV,,24.0,advmod,"(74, 75)",כ,
22,-,PUNCT,PUNCT,,24.0,punct,"(75, 76)",-,
23,100,NUM,NUM,,24.0,nummod,"(77, 80)",100,
24,מטרים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod,"(81, 86)",מטר,
25,-,PUNCT,PUNCT,,18.0,punct,"(87, 88)",-,
26,בלי,ADP,ADP,,27.0,case,"(89, 92)",בלי,
