id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(58, 59)",ואת,,,,,,"(194, 197)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 60, 'deprel': 'case:acc', 'lemma': 'את'}]"
60,היקפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,conj,"(198, 203)",היקף,
"(61, 62)",הביקוש,,,,,,"(204, 210)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(63, 64)",העתידי,,,,,,"(211, 217)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'עתידי'}]"
"(65, 67)",בשוק,,,,,,"(218, 222)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'שוק'}]"
1,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj:cop,"(1, 5)",מטרה,
2,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 11)",נוסף,
3,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(12, 15)",הוא,
4,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(16, 21)",בחן,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(22, 24)",את,
"(6, 8)",השפעתם,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(35, 42)",שינוי,
"(11, 12)",במדיניות,,,,,,"(43, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(13, 14)",המיסוי,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מיסוי'}]"
15,על,ADP,ADP,,16.0,case,"(59, 61)",על,
16,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(62, 65)",שוק,
"(17, 18)",הדיור,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(19, 20)",בשכירות,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
21,",",PUNCT,PUNCT,,20.0,punct,"(79, 80)",",",
22,עבור,ADP,ADP,,23.0,case,"(81, 85)",עבור,
23,אוכלוסיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,conj,"(86, 95)",אוכלוסיות,
24,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(96, 101)",שונה,
"(25, 26)",ועבור,,,,,,"(102, 107)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'עבור'}]"
27,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,conj,"(108, 114)",אזור,
28,גיאוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(115, 125)",גיאוגרפי,
29,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,"(126, 131)",שונה,
"(1, 2)",מפאת,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'פאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פאת'}]"
"(3, 4)",השוני,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שוני'}]"
"(5, 6)",הרב,,,,,,"(12, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רב'}]"
"(7, 8)",הקיים,,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(9, 10)",במאפייני,,,,,,"(22, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(11, 12)",האוכלוסיות,,,,,,"(31, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיות'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(41, 42)",",",
14,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(43, 48)",התמקד,
15,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(49, 53)",מחקר,
16,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(54, 56)",זה,
"(17, 19)",באוכלוסייה,,,,,,"(57, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(20, 21)",היהודית,,,,,,"(68, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'יהודי'}]"
22,בלבד,ADV,ADV,,19.0,advmod,"(76, 80)",בלבד,
"(1, 2)",הממצא,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj:cop', 'lemma': 'ממצא'}]"
"(3, 4)",העיקרי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(17, 22)",עבודה,
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(23, 25)",זו,
8,",",PUNCT,PUNCT,,10.0,punct,"(25, 26)",",",
9,לאחר,ADP,ADP,,10.0,case,"(27, 31)",לאחר,
10,אמידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(32, 37)",אמידה,
"(11, 12)",המודל,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(13, 16)",וביצוע,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'יצוע'}]"
17,תחזית,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,dep,"(51, 56)",תחזית,
"(18, 19)",לשנים,,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(20, 21)",הקרובות,,,,,,"(63, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'קרוב'}]"
22,",",PUNCT,PUNCT,,10.0,punct,"(70, 71)",",",
23,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,39.0,cop,"(72, 75)",הוא,
"(24, 25)",שכמות,,,,,,"(76, 81)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'כמות'}]"
26,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,compound:smixut,"(82, 86)",משק,
"(27, 28)",הבית,,,,,,"(87, 91)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(29, 30)",היהודים,,,,,,"(92, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יהודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(31, 32)",העתידים,,,,,,"(100, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'עתידים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 33, 'deprel': 'aux', 'lemma': 'עתיד'}]"
33,לבחור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,26.0,acl:relcl,"(108, 113)",בחר,
"(34, 35)",בדיור,,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'דיור'}]"
"(36, 37)",בשכירות,,,,,,"(120, 127)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
38,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,"(128, 133)",פרטי,
39,עומדת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(134, 139)",עמד,
40,על,ADP,ADP,,41.0,case,"(140, 142)",על,
41,225,NUM,NUM,,39.0,obl,"(143, 146)",225,
1,09,NUM,NUM,,2.0,nummod,"(0, 2)",09,
2,אלפי,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(3, 7)",אלפי,
3,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(8, 12)",משק,
4,בית,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 16)",בית,
"(5, 6)",בשנת,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]"
