id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",בקצב,,,,,"(100, 104)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'קצב'}]"
32,הולך,VERB,VERB,31.0,amod,"(105, 109)",הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(33, 34)",וגובר,,,,,"(110, 115)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'גבר'}]"
1,לצד,ADP,ADP,3.0,case,"(1, 4)",לצד,,
"(2, 3)",ההיבטים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(4, 5)",החיוביים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חיובי'}]"
6,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,Case=Gen,
"(7, 8)",התופעה,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
9,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
10,היא,PRON,PRON,11.0,nsubj,"(33, 36)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
11,מייצרת,VERB,VERB,0.0,root,"(37, 43)",ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,גם,ADV,ADV,14.0,det,"(44, 46)",גם,,
13,הרבה,DET,DET,14.0,det,"(47, 51)",הרבה,Definite=Cons,
14,אתגרים,NOUN,NOUN,11.0,obj,"(52, 58)",אתגר,Gender=Masc|Number=Plur,
15,:,PUNCT,PUNCT,11.0,punct,"(58, 59)",:,,
16,נוכח,ADP,ADP,18.0,case,"(60, 64)",נוכח,,
"(17, 18)",המגמות,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מגמה'}]"
"(19, 20)",העולמיות,,,,,"(72, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(21, 23)",והארציות,,,,,"(81, 89)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארציות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'ארצי'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(89, 90)",",",,
"(25, 26)",המצביעות,,,,,"(91, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מצביעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]"
27,על,ADP,ADP,28.0,case,"(100, 102)",על,,
28,כך,PRON,PRON,26.0,obl,"(103, 105)",כך,Person=3|PronType=Dem,
"(29, 30)",שאוכלוסיית,,,,,"(106, 116)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
"(31, 32)",האזורים,,,,,"(117, 124)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
"(33, 34)",האורבניים,,,,,"(125, 134)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אורבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'אורבני'}]"
35,גדלה,VERB,VERB,28.0,acl:relcl,"(135, 139)",גדל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,מדי,ADV,ADV,37.0,det,"(140, 143)",מדי,,
37,יום,NOUN,NOUN,35.0,dep,"(144, 147)",יום,Gender=Masc|Number=Sing,
"(38, 41)",ביומו,,,,,"(148, 153)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'יום'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,",",PUNCT,PUNCT,43.0,punct,"(153, 154)",",",,
43,ניתן,AUX,AUX,44.0,aux,"(155, 159)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
44,לצפות,VERB,VERB,11.0,conj,"(160, 165)",לצפות,VerbForm=Inf,
"(45, 46)",שמצוקת,,,,,"(166, 172)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'מצוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מצוקה'}]"
"(47, 48)",הדיור,,,,,"(173, 178)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(49, 50)",והתשתיות,,,,,"(179, 187)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'התשתיות'}]"
51,תלך,VERB,VERB,44.0,ccomp,"(188, 191)",הלך,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(52, 53)",ותתעצם,,,,,"(192, 198)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'תתעצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 51, 'deprel': 'conj', 'lemma': 'תעצם'}]"
"(54, 55)",באופן,,,,,"(199, 204)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(56, 57)",שישפיע,,,,,"(205, 211)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ישפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
58,מהותית,ADV,ADV,57.0,advmod,"(212, 218)",מהותי,,
59,על,ADP,ADP,60.0,case,"(219, 221)",על,,
60,אופן,NOUN,NOUN,57.0,obl,"(222, 226)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
"(61, 62)",ההתנהלות,,,,,"(227, 235)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'התנהלות'}]"
"(63, 64)",הנוכחי,,,,,"(236, 242)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
65,של,ADP,ADP,66.0,case:gen,"(243, 245)",של,Case=Gen,
66,תעשיית,NOUN,NOUN,60.0,nmod,"(246, 252)",תעשייה,Definite=Cons|Gender=Fem|Number=Sing,
"(67, 68)",הבנייה,,,,,"(253, 259)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(1, 2)",האתגרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אתגר'}]"
"(3, 4)",החדשים,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]"
5,מחייבים,VERB,VERB,0.0,root,"(16, 23)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,מספר,DET,DET,7.0,det,"(24, 28)",מספר,Definite=Cons,
7,שינויים,NOUN,NOUN,5.0,obj,"(29, 36)",שינוי,Gender=Masc|Number=Plur,
8,;,PUNCT,PUNCT,10.0,cc,"(36, 37)",;,,
9,הללו,PRON,PRON,10.0,nsubj,"(38, 42)",הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
10,נוגעים,VERB,VERB,5.0,conj,"(43, 49)",נגע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",לצמצום,,,,,"(50, 56)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צמצום'}]"
13,משכי,NOUN,NOUN,12.0,compound:smixut,"(57, 61)",משך,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הבנייה,,,,,"(62, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(16, 19)",ועלויותיה,,,,,"(69, 78)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עלויה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'עלויה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,12.0,punct,"(78, 79)",",",,
21,הקטנת,NOUN,NOUN,12.0,conj,"(80, 85)",הקטנה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",ההשפעות,,,,,"(86, 93)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(24, 25)",הסביבתיות,,,,,"(94, 103)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
26,",",PUNCT,PUNCT,12.0,punct,"(103, 104)",",",,
27,ניצול,NOUN,NOUN,12.0,conj,"(105, 110)",ניצול,Gender=Masc|Number=Sing,
28,משופר,VERB,VERB,27.0,amod,"(111, 116)",שופר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
29,של,ADP,ADP,30.0,case:gen,"(117, 119)",של,Case=Gen,
30,משאבים,NOUN,NOUN,27.0,nmod,"(120, 126)",משאב,Gender=Masc|Number=Plur,
31,מתכלים,ADJ,ADJ,30.0,amod,"(127, 133)",מתכל,Gender=Masc|Number=Plur,
32,",",PUNCT,PUNCT,12.0,punct,"(133, 134)",",",,
33,הפיכת,NOUN,NOUN,12.0,conj,"(135, 140)",הפיכה,Definite=Cons|Gender=Fem|Number=Sing,
34,מבנים,NOUN,NOUN,33.0,compound:smixut,"(141, 146)",מבנה,Gender=Masc|Number=Plur,
"(35, 37)",לאקולוגיים,,,,,"(147, 157)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אקולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'אקולוגי'}]"
"(38, 39)",ובני,,,,,"(158, 162)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'בן'}]"
40,-,PUNCT,PUNCT,56.0,punct,"(162, 163)",-,,
41,קיימא,NOUN,NOUN,56.0,conj,"(163, 168)",קיימא,HebSource=ConvUncertainHead,
"(42, 43)",ומעל,,,,,"(169, 173)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'advmod', 'lemma': 'מעל'}]"
"(44, 45)",הכל,,,,,"(174, 177)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 45, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 43, 'deprel': 'fixed', 'lemma': 'כול'}]"
46,–,PUNCT,PUNCT,48.0,punct,"(178, 179)",–,,
47,הם,PRON,PRON,48.0,nsubj,"(180, 182)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
48,מחייבים,VERB,VERB,5.0,conj,"(183, 190)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
49,השקעת,NOUN,NOUN,48.0,obj,"(191, 196)",השקעה,Definite=Cons|Gender=Fem|Number=Sing,
50,מאמץ,NOUN,NOUN,49.0,compound:smixut,"(197, 201)",מאמץ,Gender=Masc|Number=Sing,
"(51, 52)",בצמצום,,,,,"(202, 208)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'צמצום'}]"
"(53, 54)",הפער,,,,,"(209, 213)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'פער'}]"
"(55, 56)",התכנוני,,,,,"(214, 221)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(57, 59)",והביצועי,,,,,"(222, 230)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ביצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
60,בין,ADP,ADP,61.0,case,"(231, 234)",בין,,
61,צרכי,NOUN,NOUN,54.0,nmod,"(235, 239)",צורך,Definite=Cons|Gender=Masc|Number=Plur,
