id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 14)",המגורים,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
15,",",PUNCT,PUNCT,,16.0,punct,"(59, 60)",",",
16,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(61, 65)",נבנה,
"(17, 18)",במהלך,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(19, 20)",המאה,,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מאה'}]"
21,ה,DET,DET,PronType=Art,23.0,dep,"(77, 78)",ה,
22,-,PUNCT,PUNCT,,23.0,punct,"(78, 79)",-,
23,20,NUM,NUM,,20.0,amod,"(80, 82)",20,
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,11.0,punct,"(11, 12)",",",
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,"(13, 16)",חלק,
6,לא,ADV,ADV,Polarity=Neg,7.0,advmod,"(17, 19)",לא,
7,מבוטל,VERB,VERB,Gender=Masc|Number=Sing,5.0,amod,"(20, 25)",_,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(26, 28)",של,
9,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(29, 36)",בניין,
10,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,9.0,det,"(37, 40)",אלה,
11,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(41, 45)",נבנה,
"(12, 14)",בשנים,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",בהם,,,,,,"(52, 55)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",המודעות,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מודעה'}]"
"(19, 20)",לתכן,,,,,,"(64, 68)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תכן'}]"
"(21, 22)",ולביצוע,,,,,,"(69, 76)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לביצוע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'לביצוע'}]"
23,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(77, 84)",בניין,
24,",",PUNCT,PUNCT,,18.0,punct,"(84, 85)",",",
"(25, 26)",בצורה,,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(27, 28)",המבטיחה,,,,,,"(92, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבטיחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הבטיח'}]"
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(100, 102)",את,
"(30, 32)",עמידותם,,,,,,"(103, 110)",,"[{'id': 30, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,בפני,ADP,ADP,,34.0,case,"(111, 115)",בפני,
34,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,nmod,"(116, 122)",רעידה,
35,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,"(123, 127)",אדמה,
36,",",PUNCT,PUNCT,,39.0,punct,"(127, 128)",",",
37,לא,ADV,ADV,Polarity=Neg,39.0,advmod,"(129, 131)",לא,
38,הייתה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,39.0,cop,"(132, 137)",היה,
39,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,xcomp,"(138, 143)",קיים,
40,",",PUNCT,PUNCT,,39.0,punct,"(143, 144)",",",
41,או,CCONJ,CCONJ,,50.0,cc,"(145, 147)",או,
"(42, 43)",שהתייחסות,,,,,,"(148, 157)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
"(44, 45)",התקנים,,,,,,"(158, 164)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(46, 47)",לסוגיות,,,,,,"(165, 172)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'סוגיות'}]"
48,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,47.0,det,"(173, 176)",אלה,
49,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,50.0,cop,"(177, 182)",היה,
50,מוגבלת,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,conj,"(183, 189)",מוגבל,
1,לאור,ADP,ADP,,2.0,case,"(1, 5)",לאור,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,obl,"(6, 9)",זאת,
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(10, 14)",ניתן,
4,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 21)",העריך,
"(5, 7)",שבניינים,,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ניין'}]"
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(31, 37)",קיים,
9,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,amod,"(38, 42)",רב,
10,מאוד,ADV,ADV,,9.0,advmod,"(43, 47)",מאוד,
11,",",PUNCT,PUNCT,,9.0,punct,"(47, 48)",",",
12,לרבות,ADV,ADV,,13.0,case,"(49, 54)",לרבות,
13,בניינים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(55, 62)",בניין,
14,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(63, 69)",מגורים,
15,",",PUNCT,PUNCT,,13.0,punct,"(69, 70)",",",
16,כמו,ADP,ADP,,18.0,case,"(71, 74)",כמו,
17,גם,ADV,ADV,,18.0,advmod,"(75, 77)",גם,
18,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(78, 83)",מבנה,
19,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(84, 91)",הנדסי,
"(20, 21)",ותשתיות,,,,,,"(92, 99)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תשתית'}]"
"(22, 25)",למיניהם,,,,,,"(100, 107)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': '__'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,,28.0,punct,"(107, 108)",",",
27,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,28.0,advmod,"(109, 113)",אינו,
28,עמידים,VERB,VERB,Gender=Masc|Number=Plur,4.0,xcomp,"(114, 120)",עמיד,
"(29, 30)",ברעידות,,,,,,"(121, 128)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'רעידה'}]"
31,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(129, 133)",אדמה,
32,חזקות,ADJ,ADJ,Gender=Fem|Number=Plur,30.0,amod,"(134, 139)",חזק,
"(33, 34)",העלולות,,,,,,"(140, 147)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 35, 'deprel': 'aux', 'lemma': 'עלול'}]"
35,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,30.0,acl:relcl,"(148, 154)",התרחש,
"(36, 37)",בישראל,,,,,,"(155, 161)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'obl', 'lemma': 'ישראל'}]"
38,",",PUNCT,PUNCT,,28.0,punct,"(161, 162)",",",
39,או,CCONJ,CCONJ,,46.0,cc,"(163, 165)",או,
"(40, 43)",שעמידותם,,,,,,"(166, 174)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'עמידות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",הסיסמית,,,,,,"(175, 182)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
46,מוטלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",28.0,conj,"(183, 188)",הוטל,
"(47, 49)",בספק,,,,,,"(189, 193)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'ספק'}]"
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
4,יש,VERB,VERB,HebExistential=True,0.0,root,"(8, 10)",יש,
5,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(11, 15)",צורך,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,acl,"(16, 21)",בחן,
"(7, 8)",בצורה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורה'}]"
9,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(28, 33)",כוללת,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(34, 36)",את,
"(11, 12)",העמידות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'עמידות'}]"
"(13, 14)",הסיסמית,,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(53, 55)",של,
"(16, 17)",הבנייה,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(18, 19)",הקיימת,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(20, 21)",בישראל,,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,נחוץ,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(6, 10)",נחוץ,
4,על,ADP,ADP,,6.0,case,"(11, 13)",על,
5,מנת,NOUN,NOUN,,4.0,fixed,"(14, 17)",מנה,
6,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,advcl,"(18, 23)",אפשר,
7,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,dep,"(24, 29)",קבע,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(30, 32)",את,
"(9, 10)",המצב,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מצב'}]"
"(11, 12)",הצפוי,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'צפוי'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(44, 46)",של,
14,אינוונטר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(47, 55)",אינוונטר,
"(15, 16)",הבניינים,,,,,,"(56, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(17, 18)",הקיימים,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קיים'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(72, 73)",",",
"(20, 21)",הכולל,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
22,",",PUNCT,PUNCT,,21.0,punct,"(79, 80)",",",
23,בין,ADP,ADP,,25.0,case,"(81, 84)",בין,
"(24, 25)",היתר,,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יתר'}]"
26,",",PUNCT,PUNCT,,21.0,punct,"(89, 90)",",",
27,מספר,DET,DET,Definite=Cons,29.0,det,"(91, 95)",מספר,
28,מאות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,29.0,nummod,"(96, 100)",מאות,
29,אלפים,NUM,NUM,Gender=Masc|Number=Plur,21.0,obj,"(101, 106)",אלפים,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(107, 109)",של,
31,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,nmod:poss,"(110, 116)",בניין,
32,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(117, 123)",מגורים,
33,",",PUNCT,PUNCT,,7.0,punct,"(123, 124)",",",
34,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,conj,"(125, 131)",העריך,
