id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(25, 27)",כזרוע,,,,,,"(98, 103)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זרוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'זרוע'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(104, 106)",של,
29,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nmod:poss,"(107, 111)",משרד,
"(30, 31)",השיכון,,,,,,"(112, 118)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
32,",",PUNCT,PUNCT,,14.0,punct,"(118, 119)",",",
"(33, 34)",ולפי,,,,,,"(120, 124)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 211, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'לפי'}]"
"(35, 37)",מדיניותו,,,,,,"(125, 133)",,"[{'id': 35, 'text': 'מדיניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 182, 'deprel': 'conj', 'lemma': 'מדיניות'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,•,PUNCT,PUNCT,,211.0,nsubj,"(133, 134)",•,
"(39, 40)",החברה,,,,,,"(135, 140)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 211, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
41,יוזמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,conj,"(141, 146)",יוזמה,
42,",",PUNCT,PUNCT,,41.0,punct,"(146, 147)",",",
43,מתכננת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",41.0,conj,"(148, 154)",תכנן,
44,",",PUNCT,PUNCT,,41.0,punct,"(154, 155)",",",
45,מקימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",41.0,conj,"(156, 161)",הקים,
"(46, 47)",ומנהלת,,,,,,"(162, 168)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מנהלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'conj', 'lemma': 'ניהל'}]"
48,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,obj,"(169, 174)",דירה,
49,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,compound:smixut,"(175, 181)",מגורים,
50,",",PUNCT,PUNCT,,48.0,punct,"(181, 182)",",",
51,מרכזים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,conj,"(183, 189)",מרכז,
52,מסחריים,ADJ,ADJ,Gender=Masc|Number=Plur,51.0,amod,"(190, 197)",מסחרי,
"(53, 54)",ומרכזי,,,,,,"(198, 204)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 330, 'deprel': 'conj', 'lemma': 'מרכז'}]"
55,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(205, 210)",תרבות,
"(56, 57)",באיזורי,,,,,,"(211, 218)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 330, 'deprel': 'nmod', 'lemma': 'איזור'}]"
58,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,compound:smixut,"(219, 224)",פיתוח,
"(59, 61)",ובשכונות,,,,,,"(225, 233)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'שכונה'}]"
62,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,61.0,amod,"(234, 239)",חדש,
"(63, 64)",במרכזי,,,,,,"(240, 246)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(65, 66)",הארץ,,,,,,"(247, 251)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
67,•,PUNCT,PUNCT,,73.0,punct,"(251, 252)",•,
"(68, 69)",בביצוע,,,,,,"(253, 259)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(70, 72)",משימותיה,,,,,,"(260, 268)",,"[{'id': 70, 'text': 'משימה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'משימה'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
73,נכנסה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,151.0,conj,"(269, 274)",נכנס,
"(74, 75)",החברה,,,,,,"(275, 280)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
"(76, 77)",לעיסקות,,,,,,"(281, 288)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'עיסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'obl', 'lemma': 'עסקה'}]"
78,משותפות,VERB,VERB,Gender=Fem|Number=Plur,77.0,amod,"(289, 296)",שותף,
79,עם,ADP,ADP,,80.0,case,"(297, 299)",עם,
80,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,216.0,nmod,"(300, 306)",גורם,
81,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,80.0,amod,"(307, 312)",שונה,
"(82, 83)",וכן,,,,,,"(313, 316)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 84, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(84, 85)",לשותפות,,,,,,"(317, 324)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'שותפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'conj', 'lemma': 'שותפות'}]"
86,עם,ADP,ADP,,87.0,case,"(325, 327)",עם,
87,חברות,NOUN,NOUN,Gender=Fem|Number=Plur,85.0,nmod,"(328, 333)",חברה,
88,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,87.0,amod,"(334, 339)",שונה,
89,•,PUNCT,PUNCT,,90.0,punct,"(339, 340)",•,
90,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,73.0,nsubj,"(341, 346)",דירה,
"(91, 92)",המגורים,,,,,,"(347, 354)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(93, 94)",הניבנות,,,,,,"(355, 362)",,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'ניבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 90, 'deprel': 'acl:relcl', 'lemma': '_'}]"
95,על,ADP,ADP,,98.0,case,"(363, 365)",על,
96,־ידי,PRON,PRON,Definite=Cons|Gender=Fem|Number=Plur,95.0,fixed,"(365, 369)",_,
"(97, 98)",החברה,,,,,,"(370, 375)",,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'obl', 'lemma': 'חברה'}]"
99,הן,ADV,ADV,HebSource=ConvUncertainHead,100.0,advmod,"(376, 378)",הן,
"(100, 101)",ברמות,,,,,,"(379, 384)",,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 94, 'deprel': 'obl', 'lemma': 'רמה'}]"
102,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,101.0,amod,"(385, 390)",שונה,
103,—,PUNCT,PUNCT,HebSource=ConvUncertainHead,104.0,dep,"(391, 392)",—,
"(104, 106)",חלקן,,,,,,"(393, 397)",,"[{'id': 104, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(107, 108)",ברמת,,,,,,"(398, 402)",,"[{'id': 107, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 108, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'רמה'}]"
"(109, 110)",הבניה,,,,,,"(403, 408)",,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
111,של,ADP,ADP,Case=Gen,112.0,case:gen,"(409, 411)",של,
112,מפעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,330.0,nmod:poss,"(412, 416)",מפעל,
"(113, 114)",החסכון,,,,,,"(417, 423)",,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'compound:smixut', 'lemma': 'חסכון'}]"
"(115, 117)",לבנין,,,,,,"(424, 429)",,"[{'id': 115, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ל'}, {'id': 116, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(118, 121)",וחלקן,,,,,,"(430, 435)",,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 119, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 216, 'deprel': 'conj', 'lemma': 'חלק'}, {'id': 120, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 121, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 119, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(122, 123)",ברמת,,,,,,"(436, 440)",,"[{'id': 122, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'ב'}, {'id': 123, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 137, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(124, 125)",הדירות,,,,,,"(441, 447)",,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 123, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(126, 127)",הנבנות,,,,,,"(448, 454)",,"[{'id': 126, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 127, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 127, 'text': 'נבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]"
"(128, 129)",במסגרת,,,,,,"(455, 461)",,"[{'id': 128, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 130, 'deprel': 'case', 'lemma': 'ב'}, {'id': 129, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 224, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
130,מפעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,346.0,obl,"(462, 467)",מפעל,
"(131, 132)",השיכון,,,,,,"(468, 474)",,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 130, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(133, 134)",הממלכתיים,,,,,,"(475, 484)",,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'ממלכתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 132, 'deprel': 'amod', 'lemma': 'ממלכתי'}]"
135,(,PUNCT,PUNCT,,137.0,punct,"(485, 486)",(,
136,כגון,ADP,ADP,,137.0,case,"(486, 490)",כגון,
137,שיכון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,appos,"(491, 496)",שיכון,
138,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,137.0,compound:smixut,"(497, 502)",עולה,
"(139, 140)",ושיכון,,,,,,"(503, 509)",,"[{'id': 139, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 140, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 137, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(141, 142)",לזוגות,,,,,,"(510, 516)",,"[{'id': 141, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'case', 'lemma': 'ל'}, {'id': 142, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 140, 'deprel': 'nmod', 'lemma': 'זוג'}]"
143,צעירים,ADJ,ADJ,Gender=Masc|Number=Plur,142.0,amod,"(517, 523)",צעיר,
144,),PUNCT,PUNCT,,137.0,punct,"(523, 524)",),
145,•,PUNCT,PUNCT,,151.0,punct,"(524, 525)",•,
146,לשם,ADP,ADP,,147.0,case,"(526, 529)",לשם,
147,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,151.0,obl,"(530, 535)",ביצוע,
"(148, 150)",תפקידיה,,,,,,"(536, 543)",,"[{'id': 148, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 147, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}, {'id': 149, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 150, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 148, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
151,מגייסת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(544, 550)",גייס,
"(152, 153)",החברה,,,,,,"(551, 556)",,"[{'id': 152, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 151, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
154,הון,NOUN,NOUN,Gender=Masc|Number=Sing,151.0,obj,"(557, 560)",הון,
155,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,154.0,amod,"(561, 565)",פרטי,
"(156, 157)",והון,,,,,,"(566, 570)",,"[{'id': 156, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 157, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 157, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הון'}]"
158,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,157.0,amod,"(571, 577)",ציבורי,
159,",",PUNCT,PUNCT,,151.0,punct,"(577, 578)",",",
160,נוסף,ADP,ADP,,162.0,case,"(579, 583)",נוסף,
"(161, 162)",למימון,,,,,,"(584, 590)",,"[{'id': 161, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 160, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 162, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 193, 'deprel': 'nmod', 'lemma': 'מימון'}]"
"(163, 164)",שמשרד,,,,,,"(591, 596)",,"[{'id': 163, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 167, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 164, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 167, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
