id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 13)",הדיור,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(14, 16)",במגזר,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(17, 18)",החרדי,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חרדי'}]"
19,כפי,SCONJ,SCONJ,21.0,mark,"(64, 67)",כפי,,
"(20, 21)",שהוגדר,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'advcl', 'lemma': 'הוגדר'}]"
"(22, 23)",בפרק,,,,,"(75, 79)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פרק'}]"
24,2,NUM,NUM,23.0,nummod,"(80, 81)",2,,
25,לעיל,ADV,ADV,23.0,advmod,"(82, 86)",לעיל,,
26,",",PUNCT,PUNCT,27.0,punct,"(86, 87)",",",,
27,נערך,VERB,VERB,0.0,root,"(88, 92)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
28,חיפוש,NOUN,NOUN,27.0,nsubj,"(93, 98)",חיפוש,Gender=Masc|Number=Sing,
29,מרחבי,ADJ,ADJ,28.0,amod,"(99, 104)",מרחב,Gender=Masc|Number=Sing,
30,אחר,ADP,ADP,31.0,case,"(105, 108)",אחר,,
31,אתרים,NOUN,NOUN,28.0,nmod,"(109, 114)",אתר,Gender=Masc|Number=Plur,
"(32, 33)",שיתנו,,,,,"(115, 120)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'יתנו'}]"
34,מענה,NOUN,NOUN,33.0,obj,"(121, 125)",מענה,Gender=Masc|Number=Sing,
"(35, 37)",לצרכים,,,,,"(126, 132)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
"(38, 39)",הקיימים,,,,,"(133, 140)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(40, 42)",והצפויים,,,,,"(141, 149)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צפויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'צפוי'}]"
"(1, 2)",הפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פרק'}]"
"(3, 4)",שלהלן,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'להלן'}]"
5,מתאר,VERB,VERB,0.0,root,"(12, 16)",תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,Case=Acc,
7,מהלך,NOUN,NOUN,5.0,dep,"(20, 24)",מהלך,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",החיפוש,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'חיפוש'}]"
"(10, 11)",המרחבי,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מרחב'}]"
"(12, 15)",במסגרתו,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,אותרו,VERB,VERB,5.0,parataxis,"(47, 52)",אותר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(17, 18)",ונבדקו,,,,,"(53, 59)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'conj', 'lemma': 'נבדק'}]"
19,19,NUM,NUM,20.0,nummod,"(60, 62)",19,,
20,אתרים,NOUN,NOUN,16.0,nsubj,"(63, 68)",אתר,Gender=Masc|Number=Plur,
21,פוטנציאלים,ADJ,ADJ,20.0,amod,"(69, 79)",פוטנציאל,Gender=Masc|Number=Plur,
"(22, 23)",להקמת,,,,,"(80, 85)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
24,ישוב,NOUN,NOUN,23.0,compound:smixut,"(86, 90)",יישוב,Gender=Masc|Number=Sing,
25,גדול,ADJ,ADJ,24.0,amod,"(91, 95)",גדול,Gender=Masc|Number=Sing,
26,ו/,CCONJ,CCONJ,28.0,cc,"(96, 98)",ו/,,
27,או,CCONJ,CCONJ,28.0,cc,"(98, 100)",או,,
28,עיר,NOUN,NOUN,24.0,conj,"(101, 104)",עיר,Gender=Fem|Number=Sing,
29,חרדית,ADJ,ADJ,28.0,amod,"(105, 110)",חרדי,Gender=Fem|Number=Sing,
30,חדשה,ADJ,ADJ,28.0,amod,"(111, 115)",חדש,Gender=Fem|Number=Sing,
31,",",PUNCT,PUNCT,23.0,punct,"(115, 116)",",",,
32,או,CCONJ,CCONJ,33.0,cc,"(117, 119)",או,,
33,אכלוס,NOUN,NOUN,23.0,conj,"(120, 125)",אכלוס,Definite=Cons|Gender=Masc|Number=Sing,
34,עיר,NOUN,NOUN,33.0,compound:smixut,"(126, 129)",עיר,Gender=Fem|Number=Sing,
35,קיימת,ADJ,ADJ,34.0,amod,"(130, 135)",קיים,Gender=Fem|Number=Sing,
36,בעלת,NOUN,NOUN,34.0,acl,"(136, 140)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
37,פוטנציאל,NOUN,NOUN,36.0,compound:smixut,"(141, 149)",פוטנציאל,Definite=Cons|Gender=Masc|Number=Sing,
38,קליטה,NOUN,NOUN,37.0,compound:smixut,"(150, 155)",קליטה,Gender=Fem|Number=Sing,
39,מתאים,ADJ,ADJ,37.0,amod,"(156, 161)",מתאים,Gender=Masc|Number=Sing,
1,איתור,NOUN,NOUN,12.0,nsubj:cop,"(1, 6)",איתור,Definite=Cons|Gender=Masc|Number=Sing,
2,שטח,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",שטח,Gender=Masc|Number=Sing,
3,מתאים,ADJ,ADJ,2.0,amod,"(11, 16)",מתאים,Gender=Masc|Number=Sing,
"(4, 5)",להקמת,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
6,ישוב,NOUN,NOUN,5.0,compound:smixut,"(23, 27)",יישוב,Gender=Masc|Number=Sing,
7,/,PUNCT,PUNCT,8.0,punct,"(27, 28)",/,,
8,עיר,NOUN,NOUN,6.0,conj,"(28, 31)",עיר,Gender=Fem|Number=Sing,
9,חרדית,ADJ,ADJ,8.0,amod,"(32, 37)",חרדי,Gender=Fem|Number=Sing,
10,חדשה,ADJ,ADJ,8.0,amod,"(38, 42)",חדש,Gender=Fem|Number=Sing,
11,הוא,AUX,AUX,12.0,cop,"(43, 46)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,תהליך,NOUN,NOUN,0.0,root,"(47, 52)",תהליך,Gender=Masc|Number=Sing,
"(13, 14)",הנשען,,,,,"(53, 58)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נשען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]"
15,על,ADP,ADP,17.0,case,"(59, 61)",על,,
16,מספר,DET,DET,17.0,det,"(62, 66)",מספר,Definite=Cons,
17,דרישות,NOUN,NOUN,14.0,obl,"(67, 73)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
18,יסוד,NOUN,NOUN,17.0,compound:smixut,"(74, 78)",יסוד,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,14.0,punct,"(78, 79)",",",,
"(20, 21)",כמפורט,,,,,"(80, 86)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 21, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(22, 23)",להלן,,,,,"(87, 91)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'הלן'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,דרישות,NOUN,NOUN,16.0,nsubj,"(2, 8)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
3,יסוד,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",יסוד,Gender=Masc|Number=Sing,
4,דרישות,NOUN,NOUN,16.0,nsubj,"(14, 20)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",היסוד,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]"
"(7, 8)",הנדרשות,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(9, 11)",לתהליך,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(12, 13)",החיפוש,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
"(14, 15)",המרחבי,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מרחב'}]"
16,מתייחסות,VERB,VERB,0.0,root,"(56, 64)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(17, 20)",למיקומו,,,,,"(65, 72)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מיקום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,של,ADP,ADP,22.0,case:gen,"(73, 75)",של,Case=Gen,
22,מרחב,NOUN,NOUN,18.0,nmod:poss,"(76, 80)",מרחב,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",החיפוש,,,,,"(81, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
"(25, 26)",ולשטח,,,,,"(88, 93)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'לשטח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'לשטח'}]"
"(27, 28)",הנדרש,,,,,"(94, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(29, 31)",לישוב,,,,,"(100, 105)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יישוב'}]"
32,/,PUNCT,PUNCT,35.0,punct,"(105, 106)",/,,
"(33, 35)",לעיר,,,,,"(106, 110)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'עיר'}]"
36,חדש,ADJ,ADJ,31.0,amod,"(111, 114)",חדש,Gender=Masc|Number=Sing,
37,/,PUNCT,PUNCT,36.0,punct,"(114, 115)",/,,
38,ה,DET,DET,36.0,det:def,"(115, 116)",ה,PronType=Art,
1,דרישות,NOUN,NOUN,4.0,nsubj:cop,"(1, 7)",דרישה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,הן,AUX,AUX,4.0,cop,"(12, 14)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,פועל,NOUN,NOUN,0.0,root,"(15, 19)",פועל,Gender=Masc|Number=Sing,
5,יוצא,NOUN,NOUN,4.0,amod,"(20, 24)",יוצא,Gender=Masc|Number=Sing,
6,של,ADP,ADP,7.0,case:gen,"(25, 27)",של,Case=Gen,
7,סוג,NOUN,NOUN,4.0,nmod,"(28, 31)",סוג,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,7.0,punct,"(31, 32)",",",,
9,אופי,NOUN,NOUN,7.0,conj,"(33, 37)",אופי,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
11,מאפיינים,NOUN,NOUN,7.0,conj,"(39, 47)",מאפיין,Gender=Masc|Number=Plur,
12,דמוגרפים,ADJ,ADJ,11.0,amod,"(48, 56)",דמוגרפי,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,7.0,punct,"(56, 57)",",",,
14,אורח,NOUN,NOUN,7.0,conj,"(58, 62)",אורח,Definite=Cons|Gender=Masc|Number=Sing,
15,חיים,NOUN,NOUN,14.0,compound:smixut,"(63, 67)",חיים,Gender=Masc|Number=Plur,
"(16, 17)",ויכולת,,,,,"(68, 74)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יכולת'}]"
18,כלכלית,ADJ,ADJ,17.0,amod,"(75, 81)",כלכלי,Gender=Fem|Number=Sing,
19,של,ADP,ADP,21.0,case:gen,"(82, 84)",של,Case=Gen,
"(20, 21)",האוכלוסייה,,,,,"(85, 95)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(22, 23)",החרדית,,,,,"(96, 102)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'חרדי'}]"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
1,מרחב,NOUN,NOUN,12.0,nsubj,"(1, 5)",מרחב,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",החיפוש,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
