id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,הצלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(45, 49)",הצלה,
14,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(50, 54)",חיים,
15,על,ADP,ADP,,17.0,case,"(55, 57)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(58, 61)",יד,
17,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(62, 67)",מניעה,
18,התמוטטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(68, 76)",התמוטטות,
"(19, 20)",המבנה,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(21, 22)",שעלולה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'עלול'}]"
23,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,18.0,acl:relcl,"(90, 96)",התרחש,
24,עקב,CCONJ,CCONJ,,25.0,case,"(97, 100)",עקב,
25,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(101, 104)",כשל,
26,או,CCONJ,CCONJ,,27.0,cc,"(105, 107)",או,
27,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,"(108, 113)",נזק,
28,חמור,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(114, 118)",חמור,
"(29, 30)",ברכיבי,,,,,,"(119, 125)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(31, 32)",השלד,,,,,,"(126, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
33,של,ADP,ADP,Case=Gen,35.0,case:gen,"(131, 133)",של,
"(34, 35)",המבנה,,,,,,"(134, 139)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
"(36, 37)",המוטרחים,,,,,,"(140, 148)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מוטרחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוטרח'}]"
38,בעומסים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,obj,"(149, 156)",בעומס,
39,אנכיים,ADJ,ADJ,Gender=Masc|Number=Plur,38.0,amod,"(157, 163)",אנכי,
"(40, 41)",ואופקיים,,,,,,"(164, 172)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'אופקי'}]"
"(42, 43)",בעת,,,,,,"(173, 176)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'עת'}]"
44,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,compound:smixut,"(177, 182)",רעידה,
45,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,compound:smixut,"(183, 187)",אדמה,
1,כשל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 4)",כשל,
2,/,PUNCT,PUNCT,,3.0,punct,"(4, 5)",/,
3,שבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,"(5, 8)",שבר,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,רכיב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(12, 16)",רכיב,
"(6, 7)",מבני,,,,,,"(17, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'בן'}]"
8,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(22, 26)",נושא,
9,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,aux,"(27, 31)",עלול,
10,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(32, 37)",פגע,
"(11, 12)",בשלמות,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שלמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שלמות'}]"
"(13, 15)",והיציבות,,,,,,"(45, 53)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'יציבות'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(54, 56)",של,
"(17, 18)",המבנה,,,,,,"(57, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
1,תקני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nsubj,"(1, 5)",תקן,
"(2, 3)",התכן,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
5,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(14, 19)",מבנה,
"(6, 7)",לרעידת,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
8,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(27, 31)",אדמה,
9,מתבססים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(32, 39)",התבסס,
10,על,ADP,ADP,,11.0,case,"(40, 42)",על,
11,כך,PRON,PRON,Person=3|PronType=Dem,9.0,obl,"(43, 45)",כך,
"(12, 13)",שתגובת,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'תגובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תגובה'}]"
"(14, 15)",המבנה,,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(16, 19)",ורכיביו,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'רכיב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,22.0,cop,"(67, 71)",היה,
"(21, 22)",בתחום,,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]"
"(23, 24)",הלא,,,,,,"(78, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'advmod', 'lemma': 'לא'}]"
25,אלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(82, 87)",אלסטי,
1,משמעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 7)",משמעות,
"(2, 3)",הדבר,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
4,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 16)",הוא,
5,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(17, 20)",תכן,
6,תוך,ADP,ADP,,7.0,case,"(21, 24)",תוך,
7,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(25, 32)",התחשבות,
"(8, 9)",בהתפתחות,,,,,,"(33, 41)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'התפתחות'}]"
10,פרקים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(42, 47)",פרק,
11,פלסטיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(48, 55)",פלסטי,
"(12, 13)",באזורים,,,,,,"(56, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אזור'}]"
14,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(64, 71)",מסוים,
