id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",בחומרי,,,,,,"(128, 134)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'חומר'}]"
"(39, 40)",הבנייה,,,,,,"(135, 141)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
41,(,PUNCT,PUNCT,,44.0,punct,"(142, 143)",(,
42,למשל,CCONJ,CCONJ,,44.0,det,"(143, 147)",למשל,
43,:,PUNCT,PUNCT,,44.0,punct,"(147, 148)",:,
44,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,appos,"(149, 153)",עמוד,
"(45, 46)",בקיר,,,,,,"(154, 158)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'קיר'}]"
47,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,compound:smixut,"(159, 165)",בלוק,
48,",",PUNCT,PUNCT,,44.0,punct,"(165, 166)",",",
49,צלעות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,dep,"(167, 172)",צלעה,
"(50, 52)",בתקרה,,,,,,"(173, 178)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תקרה'}]"
53,),PUNCT,PUNCT,,44.0,punct,"(178, 179)",),
54,",",PUNCT,PUNCT,,25.0,punct,"(179, 180)",",",
55,•,PUNCT,PUNCT,,56.0,punct,"(181, 182)",•,
56,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,conj,"(183, 188)",שינוי,
"(57, 58)",במבנה,,,,,,"(189, 194)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(59, 60)",הגיאומטרי,,,,,,"(195, 204)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'גיאומטרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'גיאומטרי'}]"
61,(,PUNCT,PUNCT,,64.0,punct,"(205, 206)",(,
62,למשל,CCONJ,CCONJ,,64.0,det,"(206, 210)",למשל,
63,:,PUNCT,PUNCT,,64.0,punct,"(210, 211)",:,
64,פינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,appos,"(212, 216)",פינה,
65,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,64.0,compound:smixut,"(217, 222)",קיר,
66,",",PUNCT,PUNCT,,64.0,punct,"(222, 223)",",",
67,בליטה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,conj,"(224, 229)",בליטה,
68,או,CCONJ,CCONJ,,69.0,cc,"(230, 232)",או,
69,גומחה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,conj,"(233, 238)",גומחה,
"(70, 71)",בקיר,,,,,,"(239, 243)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'קיר'}]"
72,),PUNCT,PUNCT,,64.0,punct,"(243, 244)",),
73,",",PUNCT,PUNCT,,25.0,punct,"(244, 245)",",",
74,•,PUNCT,PUNCT,,56.0,cc,"(246, 247)",•,
75,מפגש,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,conj,"(248, 252)",מפגש,
76,בין,ADP,ADP,,77.0,case,"(253, 256)",בין,
77,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,75.0,nmod,"(257, 264)",אלמנט,
"(78, 79)",מסוגים,,,,,,"(265, 271)",,"[{'id': 78, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'מ'}, {'id': 79, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'סוג'}]"
80,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,79.0,amod,"(272, 277)",שונה,
81,(,PUNCT,PUNCT,,84.0,punct,"(278, 279)",(,
82,למשל,CCONJ,CCONJ,,84.0,appos,"(279, 283)",למשל,
83,:,PUNCT,PUNCT,,84.0,punct,"(283, 284)",:,
84,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,appos,"(285, 288)",קיר,
85,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,84.0,compound:smixut,"(289, 292)",חוץ,
86,עם,ADP,ADP,,87.0,case,"(293, 295)",עם,
87,תקרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,84.0,nmod,"(296, 300)",תקרה,
88,ביניים,NOUN,NOUN,Gender=Masc|Number=Sing,87.0,compound:smixut,"(301, 307)",ביניים,
89,",",PUNCT,PUNCT,,84.0,punct,"(307, 308)",",",
90,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,84.0,conj,"(309, 312)",קיר,
91,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,90.0,compound:smixut,"(313, 316)",חוץ,
92,עם,ADP,ADP,,93.0,case,"(317, 319)",עם,
93,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,90.0,nmod,"(320, 323)",קיר,
94,פנים,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,compound:smixut,"(324, 328)",פנים,
95,",",PUNCT,PUNCT,,84.0,punct,"(328, 329)",",",
96,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,84.0,conj,"(330, 333)",קיר,
97,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,96.0,compound:smixut,"(334, 337)",חוץ,
98,עם,ADP,ADP,,99.0,case,"(338, 340)",עם,
99,תקרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,96.0,nmod,"(341, 345)",תקרה,
100,גג,NOUN,NOUN,Gender=Masc|Number=Sing,99.0,compound:smixut,"(346, 348)",גג,
101,או,CCONJ,CCONJ,,102.0,cc,"(349, 351)",או,
102,רצפה,NOUN,NOUN,Gender=Fem|Number=Sing,99.0,conj,"(352, 356)",רצפה,
103,תחתונה,ADJ,ADJ,Gender=Fem|Number=Sing,102.0,amod,"(357, 363)",תחתון,
104,",",PUNCT,PUNCT,,84.0,punct,"(363, 364)",",",
"(105, 106)",וכד',,,,,,"(365, 369)",,"[{'id': 105, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 106, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 106, 'text': 'כדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'conj', 'lemma': 'כדל'}]"
107,),PUNCT,PUNCT,,84.0,punct,"(369, 370)",),
"(1, 2)",באיזור,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(3, 4)",הגשר,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]"
"(5, 6)",התרמי,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תרמי'}]"
7,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(19, 23)",מעבר,
"(8, 9)",החום,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חום'}]"
10,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(29, 33)",אינו,
11,חד,ADV,ADV,Prefix=Yes,13.0,compound:affix,"(34, 36)",חד,
12,-,PUNCT,PUNCT,,13.0,punct,"(36, 37)",-,
13,ממדי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(37, 41)",ממדי,
14,",",PUNCT,PUNCT,,13.0,punct,"(41, 42)",",",
"(15, 16)",וכתלות,,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כתלות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כתלות'}]"
"(17, 18)",באופי,,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אופי'}]"
"(19, 20)",הגשר,,,,,,"(56, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]"
21,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,"(61, 64)",הוא,
22,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,25.0,cop,"(65, 69)",היה,
23,דו,ADV,ADV,Prefix=Yes,25.0,compound:affix,"(70, 72)",דו,
24,-,PUNCT,PUNCT,,25.0,punct,"(72, 73)",-,
25,ממדי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,conj,"(73, 77)",ממדי,
26,(,PUNCT,PUNCT,,25.0,punct,"(78, 79)",(,
27,למשל,ADV,ADV,,25.0,advmod,"(79, 83)",למשל,
28,לאורך,ADP,ADP,,30.0,case,"(84, 89)",לאורך,
"(29, 30)",החלק,,,,,,"(90, 94)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(31, 32)",העיקרי,,,,,,"(95, 101)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(102, 104)",של,
34,מפגש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod,"(105, 109)",מפגש,
35,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,compound:smixut,"(110, 113)",קיר,
36,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(114, 117)",חוץ,
37,עם,ADP,ADP,,38.0,case,"(118, 120)",עם,
38,תקרה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(121, 125)",תקרה,
39,),PUNCT,PUNCT,,25.0,punct,"(125, 126)",),
40,או,CCONJ,CCONJ,,42.0,cc,"(127, 129)",או,
41,תלת,ADV,ADV,Prefix=Yes,42.0,compound:affix,"(130, 133)",תלת,
42,ממדי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,conj,"(134, 138)",ממדי,
43,(,PUNCT,PUNCT,,46.0,punct,"(139, 140)",(,
44,למשל,ADV,ADV,,45.0,advmod,"(140, 144)",למשל,
"(45, 46)",בפינת,,,,,,"(145, 150)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'פינה'}]"
"(47, 48)",המפגש,,,,,,"(151, 156)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מפגש'}]"
49,של,ADP,ADP,Case=Gen,51.0,case:gen,"(157, 159)",של,
50,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,51.0,nummod,"(160, 163)",שני,
51,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,46.0,nmod:poss,"(164, 169)",קיר,
52,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(170, 173)",חוץ,
53,פינתיים,ADJ,ADJ,Gender=Masc|Number=Plur,51.0,amod,"(174, 181)",פינתי,
54,עם,ADP,ADP,,55.0,case,"(182, 184)",עם,
55,תקרה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nmod,"(185, 189)",תקרה,
56,),PUNCT,PUNCT,,46.0,punct,"(189, 190)",),
1,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 7)",מחקר,
2,מראים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 13)",הראה,
3,כי,SCONJ,SCONJ,,24.0,mark,"(14, 16)",כי,
"(4, 5)",בכל,,,,,,"(17, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,obl,"(21, 25)",תנאי,
"(7, 8)",האקלים,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(9, 10)",ההשפעה,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,גשרים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(43, 48)",גשר,
13,תרמיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(49, 55)",תרמיים,
"(14, 15)",שלא,,,,,,"(56, 59)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,קבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",12.0,acl:relcl,"(60, 64)",קבלו,
"(17, 19)",פיתרון,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'פיתרון'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 22)",הולם,,,,,,"(72, 76)",,"[{'id': 20, 'text': 'הול_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'הול'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,"(77, 80)",הוא,
24,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,ccomp,"(81, 86)",ניכר,
25,",",PUNCT,PUNCT,,24.0,punct,"(86, 87)",",",
26,הן,ADV,ADV,,27.0,advmod,"(88, 90)",הן,
27,על,ADP,ADP,,28.0,case,"(91, 93)",על,
28,טמפרטורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,"(94, 102)",טמפרטורת,
"(29, 30)",המשטחים,,,,,,"(103, 110)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'משטח'}]"
"(31, 32)",והן,,,,,,"(111, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הן'}]"
33,על,ADP,ADP,,34.0,case,"(115, 117)",על,
34,אובדן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,conj,"(118, 123)",אובדן,
"(35, 36)",האנרגיה,,,,,,"(124, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
