id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(21, 22)",הסדיר,,,,,,"(64, 69)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סדיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'סדיר'}]"
23,דרוש,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(70, 74)",דרש,
"(24, 25)",לטלב,,,,,,"(75, 79)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'טלב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'טלב'}]"
26,חוליה,PROPN,PROPN,,25.0,flat:name,"(80, 85)",חוליה,
27,",",PUNCT,PUNCT,,25.0,punct,"(85, 86)",",",
28,אשר,SCONJ,SCONJ,,29.0,mark,"(87, 90)",אשר,
29,נקראה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,25.0,acl:relcl,"(91, 96)",נקרא,
30,"""",PUNCT,PUNCT,,31.0,punct,"(97, 98)","""",
31,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,dep,"(98, 103)",תוכנית,
32,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(104, 109)",פיתוח,
33,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(110, 117)",עירוני,
34,"""",PUNCT,PUNCT,,31.0,punct,"(117, 118)","""",
1,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מבנה,
"(2, 3)",התכנית,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(12, 13)",",",
"(5, 6)",הנוטאים,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוטאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'נטא'}]"
"(7, 8)",הנכללים,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]"
"(9, 10)",בה,,,,,,"(30, 32)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(32, 33)",",",
"(12, 13)",הגורמים,,,,,,"(34, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'גורם'}]"
"(14, 15)",הטותפים,,,,,,"(42, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טותפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'amod', 'lemma': 'טתף'}]"
"(16, 19)",להכנתה,,,,,,"(50, 56)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הכנה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",ומידת,,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(22, 23)",המחוייבות,,,,,,"(63, 72)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחוייבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מחוייבות'}]"
"(24, 25)",כלפיה,,,,,,"(73, 78)",,"[{'id': 24, 'text': 'כלפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כלפי'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(79, 80)",-,
27,כל,DET,DET,Definite=Cons,28.0,det,"(81, 83)",כול,
28,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,13.0,dep,"(84, 87)",אלה,
29,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,28.0,punct,"(87, 88)",",",
30,לרבות,ADV,ADV,,32.0,case,"(89, 94)",לרבות,
"(31, 32)",ההסכמה,,,,,,"(95, 101)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'הסכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'הסכמה'}]"
33,על,ADP,ADP,,34.0,case,"(102, 104)",על,
"(34, 36)",מיקומה,,,,,,"(105, 111)",,"[{'id': 34, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מיקום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",בתהליך,,,,,,"(112, 118)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
"(39, 40)",התכנון,,,,,,"(119, 125)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
41,-,PUNCT,PUNCT,,45.0,punct,"(126, 127)",-,
"(42, 44)",עדייו,,,,,,"(127, 132)",,"[{'id': 42, 'text': 'עדיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nsubj', 'lemma': 'עדיים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,נבנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",32.0,acl,"(133, 138)",נבנה,
"(46, 47)",והולכים,,,,,,"(139, 146)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הולכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'conj', 'lemma': 'הלך'}]"
48,",",PUNCT,PUNCT,,45.0,punct,"(146, 147)",",",
49,מתגבטים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",45.0,conj,"(148, 155)",התגבט,
"(50, 51)",ונוצרים,,,,,,"(156, 163)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 45, 'deprel': 'conj', 'lemma': 'נוצר'}]"
1,תוך,ADP,ADP,,3.0,case,"(0, 3)",תוך,
2,כדי,ADP,ADP,,1.0,fixed,"(4, 7)",כדי,
3,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(8, 12)",הכנה,
4,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(13, 19)",תוכנית,
"(5, 7)",כאלו,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 4, 'deprel': 'nmod', 'lemma': 'אלו'}]"
"(8, 9)",ולימוד,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'לימוד'}]"
"(10, 13)",לקחיהן,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קחים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קחים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ככל,SCONJ,SCONJ,,3.0,case,"(1, 4)",ככל,
"(2, 3)",הנראה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'obl', 'lemma': 'נראה'}]"
4,יטנם,VERB,VERB,,3.0,dep,"(11, 15)",טינם,
5,כמה,DET,DET,Definite=Cons,6.0,det,"(16, 19)",כמה,
6,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(20, 27)",מרכיב,
7,מוסכמים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(28, 35)",הוסכם,
"(8, 10)",באטר,,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אטר'}]"
"(11, 13)",ל״מה,,,,,,"(41, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חם'}]"
14,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",17.0,aux,"(46, 51)",צריך,
"(15, 16)",התכנית,,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
17,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(59, 64)",היה,
18,"""",PUNCT,PUNCT,,14.0,punct,"(64, 65)","""",
1,מוסכם,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",הוסכם,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
3,למטל,VERB,VERB,HebSource=ConvUncertainHead,1.0,dep,"(8, 12)",מיטל,
4,",",PUNCT,PUNCT,,1.0,punct,"(12, 13)",",",
5,טה,X,X,Xtra=Junk,7.0,dep,"(14, 16)",טה,
6,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(16, 21)",תוכנית,
7,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(22, 27)",צריך,
8,לטמט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,dep,"(28, 32)",טימט,
9,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(33, 38)",מסגרת,
10,מנחה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(39, 43)",מנחה,
"(11, 12)",לפעילויות,,,,,,"(44, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
13,אטר,PROPN,PROPN,,12.0,compound:smixut,"(54, 57)",אטר,
14,תבאנה,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,nmod,"(58, 63)",תבאנה,
"(15, 16)",לקידום,,,,,,"(64, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קידום'}]"
"(17, 18)",ופיתוח,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
"(19, 20)",היטוב,,,,,,"(78, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יטוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יטוב'}]"
1,מוסכם,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",הוסכם,
"(2, 3)",שהתכנית,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'התכנית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'התכנית'}]"
4,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(15, 20)",צריך,
5,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,1.0,ccomp,"(21, 26)",היה,
6,רב,NOUN,NOUN,,8.0,advmod,"(27, 29)",רב,
7,-,PUNCT,PUNCT,,8.0,punct,"(29, 30)",-,
8,טנתית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,obl,"(30, 35)",טנתי,
"(9, 10)",הכוללת,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'כלל'}]"
11,:,PUNCT,PUNCT,,10.0,punct,"(42, 43)",:,
12,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obj,"(44, 49)",יעד,
"(13, 14)",לטווח,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טווח'}]"
15,בינוני,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(56, 62)",בינוני,
16,",",PUNCT,PUNCT,,12.0,punct,"(62, 63)",",",
17,נגזרים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,conj,"(64, 70)",נגזר,
"(18, 19)",מיעדי,,,,,,"(71, 76)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'יעד'}]"
"(20, 21)",הטווח,,,,,,"(77, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טווח'}]"
"(22, 23)",הרחוק,,,,,,"(83, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רחוק'}]"
24,;,PUNCT,PUNCT,,25.0,cc,"(88, 89)",;,
25,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,conj,"(90, 95)",מטרה,
26,ספציפיות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(96, 104)",ספציפי,
"(27, 28)",לטווח,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'טווח'}]"
