id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
24,),,"(82, 83)",PUNCT,PUNCT,18.0,punct,),
"(25, 26)",כפרויקט,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(84, 91)",,,,,,
"(27, 28)",הדגל,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דגל'}]","(92, 96)",,,,,,
29,של,,"(97, 99)",ADP,ADP,31.0,case:gen,של,Case=Gen
"(30, 31)",הממשלה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ממשלה'}]","(100, 106)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,5.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הפרויקט,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(6, 13)",,,,,,
4,הייתה,,"(14, 19)",AUX,AUX,5.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,לפעול,,"(20, 25)",VERB,VERB,0.0,root,פעל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",באופן,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]","(26, 31)",,,,,,
8,רב,,"(32, 34)",NOUN,NOUN,10.0,advmod,רב,
9,-,,"(34, 35)",PUNCT,PUNCT,10.0,punct,-,
10,ממדי,,"(35, 39)",ADJ,ADJ,7.0,amod,ממדי,Gender=Masc|Number=Sing
"(11, 12)",לשיקום,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיקום'}]","(40, 46)",,,,,,
13,אזורי,,"(47, 52)",ADJ,ADJ,12.0,amod,אזורי,Definite=Cons|Gender=Masc|Number=Plur
14,שיקום,,"(53, 58)",NOUN,NOUN,13.0,compound:smixut,שיקום,Gender=Masc|Number=Sing
15,(,,"(59, 60)",PUNCT,PUNCT,16.0,punct,(,
16,שכונות,,"(60, 66)",NOUN,NOUN,12.0,appos,שכונה,Gender=Fem|Number=Plur
"(17, 18)",ויישובים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'יישוב'}]","(67, 75)",,,,,,
19,),,"(75, 76)",PUNCT,PUNCT,16.0,punct,),
20,",",,"(76, 77)",PUNCT,PUNCT,12.0,punct,",",
"(21, 24)",ושיקומם,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'שיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיקום'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 85)",,,,,,
25,באמצעות,,"(86, 93)",ADP,ADP,26.0,case,באמצעות,
26,התייחסות,,"(94, 102)",NOUN,NOUN,5.0,obl,התייחסות,Gender=Fem|Number=Sing
"(27, 28)",לשני,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nummod', 'lemma': 'שני'}]","(103, 107)",,,,,,
29,ממדים,,"(108, 113)",NOUN,NOUN,26.0,nmod,ממדים,Gender=Masc|Number=Plur
30,:,,"(113, 114)",PUNCT,PUNCT,29.0,punct,:,
"(31, 32)",הממד,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ממד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'appos', 'lemma': 'ממד'}]","(115, 119)",,,,,,
"(33, 34)",הפיזי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פיזי'}]","(120, 125)",,,,,,
35,(,,"(126, 127)",PUNCT,PUNCT,36.0,punct,(,
36,שיפוץ,,"(127, 132)",NOUN,NOUN,32.0,appos,שיפוץ,Definite=Cons|Gender=Masc|Number=Sing
37,מבנים,,"(133, 138)",NOUN,NOUN,36.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
38,",",,"(138, 139)",PUNCT,PUNCT,36.0,punct,",",
39,הרחבת,,"(140, 145)",NOUN,NOUN,36.0,conj,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
40,דירות,,"(146, 151)",NOUN,NOUN,39.0,compound:smixut,דירה,Gender=Fem|Number=Plur
41,",",,"(151, 152)",PUNCT,PUNCT,36.0,punct,",",
42,חיזוקי,,"(153, 159)",NOUN,NOUN,36.0,conj,חיזוק,Definite=Cons|Gender=Masc|Number=Plur
43,בתים,,"(160, 164)",NOUN,NOUN,42.0,compound:smixut,בית,Gender=Fem|Number=Plur
44,",",,"(164, 165)",PUNCT,PUNCT,36.0,punct,",",
45,שיפוץ,,"(166, 171)",NOUN,NOUN,36.0,conj,שיפוץ,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
46,בתי,,"(172, 175)",NOUN,NOUN,45.0,compound:smixut,בית,Definite=Cons|Gender=Masc|Number=Plur
47,קשישים,,"(176, 182)",NOUN,NOUN,46.0,compound:smixut,קשיש,Gender=Masc|Number=Plur
48,",",,"(182, 183)",PUNCT,PUNCT,36.0,punct,",",
49,תשתיות,,"(184, 190)",NOUN,NOUN,36.0,conj,תשתית,Definite=Cons|Gender=Fem|Number=Plur
50,סביבה,,"(191, 196)",NOUN,NOUN,49.0,compound:smixut,סביבה,Gender=Fem|Number=Sing
"(51, 52)",ועוד,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'conj', 'lemma': 'עוד'}]","(197, 201)",,,,,,
53,),,"(201, 202)",PUNCT,PUNCT,61.0,punct,),
54,;,,"(202, 203)",PUNCT,PUNCT,57.0,cc,;,
"(55, 57)",והממד,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ממד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ממד'}]","(204, 209)",,,,,,
"(58, 59)",החברתי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'חברתי'}]","(210, 216)",,,,,,
60,(,,"(217, 218)",PUNCT,PUNCT,61.0,punct,(,
61,חיזוק,,"(218, 223)",NOUN,NOUN,32.0,appos,חיזוק,Definite=Cons|Gender=Masc|Number=Sing
"(62, 63)",הקהילה,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(224, 230)",,,,,,
64,",",,"(230, 231)",PUNCT,PUNCT,61.0,punct,",",
65,קידום,,"(232, 237)",NOUN,NOUN,36.0,conj,קידום,Definite=Cons|Gender=Masc|Number=Sing
66,שירותים,,"(238, 245)",NOUN,NOUN,65.0,compound:smixut,שירות,Gender=Masc|Number=Plur
67,חברתיים,,"(246, 253)",ADJ,ADJ,66.0,amod,חברתי,Gender=Masc|Number=Plur
"(68, 69)",וחינוכיים,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'חינוכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'חינוכי'}]","(254, 263)",,,,,,
"(70, 71)",ועוד,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'conj', 'lemma': 'עוד'}]","(264, 268)",,,,,,
72,),,"(268, 269)",PUNCT,PUNCT,61.0,punct,),
73,",",,"(269, 270)",PUNCT,PUNCT,32.0,punct,",",
74,כל,,"(271, 273)",DET,DET,57.0,det,כול,Definite=Cons
75,זאת,,"(274, 277)",PRON,PRON,74.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
76,תוך,,"(278, 281)",ADP,ADP,77.0,case,תוך,
77,שיתוף,,"(282, 287)",NOUN,NOUN,75.0,nmod,שיתוף,Definite=Cons|Gender=Masc|Number=Sing
"(78, 79)",התושבים,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]","(288, 295)",,,,,,
"(80, 81)",בהחלטות,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'החלטה'}]","(296, 303)",,,,,,
"(82, 83)",הנוגעות,"[{'id': 82, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 83, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(304, 311)",,,,,,
"(84, 87)",לחייהם,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'obl', 'lemma': 'חיים'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(312, 318)",,,,,,
"(1, 2)",מאז,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]","(1, 4)",,,,,,
"(3, 4)",ועד,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עד'}]","(5, 8)",,,,,,
"(5, 6)",היום,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'יום'}]","(9, 13)",,,,,,
7,פועל,,"(14, 18)",VERB,VERB,0.0,root,פעל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",הפרויקט,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(19, 26)",,,,,,
10,למען,,"(27, 31)",ADP,ADP,11.0,case,למען,
11,שיפור,,"(32, 37)",NOUN,NOUN,7.0,obl,שיפור,Definite=Cons|Gender=Masc|Number=Sing
12,חיי,,"(38, 41)",NOUN,NOUN,11.0,compound:smixut,חיים,Definite=Cons|Gender=Masc|Number=Plur
13,תושבי,,"(42, 47)",NOUN,NOUN,12.0,compound:smixut,תושב,Definite=Cons|Gender=Masc|Number=Plur
14,שכונות,,"(48, 54)",NOUN,NOUN,13.0,compound:smixut,שכונה,Definite=Cons|Gender=Fem|Number=Plur
"(15, 16)",השיקום,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]","(55, 61)",,,,,,
17,באמצעות,,"(62, 69)",ADP,ADP,18.0,case,באמצעות,
18,טיפול,,"(70, 75)",NOUN,NOUN,11.0,nmod,טיפול,Gender=Masc|Number=Sing
"(19, 21)",בסביבה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(76, 82)",,,,,,
"(22, 23)",הפיזית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פיזי'}]","(83, 89)",,,,,,
"(24, 25)",שלהם,"[{'id': 24, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 94)",,,,,,
26,",",,"(94, 95)",PUNCT,PUNCT,7.0,punct,",",
27,דאגה,,"(96, 100)",NOUN,NOUN,11.0,appos,דאגה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(28, 29)",להנגשת,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הנגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הנגשה'}]","(101, 107)",,,,,,
30,שירותים,,"(108, 115)",NOUN,NOUN,29.0,compound:smixut,שירות,Gender=Masc|Number=Plur
"(31, 32)",ופיתוח,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(116, 122)",,,,,,
"(33, 34)",ההון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הון'}]","(123, 127)",,,,,,
"(35, 36)",החברתי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'חברתי'}]","(128, 134)",,,,,,
"(37, 39)",וההון,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'הון'}]","(135, 140)",,,,,,
"(40, 41)",האישי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אישי'}]","(141, 146)",,,,,,
42,של,,"(147, 149)",ADP,ADP,44.0,case:gen,של,Case=Gen
"(43, 44)",התושבים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'תושב'}]","(150, 157)",,,,,,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2019,,"(6, 10)",NUM,NUM,2.0,compound:smixut,2019,
4,בחר,,"(11, 14)",VERB,VERB,0.0,root,בחר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,משרד,,"(15, 19)",NOUN,NOUN,4.0,nsubj,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הבינוי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(20, 26)",,,,,,
"(8, 10)",והשיכון,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שיכון'}]","(27, 34)",,,,,,
11,לקיים,,"(35, 40)",VERB,VERB,4.0,xcomp,קיים,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,תהליך,,"(41, 46)",NOUN,NOUN,11.0,obj,תהליך,Definite=Cons|Gender=Masc|Number=Sing
13,ייעוץ,,"(47, 52)",NOUN,NOUN,12.0,compound:smixut,ייעוץ,Gender=Masc|Number=Sing
14,חברתי,,"(53, 58)",ADJ,ADJ,13.0,amod,חברתי,Gender=Masc|Number=Sing
15,-,,"(58, 59)",PUNCT,PUNCT,14.0,punct,-,
16,אסטרטגי,,"(59, 66)",ADJ,ADJ,14.0,dep,אסטרטגי,Gender=Masc|Number=Sing
