id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(35, 36)",השיטה,,,,,"(145, 150)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,2004,NUM,NUM,5.0,parataxis,"(2, 6)",2004,,
3,Sacks,X,X,2.0,flat:name,"(7, 12)",_,,
4,),PUNCT,PUNCT,2.0,punct,"(12, 13)",),,
5,הראה,VERB,VERB,0.0,root,"(14, 18)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(6, 7)",שספקים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ספקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ספק'}]"
"(8, 9)",וקבלני,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'קבלני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'קבלן'}]"
10,משנה,NOUN,NOUN,9.0,compound:smixut,"(33, 37)",משנה,Gender=Masc|Number=Sing,
11,רגישים,VERB,VERB,5.0,ccomp,"(38, 44)",רגיש,Gender=Masc|Number=Plur,
12,מאוד,ADV,ADV,11.0,advmod,"(45, 49)",מאוד,,
"(13, 15)",לאי,,,,,"(50, 53)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 17, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
16,-,PUNCT,PUNCT,17.0,punct,"(53, 54)",-,,
17,יציבות,NOUN,NOUN,11.0,obl,"(54, 60)",יציבות,Gender=Fem|Number=Sing,
"(18, 19)",בהתנהלות,,,,,"(61, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'התנהלות'}]"
"(20, 21)",הבנייה,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 23)",באתר,,,,,"(77, 81)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(1, 3)",במשק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משק'}]"
"(4, 5)",המתחרה,,,,,"(6, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התחרה'}]"
6,על,ADP,ADP,8.0,case,"(13, 15)",על,,
"(7, 8)",המחיר,,,,,"(16, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחיר'}]"
9,",",PUNCT,PUNCT,10.0,punct,"(21, 22)",",",,
10,אין,VERB,VERB,0.0,root,"(23, 26)",אין,HebExistential=True,
"(11, 12)",להם,,,,,"(27, 30)",,,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,יכולת,NOUN,NOUN,10.0,nsubj,"(31, 36)",יכולת,Gender=Fem|Number=Sing,
14,לספוג,VERB,VERB,13.0,acl,"(37, 42)",ספג,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
15,עיכובים,NOUN,NOUN,14.0,obj,"(43, 50)",עיכובים,Gender=Masc|Number=Plur,
"(16, 17)",בזרימה,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'זרימה'}]"
"(18, 19)",הצפויה,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צפויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'צפוי'}]"
20,של,ADP,ADP,22.0,case:gen,"(65, 67)",של,Case=Gen,
"(21, 22)",העבודה,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
23,",",PUNCT,PUNCT,10.0,punct,"(74, 75)",",",,
