id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(36, 37)",ובמיוחד,,,,,,"(162, 169)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
38,תחת,ADP,ADP,,39.0,case,"(170, 173)",תחת,
39,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,conj,"(174, 180)",עומס,
40,דינמיים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(181, 188)",דינמי,
41,קיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(189, 197)",קיצוני,
42,",",PUNCT,PUNCT,,39.0,punct,"(197, 198)",",",
43,כגון,ADP,ADP,,44.0,case,"(199, 203)",כגון,
44,של,ADP,ADP,Case=Gen,46.0,case:gen,"(204, 206)",של,
45,של,ADP,ADP,Case=Gen,46.0,case:gen,"(207, 209)",של,
46,אימפקט,NOUN,NOUN,,39.0,nmod,"(210, 216)",אימפקט,
"(1, 3)",בשיטה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שיטה'}]"
4,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(7, 10)",זאת,
5,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(11, 15)",מודל,
"(6, 7)",המבנה,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
8,מיוצג,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(22, 27)",יוצג,
9,על,ADP,ADP,,11.0,case,"(28, 30)",על,
10,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,"(31, 34)",יד,
11,מערך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(35, 39)",מערך,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(43, 50)",אלמנט,
14,קשיחים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(51, 57)",קשיח,
15,",",PUNCT,PUNCT,,14.0,punct,"(57, 58)",",",
16,גליליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,conj,"(59, 66)",גלילי,
17,או,CCONJ,CCONJ,,18.0,cc,"(67, 69)",או,
18,כדוריים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,conj,"(70, 77)",כדורי,
19,(,PUNCT,PUNCT,,21.0,punct,"(78, 79)",(,
"(20, 21)",במודלים,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'appos', 'lemma': 'מודל'}]"
22,דו,ADV,ADV,Prefix=Yes,24.0,compound:affix,"(87, 89)",דו,
23,-,PUNCT,PUNCT,,24.0,punct,"(89, 90)",-,
24,מימדיים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(90, 97)",מימדיים,
25,או,CCONJ,CCONJ,,28.0,cc,"(98, 100)",או,
26,תלת,ADV,ADV,Prefix=Yes,28.0,compound:affix,"(101, 104)",תלת,
27,-,PUNCT,PUNCT,,28.0,punct,"(104, 105)",-,
28,מימדיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,conj,"(105, 112)",מימדיים,
29,",",PUNCT,PUNCT,,21.0,punct,"(112, 113)",",",
"(30, 31)",בהתאמה,,,,,,"(114, 120)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
32,),PUNCT,PUNCT,,21.0,punct,"(120, 121)",),
"(33, 35)",שהמשתמש,,,,,,"(122, 129)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
36,מגדיר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(130, 135)",הגדיר,
37,את,ADP,ADP,Case=Acc,39.0,case:acc,"(136, 138)",את,
"(38, 39)",הקשר,,,,,,"(139, 143)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'קשר'}]"
"(40, 42)",שביניהם,,,,,,"(144, 151)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'בין'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(1, 2)",השיטה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
3,פותחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(7, 12)",פתח,
"(4, 5)",ונעשה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נעשה'}]"
"(6, 7)",בה,,,,,,"(19, 21)",,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(22, 27)",שימוש,
"(9, 10)",להדמיות,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הדמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
11,ממוחשבות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(36, 44)",ממוחשב,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(45, 47)",של,
13,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(48, 55)",התנהגות,
14,תווך,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(56, 60)",תווך,
15,גרנולרי,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(61, 68)",גרנולרי,
16,(,PUNCT,PUNCT,,17.0,punct,"(69, 70)",(,
17,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,appos,"(70, 74)",קרקע,
18,),PUNCT,PUNCT,,17.0,punct,"(74, 75)",),
19,",",PUNCT,PUNCT,,3.0,punct,"(75, 76)",",",
"(20, 22)",ובשל תכונותיה,,,,,,"(77, 90)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שלטתכונתיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'שלטתכונתיה'}]"
23,הוחל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,3.0,conj,"(91, 95)",הוחל,
24,לעשות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(96, 101)",עשה,
"(25, 26)",בה,,,,,,"(102, 104)",,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,גם,ADV,ADV,,28.0,det,"(105, 107)",גם,
28,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,"(108, 113)",שימוש,
"(29, 30)",בסימולציות,,,,,,"(114, 124)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סימולציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(125, 127)",של,
32,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,"(128, 132)",בטון,
33,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,amod,"(133, 138)",מזוין,
1,דוח,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",דיווח,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(5, 7)",זה,
3,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 12)",סיכם,
4,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(13, 16)",שלב,
5,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(17, 22)",ראשון,
"(6, 8)",שבו,,,,,,"(23, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,acl:relcl,"(27, 32)",נערך,
10,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(33, 38)",בחינה,
11,ראשונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 46)",_,
"(12, 13)",לשימוש,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(14, 16)",בתוכנה,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תוכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנה'}]"
"(17, 18)",המבוססת,,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
19,על,ADP,ADP,,20.0,case,"(69, 71)",על,
20,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,"(72, 76)",שיטה,
"(21, 22)",האלמנטים,,,,,,"(77, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(23, 24)",הבדידים,,,,,,"(86, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בדידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'בדיד'}]"
25,DEM,PROPN,PROPN,,20.0,dep,"(94, 97)",DEM,
"(26, 27)",להדמיות,,,,,,"(98, 105)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הדמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(106, 108)",של,
29,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod:poss,"(109, 116)",התנהגות,
"(30, 31)",ברמת,,,,,,"(117, 121)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(32, 33)",החומר,,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
34,",",PUNCT,PUNCT,,33.0,punct,"(127, 128)",",",
"(35, 36)",הבטון,,,,,,"(129, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'בטון'}]"
1,כלומר,ADV,ADV,,3.0,advmod,"(1, 6)",כלומר,
2,",",PUNCT,PUNCT,,3.0,punct,"(6, 7)",",",
3,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(8, 13)",נערך,
"(4, 5)",הדמיות,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דמייה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
7,ניסויי,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod:poss,"(24, 30)",ניסוי,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(31, 33)",של,
9,קוביית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(34, 40)",קוביית,
10,בטון,NOUN,NOUN,,9.0,compound:smixut,"(41, 45)",בטון,
"(11, 12)",בלחיצה,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
13,חד,ADV,ADV,Prefix=Yes,15.0,compound:affix,"(53, 55)",חד,
14,-,PUNCT,PUNCT,,15.0,punct,"(55, 56)",-,
15,צירית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(56, 61)",צירי,
16,",",PUNCT,PUNCT,,7.0,punct,"(61, 62)",",",
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(63, 65)",של,
"(18, 19)",מדגם,,,,,,"(66, 70)",,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 19, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דגם'}]"
20,פריזמתי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(71, 78)",פריזמתי,
"(21, 23)",במתיחה,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
24,חד,ADV,ADV,Prefix=Yes,26.0,compound:affix,"(86, 88)",חד,
25,-,PUNCT,PUNCT,,26.0,punct,"(88, 89)",-,
26,צירית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(89, 94)",צירי,
"(27, 28)",וכן,,,,,,"(95, 98)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'כן'}]"
29,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,conj,"(99, 104)",ניסוי,
"(30, 31)",בקיעה,,,,,,"(105, 110)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קיעה'}]"
32,(,PUNCT,PUNCT,,35.0,punct,"(111, 112)",(,
