id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
30,חודשית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(121, 127)",חודשי,
"(31, 32)",במחירים,,,,,,"(128, 135)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(33, 35)",במחצית,,,,,,"(136, 142)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מחצית'}]"
"(36, 37)",השניה,,,,,,"(143, 148)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'שניה'}]"
38,של,ADP,ADP,Case=Gen,40.0,case:gen,"(149, 151)",של,
"(39, 40)",השנה,,,,,,"(152, 156)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שנה'}]"
41,לראשונה,ADV,ADV,HebSource=ConvUncertainHead,35.0,advmod,"(157, 164)",לראשונה,
"(42, 43)",מאז,,,,,,"(165, 168)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'fixed', 'lemma': 'אז'}]"
44,סוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,fixed,"(169, 172)",סוף,
45,2008,NUM,NUM,,44.0,compound:smixut,"(173, 177)",2008,
"(1, 2)",התמתנות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תמתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תמתנות'}]"
3,עלית,X,X,Definite=Cons|Gender=Fem|Number=Sing,2.0,case,"(9, 13)",עלית,
4,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(14, 19)",מחיר,
"(5, 6)",הדירות,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
7,הושפעה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(27, 33)",הושפע,
"(8, 9)",מהמשך,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(10, 11)",הגידול,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]"
"(12, 13)",בהיצע,,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'היצע'}]"
"(14, 16)",לאור,,,,,,"(53, 57)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אור'}]"
17,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,conj,"(58, 62)",המשך,
18,שיווקים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(63, 70)",שיווק,
19,ניכרים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(71, 77)",ניכר,
"(20, 21)",ביוזמת,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
22,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(85, 89)",משרד,
"(23, 24)",השיכון,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(25, 26)",ורשות,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'רשות'}]"
27,מקרקעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,flat:name,"(103, 109)",מקרקעין,
28,ישראל,PROPN,PROPN,,27.0,compound:smixut,"(110, 115)",ישראל,
"(29, 31)",ומהתמתנות,,,,,,"(116, 125)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'התמתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'התמתנות'}]"
32,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(126, 131)",ניכר,
"(33, 34)",בביקוש,,,,,,"(132, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
35,במיוחד,ADV,ADV,,34.0,advmod,"(139, 145)",במיוחד,
"(36, 38)",במחצית,,,,,,"(146, 152)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מחצית'}]"
"(39, 40)",השניה,,,,,,"(153, 158)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'שניה'}]"
41,של,ADP,ADP,Case=Gen,43.0,case:gen,"(159, 161)",של,
"(42, 43)",השנה,,,,,,"(162, 166)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'שנה'}]"
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,8.0,punct,"(7, 8)",",",
"(4, 5)",בנתוני,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נתון'}]"
"(6, 7)",הביקוש,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
8,ניכר,VERB,VERB,VerbForm=Part,0.0,root,"(23, 27)",ניכר,
9,שיפור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(28, 33)",שיפור,
"(10, 11)",בחודש,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חודש'}]"
"(12, 13)",דצמבר,,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 13, 'text': 'צמבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'צמבר'}]"
14,2011,NUM,NUM,,11.0,nummod,"(46, 50)",2011,
"(15, 16)",וכולל,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'כלל'}]"
17,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,"(57, 63)",נתון,
18,ראשונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(64, 71)",ראשונים,
"(19, 20)",לינואר,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ינואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ינואר'}]"
21,2012,NUM,NUM,,20.0,nummod,"(79, 83)",2012,
1,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 5)",נראה,
"(2, 4)",שהשיפור,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שיפור'}]"
"(5, 6)",בביקוש,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(7, 8)",בסוף,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוף'}]"
"(9, 10)",השנה,,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
11,הושפע,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,advcl,"(31, 36)",הושפע,
12,גם,ADV,ADV,,13.0,advmod,"(37, 39)",גם,
"(13, 14)",מהורדת,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הורדה'}]"
"(15, 16)",הריבית,,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]"
17,על,ADP,ADP,,19.0,case,"(54, 56)",על,
18,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,fixed,"(57, 60)",יד,
19,בנק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nmod,"(61, 64)",בנק,
20,ישראל,PROPN,PROPN,,19.0,flat:name,"(65, 70)",ישראל,
"(21, 22)",שהטיבה,,,,,,"(71, 77)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הטיבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הטיב'}]"
23,עם,ADP,ADP,,24.0,case,"(78, 80)",עם,
24,רוכשי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,22.0,obl,"(81, 86)",רכש,
25,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(87, 91)",דירה,
26,פוטנציאליים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(92, 103)",פוטנציאלי,
"(1, 2)",מנגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נגד'}]"
3,",",PUNCT,PUNCT,,19.0,punct,"(5, 6)",",",
4,היקפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nsubj,"(7, 12)",היקף,
5,היצע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(13, 17)",היצע,
"(6, 7)",ומלאי,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מלאי'}]"
8,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(24, 30)",גבוה,
9,",",PUNCT,PUNCT,,19.0,punct,"(30, 31)",",",
10,בניגוד,CCONJ,CCONJ,,12.0,case,"(32, 38)",בניגוד,
"(11, 12)",להיקפים,,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'היקף'}]"
"(13, 14)",הנמוכים,,,,,,"(47, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'נמוך'}]"
15,ב,ADP,ADP,,17.0,case,"(55, 56)",ב,
16,-,PUNCT,PUNCT,,17.0,punct,"(56, 57)",-,
17,2009,NUM,NUM,,12.0,advmod,"(58, 62)",2009,
18,",",PUNCT,PUNCT,,19.0,punct,"(62, 63)",",",
19,מאפשרים,AUX,AUX,"Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod",0.0,root,"(64, 71)",מאפשרים,
20,מענה,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(72, 76)",מענה,
21,סביר,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(77, 81)",סביר,
"(22, 23)",לביקושים,,,,,,"(82, 90)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
24,תוך,ADP,ADP,,25.0,case,"(91, 94)",תוך,
25,יציבות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(95, 101)",יציבות,
26,או,CCONJ,CCONJ,,27.0,cc,"(102, 104)",או,
27,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,conj,"(105, 110)",ירידה,
"(28, 29)",במחירי,,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(30, 31)",הדירות,,,,,,"(118, 124)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
1,כיום,ADV,ADV,,5.0,advmod,"(1, 5)",כיום,
2,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(6, 11)",מחיר,
"(3, 4)",הדירות,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
5,גבוהים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(19, 25)",גבוה,
