id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
15,אשר,SCONJ,SCONJ,,16.0,mark,"(64, 67)",אשר,
16,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,acl:relcl,"(68, 73)",הכיל,
17,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obj,"(74, 78)",סיבי,
18,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(79, 83)",פלדה,
"(19, 20)",וכמויות,,,,,,"(84, 91)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'כמות'}]"
21,משתנות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(92, 98)",משתנה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(99, 101)",של,
23,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(102, 105)",מנה,
24,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(106, 110)",זיון,
25,אורכי,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,"(111, 116)",אורך,
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(1, 6)",מטרה,
"(2, 3)",העבודה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",5.0,cop,"(14, 17)",היה,
5,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",בחן,
6,האם,ADV,ADV,PronType=Int,5.0,mark:q,"(24, 27)",האם,
"(7, 8)",התופעה,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(35, 37)",של,
10,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod:poss,"(38, 43)",ירידה,
"(11, 13)",במשיכות,,,,,,"(44, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'משיכה'}]"
"(14, 15)",לכפיפה,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(59, 61)",של,
17,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nmod:poss,"(62, 67)",קורה,
18,עם,ADP,ADP,,19.0,case,"(68, 70)",עם,
19,מנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,"(71, 75)",מנות,
20,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(76, 80)",זיון,
21,נמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(81, 87)",נמוך,
"(22, 23)",וסיבי,,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'סיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'סיבי'}]"
24,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(94, 98)",פלדה,
25,",",PUNCT,PUNCT,,27.0,punct,"(98, 99)",",",
26,אשר,SCONJ,SCONJ,,27.0,mark,"(100, 103)",אשר,
27,נצפתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,8.0,acl:relcl,"(104, 109)",נצפה,
"(28, 29)",בקורות,,,,,,"(110, 116)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'קורה'}]"
30,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(117, 122)",מבטון,
"(31, 32)",בחוזק,,,,,,"(123, 128)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
33,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(129, 133)",גבוה,
34,אופיינית,ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,"(134, 142)",אופייני,
"(35, 36)",לסוג,,,,,,"(143, 147)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'סוג'}]"
"(37, 38)",הבטון,,,,,,"(148, 153)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
39,או,CCONJ,CCONJ,,42.0,cc,"(154, 156)",או,
"(40, 41)",שהיא,,,,,,"(157, 161)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
42,מתרחשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",27.0,conj,"(162, 168)",התרחש,
43,גם,ADV,ADV,,44.0,advmod,"(169, 171)",גם,
"(44, 45)",בקורות,,,,,,"(172, 178)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'קורה'}]"
"(46, 47)",העשויות,,,,,,"(179, 186)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(48, 49)",מבטון,,,,,,"(187, 192)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'בטון'}]"
50,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(193, 197)",רגיל,
51,",",PUNCT,PUNCT,,5.0,punct,"(197, 198)",",",
52,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,conj,"(199, 204)",בחן,
53,כיצד,ADV,ADV,PronType=Int,54.0,advmod,"(205, 209)",כיצד,
54,משפיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",52.0,advcl,"(210, 215)",השפיע,
"(55, 56)",השימוש,,,,,,"(216, 222)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(57, 59)",בסיבים,,,,,,"(223, 229)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'סיב'}]"
"(60, 61)",בקורות,,,,,,"(230, 236)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'קורה'}]"
62,עם,ADP,ADP,,63.0,case,"(237, 239)",עם,
63,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,nmod,"(240, 243)",מנה,
"(64, 65)",הזיון,,,,,,"(244, 249)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(66, 67)",המינימאלית,,,,,,"(250, 260)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מינימאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
68,על,ADP,ADP,,69.0,case,"(261, 263)",על,
"(69, 71)",משיכותן,,,,,,"(264, 271)",,"[{'id': 69, 'text': 'משיכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 80, 'deprel': 'obl', 'lemma': 'משיכות'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(72, 73)",ועל,,,,,,"(272, 275)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'על'}]"
"(74, 76)",תסבולתן,,,,,,"(276, 283)",,"[{'id': 74, 'text': 'תסבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'תסבולה'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
77,",",PUNCT,PUNCT,,5.0,punct,"(283, 284)",",",
"(78, 80)",ולהשוות,,,,,,"(285, 292)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'השוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'השווה'}]"
81,את,ADP,ADP,Case=Acc,83.0,case:acc,"(293, 295)",את,
"(82, 83)",התסבולת,,,,,,"(296, 303)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'obj', 'lemma': 'תסבולת'}]"
"(84, 85)",שנמדדה,,,,,,"(304, 310)",,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 83, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
"(86, 87)",בניסויים,,,,,,"(311, 319)",,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
88,עם,ADP,ADP,,89.0,case,"(320, 322)",עם,
89,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,87.0,nmod,"(323, 327)",שיטה,
"(90, 91)",החישוב,,,,,,"(328, 334)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
"(92, 93)",המומלצת,,,,,,"(335, 342)",,"[{'id': 92, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 93, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 93, 'text': 'מומלצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 89, 'deprel': 'acl:relcl', 'lemma': 'הומלץ'}]"
94,על,ADP,ADP,,97.0,case,"(343, 345)",על,
95,-,PUNCT,PUNCT,,94.0,fixed,"(345, 346)",-,
96,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,94.0,fixed,"(346, 349)",יד,
97,RILEM,PROPN,PROPN,,93.0,obl,"(350, 355)",RILEM,
1,עיקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nsubj:cop,"(1, 6)",עיקר,
"(2, 3)",המסקנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מסקנה'}]"
"(4, 5)",מתוצאות,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(6, 7)",הניסויים,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(8, 9)",ומניתוחן,,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מניתוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'מניתוחן'}]"
10,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,0.0,root,"(41, 43)",הוא,
"(11, 12)",כדלקמן,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 12, 'text': 'דלקמן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'דלקמן'}]"
13,:,PUNCT,PUNCT,,12.0,punct,"(50, 51)",:,
14,•,PUNCT,PUNCT,,18.0,punct,"(52, 53)",•,
15,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nsubj,"(54, 59)",ממצא,
"(16, 17)",הניסויים,,,,,,"(60, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
18,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,dep,"(69, 76)",הצביע,
19,על,ADP,ADP,,20.0,case,"(77, 79)",על,
20,כך,PRON,PRON,Person=3|PronType=Dem,18.0,obl,"(80, 82)",כך,
"(21, 22)",שהתופעה,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התופעה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'nsubj', 'lemma': 'התופעה'}]"
23,אשר,SCONJ,SCONJ,,24.0,mark,"(91, 94)",אשר,
24,נצפתה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,22.0,acl:relcl,"(95, 100)",נצפה,
"(25, 26)",בבטונים,,,,,,"(101, 108)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'ביטון'}]"
"(27, 28)",החזקים,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'חזק'}]"
29,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,acl:relcl,"(116, 121)",קיים,
30,גם,ADV,ADV,,31.0,advmod,"(122, 124)",גם,
"(31, 32)",בבטונים,,,,,,"(125, 132)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'ביטון'}]"
"(33, 34)",הרגילים,,,,,,"(133, 140)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רגילים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'רגיל'}]"
35,:,PUNCT,PUNCT,,29.0,punct,"(140, 141)",:,
"(36, 37)",בקורות,,,,,,"(142, 148)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'קורה'}]"
38,עם,ADP,ADP,,39.0,case,"(149, 151)",עם,
39,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod,"(152, 155)",מנה,
40,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(156, 160)",זיון,
41,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(161, 168)",בינוני,
"(42, 43)",ומעלה,,,,,,"(169, 174)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
44,(,PUNCT,PUNCT,,48.0,punct,"(175, 176)",(,
45,מעל,ADP,ADP,,48.0,case,"(176, 179)",מעל,
46,כ,ADP,ADP,,48.0,case,"(180, 181)",כ,
47,-,PUNCT,PUNCT,,48.0,punct,"(181, 182)",-,
48,0,NUM,NUM,,37.0,appos,"(183, 184)",0,
1,5,NUM,NUM,,2.0,nummod,"(0, 1)",5,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,nsubj,"(1, 2)",%,
3,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,"(3, 7)",זיון,
4,אורכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(8, 13)",אורך,
5,),PUNCT,PUNCT,,2.0,punct,"(13, 14)",),
6,",",PUNCT,PUNCT,,2.0,punct,"(14, 15)",",",
7,אשר,SCONJ,SCONJ,,8.0,mark,"(16, 19)",אשר,
8,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",2.0,acl:relcl,"(20, 25)",הכיל,
9,סיבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,"(26, 31)",סיב,
