id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",שימש,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ימש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ימש'}]"
"(5, 6)",כתחליף,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'החליף'}]"
7,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(21, 25)",חלקי,
"(8, 9)",לצמנט,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
"(10, 11)",ולצורך,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לצורך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'לצורך'}]"
12,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(39, 44)",חישוב,
13,נלקח,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(45, 49)",נלקח,
14,מקדם,ADV,ADV,,15.0,compound:affix,"(50, 54)",מקדם,
15,יעילות,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obl,"(55, 61)",יעילות,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(62, 64)",של,
17,0,NUM,NUM,,15.0,nmod:poss,"(65, 66)",0,
1,35,NUM,NUM,,0.0,root,"(0, 2)",35,
"(1, 2)",האשפרה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אשפרה'}]"
"(3, 4)",בבטונים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביטון'}]"
5,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,"(16, 21)",היה,
"(6, 7)",משני,,,,,,"(22, 26)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(8, 9)",הסוגים,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סוג'}]"
10,:,PUNCT,PUNCT,,9.0,punct,"(33, 34)",:,
11,אשפרה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,"(35, 40)",אשפרה,
12,תקנית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(41, 46)",תקני,
"(13, 15)",במים,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מים'}]"
16,במשך,ADP,ADP,,18.0,case,"(52, 56)",במשך,
17,7,NUM,NUM,,18.0,nummod,"(57, 58)",7,
18,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(59, 63)",יום,
"(19, 20)",ואשפרה,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אשפרה'}]"
"(21, 22)",בבד,,,,,,"(71, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בד'}]"
23,גיאו,ADV,ADV,,22.0,amod,"(75, 79)",גיא,
24,-,PUNCT,PUNCT,,23.0,punct,"(79, 80)",-,
25,טכני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,dep,"(80, 84)",טכני,
26,רטוב,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(85, 89)",רטוב,
27,עד,ADP,ADP,,28.0,case,"(90, 92)",עד,
28,גיל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(93, 96)",גיל,
29,7,NUM,NUM,,30.0,nummod,"(97, 98)",7,
30,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(99, 103)",יום,
"(1, 2)",הבטונים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביטון'}]"
3,נחשפו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(9, 14)",נחשף,
"(4, 5)",לתנאי,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תנאי'}]"
6,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 26)",מעבדה,
7,עד,ADP,ADP,,8.0,case,"(27, 29)",עד,
8,גיל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obl,"(30, 33)",גיל,
9,91,NUM,NUM,,10.0,nummod,"(34, 36)",91,
10,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(37, 41)",יום,
11,",",PUNCT,PUNCT,,3.0,punct,"(41, 42)",",",
"(12, 13)",ולאחר,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(14, 15)",מכן,,,,,,"(49, 52)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(16, 18)",למחזורים,,,,,,"(53, 61)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מחזור'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(62, 64)",של,
20,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod:poss,"(65, 69)",תנאי,
21,בלייה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(70, 75)",בלייה,
22,מואצת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(76, 81)",מואץ,
"(23, 24)",בתמיסות,,,,,,"(82, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תמיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תמיסה'}]"
25,חומציות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,"(90, 97)",חומציה,
26,(,PUNCT,PUNCT,,18.0,punct,"(98, 99)",(,
27,5,NUM,NUM,,18.0,appos,"(99, 100)",5,
1,0,NUM,NUM,,0.0,root,"(0, 1)",0,
2,=,PUNCT,PUNCT,,3.0,punct,"(2, 3)",=,
3,pH,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,dep,"(4, 6)",pH,
4,),PUNCT,PUNCT,,1.0,punct,"(6, 7)",),
5,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
6,אורגנית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,dep,"(9, 16)",אורגני,
"(7, 8)",ואנ,,,,,,"(17, 20)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'conj', 'lemma': 'אנ'}]"
9,-,PUNCT,PUNCT,,8.0,punct,"(20, 21)",-,
10,אורגנית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,fixed,"(21, 28)",אורגני,
11,",",PUNCT,PUNCT,,1.0,punct,"(28, 29)",",",
"(12, 13)",וקרינת,,,,,,"(30, 36)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'קרינה'}]"
14,UV,PROPN,PROPN,,13.0,compound:smixut,"(37, 39)",UV,
1,מחזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 7)",מחזור,
"(2, 3)",הבלייה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בלייה'}]"
4,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(15, 20)",נבחר,
5,על,ADP,ADP,,6.0,case,"(21, 23)",על,
6,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(24, 28)",בסיס,
7,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(29, 34)",נתון,
"(8, 9)",הספרות,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(10, 11)",המקצועית,,,,,,"(42, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
12,לגבי,ADP,ADP,,13.0,case,"(51, 55)",לגבי,
13,הרכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(56, 60)",הרכב,
14,מי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(61, 63)",מים,
15,גשם,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 67)",גשם,
"(16, 17)",והיקף,,,,,,"(68, 73)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'היקף'}]"
18,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(74, 79)",קרינה,
"(19, 20)",השמש,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]"
"(21, 23)",בארץ,,,,,,"(85, 89)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
1,א,PROPN,PROPN,,7.0,dep,"(1, 2)",א,
"(2, 3)",בתום,,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תום'}]"
4,מחזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(8, 14)",מחזור,
"(5, 6)",הבלייה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בלייה'}]"
7,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(22, 27)",נערך,
8,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(28, 34)",בדיקה,
"(9, 10)",לאפיון,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אפיון'}]"
11,השוואתי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(42, 49)",השוואתי,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(50, 52)",של,
13,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,"(53, 57)",חוזק,
14,",",PUNCT,PUNCT,,13.0,punct,"(57, 58)",",",
"(15, 16)",החדירות,,,,,,"(59, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'חדירה'}]"
