id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 32)",הייצור,,,,,,"(114, 120)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
33,),PUNCT,PUNCT,,30.0,punct,"(120, 121)",),
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 9)",בחן,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(10, 12)",את,
"(4, 5)",הקשר,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'קשר'}]"
6,בין,ADP,ADP,,7.0,case,"(18, 21)",בין,
7,נקודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nmod,"(22, 28)",נקודה,
"(8, 9)",התורפה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תורפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תורפה'}]"
"(10, 11)",בזרימת,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זרימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זרימה'}]"
"(12, 13)",המידע,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
14,לקבלת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,7.0,acl,"(49, 54)",לקבלת,
"(15, 16)",ההחלטות,,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(63, 65)",של,
18,מנהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod:poss,"(66, 71)",מנהל,
"(19, 20)",העבודה,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(21, 22)",וראשי,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ראשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'ראש'}]"
"(23, 24)",הצוותים,,,,,,"(85, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צוותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
25,;,PUNCT,PUNCT,,26.0,cc,"(92, 93)",;,
26,הערכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",2.0,conj,"(94, 100)",הערכן,
27,את,ADP,ADP,Case=Acc,28.0,case:acc,"(101, 103)",את,
28,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,obj,"(104, 108)",מידה,
"(29, 30)",הבזבוז,,,,,,"(109, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בזבוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
"(31, 32)",הנגרם,,,,,,"(116, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
33,עקב,CCONJ,CCONJ,,34.0,case,"(122, 125)",עקב,
34,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,obl,"(126, 130)",חוסר,
35,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(131, 135)",מידע,
36,או,CCONJ,CCONJ,,37.0,cc,"(136, 138)",או,
37,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,conj,"(139, 143)",מידע,
"(38, 39)",שגוי,,,,,,"(144, 148)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'גוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'גוי'}]"
40,;,PUNCT,PUNCT,,41.0,cc,"(148, 149)",;,
"(41, 43)",ובחנו,,,,,,"(150, 155)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 43, 'text': 'חנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'חנה'}]"
44,צעדים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,obj,"(156, 161)",צעד,
45,מעשיים,ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,"(162, 168)",מעשי,
"(46, 47)",לניהול,,,,,,"(169, 175)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(48, 49)",המידע,,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(50, 51)",וניהול,,,,,,"(182, 188)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'ניהול'}]"
"(52, 53)",הייצור,,,,,,"(189, 195)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(54, 55)",העשויים,,,,,,"(196, 203)",,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 56, 'deprel': 'aux', 'lemma': 'עשוי'}]"
56,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,44.0,acl:relcl,"(204, 208)",שיפר,
57,את,ADP,ADP,Case=Acc,58.0,case:acc,"(209, 211)",את,
58,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,obj,"(212, 217)",זרימה,
"(59, 60)",המידע,,,,,,"(218, 223)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(61, 62)",התהליכי,,,,,,"(224, 231)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תהליכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'תהליך'}]"
1,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 5)",מידע,
2,תהליכי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 12)",תהליך,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(13, 16)",הוא,
4,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(17, 20)",בעל,
5,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 27)",חשיבות,
6,עליונה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(28, 34)",עליון,
7,עבור,ADP,ADP,,8.0,case,"(35, 39)",עבור,
8,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(40, 45)",ניהול,
9,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(46, 51)",זרימה,
"(10, 11)",התהליך,,,,,,"(52, 58)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(12, 13)",בזמן,,,,,,"(59, 63)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'זמן'}]"
14,אמת,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(64, 67)",אמת,
1,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 5)",מידע,
"(2, 3)",המגדיר,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'מגדיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]"
4,חסמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(13, 18)",חסם,
"(5, 6)",לפעילויות,,,,,,"(19, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פעילות'}]"
7,נחוץ,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(29, 33)",נחוץ,
8,על,ADP,ADP,,10.0,case,"(34, 36)",על,
9,מנת,ADP,ADP,,8.0,fixed,"(37, 40)",מנה,
10,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,advcl,"(41, 45)",שיפר,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(46, 48)",את,
12,אמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(49, 55)",אמינות,
13,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,compound:smixut,"(56, 61)",זרימה,
"(14, 15)",העבודה,,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
16,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,13.0,nmod,"(69, 73)",עצמו,
1,זרימה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(1, 6)",זרימה,
2,חלקה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 11)",חלק,
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
"(4, 5)",העבודה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
6,הי,ADV,ADV,,8.0,cop,"(22, 24)",הי,
"(7, 8)",המפתח,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מפתח'}]"
"(9, 10)",העיקרי,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(11, 12)",להשגת,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'השגה'}]"
13,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(44, 51)",יתרון,
14,כגון,ADP,ADP,,15.0,case,"(52, 56)",כגון,
15,הוזלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(57, 62)",הוזלה,
"(16, 17)",העלויות,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
"(18, 19)",וקיצור,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קיצור'}]"
20,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(78, 81)",משך,
"(21, 22)",הפרויקט,,,,,,"(82, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(90, 91)",(,
24,2000,NUM,NUM,,19.0,appos,"(91, 95)",2000,
25,Ballard,PROPN,PROPN,,24.0,appos,"(96, 103)",Ballard,
26,),PUNCT,PUNCT,,24.0,punct,"(103, 104)",),
"(1, 2)",החסמים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חסם'}]"
"(3, 4)",לזרימה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'זרימה'}]"
5,טובה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(15, 19)",טוב,
6,(,PUNCT,PUNCT,,7.0,punct,"(20, 21)",(,
7,קרי,CCONJ,CCONJ,,2.0,appos,"(21, 24)",קרי,
"(8, 10)",ליכולת,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'יכולת'}]"
11,לממש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,acl,"(32, 36)",מימש,
12,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,"(37, 43)",פעילות,
13,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(44, 49)",בנייה,
"(14, 17)",במלואה,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מלוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מלוא'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
