id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 29)",הטבע,,,,,,"(117, 121)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'טבע'}]"
"(30, 33)",וצרכיהם,,,,,,"(122, 129)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'צורך'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,רבי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,conj,"(130, 133)",רב,
"(35, 36)",־הפנים,,,,,,"(133, 139)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'הפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'הפנים'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(140, 142)",של,
38,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod:poss,"(143, 146)",חיים,
"(39, 40)",האדם,,,,,,"(147, 151)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(1, 3)",קסמו,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'קסם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קסם'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",האישי,,,,,,"(6, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אישי'}]"
6,",",PUNCT,PUNCT,,1.0,punct,"(11, 12)",",",
"(7, 9)",פכחונו,,,,,,"(13, 19)",,"[{'id': 7, 'text': 'פכחון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פכחון'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",החייכני,,,,,,"(20, 27)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חייכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חייכני'}]"
12,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(27, 28)",",",
"(13, 14)",הרציונאליות,,,,,,"(29, 40)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רציונאליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רציונאליות'}]"
"(15, 16)",האיתנה,,,,,,"(41, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'איתנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'איתן'}]"
17,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(48, 49)",;,
"(18, 19)",שלו,,,,,,"(50, 53)",,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,1.0,punct,"(53, 54)",",",
"(21, 22)",שיוו,,,,,,"(55, 59)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'יווה'}]"
"(23, 26)",לעבודתו,,,,,,"(60, 67)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,"(68, 73)",איכות,
28,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(74, 80)",מיוחד,
"(1, 3)",בדור,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דור'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(6, 8)",של,
5,מפרסמי,PROPN,PROPN,,3.0,nmod:poss,"(9, 15)",מפרסמי,
"(6, 7)",־עצמם,,,,,,"(15, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 5, 'deprel': 'nmod', 'lemma': 'עצמו'}]"
8,",",PUNCT,PUNCT,,11.0,punct,"(20, 21)",",",
9,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,11.0,cop,"(21, 24)",היה,
10,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,11.0,nsubj,"(25, 28)",הוא,
11,צנוע,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(29, 33)",צנוע,
"(12, 13)",ומאופק,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מאופק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מאופק'}]"
14,:,PUNCT,PUNCT,,11.0,punct,"(40, 41)",:,
"(15, 17)",בדור,,,,,,"(42, 46)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דור'}]"
"(18, 19)",שעוות,,,,,,"(47, 52)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'עוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'עוות'}]"
20,על,ADP,ADP,,22.0,case,"(53, 55)",על,
21,־ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(55, 59)",יד,
22,גאונים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obl,"(60, 66)",גאון,
23,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,"(67, 71)",בעל,
"(24, 26)",־מום,,,,,,"(71, 75)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מום'}]"
27,",",PUNCT,PUNCT,,30.0,punct,"(75, 76)",",",
28,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,30.0,cop,"(77, 80)",היה,
29,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,30.0,nsubj,"(81, 84)",הוא,
30,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,conj,"(85, 88)",שלם,
"(31, 32)",ובעל,,,,,,"(89, 93)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'בעל'}]"
33,;,PUNCT,PUNCT,,34.0,cc,"(94, 95)",;,
34,איזון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,conj,"(95, 100)",איזון,
35,;,PUNCT,PUNCT,,50.0,cc,"(100, 101)",;,
"(36, 38)",בדור,,,,,,"(102, 106)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'דור'}]"
"(39, 40)",שהשלים,,,,,,"(107, 113)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'השלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'השלים'}]"
41,עם,ADP,ADP,,42.0,case,"(114, 116)",עם,
42,אבדן,NOUN,NOUN,,40.0,obl,"(117, 121)",אבדן,
43,צלם,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,obj,"(122, 125)",צלם,
"(44, 45)",־האדם,,,,,,"(125, 130)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'האדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'האדם'}]"
"(46, 47)",שלו,,,,,,"(131, 134)",,"[{'id': 46, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,45.0,nmod,"(135, 139)",עצמו,
49,",",PUNCT,PUNCT,,50.0,punct,"(139, 140)",",",
50,שיקם,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,conj,"(141, 145)",שיקם,
51,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,50.0,nsubj,"(146, 149)",הוא,
52,את,ADP,ADP,Case=Acc,54.0,case:acc,"(150, 152)",את,
"(53, 54)",הדמות,,,,,,"(153, 158)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'דמות'}]"
55,י,DET,DET,,54.0,flat:name,"(159, 160)",וי,
"(56, 57)",האנושית,,,,,,"(161, 168)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'אנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(58, 59)",וחזר,,,,,,"(169, 173)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'חזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 50, 'deprel': 'conj', 'lemma': 'חזר'}]"
"(60, 61)",למרכז,,,,,,"(174, 179)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(62, 63)",האנושי,,,,,,"(180, 186)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'אנושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'אנושי'}]"
"(1, 3)",מיתתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מיתה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'מיתה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,קודם,ADV,ADV,,5.0,case,"(7, 11)",קודם,
"(5, 7)",־זמנה,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'קזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קזם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(17, 20)",הוא,
9,אבידה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(21, 26)",אבידה,
10,מרה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(27, 30)",מר,
11,;,PUNCT,PUNCT,,12.0,cc,"(30, 31)",;,
12,אולם,CCONJ,CCONJ,,17.0,cc,"(32, 36)",אולם,
"(13, 15)",חייו,,,,,,"(37, 41)",,"[{'id': 13, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חיים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,לא,ADV,ADV,Polarity=Neg,17.0,advmod,"(42, 44)",לא,
17,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",9.0,conj,"(45, 49)",היה,
"(18, 20)",לשוא,,,,,,"(50, 54)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שוא'}]"
21,אם,SCONJ,SCONJ,,22.0,mark,"(55, 57)",אם,
22,יבין,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,17.0,advcl,"(58, 62)",הבין,
"(23, 24)",הדור,,,,,,"(63, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'דור'}]"
